,State,City,Mean_Acc_Count,Mean_Severity,Mean_Distance,Mean_Severe_Count
0,AL,Abbeville,4.933333333333334,2.081081081081081,0.1473783783783784,0.26666666666666666
1,AL,Adamsville,3.3333333333333335,2.2,0.31992,0.0
2,AL,Addison,1.6,2.0,0.016166666666666666,0.0
3,AL,Adger,0.13333333333333333,2.0,0.0,0.0
4,AL,Alabaster,75.6,2.3738977072310408,1.1485696650291455,1.2
5,AL,Albertville,6.4,2.0416666666666665,0.028479166666666667,0.13333333333333333
6,AL,Alexander City,7.733333333333333,2.206896551724138,0.18913793169218918,0.6666666666666666
7,AL,Alexandria,2.2666666666666666,2.176470588235294,0.027588235294117646,0.26666666666666666
8,AL,Aliceville,1.7333333333333334,2.3076923076923075,0.11146153846153845,0.13333333333333333
9,AL,Alpine,0.5333333333333333,2.75,1.0075,0.26666666666666666
10,AL,Altoona,34.53333333333333,2.0193050193050195,0.12808494216779023,0.26666666666666666
11,AL,Andalusia,7.866666666666666,2.1186440677966103,0.15110169265229823,0.4
12,AL,Anderson,0.6666666666666666,2.0,0.0,0.0
13,AL,Anniston,27.2,2.3186274509803924,1.1082401986963608,0.9333333333333333
14,AL,Arab,7.333333333333333,2.018181818181818,0.07261818138469349,0.0
15,AL,Ardmore,16.133333333333333,2.1983471074380163,0.2305454528903173,0.5333333333333333
16,AL,Ariton,4.266666666666667,2.09375,0.0804375,0.13333333333333333
17,AL,Arlington,0.26666666666666666,2.0,0.077,0.0
18,AL,Ashford,2.0,2.0,0.0023333333333333335,0.0
19,AL,Ashland,0.4,2.6666666666666665,0.20033333333333334,0.13333333333333333
20,AL,Ashville,7.733333333333333,2.4827586206896552,2.9769999947383488,0.6666666666666666
21,AL,Athens,162.66666666666666,2.068032786885246,0.19248688384665819,0.8
22,AL,Atmore,27.866666666666667,2.311004784688995,2.377162676003561,2.1333333333333333
23,AL,Attalla,15.2,2.6315789473684212,2.6016666764230063,2.1333333333333333
24,AL,Auburn,44.13333333333333,2.504531722054381,0.9312205473361058,1.4666666666666666
25,AL,Autaugaville,6.4,2.2083333333333335,0.17227083333333335,0.5333333333333333
26,AL,Axis,4.666666666666667,2.1142857142857143,0.1163142857142857,0.13333333333333333
27,AL,Baileyton,2.933333333333333,2.1363636363636362,0.07386363593014804,0.13333333333333333
28,AL,Banks,7.066666666666666,2.0377358490566038,0.11122641365483123,0.13333333333333333
29,AL,Bankston,0.4,2.0,0.0016666666666666668,0.0
30,AL,Bay Minette,40.0,2.34,1.675709992966652,2.2666666666666666
31,AL,Bayou La Batre,0.5333333333333333,2.5,0.56875,0.13333333333333333
32,AL,Bayou la Batre,0.13333333333333333,2.0,0.0,0.0
33,AL,Bear Creek,0.6666666666666666,2.4,0.1406,0.13333333333333333
34,AL,Beatrice,0.6666666666666666,2.4,0.29000000000000004,0.13333333333333333
35,AL,Berry,5.866666666666666,2.090909090909091,0.11470454545454545,0.26666666666666666
36,AL,Bessemer,128.53333333333333,2.45746887966805,0.6668962643383944,4.4
37,AL,Billingsley,4.533333333333333,2.2941176470588234,0.4301764705882353,0.6666666666666666
38,AL,Birmingham,2258.0,2.3715382344257456,0.36095724807951013,30.0
39,AL,Blountsville,53.06666666666667,2.0025125628140703,0.12349497468866895,0.4
40,AL,Boaz,7.2,2.074074074074074,0.018037037037037035,0.13333333333333333
41,AL,Boligee,11.6,2.3563218390804597,2.626425287794793,0.5333333333333333
42,AL,Bon Secour,0.13333333333333333,2.0,0.0,0.0
43,AL,Brantley,5.466666666666667,2.0,0.07721951219512195,0.0
44,AL,Bremen,6.133333333333334,2.1739130434782608,0.1557608695652174,0.5333333333333333
45,AL,Brent,2.6666666666666665,2.6,0.22069999999999998,0.8
46,AL,Brewton,16.0,2.441666666666667,1.4705416616598765,1.0666666666666667
47,AL,Brierfield,1.3333333333333333,2.0,0.1263,0.0
48,AL,Brilliant,1.0666666666666667,2.125,0.573,0.0
49,AL,Brookwood,10.0,2.3466666666666667,0.33171998909632366,0.0
50,AL,Brownsboro,24.533333333333335,2.016304347826087,0.04146195644399394,0.26666666666666666
51,AL,Brundidge,29.6,2.054054054054054,0.09054054078755078,0.4
52,AL,Bryant,0.9333333333333333,2.142857142857143,0.8199999673025948,0.0
53,AL,Buhl,4.0,2.2666666666666666,0.07406666666666667,0.4
54,AL,Calera,80.4,2.4079601990049753,2.002520729376507,3.466666666666667
55,AL,Camden,1.8666666666666667,2.5,1.1485,0.4
56,AL,Camp Hill,1.4666666666666666,2.5454545454545454,0.5038181818181818,0.4
57,AL,Carbon Hill,10.533333333333333,2.2911392405063293,2.135443036526064,0.4
58,AL,Carrollton,1.2,2.0,0.0,0.0
59,AL,Castleberry,10.133333333333333,2.276315789473684,2.7701052676752993,0.13333333333333333
60,AL,Catherine,1.2,2.4444444444444446,0.3481111111111111,0.26666666666666666
61,AL,Cecil,2.8,2.1904761904761907,1.1496666612170992,0.13333333333333333
62,AL,Cedar Bluff,3.7333333333333334,2.2857142857142856,0.14946428571428574,0.5333333333333333
63,AL,Center Point,1.4666666666666666,2.0,0.0,0.0
64,AL,Centre,7.066666666666666,2.056603773584906,0.07030188679245283,0.26666666666666666
65,AL,Centreville,5.6,2.0476190476190474,0.10373809512456258,0.13333333333333333
66,AL,Chancellor,1.0666666666666667,2.0,0.04275,0.0
67,AL,Chatom,0.26666666666666666,2.0,0.1165,0.0
68,AL,Chelsea,19.6,2.020408163265306,0.06965986394557823,0.4
69,AL,Cherokee,6.0,2.0,0.007,0.0
70,AL,Chickasaw,0.9333333333333333,2.4285714285714284,0.21714285441807338,0.13333333333333333
71,AL,Childersburg,0.8,2.5,0.36133331425984694,0.13333333333333333
72,AL,Chunchula,7.866666666666666,2.2542372881355934,1.095203392376334,0.8
73,AL,Citronelle,5.733333333333333,2.0930232558139537,0.37746511630679286,0.26666666666666666
74,AL,Clanton,242.0,2.2148760330578514,0.5859977981783471,3.2
75,AL,Clayton,2.2666666666666666,2.0588235294117645,0.58411766501034,0.0
76,AL,Cleveland,30.133333333333333,2.02212389380531,0.07745132713824247,0.5333333333333333
77,AL,Clio,2.2666666666666666,2.235294117647059,0.007058823529411764,0.13333333333333333
78,AL,Clopton,0.13333333333333333,3.0,0.0,0.0
79,AL,Coaling,2.6666666666666665,2.05,0.01745,0.0
80,AL,Coden,3.2,2.0833333333333335,1.1310416666666667,0.13333333333333333
81,AL,Coffeeville,0.26666666666666666,3.0,0.8965,0.13333333333333333
82,AL,Coker,16.133333333333333,2.049586776859504,0.09056198394397072,0.26666666666666666
83,AL,Collinsville,8.0,2.3833333333333333,3.2372833218892416,0.26666666666666666
84,AL,Columbia,2.6666666666666665,2.0,0.03835,0.0
85,AL,Columbiana,5.6,2.0238095238095237,0.0325,0.0
86,AL,Cordova,12.533333333333333,2.2872340425531914,0.8951702127659574,0.0
87,AL,Cottondale,120.0,2.298888888888889,0.5759166658322017,3.2
88,AL,Cottonwood,1.0666666666666667,2.0,0.17625,0.0
89,AL,Courtland,1.6,2.0,0.0655,0.0
90,AL,Cowarts,2.1333333333333333,2.125,0.02725,0.13333333333333333
91,AL,Crane Hill,0.13333333333333333,1.0,0.0,0.0
92,AL,Creola,11.733333333333333,2.3068181818181817,3.504249995340001,0.26666666666666666
93,AL,Cropwell,1.0666666666666667,2.125,0.0925000011920929,0.0
94,AL,Crossville,2.0,2.0,0.18526666666666666,0.0
95,AL,Cuba,10.8,2.4074074074074074,2.066419744609315,0.5333333333333333
96,AL,Cullman,161.86666666666667,2.172158154859967,0.31192421869430353,1.6
