Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-08 08:43:28,42.029228,-91.721428,Cedar Rapids,IA,67.0,90.0,7.0,5.0,0.0,Fair
2,2022-09-07 11:47:30,41.825329,-90.570313,De Witt,IA,77.0,74.0,10.0,7.0,0.0,Fair
3,2022-09-06 15:38:49,41.694412,-91.623077,Coralville,IA,78.0,52.0,10.0,3.0,0.0,Cloudy
3,2022-09-05 17:46:33,41.661896,-93.495468,Altoona,IA,75.0,65.0,10.0,7.0,0.0,Cloudy
3,2022-09-02 15:26:40,41.59133900000001,-93.674591,Des Moines,IA,89.0,50.0,10.0,12.0,0.0,Partly Cloudy
3,2022-09-02 09:58:01,41.260113,-92.642296,Oskaloosa,IA,78.0,83.0,3.0,3.0,0.0,Fair
3,2022-09-01 17:31:12,42.228519,-91.867027,Center Point,IA,86.0,45.0,10.0,10.0,0.0,Fair
2,2022-09-01 09:30:57,41.616661,-93.576492,Des Moines,IA,75.0,61.0,10.0,7.0,0.0,Fair
1,2022-08-31 18:58:50,41.56036,-93.772926,West Des Moines,IA,84.0,47.0,10.0,8.0,0.0,Fair
3,2022-08-31 18:07:35,41.59536,-93.777336,West Des Moines,IA,86.0,38.0,10.0,8.0,0.0,Fair
2,2022-08-31 19:25:00,40.722401,-91.220001,Wever,IA,79.0,54.0,10.0,5.0,0.0,Cloudy
2,2022-08-31 18:00:56,42.673588,-93.455971,Dows,IA,82.0,62.0,10.0,6.0,0.0,Fair
2,2022-08-31 15:37:47,41.597351,-90.459023,Bettendorf,IA,85.0,48.0,10.0,10.0,0.0,Fair
2,2022-08-31 13:26:26,41.615986,-93.776695,Urbandale,IA,85.0,38.0,10.0,9.0,0.0,Fair
1,2022-08-30 15:19:35,41.532688,-93.596809,Des Moines,IA,81.0,38.0,10.0,10.0,0.0,Fair
3,2022-08-30 14:48:47,41.59705,-90.459114,Bettendorf,IA,81.0,44.0,10.0,15.0,0.0,Fair
2,2022-08-29 16:04:43,41.600212,-93.58683,Des Moines,IA,81.0,42.0,10.0,10.0,0.0,Fair
2,2022-08-29 08:33:04,41.648071,-93.776527,Urbandale,IA,72.0,91.0,10.0,8.0,0.02,Cloudy
3,2022-08-28 16:22:32,41.695808,-92.445374,Brooklyn,IA,86.0,62.0,10.0,12.0,0.0,Partly Cloudy
3,2022-08-27 18:14:54,41.593208,-93.659431,Des Moines,IA,86.0,55.0,10.0,10.0,0.0,Cloudy
3,2022-08-27 15:14:58,41.597355,-90.45504,Bettendorf,IA,84.0,63.0,10.0,12.0,0.0,Fair
2,2022-08-26 16:50:55,41.323372,-92.703979,Oskaloosa,IA,86.0,57.0,10.0,3.0,0.0,Fair
2,2022-08-26 13:39:09,41.595909000000006,-93.635773,Des Moines,IA,82.0,49.0,10.0,7.0,0.0,Mostly Cloudy
