Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-03-27 22:08:08,38.766727,-84.188011,Foster,KY,67.3,66.0,10.0,13.8,,Overcast
2,2016-05-10 14:14:18,38.502827,-82.77507,Greenup,KY,75.0,51.0,10.0,6.9,,Overcast
1,2016-05-11 08:02:17,38.534069,-82.834595,Greenup,KY,61.0,93.0,10.0,3.5,,Clear
3,2016-02-08 21:30:31,39.0381,-84.59243000000002,Ft Mitchell,KY,26.6,80.0,3.0,13.8,0.0,Light Snow
2,2016-02-10 09:06:09,38.1781,-85.71946,Louisville,KY,17.1,68.0,10.0,9.2,0.0,Mostly Cloudy
2,2016-02-10 09:08:29,38.18577,-85.80678,Louisville,KY,17.1,68.0,10.0,9.2,0.0,Mostly Cloudy
3,2016-02-10 09:08:29,38.27191,-85.80838,Louisville,KY,17.1,68.0,10.0,9.2,0.0,Mostly Cloudy
3,2016-02-11 06:53:49,38.79691,-84.48273,De Mossville,KY,12.0,77.0,10.0,4.6,,Overcast
3,2016-02-11 06:53:49,38.80878,-84.49638,De Mossville,KY,12.0,77.0,10.0,4.6,,Overcast
2,2016-02-11 18:01:57,39.03347,-84.603,Erlanger,KY,24.1,42.0,10.0,,,Scattered Clouds
2,2016-02-12 23:04:14,38.88012,-84.62527,Walton,KY,19.9,68.0,10.0,20.7,0.0,Overcast
2,2016-02-12 23:04:14,38.79256,-84.60423,Crittenden,KY,19.9,68.0,10.0,20.7,0.0,Overcast
2,2016-02-15 07:14:44,38.1781,-85.71946,Louisville,KY,32.0,92.0,2.0,5.8,0.0,Light Drizzle
2,2016-02-16 09:01:58,38.117487,-85.760397,Fairdale,KY,34.0,92.0,0.5,4.6,,Overcast
2,2016-02-16 12:08:17,38.08783,-83.90263,Mount Sterling,KY,33.8,100.0,5.0,6.9,0.03,Overcast
2,2016-02-16 16:25:43,39.08272,-84.52264,Covington,KY,37.9,68.0,10.0,5.8,,Scattered Clouds
2,2016-02-18 05:02:29,38.32587,-83.11389,Olive Hill,KY,32.0,85.0,7.0,,,Overcast
2,2016-02-18 06:58:01,38.25869,-85.7622,Louisville,KY,25.0,88.0,5.0,,,Clear
2,2016-02-18 06:58:01,38.29322,-85.654625,Louisville,KY,25.0,88.0,5.0,,,Clear
2,2016-02-18 07:16:59,39.08927,-84.5227,Covington,KY,28.0,92.0,10.0,,,Overcast
3,2016-02-18 07:18:16,38.25922,-85.76632,Louisville,KY,27.0,89.0,2.5,,,Partly Cloudy
2,2016-02-18 08:02:46,39.02187,-84.50492,Latonia,KY,28.0,92.0,5.0,,,Overcast
2,2016-02-18 09:05:40,38.870386,-84.624429,Walton,KY,30.0,85.0,5.0,4.6,,Mostly Cloudy
2,2016-02-19 07:38:03,38.31179,-85.58773000000002,Louisville,KY,51.1,48.0,10.0,13.8,,Clear
3,2016-02-19 11:32:06,38.20674,-85.74846,Louisville,KY,64.0,31.0,10.0,23.0,,Mostly Cloudy
2,2016-02-19 12:08:46,39.08887,-84.52271,Covington,KY,61.0,38.0,10.0,33.4,,Clear
2,2016-02-19 16:01:01,38.19105,-85.71902,Louisville,KY,64.9,32.0,10.0,15.0,,Overcast
2,2016-02-19 16:03:40,38.25454000000001,-85.71969,Louisville,KY,64.9,33.0,10.0,12.7,,Overcast
2,2016-02-20 12:52:32,39.00079,-84.42043000000002,Newport,KY,69.1,44.0,10.0,16.1,,Clear
2,2016-02-22 08:41:15,39.09655,-84.48312,Newport,KY,35.1,82.0,10.0,4.6,,Clear
4,2016-02-22 14:44:18,39.044435,-84.465864,Newport,KY,48.9,54.0,10.0,4.6,,Clear
3,2016-02-22 21:39:41,38.22363,-85.50532,Louisville,KY,46.0,61.0,10.0,4.6,,Clear
3,2016-02-22 22:33:49,38.22272,-85.50111,Louisville,KY,44.1,65.0,10.0,4.6,,Clear
2,2016-02-25 15:42:44,39.08272,-84.52264,Covington,KY,37.0,82.0,10.0,16.1,0.0,Overcast
2,2016-02-26 12:41:25,39.088552,-84.522724,Covington,KY,36.0,62.0,10.0,5.8,,Overcast
2,2016-02-26 17:39:38,39.07202,-84.51907,Covington,KY,36.0,55.0,10.0,5.8,,Mostly Cloudy
4,2016-02-26 18:33:12,38.259133,-85.752672,Louisville,KY,39.9,51.0,10.0,8.1,,Overcast
4,2016-02-28 09:36:53,39.08168,-84.7069,Hebron,KY,53.1,48.0,10.0,16.1,,Clear
2,2016-02-28 12:46:09,38.18539000000001,-85.81793,Louisville,KY,66.9,30.0,10.0,28.8,,Partly Cloudy
2,2016-02-29 15:23:40,38.233483,-85.62671800000003,Louisville,KY,55.0,42.0,10.0,10.4,,Clear
3,2016-02-29 17:13:06,38.34631,-83.40449,Morehead,KY,55.4,41.0,10.0,3.5,,Clear
3,2016-02-29 17:13:06,38.35382,-83.40553,Morehead,KY,55.4,41.0,10.0,3.5,,Clear
2,2016-02-29 17:30:24,39.04416,-84.46656,Newport,KY,53.1,43.0,10.0,9.2,,Clear
2,2016-02-29 21:41:22,38.198748,-85.733953,Louisville,KY,48.9,48.0,10.0,5.8,,Partly Cloudy
3,2016-03-01 07:52:52,38.310736,-85.590395,Louisville,KY,46.0,54.0,10.0,3.5,,Scattered Clouds
2,2016-03-01 09:36:12,38.20674,-85.74846,Louisville,KY,55.9,49.0,10.0,11.5,,Overcast
3,2016-03-01 14:07:48,38.15982,-84.67308,Midway,KY,57.0,81.0,3.0,20.7,0.04,Heavy Rain
3,2016-03-02 05:10:40,38.07759,-84.45711999999997,Lexington,KY,28.9,69.0,9.0,8.1,0.0,Overcast
2,2016-03-02 15:07:47,39.08927,-84.5227,Covington,KY,37.0,37.0,10.0,10.4,,Clear
2,2016-03-02 15:52:25,38.26109,-85.73695,Louisville,KY,39.0,45.0,10.0,6.9,,Clear
2,2016-03-02 15:53:38,38.19785,-85.70445,Louisville,KY,39.9,43.0,10.0,,,Partly Cloudy
2,2016-03-02 16:10:42,39.05654000000001,-84.54283000000002,Covington,KY,37.0,37.0,10.0,8.1,,Clear
2,2016-03-02 17:18:39,39.09891,-84.49181999999998,Newport,KY,37.0,39.0,10.0,6.9,,Clear
3,2016-03-03 07:18:22,39.02296,-84.51784,Latonia,KY,30.0,92.0,2.0,4.6,0.0,Light Snow
2,2016-03-03 07:25:41,39.02397,-84.48039,Newport,KY,30.0,92.0,2.0,4.6,0.0,Light Snow
2,2016-03-03 07:37:39,38.22433,-85.751,Louisville,KY,36.0,67.0,4.0,5.8,0.01,Light Rain
2,2016-03-03 08:17:10,39.02257,-84.48631,Newport,KY,30.9,92.0,5.0,,0.0,Light Snow
3,2016-03-03 13:48:11,38.0791,-83.94591,Mount Sterling,KY,32.0,100.0,5.0,5.8,,Overcast
3,2016-03-03 13:48:11,38.01846,-84.15159,Winchester,KY,32.0,100.0,5.0,5.8,,Overcast
2,2016-03-03 17:29:06,38.21089,-85.82606,Louisville,KY,39.0,79.0,10.0,8.1,0.0,Overcast
2,2016-03-03 17:52:38,38.28581,-85.50792,Louisville,KY,37.9,83.0,10.0,5.8,,Overcast
2,2016-03-03 17:53:52,38.23585,-85.658849,Louisville,KY,37.9,83.0,10.0,5.8,,Overcast
3,2016-03-03 18:13:52,38.20249,-85.68697,Louisville,KY,37.9,86.0,10.0,4.6,,Overcast
2,2016-03-03 18:50:54,38.22811,-85.7514,Louisville,KY,39.0,82.0,10.0,4.6,,Overcast
3,2016-03-03 23:01:13,39.08272,-84.52264,Covington,KY,33.1,100.0,7.0,3.5,,Overcast
4,2016-03-07 04:57:25,38.18977,-83.48379,Morehead,KY,44.6,57.0,10.0,8.1,,Clear
2,2016-03-07 07:25:42,38.1737,-84.81473000000003,Frankfort,KY,48.0,52.0,10.0,8.1,,Clear
2,2016-03-07 07:58:39,38.19016,-85.7616,Louisville,KY,53.1,45.0,10.0,6.9,,Overcast
2,2016-03-07 15:45:55,38.27362,-85.80906,Louisville,KY,66.9,26.0,10.0,9.2,,Overcast
2,2016-03-07 16:12:10,38.27362,-85.80906,Louisville,KY,66.9,26.0,10.0,9.2,,Overcast
2,2016-03-07 17:52:44,38.11969000000001,-85.77235,Fairdale,KY,66.0,28.0,10.0,11.5,,Overcast
2,2016-03-07 19:51:06,38.275406,-85.81314300000003,Louisville,KY,62.1,35.0,10.0,9.2,,Overcast
2,2016-03-07 20:58:24,38.27508,-85.81517099999998,Louisville,KY,64.0,31.0,10.0,9.2,,Overcast
2,2016-03-08 08:07:57,39.042851,-84.612615,Erlanger,KY,57.9,49.0,10.0,9.2,,Mostly Cloudy
3,2016-03-08 08:34:28,38.26109,-85.73695,Louisville,KY,61.0,50.0,10.0,9.2,,Clear
2,2016-03-08 08:55:43,39.05654000000001,-84.54283000000002,Covington,KY,57.9,62.0,10.0,6.9,,Clear
4,2016-03-09 08:28:41,38.31714,-85.57677,Louisville,KY,66.0,56.0,10.0,10.4,,Clear
3,2016-03-09 08:55:10,39.07202,-84.51907,Covington,KY,55.9,80.0,10.0,4.6,,Clear
2,2016-03-09 11:55:51,39.05654000000001,-84.54283000000002,Covington,KY,69.1,53.0,10.0,18.4,,Clear
3,2016-03-09 12:56:43,39.06272,-84.65728,Hebron,KY,69.1,51.0,10.0,18.4,,Overcast
2,2016-03-09 13:15:39,39.03368,-84.59527,Erlanger,KY,69.1,51.0,10.0,18.4,,Overcast
3,2016-03-09 16:23:05,39.05654000000001,-84.54283000000002,Covington,KY,61.0,87.0,7.0,,0.02,Light Rain
2,2016-03-09 16:23:05,39.03232,-84.59137,Erlanger,KY,60.1,93.0,3.0,4.6,0.04,Light Rain
4,2016-03-11 05:04:37,38.416631,-84.861968,Owenton,KY,52.0,86.0,10.0,8.1,,Overcast
2,2016-03-11 06:27:13,39.04695,-84.57498000000002,Ft Mitchell,KY,46.4,93.0,7.0,9.2,,Overcast
2,2016-03-11 09:12:48,39.08272,-84.52264,Covington,KY,52.0,80.0,9.0,9.2,,Scattered Clouds
3,2016-03-12 15:28:41,38.24178,-85.62212,Louisville,KY,73.9,62.0,10.0,3.5,,Mostly Cloudy
3,2016-03-13 08:15:43,38.31553,-85.58313000000003,Prospect,KY,62.1,93.0,8.0,,0.01,Overcast
4,2016-03-13 08:14:24,38.400331,-85.371049,La Grange,KY,62.1,93.0,8.0,,0.01,Overcast
3,2016-03-13 08:15:43,38.31251,-85.57741999999998,Louisville,KY,62.1,93.0,8.0,,0.01,Overcast
4,2016-03-13 11:56:06,38.400331,-85.371049,La Grange,KY,63.0,93.0,5.0,4.6,0.03,Light Rain
2,2016-03-14 08:18:40,38.2201,-85.82223,Louisville,KY,59.0,90.0,10.0,5.8,,Mostly Cloudy
3,2016-03-15 09:33:50,39.021521,-84.50784300000002,Latonia,KY,57.9,90.0,10.0,5.8,,Mostly Cloudy
2,2016-03-15 14:02:45,38.27719,-85.69383,Louisville,KY,75.0,50.0,10.0,9.2,,Clear
4,2016-03-15 16:52:01,39.045381,-84.462312,Newport,KY,73.0,55.0,10.0,4.6,,Clear
2,2016-03-15 18:05:23,39.02575,-84.61272,Erlanger,KY,73.0,53.0,10.0,15.0,,Clear
2,2016-03-16 08:26:03,38.27511,-85.81238,Louisville,KY,57.9,53.0,10.0,12.7,,Partly Cloudy
3,2016-03-16 09:35:41,39.02908,-84.53565,Ft Mitchell,KY,57.0,53.0,10.0,17.3,,Partly Cloudy
2,2016-03-16 09:36:59,39.04455,-84.57798000000003,Ft Mitchell,KY,57.0,53.0,10.0,17.3,,Partly Cloudy
3,2016-03-16 10:08:20,38.20674,-85.74846,Louisville,KY,61.0,42.0,10.0,15.0,,Partly Cloudy
2,2016-03-16 10:41:03,38.10937,-85.70123000000002,Louisville,KY,61.0,39.0,10.0,23.0,,Partly Cloudy
2,2016-03-16 11:19:28,38.22285,-85.57436,Louisville,KY,60.1,41.0,10.0,19.6,,Clear
2,2016-03-16 14:19:13,39.08272,-84.52264,Covington,KY,62.1,38.0,10.0,19.6,,Clear
2,2016-03-17 10:16:39,39.02676,-84.61421,Erlanger,KY,52.0,50.0,10.0,6.9,,Partly Cloudy
2,2016-03-17 10:54:57,38.24863,-85.70467,Louisville,KY,57.9,39.0,10.0,10.4,,Clear
2,2016-03-18 07:34:27,38.38018,-82.60993,Catlettsburg,KY,36.0,79.0,10.0,,,Clear
2,2016-03-18 08:06:48,39.03347,-84.603,Erlanger,KY,35.1,82.0,10.0,,,Partly Cloudy
3,2016-03-18 12:26:46,39.05654000000001,-84.54283000000002,Covington,KY,55.9,44.0,10.0,9.2,,Clear
2,2016-03-18 17:55:50,39.04455,-84.57798000000003,Ft Mitchell,KY,57.9,19.0,10.0,9.2,,Partly Cloudy
2,2016-03-18 17:57:07,38.26109,-85.73695,Louisville,KY,62.1,25.0,10.0,11.5,,Clear
2,2016-03-18 18:04:43,38.21911,-85.50582,Louisville,KY,62.1,25.0,10.0,11.5,,Clear
2,2016-12-01 06:42:53,37.800527,-85.749945,Lebanon Junction,KY,39.2,70.0,10.0,8.1,,Overcast
2,2016-12-01 06:47:47,38.068292,-84.473462,Lexington,KY,37.9,70.0,10.0,10.4,,Partly Cloudy
2,2016-12-01 09:13:29,38.28669,-85.64497,Louisville,KY,41.0,60.0,10.0,8.1,,Overcast
2,2016-12-01 11:32:25,38.247318,-85.588829,Louisville,KY,46.0,46.0,10.0,12.7,,Clear
2,2016-12-01 16:15:52,38.185648,-85.810562,Louisville,KY,48.9,41.0,10.0,9.2,,Partly Cloudy
2,2016-12-01 17:18:07,38.249767,-85.619299,Louisville,KY,46.9,46.0,10.0,11.5,,Clear
2,2016-12-01 18:08:53,38.208956,-85.674853,Louisville,KY,44.1,51.0,10.0,6.9,,Clear
2,2016-12-01 18:30:05,38.26216,-85.72870999999998,Louisville,KY,43.0,53.0,10.0,6.9,,Clear
2,2016-12-01 19:02:51,38.23583,-85.61639,Louisville,KY,43.0,53.0,10.0,6.9,,Clear
2,2016-12-01 19:19:05,38.11021,-85.68258,Louisville,KY,42.1,53.0,10.0,8.1,,Clear
4,2016-12-02 00:09:43,38.23626,-85.633606,Louisville,KY,34.0,79.0,10.0,,,Clear
2,2016-12-02 09:46:45,39.028666,-84.577268,Ft Mitchell,KY,37.0,73.0,9.0,10.4,,Overcast
4,2016-12-03 22:38:42,37.03283,-85.90581999999998,Glasgow,KY,39.6,77.0,10.0,4.6,,Light Rain
4,2016-12-03 22:38:42,37.11288,-85.8703,Cave City,KY,39.6,77.0,10.0,4.6,,Light Rain
4,2016-12-03 23:40:00,37.535454,-83.347398,Jackson,KY,37.0,73.0,10.0,,,Clear
4,2016-12-03 23:40:00,37.4869,-83.34368,Jackson,KY,37.0,73.0,10.0,,,Clear
3,2016-12-04 11:41:08,39.02971,-84.60951,Erlanger,KY,42.1,62.0,10.0,12.7,,Overcast
2,2016-12-05 15:28:37,39.06052,-84.53326,Covington,KY,45.0,68.0,10.0,4.6,,Clear
2,2016-12-05 15:41:44,39.04901,-84.57203,Ft Mitchell,KY,43.0,68.0,10.0,8.1,,Overcast
4,2016-12-06 11:19:53,39.08753,-84.7897,Petersburg,KY,41.0,96.0,0.1,8.1,0.01,Light Rain
4,2016-12-06 15:02:57,37.97677,-84.52981,Lexington,KY,46.9,90.0,10.0,10.4,0.01,Overcast
4,2016-12-09 10:23:44,38.14215,-83.71710999999998,Owingsville,KY,23.0,80.0,4.0,4.6,,Light Snow
4,2016-12-09 10:26:24,38.32837,-85.54568,Louisville,KY,24.1,60.0,10.0,6.9,,Overcast
3,2016-12-09 16:28:43,38.249042,-85.752191,Louisville,KY,27.0,56.0,10.0,3.5,,Overcast
2,2016-12-13 08:28:21,39.07003,-84.65154,Hebron,KY,33.1,96.0,1.5,,0.05,Light Snow
2,2016-12-13 18:08:44,39.088391,-84.52273000000002,Covington,KY,34.0,96.0,5.0,3.5,,Overcast
2,2016-12-14 10:17:33,39.085233,-84.52292,Covington,KY,19.9,85.0,4.0,,,Clear
2,2016-12-15 06:33:22,39.05167,-84.55689,Ft Mitchell,KY,8.1,55.0,10.0,12.7,,Clear
2,2016-12-15 06:52:57,39.04957,-84.57061999999998,Ft Mitchell,KY,8.1,55.0,10.0,12.7,,Clear
2,2016-12-15 07:21:08,38.18086,-85.8161,Louisville,KY,12.9,49.0,10.0,11.5,,Partly Cloudy
2,2016-12-15 07:26:06,38.18607,-85.72534,Louisville,KY,12.9,49.0,10.0,11.5,,Partly Cloudy
2,2016-12-15 07:26:06,38.261905,-85.623283,Louisville,KY,12.9,51.0,10.0,9.2,,Clear
2,2016-12-15 07:29:45,38.266713,-85.62166500000002,Louisville,KY,12.9,51.0,10.0,9.2,,Clear
2,2016-12-15 07:31:06,39.018668,-84.621263,Florence,KY,7.0,61.0,10.0,8.1,,Clear
2,2016-12-15 07:29:45,38.26639,-85.622221,Louisville,KY,12.9,51.0,10.0,9.2,,Clear
2,2016-12-15 07:37:27,38.168937,-85.60509499999998,Louisville,KY,12.9,51.0,10.0,9.2,,Clear
2,2016-12-15 07:45:05,38.1814,-85.81569,Louisville,KY,12.9,49.0,10.0,9.2,,Partly Cloudy
2,2016-12-15 07:45:05,38.18086,-85.8161,Louisville,KY,12.9,49.0,10.0,9.2,,Partly Cloudy
2,2016-12-15 07:49:03,38.222699,-85.515979,Louisville,KY,12.9,51.0,10.0,9.2,,Clear
2,2016-12-15 08:23:45,38.27452,-85.50081,Louisville,KY,14.0,49.0,10.0,10.4,,Clear
2,2016-12-15 08:43:04,38.264226,-85.624009,Louisville,KY,14.0,49.0,10.0,10.4,,Clear
2,2016-12-15 07:49:22,37.029553,-88.617389,Paducah,KY,19.9,50.0,10.0,8.1,,Clear
2,2016-12-15 09:01:07,38.25737,-85.718391,Louisville,KY,14.0,49.0,10.0,10.4,,Clear
2,2016-12-15 09:01:07,38.257349,-85.718322,Louisville,KY,14.0,49.0,10.0,10.4,,Clear
2,2016-12-15 08:58:21,38.04767,-84.50166,Lexington,KY,12.0,49.0,10.0,8.1,,Clear
2,2016-12-15 09:47:53,38.084968,-85.701132,Louisville,KY,16.0,39.0,10.0,12.7,,Partly Cloudy
2,2016-12-15 09:55:34,38.08536,-85.87985,Louisville,KY,16.0,39.0,10.0,12.7,,Partly Cloudy
2,2016-12-15 09:55:34,38.08768,-85.87848000000002,Louisville,KY,16.0,39.0,10.0,12.7,,Partly Cloudy
2,2016-12-15 12:02:55,37.99061500000001,-84.499014,Lexington,KY,18.0,38.0,10.0,10.4,,Clear
2,2016-12-15 12:07:58,38.195731,-85.842218,Louisville,KY,21.0,32.0,10.0,6.9,,Partly Cloudy
2,2016-12-15 12:07:58,38.19534,-85.84251,Louisville,KY,21.0,32.0,10.0,6.9,,Partly Cloudy
2,2016-12-15 12:14:47,38.07081,-84.53113,Lexington,KY,18.0,38.0,10.0,10.4,,Clear
2,2016-12-15 12:14:47,38.071295,-84.532108,Lexington,KY,18.0,38.0,10.0,10.4,,Clear
2,2016-12-15 11:18:49,36.938269,-86.416111,Bowling Green,KY,21.9,37.0,10.0,9.2,,Clear
2,2016-12-15 12:14:47,38.06972800000001,-84.529588,Lexington,KY,18.0,38.0,10.0,10.4,,Clear
2,2016-12-15 12:14:47,38.07071,-84.53123000000002,Lexington,KY,18.0,38.0,10.0,10.4,,Clear
2,2016-12-15 12:32:18,38.219645,-85.751768,Louisville,KY,21.9,32.0,10.0,10.4,,Scattered Clouds
2,2016-12-15 12:33:45,38.245814,-85.75441,Louisville,KY,19.9,35.0,10.0,9.2,,Clear
2,2016-12-15 12:33:45,38.24565,-85.752351,Louisville,KY,21.9,32.0,10.0,10.4,,Scattered Clouds
2,2016-12-15 12:41:51,38.136992,-85.71171700000002,Louisville,KY,21.9,32.0,10.0,10.4,,Scattered Clouds
2,2016-12-15 12:41:51,38.13636,-85.71384,Louisville,KY,21.9,32.0,10.0,10.4,,Scattered Clouds
2,2016-12-15 13:40:46,38.19294,-85.73173,Louisville,KY,21.0,30.0,10.0,9.2,,Mostly Cloudy
2,2016-12-15 13:42:08,38.22715,-85.75154,Louisville,KY,21.0,30.0,10.0,9.2,,Mostly Cloudy
2,2016-12-15 14:41:46,39.08927,-84.5227,Covington,KY,19.9,30.0,10.0,6.9,,Clear
3,2016-12-15 18:25:02,39.05651,-84.54286,Covington,KY,12.9,41.0,10.0,5.8,,Clear
2,2016-12-16 06:42:41,39.02197,-84.5041,Latonia,KY,17.1,47.0,10.0,3.5,,Overcast
3,2016-12-16 19:28:48,38.24498,-85.69756,Louisville,KY,35.1,37.0,10.0,8.1,,Overcast
4,2016-12-17 00:09:48,39.08753,-84.7897,Petersburg,KY,34.0,85.0,8.0,15.0,0.02,Light Freezing Drizzle
4,2016-12-17 01:39:40,39.02319,-84.51919000000002,Latonia,KY,33.1,92.0,9.0,4.6,0.02,Light Rain
4,2016-12-17 02:09:03,39.10348,-84.82545999999998,Petersburg,KY,34.0,96.0,5.0,6.9,0.01,Light Rain
4,2016-12-17 02:57:03,39.10348,-84.82545999999998,Petersburg,KY,34.0,96.0,3.0,8.1,0.05,Light Rain
4,2016-12-17 07:41:28,38.96221,-84.63553,Florence,KY,48.9,93.0,8.0,16.1,0.0,Overcast
2,2016-12-19 07:22:43,39.05651,-84.54286,Covington,KY,16.0,81.0,10.0,5.8,,Mostly Cloudy
4,2016-12-19 13:56:18,38.29176,-85.650712,Louisville,KY,23.0,65.0,10.0,4.6,,Clear
4,2016-12-19 13:56:18,38.275749,-85.695791,Louisville,KY,23.0,65.0,10.0,4.6,,Clear
2,2016-12-19 16:09:21,38.114062,-85.71918199999998,Fairdale,KY,26.1,60.0,8.0,,,Mostly Cloudy
4,2016-12-19 22:34:08,38.29044,-85.64358,Louisville,KY,19.0,85.0,7.0,,,Clear
3,2016-12-20 14:47:34,38.19815,-85.70397,Louisville,KY,42.1,45.0,10.0,6.9,,Scattered Clouds
2,2016-12-20 18:27:17,39.03231,-84.60591,Erlanger,KY,32.0,66.0,10.0,8.1,,Overcast
2,2016-12-20 18:27:17,39.03215,-84.5894,Erlanger,KY,32.0,66.0,10.0,8.1,,Overcast
2,2016-12-20 18:27:17,39.03297,-84.59344,Erlanger,KY,32.0,66.0,10.0,8.1,,Overcast
2,2016-12-20 18:27:17,39.02547,-84.61357,Erlanger,KY,32.0,66.0,10.0,8.1,,Overcast
2,2016-12-20 18:27:17,39.02971,-84.60951,Erlanger,KY,32.0,66.0,10.0,8.1,,Overcast
2,2016-12-20 18:27:17,39.02331,-84.61572,Erlanger,KY,32.0,66.0,10.0,8.1,,Overcast
2,2016-12-22 17:56:51,39.05651,-84.54286,Covington,KY,34.0,79.0,10.0,,,Clear
2,2016-12-23 07:24:06,39.06052,-84.53326,Covington,KY,26.1,96.0,6.0,,,Clear
2,2016-12-23 08:40:29,39.08037,-84.71441,Hebron,KY,32.0,82.0,7.0,3.5,,Overcast
2,2016-12-25 13:27:44,39.06052,-84.53326,Covington,KY,48.0,86.0,9.0,3.5,,Overcast
2,2016-12-27 17:13:53,38.057216,-84.488055,Lexington,KY,44.1,49.0,10.0,10.4,,Clear
2,2016-12-28 17:22:52,39.0103,-84.63495,Florence,KY,45.0,49.0,10.0,13.8,,Scattered Clouds
2,2016-12-30 07:51:47,38.95108,-84.63367,Florence,KY,28.9,89.0,4.0,16.1,0.0,Light Snow
2,2016-12-30 08:41:47,38.986444,-84.64214,Florence,KY,30.0,72.0,10.0,16.1,0.0,Mostly Cloudy
2,2016-12-30 10:06:49,39.05633,-84.63215,Erlanger,KY,30.9,67.0,10.0,15.0,,Mostly Cloudy
2,2016-12-30 16:13:35,39.0103,-84.63495,Florence,KY,37.9,45.0,10.0,11.5,,Partly Cloudy
4,2016-12-31 17:07:43,38.085693,-84.49045699999998,Lexington,KY,39.9,77.0,10.0,13.8,0.0,Overcast
2,2016-10-20 23:42:40,38.22271,-85.50075,Louisville,KY,55.0,86.0,10.0,11.5,0.02,Light Rain
2,2016-10-20 23:41:23,37.99762,-84.52594,Lexington,KY,55.0,93.0,6.0,11.5,0.04,Rain
2,2016-10-21 01:07:29,37.87206,-84.33343,Richmond,KY,,,,,,
2,2016-10-21 07:23:42,39.060534,-84.531935,Covington,KY,52.0,,10.0,9.2,0.01,Light Rain
2,2016-10-22 04:54:58,38.14519,-85.55194,Louisville,KY,48.9,71.0,10.0,3.5,,Mostly Cloudy
2,2016-10-23 10:59:03,38.20834,-85.82788000000002,Louisville,KY,63.0,46.0,10.0,9.2,,Partly Cloudy
2,2016-10-23 13:10:02,38.20312,-85.82727,Louisville,KY,70.0,41.0,10.0,12.7,,Partly Cloudy
3,2016-10-23 13:33:50,38.1859,-85.80541,Louisville,KY,73.0,37.0,10.0,13.8,,Clear
2,2016-10-23 22:08:00,38.19109,-85.71845,Louisville,KY,69.1,42.0,10.0,16.1,,Clear
2,2016-10-25 07:30:00,39.07729000000001,-84.46947,Newport,KY,35.6,100.0,1.0,3.5,,Mist
3,2016-10-25 10:59:49,39.03072,-84.60775,Erlanger,KY,50.0,74.0,10.0,4.6,,Mostly Cloudy
2,2016-10-25 11:19:25,39.039126,-84.590126,Ft Mitchell,KY,50.0,74.0,10.0,4.6,,Mostly Cloudy
2,2016-10-25 11:53:38,38.07285,-84.52878,Lexington,KY,57.9,47.0,10.0,10.4,,Clear
2,2016-10-25 22:13:39,38.38024,-85.42286,La Grange,KY,55.0,55.0,10.0,6.9,,Clear
2,2016-10-26 01:21:48,38.38024,-85.42286,La Grange,KY,53.1,57.0,10.0,6.9,,Overcast
2,2016-10-26 17:08:50,38.034596,-84.508439,Lexington,KY,75.9,36.0,10.0,11.5,,Clear
2,2016-10-26 17:08:50,38.10147,-84.48938000000003,Lexington,KY,75.9,36.0,10.0,11.5,,Clear
4,2016-10-26 17:30:45,38.110081,-84.518271,Lexington,KY,73.0,44.0,10.0,5.8,,Clear
4,2016-10-26 17:30:45,38.130648,-84.52845,Lexington,KY,73.0,44.0,10.0,5.8,,Clear
2,2016-10-26 17:34:24,38.00308,-84.44804,Lexington,KY,73.0,44.0,10.0,5.8,,Clear
2,2016-10-26 17:44:47,38.21877,-85.50586,Louisville,KY,73.9,46.0,10.0,,,Clear
