Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-08-11 08:18:36,46.896389,-102.789688,Dickinson,ND,65.0,52.0,10.0,16.0,0.0,Fair
2,2021-12-30 10:39:30,46.805883,-96.838681,Fargo,ND,-2.0,76.0,10.0,5.0,0.0,Fair
2,2021-12-30 10:35:27,46.804287,-96.838616,Fargo,ND,-2.0,76.0,10.0,5.0,0.0,Fair
2,2021-12-31 12:30:00,46.848568,-96.799357,Fargo,ND,-13.0,61.0,10.0,14.0,0.0,Fair
2,2021-12-30 10:30:27,46.820291,-96.839326,Fargo,ND,-2.0,76.0,10.0,5.0,0.0,Fair
2,2021-12-30 10:30:27,46.81026577927202,-96.83887124015408,Fargo,ND,-2.0,76.0,10.0,5.0,0.0,Fair
2,2021-12-30 18:21:00,46.86324477173393,-102.05999493550271,Hebron,ND,5.0,85.0,10.0,8.0,0.0,Fair
2,2021-12-30 13:31:00,47.930701,-97.093702,Grand Forks,ND,-3.0,75.0,5.0,6.0,0.0,Light Snow
2,2021-12-30 13:00:29,46.182187,-103.396558,Bowman,ND,14.0,64.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-31 18:30:47,47.933197,-97.42942,Arvilla,ND,-23.0,67.0,10.0,8.0,0.0,Fair
2,2021-12-31 12:05:43,46.847857,-96.80595,Fargo,ND,-13.0,61.0,10.0,16.0,0.0,Fair
2,2021-12-30 10:30:27,46.828327,-96.839657,Fargo,ND,-2.0,76.0,10.0,5.0,0.0,Fair
2,2021-12-31 21:30:50,46.833826303258725,-98.71283411932605,Jamestown,ND,-19.0,66.0,10.0,16.0,0.0,Fair
2,2021-12-30 10:35:27,46.804287,-96.838616,Fargo,ND,-2.0,76.0,10.0,5.0,0.0,Fair
2,2021-12-30 19:00:32,47.69953608490133,-99.76923823309056,Harvey,ND,-2.0,85.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 21:30:34,46.87991738297042,-96.84043765021876,Fargo,ND,-2.0,72.0,10.0,6.0,0.0,Cloudy
2,2021-11-12 15:37:39,46.89219117142252,-98.6249649519986,Jamestown,ND,28.0,75.0,7.0,20.0,0.0,Light Snow
2,2021-09-14 13:43:54,46.878095,-99.347935,Medina,ND,72.0,30.0,10.0,17.0,0.0,Partly Cloudy
2,2021-11-02 08:18:09,46.93765997864276,-102.78983473728756,Dickinson,ND,18.0,78.0,10.0,8.0,0.0,Fair
2,2021-07-06 08:32:25,46.849857,-96.907967,West Fargo,ND,60.0,90.0,10.0,13.0,0.01,Light Rain
2,2021-07-02 16:16:22,47.222995,-98.565855,Courtenay,ND,93.0,26.0,10.0,13.0,0.0,Fair
2,2021-08-02 13:04:30,46.225632,-97.627655,Gwinner,ND,81.0,42.0,9.0,5.0,0.0,Fair
2,2021-06-04 17:20:03,46.83419108368476,-100.86355805348938,Mandan,ND,99.0,29.0,10.0,12.0,0.0,Fair
2,2021-12-05 04:47:34,48.001472,-97.823683,Niagara,ND,28.0,93.0,1.0,23.0,0.0,Light Snow / Windy
