Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-09 07:43:26,41.722279,-83.536194,Toledo,OH,19.9,61.0,10.0,8.1,,Overcast
3,2017-01-10 07:18:59,41.721436,-83.501366,Toledo,OH,33.4,92.0,4.0,6.9,,Light Snow
2,2017-01-11 08:24:21,41.727242,-83.524315,Toledo,OH,32.2,88.0,7.0,6.9,,Clear
2,2017-01-11 08:24:40,41.715591,-83.506302,Toledo,OH,32.2,88.0,7.0,6.9,,Clear
2,2017-01-16 07:04:27,41.728321,-83.49379,Toledo,OH,28.4,89.0,5.0,,,Overcast
2,2017-01-19 08:15:53,41.710205,-83.55658000000003,Toledo,OH,35.2,88.0,5.0,4.6,,Overcast
2,2017-01-20 06:07:35,41.721249,-83.586067,Toledo,OH,34.9,94.0,4.0,11.5,,Light Rain
3,2017-01-20 08:06:37,41.721436,-83.501366,Toledo,OH,35.8,94.0,2.5,5.8,,Light Rain
2,2017-01-02 14:48:13,39.812775,-84.220001,Dayton,OH,46.9,97.0,1.5,6.9,,Overcast
2,2017-01-02 14:49:46,39.636219,-84.21775799999998,Dayton,OH,51.1,89.0,9.0,5.8,,Mostly Cloudy
2,2017-01-02 14:08:57,39.762112,-84.18514300000002,Dayton,OH,48.2,100.0,2.0,5.8,,Overcast
2,2017-01-02 14:48:40,39.765259,-84.13780200000002,Dayton,OH,50.0,100.0,10.0,6.9,,Overcast
2,2017-01-02 15:25:26,39.596771,-84.238365,Miamisburg,OH,51.1,92.0,9.0,5.8,,Overcast
2,2017-01-02 16:09:29,39.765991,-84.17025799999998,Dayton,OH,51.8,100.0,10.0,5.8,,Overcast
2,2017-01-02 17:08:36,39.689274,-83.963074,Xenia,OH,51.3,100.0,10.0,8.1,,Overcast
3,2017-01-03 05:16:34,40.014816,-82.994087,Columbus,OH,53.1,93.0,2.5,,0.18,Rain
2,2017-01-03 06:00:45,39.747753,-84.20558199999998,Dayton,OH,51.1,100.0,0.2,,0.15,Rain
2,2017-01-03 06:02:18,39.751369,-84.191193,Dayton,OH,53.2,100.0,5.0,,0.04,Light Rain
2,2017-01-03 06:28:13,39.751369,-84.191193,Dayton,OH,51.8,100.0,1.5,,,Light Rain
3,2017-01-03 06:24:39,40.013062,-82.90213,Columbus,OH,53.1,89.0,2.5,4.6,0.06,Rain
2,2017-01-03 06:58:01,40.016464,-82.949837,Columbus,OH,53.1,89.0,2.5,4.6,0.06,Rain
3,2017-01-03 07:09:05,39.715988,-84.219238,Dayton,OH,54.0,100.0,1.0,,0.02,Light Rain
3,2017-01-03 07:09:00,41.041447,-81.565163,Akron,OH,45.0,93.0,4.0,4.6,0.02,Light Rain
2,2017-01-03 07:20:27,39.748329,-84.224007,Dayton,OH,51.8,100.0,1.0,,,Light Rain
3,2017-01-03 07:13:02,39.747753,-84.20558199999998,Dayton,OH,50.0,100.0,0.2,,0.04,Light Rain
2,2017-01-03 07:15:31,39.979317,-82.843582,Columbus,OH,52.0,93.0,1.5,,0.03,Rain
2,2017-01-03 08:00:08,39.733219,-84.159653,Dayton,OH,54.0,100.0,0.5,,0.05,Light Rain
3,2017-01-03 07:58:48,39.840298,-83.09070600000003,Grove City,OH,51.8,100.0,4.0,5.8,,Rain
