Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 13:16:59,35.464264,-97.583366,Oklahoma City,OK,85.0,41.0,10.0,9.0,0.0,Fair
1,2022-09-08 12:58:40,35.52640200000001,-97.565643,Oklahoma City,OK,85.0,41.0,10.0,9.0,0.0,Fair
1,2022-09-08 13:15:10,35.399029,-97.495049,Oklahoma City,OK,83.0,47.0,10.0,5.0,0.0,Fair
1,2022-09-08 13:00:06,35.542301,-97.529778,Oklahoma City,OK,85.0,41.0,10.0,9.0,0.0,Fair
1,2022-09-08 12:30:07,35.439419,-97.519897,Oklahoma City,OK,83.0,47.0,10.0,5.0,0.0,Fair
1,2022-09-08 12:27:46,35.611622,-97.5494,Oklahoma City,OK,85.0,41.0,10.0,9.0,0.0,Fair
1,2022-09-08 08:48:57,35.532097,-97.579124,Oklahoma City,OK,71.0,73.0,10.0,5.0,0.0,Fair
1,2022-09-08 08:06:03,35.377262,-97.574974,Oklahoma City,OK,69.0,75.0,10.0,6.0,0.0,Fair
1,2022-09-08 08:47:16,36.144199,-95.966469,Tulsa,OK,72.0,76.0,10.0,0.0,0.0,Fair
1,2022-09-08 08:36:33,36.155251,-95.860779,Tulsa,OK,72.0,76.0,10.0,0.0,0.0,Fair
1,2022-09-08 08:19:29,36.089779,-95.957962,Tulsa,OK,68.0,90.0,10.0,0.0,0.0,Fair
1,2022-09-08 08:22:18,36.104462,-95.865852,Tulsa,OK,65.0,93.0,10.0,3.0,0.0,Fair
1,2022-09-08 07:59:46,36.10836,-95.886459,Tulsa,OK,68.0,90.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:58:10,36.099937,-95.863892,Tulsa,OK,65.0,93.0,10.0,3.0,0.0,Fair
1,2022-09-07 13:05:52,35.47862999999999,-97.469879,Oklahoma City,OK,87.0,47.0,10.0,9.0,0.0,Fair
1,2022-09-07 12:58:59,35.59808,-97.5019,Oklahoma City,OK,88.0,43.0,10.0,8.0,0.0,Fair
1,2022-09-07 12:29:23,35.392128,-97.506813,Oklahoma City,OK,88.0,45.0,10.0,8.0,0.0,Fair
1,2022-09-07 08:42:26,36.08215,-95.946342,Tulsa,OK,74.0,82.0,10.0,7.0,0.0,Fair
2,2022-09-07 08:25:48,35.536732,-97.578201,Oklahoma City,OK,74.0,71.0,10.0,7.0,0.0,Fair
1,2022-09-07 07:57:34,36.08997,-95.85112,Tulsa,OK,68.0,96.0,8.0,5.0,0.0,Fair
1,2022-09-07 08:01:08,36.03413,-95.859573,Tulsa,OK,71.0,90.0,10.0,5.0,0.0,Fair
1,2022-09-07 07:56:59,36.091171,-95.940132,Tulsa,OK,71.0,90.0,10.0,5.0,0.0,Fair
1,2022-09-06 12:51:47,35.4842,-97.583328,Oklahoma City,OK,89.0,42.0,10.0,8.0,0.0,Fair
1,2022-09-06 13:09:49,35.609169,-97.611458,Oklahoma City,OK,89.0,42.0,10.0,8.0,0.0,Fair
1,2022-09-06 12:38:04,35.52581,-97.574631,Oklahoma City,OK,89.0,42.0,10.0,8.0,0.0,Fair
2,2022-09-06 12:35:37,35.422127,-97.578049,Oklahoma City,OK,86.0,49.0,10.0,3.0,0.0,Partly Cloudy
2,2022-09-06 08:28:52,35.511166,-97.576607,Oklahoma City,OK,74.0,79.0,10.0,7.0,0.0,Fair
1,2022-09-06 08:04:23,36.104469,-95.806381,Tulsa,OK,69.0,93.0,9.0,0.0,0.0,Fair
1,2022-09-06 08:38:43,36.111622,-95.975708,Tulsa,OK,75.0,84.0,10.0,0.0,0.0,Fair
1,2022-09-06 08:24:55,35.34877,-97.529953,Oklahoma City,OK,72.0,84.0,10.0,3.0,0.0,Fair
1,2022-09-06 08:02:10,36.092541,-95.940132,Tulsa,OK,71.0,93.0,8.0,0.0,0.0,Fair
1,2022-09-06 08:06:58,36.14352,-96.111549,Sand Springs,OK,,,,,,
1,2022-09-06 08:05:27,36.153728,-95.977333,Tulsa,OK,69.0,93.0,9.0,0.0,0.0,Fair
1,2022-09-06 08:06:13,36.1847,-95.993553,Tulsa,OK,69.0,93.0,9.0,0.0,0.0,Fair
1,2022-09-05 14:10:13,34.380444,-94.703957,Smithville,OK,88.0,52.0,10.0,7.0,0.0,Thunder in the Vicinity
1,2022-09-05 14:22:57,34.139247999999995,-97.155418,Ardmore,OK,87.0,50.0,10.0,7.0,0.0,Fair
1,2022-09-05 14:22:10,36.651592,-97.345573,Tonkawa,OK,90.0,42.0,10.0,8.0,0.0,Fair
1,2022-09-05 13:11:51,35.513699,-97.569862,Oklahoma City,OK,85.0,40.0,10.0,3.0,0.0,Fair
1,2022-09-05 12:14:05,35.536819,-97.601151,Oklahoma City,OK,84.0,47.0,10.0,5.0,0.0,Fair
1,2022-09-05 04:20:28,36.063396,-95.88636,Tulsa,OK,68.0,96.0,9.0,0.0,0.0,Fair
2,2022-09-03 19:37:24,35.420631,-97.357582,Oklahoma City,OK,83.0,55.0,10.0,7.0,0.0,Fair
1,2022-09-02 04:15:08,36.188919,-95.903656,Tulsa,OK,69.0,100.0,2.0,0.0,0.28,Heavy Rain
3,2022-09-02 09:28:17,35.395058,-97.495056,Oklahoma City,OK,76.0,87.0,10.0,13.0,0.0,Partly Cloudy
1,2022-09-02 08:40:34,36.147961,-95.864578,Tulsa,OK,72.0,97.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-02 09:26:07,36.142708,-95.958282,Tulsa,OK,74.0,93.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-09-02 08:39:10,36.060863,-95.900452,Tulsa,OK,73.0,96.0,10.0,0.0,0.0,Cloudy
1,2022-09-02 06:02:03,36.157612,-95.95948,Tulsa,OK,70.0,100.0,5.0,5.0,0.4,Light Rain with Thunder
2,2022-09-01 13:59:02,35.46014,-97.601234,Oklahoma City,OK,74.0,100.0,5.0,9.0,0.03,Light Rain
1,2022-09-01 04:28:28,35.51141,-97.576263,Oklahoma City,OK,75.0,87.0,10.0,0.0,0.0,Fair
2,2022-09-01 12:45:26,33.940479,-97.134796,Marietta,OK,78.0,80.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-01 09:29:29,34.252621000000005,-96.934311,Ardmore,OK,75.0,89.0,10.0,5.0,0.0,Fair
1,2022-09-01 06:05:13,36.164139,-95.853043,Tulsa,OK,70.0,81.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-01 06:08:05,36.145538,-95.851135,Tulsa,OK,70.0,81.0,10.0,0.0,0.0,Partly Cloudy
