Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-22 16:10:49,34.98738885,-85.20237565,Chattanooga,TN,51.0,96.0,1.0,3.0,0.14,Rain
2,2023-03-22 13:30:07,34.983191,-85.408975,Chattanooga,TN,49.0,93.0,1.0,5.0,0.07,Rain
2,2023-01-25 16:51:20,35.127140000000004,-85.01772199999998,McDonald,TN,49.0,59.0,10.0,15.0,0.0,Cloudy
2,2023-01-13 21:53:00,36.191982,-86.781654,Nashville,TN,33.0,78.0,10.0,10.0,0.0,Cloudy
2,2023-01-23 16:14:23,36.16429925,-86.76318526,Nashville,TN,50.0,41.0,10.0,9.0,0.0,Fair
2,2023-01-13 19:56:31,35.886306,-84.806145,Rockwood,TN,29.0,92.0,2.0,13.0,0.0,Light Snow
2,2023-01-31 09:28:51,36.24596715,-86.74541831,Nashville,TN,35.0,89.0,2.0,8.0,0.0,Fog
2,2023-01-24 19:15:51,35.043237,-90.005849,Memphis,TN,39.0,93.0,5.0,14.0,0.13,Heavy Rain
2,2023-01-25 05:08:36,35.950631,-83.983891,Knoxville,TN,38.0,93.0,4.0,6.0,0.13,Heavy Rain
2,2023-01-19 14:20:10,36.293155,-86.70235500000003,Madison,TN,66.0,32.0,10.0,17.0,0.0,Fair
2,2023-01-18 18:40:02,35.100559999999994,-89.870094,Memphis,TN,57.0,100.0,4.0,15.0,0.0,Mostly Cloudy
2,2023-01-19 16:10:21,36.153772,-86.822859,Nashville,TN,60.0,41.0,10.0,17.0,0.0,Fair
2,2023-01-24 17:18:36,35.026057,-85.173468,Chattanooga,TN,51.0,46.0,10.0,5.0,0.0,Cloudy
2,2023-01-12 20:54:00,35.82177043,-86.84242845,Franklin,TN,43.0,82.0,8.0,21.0,0.0,Cloudy / Windy
2,2023-01-17 15:42:01,36.098421,-86.763508,Nashville,TN,68.0,47.0,10.0,6.0,0.0,Fair
