Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-31 23:29:03,39.754967,-75.27628299999998,Swedesboro,NJ,43.0,53.0,10.0,14.0,0.0,Mostly Cloudy
2,2019-12-24 18:44:09,39.983459,-75.01709,Pennsauken,NJ,39.0,55.0,10.0,6.0,0.0,Fair
4,2019-12-24 21:02:52,40.79789,-74.264977,West Orange,NJ,34.0,52.0,10.0,3.0,0.0,Fair
2,2019-12-25 01:25:10,39.964149,-74.20723000000002,Toms River,NJ,21.0,100.0,10.0,3.0,0.0,Fair
3,2019-12-25 05:12:26,40.729939,-74.039688,Jersey City,NJ,34.0,50.0,10.0,5.0,0.0,Fair
2,2019-12-25 08:40:35,39.86108,-75.074409,Runnemede,NJ,34.0,61.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 10:25:20,40.527245,-74.298546,Perth Amboy,NJ,38.0,48.0,10.0,0.0,0.0,Fair
2,2019-12-25 12:11:54,40.534817,-74.29715,Woodbridge,NJ,43.0,53.0,10.0,0.0,0.0,Fair
2,2019-12-25 13:26:43,39.769978,-75.048737,Blackwood,NJ,47.0,50.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-25 13:28:36,40.534748,-74.297173,Woodbridge,NJ,45.0,52.0,10.0,0.0,0.0,Fair
2,2019-12-25 13:29:31,40.93037,-74.59034,Wharton,NJ,45.0,57.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-25 13:38:23,40.704853,-74.245758,Hillside,NJ,45.0,53.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-25 15:10:28,40.750309,-75.007858,Washington,NJ,45.0,46.0,10.0,3.0,0.0,Fair
2,2019-12-25 18:32:39,40.731228,-74.051277,Jersey City,NJ,42.0,65.0,10.0,0.0,0.0,Fair
2,2019-12-25 20:12:59,40.537899,-74.295517,Woodbridge,NJ,36.0,84.0,10.0,0.0,0.0,Fair
2,2019-12-25 20:33:28,40.170513,-74.092598,Wall Township,NJ,30.0,100.0,10.0,0.0,0.0,Fair
3,2019-12-25 21:05:49,40.857105,-73.968361,Fort Lee,NJ,34.0,89.0,10.0,0.0,0.0,Fair
2,2019-12-25 21:17:12,40.423569,-74.52583299999998,Monmouth Junction,NJ,33.0,72.0,10.0,0.0,0.0,Fair
3,2019-12-26 03:07:20,40.908516,-74.577271,Wharton,NJ,25.0,100.0,10.0,0.0,0.0,Fair
2,2019-12-26 07:30:33,40.904041,-74.135277,Paterson,NJ,33.0,89.0,7.0,3.0,0.0,Mostly Cloudy
2,2019-12-26 12:44:23,40.026104,-74.820442,Mount Holly,NJ,47.0,74.0,10.0,6.0,0.0,Fair
2,2019-12-26 13:23:20,40.782978,-74.04759200000002,Secaucus,NJ,43.0,76.0,9.0,5.0,0.0,Cloudy
2,2019-12-26 14:00:37,40.028641,-74.819611,Mount Holly,NJ,48.0,71.0,10.0,6.0,0.0,Fair
3,2019-12-26 15:22:05,39.81057,-75.278191,Gibbstown,NJ,48.0,63.0,8.0,9.0,0.0,Mostly Cloudy
2,2019-12-26 15:35:33,40.73246,-74.221352,Irvington,NJ,42.0,79.0,9.0,9.0,0.0,Cloudy
3,2019-12-26 16:17:18,40.71299000000001,-74.141624,Newark,NJ,42.0,79.0,9.0,9.0,0.0,Cloudy
2,2019-12-26 16:36:33,40.851524,-73.952324,Fort Lee,NJ,43.0,80.0,10.0,6.0,0.0,Cloudy
2,2019-12-26 17:43:02,40.916454,-74.055725,Paramus,NJ,43.0,82.0,10.0,6.0,0.0,Cloudy
2,2019-12-26 21:15:57,40.463158,-74.40505999999998,East Brunswick,NJ,46.0,82.0,10.0,0.0,0.0,Cloudy
2,2019-12-26 22:52:19,40.504311,-74.399117,Edison,NJ,46.0,83.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 01:34:24,40.857105,-73.968361,Fort Lee,NJ,43.0,89.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 07:48:08,40.907375,-74.580185,Wharton,NJ,39.0,100.0,7.0,0.0,0.0,Cloudy
2,2019-12-27 08:40:30,40.014832,-74.881653,Willingboro,NJ,48.0,80.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 09:49:32,40.074371,-74.748489,Columbus,NJ,53.0,71.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-27 09:56:58,40.686359,-75.192848,Phillipsburg,NJ,46.0,76.0,7.0,0.0,0.0,Cloudy
2,2019-12-27 10:23:35,40.824829,-75.06796999999997,Belvidere,NJ,46.0,76.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 10:24:59,40.832729,-74.953148,Oxford,NJ,46.0,76.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 10:57:53,40.263737,-74.510719,Hightstown,NJ,49.0,77.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 11:52:18,40.716751,-74.34528399999998,Summit,NJ,50.0,76.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 12:33:40,39.821739,-74.928612,West Berlin,NJ,54.0,72.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 12:32:52,40.921249,-74.073891,Paramus,NJ,52.0,77.0,10.0,13.0,0.0,Cloudy
2,2019-12-27 14:45:06,40.462135,-74.45500200000002,North Brunswick,NJ,53.0,71.0,10.0,3.0,0.0,Cloudy
