Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-05-14 11:39:21,31.987831,-85.114471,Eufaula,AL,82.9,49.0,10.0,,,Clear
2,2017-06-10 14:02:13,32.765179,-85.263687,Valley,AL,85.6,50.0,10.0,3.5,,Scattered Clouds
2,2017-06-30 06:11:46,32.487099,-84.99880999999998,Phenix City,AL,73.0,93.0,10.0,3.5,,Overcast
2,2017-07-08 14:28:30,32.080082,-85.149788,Pittsview,AL,82.4,79.0,10.0,3.5,,Partly Cloudy
3,2017-12-31 10:21:23,30.691942,-88.028114,Mobile,AL,48.0,93.0,10.0,13.8,0.09,Overcast
3,2017-12-31 11:03:41,30.685507,-88.04186999999996,Mobile,AL,46.9,97.0,10.0,13.8,,Overcast
3,2017-12-31 12:04:19,30.688217,-88.12628199999996,Mobile,AL,46.0,100.0,10.0,13.8,,Overcast
2,2017-12-31 08:00:19,33.194988,-87.59783900000002,Tuscaloosa,AL,35.1,82.0,5.0,12.7,0.0,Light Rain
3,2017-12-31 11:21:58,33.533379,-86.698364,Birmingham,AL,30.0,72.0,8.0,11.5,,Overcast
3,2017-12-31 22:10:22,33.528561,-86.80439,Birmingham,AL,21.9,44.0,10.0,18.4,,Clear
3,2017-11-30 07:45:22,30.678135,-87.986877,Spanish Fort,AL,64.0,100.0,3.0,3.5,,Mostly Cloudy
3,2017-11-30 15:58:17,30.740543,-88.10762,Mobile,AL,72.0,87.0,10.0,5.8,0.0,Overcast
3,2017-11-30 17:04:22,30.598013,-88.15306899999999,Mobile,AL,68.0,90.0,8.0,9.2,0.16,Mostly Cloudy
3,2017-11-30 17:46:08,30.639877,-88.089363,Mobile,AL,69.1,100.0,3.0,4.6,0.05,Overcast
3,2017-11-30 19:43:46,30.723217,-88.12044499999998,Mobile,AL,66.0,96.0,10.0,4.6,,Overcast
2,2017-11-30 20:44:42,30.72076,-88.16194200000002,Mobile,AL,66.2,94.0,10.0,3.5,,Overcast
3,2017-11-30 05:51:34,33.501827,-86.81450699999998,Birmingham,AL,61.0,87.0,10.0,,,Mostly Cloudy
3,2017-11-30 06:06:11,33.502781,-86.815285,Birmingham,AL,60.1,90.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 06:20:50,32.916576,-86.71635400000002,Thorsby,AL,55.9,100.0,0.2,,,Fog
2,2017-11-30 07:02:49,33.538017,-86.832352,Birmingham,AL,60.1,90.0,8.0,,,Mostly Cloudy
2,2017-11-30 07:28:20,33.641575,-86.69225300000002,Center Point,AL,61.0,90.0,8.0,5.8,,Mostly Cloudy
3,2017-11-30 09:54:53,33.442162,-86.73037,Birmingham,AL,60.1,96.0,1.2,,0.13,Rain
2,2017-11-30 10:41:52,33.197159,-87.518715,Tuscaloosa,AL,63.0,100.0,2.0,3.5,0.03,Overcast
2,2017-11-30 10:56:30,33.20903,-87.56349200000002,Tuscaloosa,AL,63.0,100.0,2.0,3.5,0.03,Overcast
3,2017-11-30 10:58:03,33.521118,-86.849762,Birmingham,AL,61.0,97.0,4.0,4.6,0.0,Overcast
2,2017-11-30 12:07:15,33.197456,-87.52879300000002,Tuscaloosa,AL,64.0,100.0,1.5,,,Overcast
3,2017-11-30 12:14:41,33.585964000000004,-86.69725799999998,Birmingham,AL,63.0,97.0,4.0,4.6,0.01,Overcast
2,2017-11-30 12:33:11,33.206181,-87.524582,Tuscaloosa,AL,64.9,100.0,2.5,,,Overcast
2,2017-11-30 13:17:55,33.237343,-87.56791700000002,Northport,AL,66.9,97.0,8.0,4.6,,Overcast
2,2017-11-30 14:38:03,33.200798,-87.525299,Tuscaloosa,AL,66.9,97.0,7.0,4.6,,Overcast
3,2017-11-30 15:57:42,33.520920000000004,-86.849358,Birmingham,AL,66.9,84.0,10.0,3.5,,Overcast
3,2017-11-30 17:57:26,33.450084999999994,-86.818123,Birmingham,AL,61.0,100.0,5.0,,,Scattered Clouds
2,2017-11-30 18:13:52,33.1591,-87.549164,Tuscaloosa,AL,57.9,100.0,0.2,4.6,,Fog
3,2017-11-30 18:24:36,33.411007,-86.970062,Bessemer,AL,61.0,97.0,5.0,3.5,,Mostly Cloudy
3,2017-11-30 19:04:40,33.339058,-86.919891,Bessemer,AL,61.0,100.0,1.8,,,Mostly Cloudy
3,2017-11-30 19:44:44,33.52121,-86.825912,Birmingham,AL,57.0,100.0,0.2,3.5,,Fog
3,2017-11-30 07:52:19,32.389140999999995,-86.323402,Montgomery,AL,57.2,100.0,2.0,,,Mostly Cloudy
2,2017-11-30 14:15:59,32.359852000000004,-86.215271,Montgomery,AL,64.4,100.0,4.0,5.8,,Light Rain
2,2017-11-30 14:22:34,32.359058000000005,-86.244072,Montgomery,AL,64.4,100.0,4.0,5.8,,Light Rain
