Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-31 12:44:16,40.752296,-111.910698,Salt Lake City,UT,37.9,45.0,10.0,6.9,,Scattered Clouds
3,2017-12-31 18:23:31,41.138218,-111.828674,Morgan,UT,29.7,49.0,10.0,,,Clear
3,2017-12-31 23:40:42,38.855598,-110.91391000000002,Green River,UT,24.0,88.0,10.0,0.0,0.0,Mostly Cloudy
2,2017-11-30 09:05:50,37.799881,-109.338432,Monticello,UT,42.0,50.0,10.0,5.0,,Mostly Cloudy
2,2017-11-30 17:36:36,37.176273,-113.333885,Hurricane,UT,55.9,27.0,10.0,3.5,,Clear
2,2017-11-30 11:59:41,38.750256,-112.087944,Richfield,UT,39.0,65.0,10.0,5.0,,Fair
2,2017-11-29 22:38:31,40.426155,-112.380409,Stockton,UT,32.0,82.0,10.0,6.0,0.0,Fair
3,2017-11-30 07:54:38,40.674541,-111.901299,Salt Lake City,UT,27.5,94.0,10.0,,,Clear
3,2017-11-30 08:48:36,40.349823,-111.768524,Pleasant Grove,UT,32.0,79.0,10.0,4.6,,Clear
3,2017-11-30 08:51:52,40.634918,-111.905182,Salt Lake City,UT,32.0,92.0,10.0,,,Clear
2,2017-11-30 09:06:58,40.507019,-111.447754,Heber City,UT,,,,,,
2,2017-11-30 11:23:31,40.712666,-111.88826,Salt Lake City,UT,43.0,62.0,10.0,,,Scattered Clouds
3,2017-11-30 12:17:18,40.526779,-111.890976,Draper,UT,43.7,62.0,10.0,,,Clear
2,2017-11-30 14:29:29,40.63472,-111.854675,Salt Lake City,UT,43.9,66.0,10.0,5.8,,Clear
3,2017-11-30 15:46:33,40.275368,-111.718803,Orem,UT,43.0,62.0,10.0,6.9,,Clear
2,2017-11-30 17:07:51,40.573105,-111.938698,South Jordan,UT,37.4,81.0,10.0,5.8,,Clear
2,2017-11-30 17:42:34,40.534264,-112.298454,Tooele,UT,38.0,73.0,10.0,3.0,0.0,Partly Cloudy
3,2017-11-30 18:03:01,40.29715,-111.725845,Orem,UT,37.9,73.0,10.0,3.5,,Clear
2,2017-11-30 19:23:37,40.580711,-111.881706,Sandy,UT,33.1,87.0,10.0,,,Clear
2,2017-11-30 14:19:34,41.167309,-111.983452,Ogden,UT,46.0,54.0,10.0,4.6,,Clear
3,2017-11-30 19:21:44,41.03817700000001,-111.948547,Kaysville,UT,35.6,75.0,10.0,,,Clear
3,2017-11-30 20:10:18,41.174778,-112.010094,Ogden,UT,34.0,82.0,9.0,3.5,,Clear
3,2017-12-01 09:28:02,37.60240200000001,-113.161362,Cedar City,UT,43.0,53.0,10.0,6.9,,Clear
3,2017-12-01 08:06:27,41.886444,-112.170197,Portage,UT,34.0,96.0,,0.0,0.0,Cloudy
3,2017-12-01 09:06:19,41.886444,-112.170197,Portage,UT,34.0,92.0,,0.0,0.0,Cloudy
3,2017-12-01 04:10:43,40.431461,-111.891083,Lehi,UT,32.0,92.0,10.0,8.1,,Overcast
3,2017-12-01 06:33:20,40.3769,-111.819092,American Fork,UT,34.0,82.0,10.0,5.8,,Mostly Cloudy
3,2017-12-01 07:29:42,40.559017,-111.89843,South Jordan,UT,34.9,94.0,10.0,3.5,,Overcast
