Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-31 19:58:36,41.540161,-73.016609,Waterbury,CT,46.0,100.0,1.0,3.0,0.0,Fog
3,2021-12-31 20:03:20,41.541813,-72.99221800000002,Waterbury,CT,46.0,100.0,1.0,3.0,0.0,Fog
2,2021-12-31 16:42:00,41.233166,-73.069626,Milford,CT,48.0,93.0,10.0,12.0,0.0,Cloudy
3,2021-12-31 10:19:53,41.78896,-72.56438399999998,Manchester,CT,48.0,86.0,6.0,0.0,0.0,Cloudy
3,2021-12-31 10:32:01,41.443752,-72.117416,Uncasville,CT,43.0,100.0,3.0,0.0,0.0,Cloudy
3,2021-12-31 10:32:01,41.488499,-72.11451,Uncasville,CT,43.0,100.0,3.0,0.0,0.0,Cloudy
3,2021-12-30 05:58:20,41.108776,-73.405991,Norwalk,CT,42.0,92.0,10.0,7.0,0.0,Cloudy
3,2021-12-30 21:53:19,41.676491,-72.818031,New Britain,CT,43.0,93.0,0.75,0.0,0.02,Fog
3,2021-12-30 18:04:36,41.74324,-72.734589,West Hartford,CT,44.0,89.0,7.0,0.0,0.0,Cloudy
3,2021-12-30 18:16:34,41.141605,-73.282578,Southport,CT,45.0,97.0,10.0,0.0,0.0,Cloudy
3,2021-12-30 16:41:13,41.10693,-73.419075,Norwalk,CT,43.0,93.0,8.0,6.0,0.0,Cloudy
3,2021-12-30 17:28:46,41.417984,-73.29044300000002,Sandy Hook,CT,43.0,100.0,2.0,0.0,0.0,Fog
3,2021-12-30 16:55:38,41.787254,-72.65790600000003,Hartford,CT,44.0,89.0,7.0,0.0,0.0,Cloudy
3,2021-12-30 17:45:47,41.233166,-73.069626,Milford,CT,45.0,97.0,10.0,0.0,0.0,Cloudy
4,2021-12-30 05:29:57,41.379395,-71.90276300000002,Stonington,CT,42.0,82.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 13:52:21,41.32349,-72.325462,Old Lyme,CT,45.0,93.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 13:57:14,41.120358,-73.375702,Westport,CT,45.0,93.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 13:30:46,41.32349,-72.325462,Old Lyme,CT,45.0,93.0,10.0,0.0,0.0,Cloudy
3,2021-12-30 07:34:42,41.14159,-73.282646,Southport,CT,42.0,96.0,7.0,6.0,0.0,Cloudy
3,2021-12-30 10:22:31,41.649677,-72.672913,Rocky Hill,CT,41.0,89.0,2.0,3.0,0.0,Fog
3,2021-12-30 10:39:43,41.739559,-72.73783900000002,West Hartford,CT,41.0,89.0,3.0,3.0,0.0,Cloudy
3,2021-12-30 11:22:13,41.108776,-73.405991,Norwalk,CT,44.0,96.0,10.0,5.0,0.0,Cloudy
3,2021-12-29 19:03:25,41.76987800000001,-72.68264,Hartford,CT,39.0,93.0,2.0,3.0,0.0,Fog
3,2021-12-29 18:01:44,41.729725,-72.756569,West Hartford,CT,39.0,93.0,2.0,0.0,0.0,Fog
3,2021-12-29 17:52:18,41.041077,-73.577744,Riverside,CT,40.0,97.0,1.0,0.0,0.0,Fog
3,2021-12-29 18:02:31,41.552498,-73.0532,Waterbury,CT,37.0,100.0,0.75,3.0,0.0,Fog
2,2021-12-29 14:28:03,41.545567,-73.071655,Waterbury,CT,37.0,100.0,1.0,3.0,0.0,Fog
3,2021-12-29 14:32:04,41.540649,-73.08091,Waterbury,CT,37.0,100.0,1.0,3.0,0.0,Fog
3,2021-12-29 14:06:59,41.539143,-72.769897,Meriden,CT,40.0,79.0,10.0,3.0,0.0,Cloudy
3,2021-12-28 23:55:00,41.301098,-72.913948,New Haven,CT,41.0,79.0,10.0,5.0,0.0,Cloudy
3,2021-12-28 17:41:26,41.76987800000001,-72.68264,Hartford,CT,43.0,71.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-28 15:03:13,41.282387,-72.954094,West Haven,CT,49.0,59.0,10.0,7.0,0.0,Cloudy
3,2021-12-28 12:51:45,41.122013,-73.35897800000002,Westport,CT,48.0,58.0,10.0,10.0,0.0,Fair
3,2021-12-28 10:26:52,41.557182,-72.889847,Cheshire,CT,40.0,79.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-28 10:09:31,41.171875,-73.191666,Bridgeport,CT,43.0,82.0,10.0,9.0,0.0,Fair
3,2021-12-28 08:42:20,41.766781,-72.653862,East Hartford,CT,34.0,89.0,3.0,0.0,0.0,Cloudy
3,2021-12-27 19:47:13,41.325066,-72.882164,New Haven,CT,36.0,64.0,10.0,3.0,0.0,Cloudy
2,2021-12-27 15:53:20,41.163998,-73.358047,Westport,CT,34.0,64.0,10.0,3.0,0.0,Cloudy
2,2021-12-27 10:09:38,41.581028,-72.64895600000001,Cromwell,CT,32.0,66.0,10.0,7.0,0.0,Fair
2,2021-12-27 07:22:19,41.545269,-72.846962,Meriden,CT,31.0,64.0,10.0,6.0,0.0,Fair
3,2021-12-26 13:50:48,41.122192,-73.331757,Westport,CT,47.0,50.0,10.0,13.0,0.0,Fair
3,2021-12-26 12:23:57,41.709148,-72.645576,Wethersfield,CT,46.0,44.0,10.0,15.0,0.0,Fair
3,2021-12-26 07:03:05,41.288063,-72.62281,Madison,CT,39.0,87.0,10.0,9.0,0.0,Cloudy
3,2021-12-26 07:03:05,41.288063,-72.62281,Madison,CT,39.0,87.0,10.0,9.0,0.0,Cloudy
3,2021-12-26 07:19:38,41.296993,-72.703987,Guilford,CT,37.0,93.0,10.0,12.0,0.0,Partly Cloudy
3,2021-12-25 10:43:17,42.025345,-72.142471,Stafford Springs,CT,32.0,96.0,3.0,0.0,0.0,Wintry Mix
3,2021-12-25 08:06:17,41.540981,-72.9515,Cheshire,CT,30.0,88.0,2.0,0.0,0.0,Wintry Mix
3,2021-12-25 08:09:09,41.29097,-72.898453,East Haven,CT,33.0,92.0,1.0,7.0,0.02,Wintry Mix
3,2021-12-25 09:02:57,41.289722,-72.923126,New Haven,CT,34.0,96.0,1.0,7.0,0.01,Fog
3,2021-12-24 05:16:17,41.120358,-73.375702,Westport,CT,26.0,92.0,0.75,9.0,0.02,Light Snow
3,2021-12-24 19:21:23,41.705242,-72.802666,Farmington,CT,28.0,75.0,10.0,3.0,0.0,Cloudy
3,2021-12-24 19:37:02,41.540653000000006,-72.975288,Waterbury,CT,25.0,96.0,3.0,5.0,0.0,Cloudy
2,2021-12-24 15:51:28,41.365875,-72.92306500000002,Hamden,CT,32.0,75.0,10.0,9.0,0.0,Cloudy
3,2021-12-24 15:33:54,41.374535,-72.195236,East Lyme,CT,28.0,85.0,10.0,10.0,0.0,Cloudy
3,2021-12-24 13:02:55,41.554565,-72.105522,Norwich,CT,29.0,82.0,10.0,9.0,0.0,Cloudy
2,2021-12-24 10:11:06,41.534424,-72.61837,Middletown,CT,25.0,85.0,4.0,5.0,0.0,Light Snow
3,2021-12-24 05:43:04,41.122192,-73.331757,Westport,CT,26.0,92.0,3.0,7.0,0.03,Light Snow
3,2021-12-23 06:26:12,41.041077,-73.577744,Riverside,CT,30.0,54.0,10.0,12.0,0.0,Light Snow
3,2021-12-23 23:29:03,41.190281,-73.133606,Stratford,CT,30.0,66.0,6.0,0.0,0.0,Light Snow
2,2021-12-23 06:35:25,41.516079,-72.800003,Meriden,CT,28.0,47.0,10.0,13.0,0.0,Fair
2,2021-12-23 19:45:31,41.67805900000001,-72.54034399999998,South Glastonbury,CT,30.0,36.0,10.0,7.0,0.0,Fair
3,2021-12-23 06:50:27,41.734859,-72.744217,West Hartford,CT,28.0,45.0,10.0,10.0,0.0,Fair
3,2021-12-23 19:25:26,41.144386,-73.26463299999998,Fairfield,CT,31.0,47.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-23 18:31:17,41.38409,-73.48009499999998,Danbury,CT,32.0,44.0,10.0,0.0,0.0,Fair
2,2021-12-23 18:30:32,41.338715,-72.978088,New Haven,CT,34.0,38.0,10.0,5.0,0.0,Fair
3,2021-12-23 17:44:29,41.301098,-72.913948,New Haven,CT,34.0,38.0,10.0,6.0,0.0,Fair
3,2021-12-23 17:41:11,41.253063,-72.999832,Orange,CT,34.0,38.0,10.0,6.0,0.0,Fair
3,2021-12-23 16:56:19,41.297009,-72.75795699999998,Branford,CT,34.0,35.0,10.0,7.0,0.0,Fair
3,2021-12-23 15:32:14,41.632141,-72.873695,Southington,CT,32.0,31.0,10.0,9.0,0.0,Fair
3,2021-12-23 15:44:24,41.767406,-72.669525,Hartford,CT,32.0,31.0,10.0,9.0,0.0,Fair
2,2021-12-23 15:16:10,41.365875,-72.92306500000002,Hamden,CT,35.0,31.0,10.0,12.0,0.0,Fair
3,2021-12-23 13:37:37,41.627174,-72.745338,Berlin,CT,32.0,27.0,10.0,13.0,0.0,Fair
3,2021-12-23 14:55:09,41.571098,-72.724205,Middletown,CT,33.0,28.0,10.0,10.0,0.0,Fair
3,2021-12-23 04:09:03,40.99839,-73.65541800000003,Greenwich,CT,30.0,47.0,10.0,18.0,0.0,Fair
3,2021-12-23 13:06:00,41.526989,-72.769745,Meriden,CT,33.0,20.0,10.0,8.0,0.0,Fair
3,2021-12-23 13:09:15,41.82373,-72.498749,Vernon Rockville,CT,34.0,20.0,10.0,13.0,0.0,Fair
3,2021-12-23 13:34:05,41.537647,-72.761398,Meriden,CT,32.0,27.0,10.0,13.0,0.0,Fair
2,2021-12-23 07:30:00,41.163998,-73.358047,Westport,CT,29.0,51.0,10.0,5.0,0.0,Fair
3,2021-12-23 08:02:16,41.046616,-73.5448,Stamford,CT,29.0,58.0,9.0,6.0,0.0,Partly Cloudy
3,2021-12-22 11:28:03,41.000549,-73.65276300000002,Greenwich,CT,44.0,55.0,10.0,16.0,0.0,Fair
3,2021-12-22 23:23:53,41.000549,-73.65276300000002,Greenwich,CT,33.0,48.0,10.0,15.0,0.0,Mostly Cloudy
3,2021-12-22 23:23:53,41.000549,-73.65276300000002,Greenwich,CT,33.0,48.0,10.0,15.0,0.0,Mostly Cloudy
3,2021-12-22 21:45:30,41.863495,-72.360725,Tolland,CT,32.0,52.0,10.0,6.0,0.0,Fair
3,2021-12-22 18:31:01,41.026886,-73.605621,Greenwich,CT,34.0,44.0,10.0,15.0,0.0,Partly Cloudy
2,2021-12-22 05:46:15,41.511509,-72.77906800000002,Meriden,CT,34.0,89.0,5.0,6.0,0.0,Light Rain
3,2021-12-22 16:59:44,41.425037,-73.354736,Newtown,CT,37.0,65.0,10.0,16.0,0.0,Cloudy
3,2021-12-22 17:10:12,41.41780900000001,-73.421654,Danbury,CT,39.0,49.0,10.0,9.0,0.0,Fair
3,2021-12-22 15:25:59,41.291809,-72.444,Westbrook,CT,45.0,53.0,10.0,15.0,0.0,Mostly Cloudy
3,2021-12-22 14:51:51,41.554565,-72.105522,Norwich,CT,46.0,61.0,10.0,14.0,0.0,Fair
3,2021-12-22 13:45:19,41.072136,-73.476761,Darien,CT,45.0,48.0,10.0,22.0,0.0,Partly Cloudy / Windy
3,2021-12-22 12:46:08,41.736012,-72.662842,Hartford,CT,45.0,80.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-21 10:51:11,41.235703,-73.046539,Milford,CT,36.0,55.0,10.0,6.0,0.0,Fair
3,2021-12-21 09:54:41,41.283634,-72.949867,West Haven,CT,35.0,59.0,10.0,3.0,0.0,Fair
2,2021-12-21 08:54:30,41.090569,-73.65808100000002,Greenwich,CT,31.0,61.0,10.0,3.0,0.0,Fair
3,2021-12-21 08:32:02,41.06826,-73.493927,Darien,CT,31.0,61.0,10.0,3.0,0.0,Fair
2,2021-12-21 08:35:36,41.244549,-73.103546,Stratford,CT,32.0,66.0,10.0,8.0,0.0,Fair
3,2021-12-21 19:46:04,41.120358,-73.375702,Westport,CT,40.0,73.0,10.0,7.0,0.0,Cloudy
3,2021-12-21 17:41:58,41.631935,-72.687874,Rocky Hill,CT,34.0,70.0,10.0,0.0,0.0,Fair
3,2021-12-21 17:55:23,41.803528,-72.542641,Manchester,CT,34.0,70.0,10.0,0.0,0.0,Fair
3,2021-12-21 17:44:05,41.16663,-73.216347,Bridgeport,CT,36.0,70.0,10.0,5.0,0.0,Fair
3,2021-12-21 14:49:10,41.526989,-72.769745,Meriden,CT,41.0,47.0,10.0,0.0,0.0,Fair
