Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 04:02:52,39.715172,-75.65879100000002,Wilmington,DE,48.0,80.0,10.0,13.0,0.0,Cloudy
2,2020-12-30 09:50:42,39.751911,-75.583038,Wilmington,DE,35.0,52.0,10.0,10.0,0.0,Fair
2,2020-12-30 10:37:45,39.737679,-75.571648,Wilmington,DE,38.0,44.0,10.0,12.0,0.0,Fair
2,2020-12-30 21:16:50,39.625031,-75.6782,Newark,DE,42.0,58.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-28 16:48:12,39.727261,-75.696777,Wilmington,DE,47.0,52.0,10.0,5.0,0.0,Fair
2,2020-12-28 18:09:00,39.768452,-75.497231,Wilmington,DE,43.0,62.0,10.0,3.0,0.0,Fair
2,2020-12-26 14:01:59,39.622681,-75.683846,Newark,DE,31.0,46.0,10.0,13.0,0.0,Partly Cloudy
2,2020-12-24 11:01:30,39.745171,-75.562958,Wilmington,DE,55.0,77.0,10.0,24.0,0.0,Mostly Cloudy / Windy
2,2020-12-24 11:22:45,39.756062,-75.56774899999998,Wilmington,DE,55.0,80.0,10.0,24.0,0.0,Partly Cloudy / Windy
2,2020-12-23 10:43:13,39.71497,-75.618156,Wilmington,DE,43.0,56.0,10.0,7.0,0.0,Fair
2,2020-12-23 11:21:47,39.740799,-75.54989599999998,Wilmington,DE,43.0,56.0,10.0,7.0,0.0,Fair
2,2020-12-23 20:43:27,39.754601,-75.54402900000002,Wilmington,DE,40.0,73.0,10.0,12.0,0.0,Fair
2,2020-12-22 10:04:18,39.746578,-75.549927,Wilmington,DE,41.0,76.0,10.0,9.0,0.0,Cloudy
2,2020-12-22 10:15:30,39.830238,-75.549599,Wilmington,DE,41.0,76.0,10.0,9.0,0.0,Cloudy
2,2020-12-22 10:22:56,39.748539,-75.54956800000002,Wilmington,DE,43.0,71.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-22 10:30:18,39.708591,-75.549408,New Castle,DE,43.0,71.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-21 10:09:18,39.665401,-75.664322,Newark,DE,37.0,93.0,3.0,6.0,0.0,Cloudy
2,2020-12-18 09:52:58,39.743679,-75.556931,Wilmington,DE,30.0,69.0,10.0,7.0,0.0,Fair
2,2020-12-18 10:47:45,39.742779,-75.564621,Wilmington,DE,33.0,64.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-18 11:11:37,39.744431,-75.556427,Wilmington,DE,33.0,64.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-18 11:42:35,39.828388,-75.524727,Wilmington,DE,33.0,64.0,10.0,10.0,0.0,Cloudy
2,2020-12-17 06:40:05,39.439892,-75.643959,Townsend,DE,25.0,81.0,10.0,13.0,0.0,Fair
2,2020-12-17 06:41:17,39.4473,-75.731186,Middletown,DE,25.0,81.0,10.0,13.0,0.0,Fair
2,2020-12-17 07:04:05,39.6866,-75.648216,Newark,DE,25.0,81.0,10.0,13.0,0.0,Fair
2,2020-12-17 07:05:38,39.756611,-75.542061,Wilmington,DE,25.0,81.0,10.0,13.0,0.0,Fair
2,2020-12-17 07:59:25,39.731789,-75.54213,Wilmington,DE,26.0,78.0,10.0,13.0,0.0,Fair
2,2020-12-17 10:23:54,39.745171,-75.562958,Wilmington,DE,32.0,75.0,10.0,7.0,0.0,Fair
2,2020-12-17 10:44:56,39.74781,-75.695549,Wilmington,DE,32.0,75.0,10.0,7.0,0.0,Fair
2,2020-12-17 10:59:30,39.75082800000001,-75.703011,Newark,DE,32.0,75.0,10.0,7.0,0.0,Fair
2,2020-12-17 11:59:01,39.71949,-75.676109,Wilmington,DE,33.0,75.0,10.0,8.0,0.0,Fair
2,2020-12-16 04:28:28,39.741001,-75.560181,Wilmington,DE,27.0,61.0,10.0,16.0,0.0,Fair
2,2020-12-16 06:56:06,39.645359,-75.78466,Newark,DE,30.0,56.0,10.0,15.0,0.0,Cloudy
2,2020-12-16 06:56:06,39.728741,-75.543083,Wilmington,DE,30.0,56.0,10.0,15.0,0.0,Cloudy
2,2020-12-16 07:30:33,39.737099,-75.596626,Wilmington,DE,30.0,54.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-12-16 07:33:35,39.740509,-75.56195100000002,Wilmington,DE,30.0,54.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-12-16 08:20:09,39.750278,-75.570808,Wilmington,DE,30.0,54.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-12-16 08:46:54,39.598141,-75.74263,Newark,DE,30.0,56.0,10.0,17.0,0.0,Cloudy
2,2020-12-15 04:14:40,39.837952,-75.572937,Wilmington,DE,29.0,67.0,10.0,7.0,0.0,Fair
2,2020-12-15 07:37:07,39.729839,-75.538849,Wilmington,DE,30.0,66.0,10.0,5.0,0.0,Fair
2,2020-12-15 08:20:49,39.681332,-75.71305799999998,Newark,DE,30.0,66.0,10.0,5.0,0.0,Fair
2,2020-12-15 08:39:39,39.739182,-75.597054,Wilmington,DE,33.0,61.0,10.0,7.0,0.0,Fair
2,2020-12-14 06:49:00,39.730099,-75.572327,Wilmington,DE,41.0,79.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-14 06:53:18,39.717033,-75.532562,Wilmington,DE,41.0,79.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-14 07:49:53,39.619473,-75.64460799999998,New Castle,DE,41.0,82.0,10.0,6.0,0.01,Light Rain
2,2020-12-11 08:10:20,39.440639,-75.74698599999998,Middletown,DE,32.0,92.0,4.0,0.0,0.0,Fair
2,2020-12-11 08:23:56,39.623051,-75.69364200000003,Newark,DE,37.0,86.0,4.0,0.0,0.0,Fair
2,2020-12-11 08:39:03,39.695835,-75.553802,New Castle,DE,37.0,86.0,4.0,0.0,0.0,Fair
2,2020-12-11 09:42:15,39.740391,-75.54186999999997,Wilmington,DE,45.0,80.0,6.0,8.0,0.0,Haze
2,2020-12-11 10:38:11,39.737309,-75.551132,Wilmington,DE,49.0,74.0,8.0,8.0,0.0,Fair
2,2020-12-11 11:09:27,39.662678,-75.72649399999997,Newark,DE,49.0,74.0,8.0,8.0,0.0,Fair
2,2020-12-11 11:56:36,39.453468,-75.681671,Middletown,DE,54.0,59.0,10.0,15.0,0.0,Fair
2,2020-12-11 17:17:31,39.624088,-75.700928,Newark,DE,53.0,55.0,10.0,7.0,0.0,Fair
2,2020-12-11 18:42:55,39.817711,-75.45835100000002,Claymont,DE,51.0,68.0,10.0,6.0,0.0,Fair
2,2020-12-10 04:06:11,39.726177,-75.532578,Wilmington,DE,39.0,67.0,10.0,9.0,0.0,Fair
2,2020-12-10 06:33:28,39.73877,-75.526039,Wilmington,DE,36.0,76.0,10.0,9.0,0.0,Fair
2,2020-12-10 07:45:37,39.758572,-75.536484,Wilmington,DE,38.0,70.0,10.0,9.0,0.0,Fair
2,2020-12-10 08:26:20,39.76907,-75.522476,Wilmington,DE,41.0,65.0,10.0,10.0,0.0,Fair
2,2020-12-09 10:26:07,39.759071,-75.533989,Wilmington,DE,40.0,47.0,10.0,15.0,0.0,Mostly Cloudy
