Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2022-08-25 19:38:13,37.97303400000001,-81.284058,Scarbro,WV,74.0,62.0,10.0,3.0,0.0,Fair
4,2022-07-29 19:42:57,39.338696,-80.223434,Bridgeport,WV,72.0,87.0,4.0,7.0,0.04,Rain
4,2022-07-11 09:49:58,38.597439,-81.640022,Kenna,WV,72.0,71.0,10.0,0.0,0.0,Fair
4,2022-07-04 13:36:21,38.447872,-81.848106,Scott Depot,WV,86.0,55.0,10.0,5.0,0.0,Mostly Cloudy
4,2022-06-26 15:46:19,39.545959,-77.911484,Falling Waters,WV,84.0,61.0,10.0,16.0,0.0,Thunder in the Vicinity
4,2022-06-07 10:28:22,38.158161,-81.447037,Eskdale,WV,68.0,87.0,9.0,3.0,0.0,Cloudy
4,2022-06-02 10:17:00,38.158161,-81.447037,Eskdale,WV,75.0,79.0,10.0,6.0,0.0,Mostly Cloudy
4,2022-04-27 18:31:32,40.044369,-80.654831,Wheeling,WV,45.0,49.0,10.0,13.0,0.0,Partly Cloudy
2,2022-04-14 08:31:02,37.9161,-80.21102900000002,White Sulphur Springs,WV,62.0,62.0,10.0,3.0,0.0,Mostly Cloudy
4,2022-04-08 18:56:37,37.767918,-80.98658,Shady Spring,WV,33.0,100.0,1.0,5.0,0.08,Light Snow
4,2022-03-19 04:54:47,38.667324,-81.64978,Ripley,WV,60.0,72.0,10.0,6.0,0.0,Cloudy
4,2022-02-26 04:09:40,38.359879,-81.635582,Charleston,WV,30.0,72.0,10.0,3.0,0.0,Cloudy
3,2022-02-09 09:45:58,40.049007,-80.66403199999998,Wheeling,WV,43.0,49.0,10.0,16.0,0.0,Fair
4,2022-01-13 07:33:46,38.448189,-81.849373,Saint Albans,WV,32.0,79.0,10.0,0.0,0.0,Mostly Cloudy
4,2022-01-04 04:26:02,38.417484,-82.26104699999998,Barboursville,WV,22.0,89.0,10.0,0.0,0.0,Fair
2,2022-11-02 12:54:07,37.801721,-80.445414,Lewisburg,WV,54.0,94.0,7.0,5.0,0.0,Mostly Cloudy
2,2022-09-25 12:22:08,39.655851,-79.773166,Bruceton Mills,WV,64.0,80.0,5.0,5.0,0.03,Light Rain
2,2022-03-12 13:21:56,39.65556979160473,-79.76751208267322,Bruceton Mills,WV,24.0,57.0,8.0,16.0,0.0,Light Snow
2,2022-02-05 09:50:51,39.654331,-79.741878,Bruceton Mills,WV,18.0,71.0,3.0,5.0,0.0,Haze
2,2022-09-06 14:42:30,39.659502,-79.505138,Bruceton Mills,WV,77.0,71.0,10.0,8.0,0.0,Cloudy
2,2022-01-15 18:36:25,39.58463,-79.952292,Morgantown,WV,21.0,60.0,10.0,8.0,0.0,Fair
2,2022-12-25 21:44:27,39.505631,-77.93575899999998,Martinsburg,WV,21.0,53.0,10.0,3.0,0.0,Fair
2,2022-03-01 12:50:03,38.38484644871528,-81.76481366118544,Dunbar,WV,60.0,25.0,10.0,9.0,0.0,Partly Cloudy
2,2022-09-21 20:27:30,38.39353300000001,-81.84348,Saint Albans,WV,74.0,87.0,10.0,3.0,0.0,Fair
2,2022-05-12 16:32:30,38.413291,-82.34200799999998,Huntington,WV,82.0,34.0,10.0,6.0,0.0,Fair
2,2022-09-16 13:27:46,38.447749,-82.00174399999999,Hurricane,WV,79.0,54.0,10.0,6.0,0.0,Partly Cloudy
2,2022-09-06 13:15:30,38.447853,-82.001541,Hurricane,WV,74.0,91.0,7.0,0.0,0.0,Cloudy
2,2022-10-02 22:09:16,38.340098,-81.684963,Charleston,WV,54.0,97.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-08-05 22:38:30,38.340128,-81.6982,South Charleston,WV,74.0,85.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-08-13 20:18:01,38.383993,-81.59392,Charleston,WV,73.0,73.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-10-06 05:21:30,38.78535,-81.725193,Ripley,WV,,,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-28 13:39:00,38.435029,-81.769421,Charleston,WV,57.0,57.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-12-29 17:54:12,38.468504,-82.300887,Lesage,WV,64.0,45.0,10.0,6.0,0.0,Cloudy
2,2022-07-25 14:38:30,38.360456,-81.63537,Charleston,WV,82.0,79.0,10.0,6.0,0.0,Cloudy
2,2022-03-24 01:13:30,37.367451,-81.046245,Princeton,WV,60.0,60.0,10.0,10.0,0.0,Cloudy
2,2022-07-25 10:21:30,39.662258,-79.61970600000002,Bruceton Mills,WV,75.0,90.0,1.0,7.0,0.08,Heavy Rain
2,2022-02-28 12:43:27,38.392225,-82.44375,Huntington,WV,47.0,39.0,10.0,5.0,0.0,Fair
2,2022-12-07 09:44:00,37.767828,-81.00077900000002,Shady Spring,WV,59.0,96.0,3.0,12.0,0.1,Rain
2,2022-08-13 05:07:00,38.622888,-80.88323199999998,Frametown,WV,56.0,87.0,10.0,0.0,0.0,Fair
2,2022-02-25 21:03:19,38.071719,-81.380264,Gallagher,WV,30.0,82.0,10.0,9.0,0.0,Cloudy
2,2022-12-03 16:26:00,38.36474061,-81.68074250000002,South Charleston,WV,51.0,36.0,10.0,10.0,0.0,Fair
2,2022-03-12 10:22:30,39.489701986124565,-80.0849783416744,Fairmont,WV,22.0,78.0,0.5,15.0,0.0,Snow
2,2022-01-31 16:22:14,40.043495,-80.61521,Triadelphia,WV,36.0,44.0,10.0,3.0,0.0,Fair
2,2022-01-16 19:21:00,40.04908204059578,-80.6004989143343,Triadelphia,WV,25.0,92.0,3.0,10.0,0.04,Light Snow
2,2022-12-25 12:50:19,38.416337,-82.46409,Huntington,WV,19.0,54.0,10.0,13.0,0.0,Fair
2,2022-11-11 06:31:00,39.349136,-78.057226,Bunker Hill,WV,54.0,97.0,4.0,5.0,0.13,Rain
2,2022-11-03 16:37:30,39.514987,-80.06083199999998,Fairmont,WV,74.0,45.0,10.0,3.0,0.0,Fair
2,2022-07-02 13:34:30,39.32001472,-77.73100734,Harpers Ferry,WV,87.0,59.0,10.0,8.0,0.0,Fair
2,2022-07-26 13:30:26,37.992581,-81.334701,Montgomery,WV,76.0,91.0,9.0,9.0,0.02,Light Rain
2,2022-10-14 17:14:30,38.658679,-80.736463,Sutton,WV,64.0,29.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-07-24 08:14:00,38.461814,-81.643023,Charleston,WV,67.0,100.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-02-11 16:41:00,38.46181511860628,-81.64301991423778,Charleston,WV,64.0,22.0,10.0,18.0,0.0,Mostly Cloudy
2,2022-07-19 04:44:00,38.360411,-81.630597,Charleston,WV,71.0,96.0,6.0,7.0,0.0,Cloudy
2,2022-04-25 16:24:30,38.361371755417046,-81.6276133056563,Charleston,WV,84.0,29.0,10.0,10.0,0.0,Partly Cloudy
2,2022-10-11 15:10:03,39.478649,-77.952066,Martinsburg,WV,70.0,35.0,10.0,6.0,0.0,Fair
2,2022-10-12 21:34:30,38.427598,-81.818691,Nitro,WV,63.0,87.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-02-26 22:12:00,38.43902707081585,-81.8297016616734,Nitro,WV,31.0,82.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-03-12 07:20:00,38.517056,-81.643314,Charleston,WV,24.0,91.0,0.5,8.0,0.08,Snow
2,2022-06-21 10:15:30,38.48647,-81.42890799999998,Elkview,WV,70.0,68.0,10.0,3.0,0.0,Fair
2,2022-04-14 07:44:30,38.5080564020228,-81.40524744948672,Elkview,WV,63.0,70.0,10.0,8.0,0.0,Cloudy
2,2022-06-27 17:08:30,37.442948,-81.065432,Princeton,WV,71.0,55.0,10.0,8.0,0.0,Fair
2,2022-05-03 23:36:30,38.41604590397636,-81.7985665794287,Nitro,WV,64.0,96.0,8.0,12.0,0.01,T-Storm
2,2022-06-12 06:16:30,37.591063,-81.126587,Flat Top,WV,62.0,93.0,9.0,7.0,0.22,Light Rain
2,2022-06-10 02:04:30,37.791591,-80.293012,White Sulphur Springs,WV,53.0,91.0,10.0,0.0,0.0,Fair
2,2022-09-24 20:47:00,40.077172,-80.554254,Valley Grove,WV,61.0,62.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-26 16:19:30,38.601022,-81.389836,Walton,WV,71.0,34.0,10.0,12.0,0.0,Partly Cloudy
2,2022-05-20 13:10:30,40.04852414112068,-80.69062113723423,Wheeling,WV,70.0,84.0,10.0,13.0,0.04,Fair
2,2022-07-04 13:21:00,38.435972,-81.827309,Nitro,WV,85.0,57.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-02-01 21:37:30,37.79478192311385,-80.85524439773151,Green Sulphur Springs,WV,,,,,,
2,2022-06-24 12:12:30,39.564511,-78.262602,Berkeley Springs,WV,77.0,66.0,10.0,3.0,0.0,Fair
2,2022-04-29 13:40:30,39.572009,-80.102588,Rivesville,WV,62.0,24.0,10.0,10.0,0.0,Fair
2,2022-08-26 19:16:00,38.272416,-81.783527,South Charleston,WV,74.0,85.0,4.0,6.0,0.02,Light Rain with Thunder
2,2022-09-17 17:33:30,38.320407,-81.717485,South Charleston,WV,80.0,54.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-01-03 18:37:30,38.382848,-81.761894,Dunbar,WV,30.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-11-16 22:21:48,38.196747,-81.496628,Cabin Creek,WV,36.0,67.0,10.0,8.0,0.0,Cloudy
2,2022-06-08 14:03:14,39.315513,-77.786387,Harpers Ferry,WV,80.0,60.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-19 20:07:12,38.413491,-82.346979,Huntington,WV,78.0,64.0,10.0,3.0,0.0,Fair
2,2022-04-30 21:11:27,38.41340661030572,-82.34590887984109,Huntington,WV,62.0,84.0,10.0,7.0,0.0,Fair
2,2022-09-25 22:42:30,37.629237,-81.113129,Cool Ridge,WV,56.0,87.0,10.0,3.0,0.0,Fair
2,2022-12-30 15:17:48,38.412705,-82.360113,Huntington,WV,69.0,33.0,10.0,8.0,0.0,Fair
2,2022-12-09 16:14:24,40.029626,-80.728308,Benwood,WV,46.0,51.0,10.0,8.0,0.0,Fair
2,2022-10-17 10:17:30,39.57482,-79.975998,Morgantown,WV,53.0,57.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-16 06:54:36,39.443311,-77.98969100000002,Martinsburg,WV,50.0,96.0,10.0,0.0,0.0,Fair
2,2022-01-09 22:47:45,38.434468,-82.131938,Milton,WV,32.0,52.0,10.0,9.0,0.0,Fair
2,2022-08-19 09:43:00,39.604842,-79.99282,Morgantown,WV,74.0,68.0,10.0,0.0,0.0,Fair
4,2022-02-22 19:20:41,38.4166467187957,-82.26490616759173,Barboursville,WV,60.0,78.0,10.0,21.0,0.02,Light Rain / Windy
2,2022-01-24 19:10:30,39.31411385517448,-81.47803187331446,Parkersburg,WV,32.0,96.0,1.0,0.0,0.0,Light Snow
2,2022-11-14 17:38:32,37.641288,-80.775152,Hinton,WV,36.0,59.0,10.0,5.0,0.0,Fair
2,2022-04-13 17:15:00,38.425287,-82.392978,Huntington,WV,72.0,55.0,10.0,16.0,0.0,Cloudy
2,2022-09-29 20:31:30,39.342655,-79.066188,New Creek,WV,54.0,62.0,10.0,5.0,,Fair
2,2022-09-05 13:07:30,37.998696,-81.34201,Scarbro,WV,69.0,87.0,10.0,9.0,0.01,Light Rain
2,2022-07-12 15:59:00,38.439021,-81.829708,Nitro,WV,84.0,63.0,10.0,5.0,0.0,Thunder in the Vicinity
2,2022-11-12 07:00:16,38.8763,-81.738281,Ripley,WV,44.0,84.0,10.0,5.0,0.0,Light Snow
2,2022-07-14 13:55:09,37.75886,-81.212826,Beckley,WV,79.0,58.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-05-01 18:00:06,37.758282422839365,-81.21255755385774,Beckley,WV,70.0,61.0,10.0,13.0,0.0,Partly Cloudy
2,2022-08-09 12:40:09,38.998779,-80.502157,Weston,WV,86.0,66.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-03-17 00:48:32,37.834333,-82.043145,Logan,WV,55.0,78.0,10.0,,0.0,Cloudy
2,2022-01-16 19:06:30,38.601931,-81.637325,Kenna,WV,32.0,100.0,2.0,5.0,0.08,Light Snow
2,2022-04-18 21:23:30,38.86069178562708,-80.6565248962371,Burnsville,WV,39.0,82.0,10.0,9.0,0.0,Light Rain
2,2022-12-23 11:01:24,38.433482,-82.182334,Milton,WV,-1.0,66.0,2.0,14.0,0.0,Light Snow
2,2022-04-26 16:16:30,38.359024,-81.64139,Charleston,WV,53.0,80.0,10.0,7.0,0.0,Cloudy
2,2022-04-04 01:21:30,37.96884655934348,-81.27688765487062,Scarbro,WV,31.0,79.0,10.0,0.0,0.0,Fair
2,2022-10-07 18:03:16,39.49352800000001,-77.966493,Martinsburg,WV,66.0,60.0,10.0,16.0,0.0,Mostly Cloudy
2,2022-11-18 19:18:05,38.40695,-82.498351,Huntington,WV,30.0,56.0,10.0,6.0,0.0,Fair
2,2022-12-23 11:22:12,39.296162,-81.492491,Parkersburg,WV,0.0,63.0,2.0,17.0,0.0,Light Snow
2,2022-12-20 12:15:00,39.276505,-81.553433,Parkersburg,WV,33.0,61.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-04-10 17:04:50,38.89420866947701,-81.73318505248197,Ravenswood,WV,61.0,29.0,10.0,6.0,0.0,Fair
2,2022-03-12 06:31:30,38.37304472904981,-81.60718560179899,Charleston,WV,24.0,91.0,0.5,8.0,0.08,Snow
2,2022-12-31 18:11:31,38.222395,-81.53766999999998,Charleston,WV,55.0,96.0,9.0,6.0,0.0,Mostly Cloudy
2,2022-08-18 13:06:24,38.415669,-82.28997,Barboursville,WV,79.0,52.0,10.0,0.0,0.0,Fair
2,2022-01-26 20:21:42,38.41582800000001,-82.290515,Barboursville,WV,21.0,46.0,10.0,3.0,0.0,Fair
2,2022-11-10 15:32:23,38.775912,-81.724028,Ripley,WV,71.0,39.0,7.0,5.0,0.0,Fair
2,2022-02-04 10:10:00,38.76136422138804,-81.69979691466473,Ripley,WV,25.0,95.0,1.0,8.0,0.0,Light Snow
2,2022-05-31 14:15:30,38.40159600000001,-81.617464,Charleston,WV,87.0,49.0,10.0,5.0,0.0,Partly Cloudy
2,2022-05-14 18:02:00,38.358105,-81.71563499999998,South Charleston,WV,78.0,56.0,10.0,3.0,0.0,Thunder in the Vicinity
2,2022-05-12 18:50:27,38.395552,-82.51554200000002,Huntington,WV,81.0,39.0,10.0,5.0,0.0,Fair
2,2022-11-18 15:14:04,39.642322,-79.96327099999998,Morgantown,WV,31.0,85.0,1.0,7.0,0.0,Light Snow
2,2022-11-17 15:30:00,38.432866,-81.737751,Charleston,WV,34.0,64.0,10.0,7.0,0.0,Cloudy
2,2022-05-13 11:33:30,38.35358,-81.62910500000002,Charleston,WV,76.0,54.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-12-15 06:47:11,39.525951,-77.92797900000002,Martinsburg,WV,30.0,100.0,3.0,6.0,0.13,Cloudy
2,2022-10-13 13:13:49,39.658549,-79.811459,Morgantown,WV,55.0,69.0,10.0,3.0,0.0,Cloudy
2,2022-06-01 16:24:30,39.003593,-81.634622,Ravenswood,WV,89.0,40.0,10.0,13.0,0.0,Fair
2,2022-08-18 18:52:28,39.318621,-77.985807,Kearneysville,WV,80.0,48.0,10.0,3.0,0.0,Fair
2,2022-09-24 20:49:30,40.073648,-80.558984,Valley Grove,WV,61.0,62.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-03-12 08:13:30,38.413041829879695,-82.34824776610206,Huntington,WV,23.0,85.0,1.0,12.0,0.03,Light Snow
2,2022-02-11 16:30:00,38.469872,-81.644688,Charleston,WV,64.0,22.0,10.0,18.0,0.0,Mostly Cloudy
2,2022-07-09 14:02:55,38.355768,-81.653937,South Charleston,WV,70.0,97.0,5.0,3.0,0.14,Rain
2,2022-01-28 20:19:30,37.351951,-81.05631600000002,Princeton,WV,24.0,88.0,4.0,8.0,0.0,Light Snow
2,2022-08-05 16:42:00,39.318999,-78.073136,Bunker Hill,WV,77.0,78.0,4.0,21.0,0.04,Light Rain with Thunder
2,2022-08-20 15:26:30,38.544962,-81.30960300000002,Clendenin,WV,85.0,57.0,10.0,6.0,0.0,Partly Cloudy
2,2022-05-24 12:56:30,39.721467,-80.53336,Cameron,WV,68.0,65.0,10.0,7.0,0.0,Cloudy
2,2022-12-29 17:48:28,38.430614,-81.780376,Charleston,WV,61.0,52.0,10.0,3.0,0.0,Fair
2,2022-10-13 15:15:01,38.413712,-82.016735,Hurricane,WV,64.0,50.0,10.0,13.0,0.0,Mostly Cloudy
2,2022-12-09 15:37:35,39.65647,-79.952118,Morgantown,WV,51.0,50.0,10.0,6.0,0.0,Fair
2,2022-01-21 15:52:00,38.57137799244608,-81.25939965209359,Left Hand,WV,20.0,65.0,10.0,6.0,0.0,Mostly Cloudy
