Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 05:20:38,38.132877,-77.511459,Spotsylvania,VA,47.0,100.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-31 05:29:22,38.238564,-77.499039,Fredericksburg,VA,,,10.0,5.0,0.0,Cloudy
2,2020-12-31 05:33:24,38.31982,-77.471138,Fredericksburg,VA,,,10.0,5.0,0.0,Cloudy
3,2020-12-31 05:59:59,38.871868,-77.045097,Arlington,VA,49.0,80.0,10.0,8.0,0.0,Cloudy
2,2020-12-31 06:43:38,38.23632,-77.499039,Fredericksburg,VA,,,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 07:16:52,38.809879,-77.218536,Springfield,VA,47.0,84.0,10.0,5.0,0.0,Fair
2,2020-12-31 09:13:52,38.748974,-77.083054,Alexandria,VA,48.0,82.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 11:14:51,38.910946,-77.421654,Herndon,VA,50.0,66.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-31 11:25:07,38.420071,-77.42334,Stafford,VA,52.0,74.0,10.0,0.0,0.0,Fair
3,2020-12-31 11:49:44,38.854343,-77.388855,Fairfax,VA,50.0,61.0,10.0,9.0,0.0,Cloudy
3,2020-12-31 15:19:54,38.800259,-77.60149399999997,Gainesville,VA,49.0,61.0,10.0,13.0,0.0,Fair
2,2020-12-31 17:57:24,38.340527,-77.491562,Fredericksburg,VA,47.0,70.0,10.0,13.0,0.0,Cloudy
2,2020-12-31 07:19:57,37.219688,-79.79872900000002,Hardy,VA,43.0,80.0,10.0,7.0,0.0,Cloudy
3,2020-12-31 04:23:00,37.64492,-77.414658,Mechanicsville,VA,47.0,86.0,9.0,10.0,0.0,Cloudy
3,2020-12-31 04:58:16,37.487457,-76.965012,Lanexa,VA,44.0,96.0,4.0,8.0,0.1,Cloudy
