Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-03 10:19:05,39.496475,-77.95945,Martinsburg,WV,39.0,96.0,4.0,4.6,0.05,Light Rain
2,2017-01-15 13:42:28,39.367134,-79.14299799999998,Elk Garden,WV,32.0,93.0,10.0,5.8,,
3,2017-01-23 13:38:28,39.671532,-79.85096,Morgantown,WV,41.0,82.0,4.0,4.6,0.08,Rain
2,2017-01-30 06:54:39,39.443169,-77.987022,Martinsburg,WV,28.9,72.0,10.0,6.9,,Overcast
3,2017-01-30 10:04:36,39.226051,-80.296936,Bridgeport,WV,25.0,75.0,6.0,15.0,0.0,Haze
3,2017-01-30 10:03:53,39.57859000000001,-79.976021,Morgantown,WV,24.1,81.0,0.5,9.2,0.01,Snow
3,2017-01-30 10:15:29,39.654804,-79.63797,Bruceton Mills,WV,24.1,84.0,5.0,10.4,0.01,Overcast
3,2017-02-11 01:53:57,39.337898,-80.222572,Bridgeport,WV,45.0,44.0,10.0,9.2,,Clear
3,2017-03-17 11:30:54,38.455898,-81.93562299999998,Hurricane,WV,37.9,41.0,10.0,,,Overcast
2,2017-03-06 15:16:13,39.435101,-80.173813,Fairmont,WV,51.1,80.0,8.0,4.6,0.0,Light Rain
3,2017-04-15 06:06:20,38.544819,-81.63723,Charleston,WV,55.0,67.0,10.0,,,Partly Cloudy
3,2017-05-04 21:55:46,38.455898,-81.93562299999998,Hurricane,WV,64.9,63.0,10.0,5.8,0.0,Light Thunderstorms and Rain
3,2017-04-14 05:18:01,39.531063,-79.999214,Fairmont,WV,46.9,71.0,10.0,,,Clear
3,2017-05-21 03:49:34,38.667583,-81.64960500000002,Ripley,WV,68.5,89.0,10.0,4.6,,Clear
3,2017-05-22 22:29:56,39.075859,-81.553116,Rockport,WV,54.0,90.0,10.0,,,Clear
3,2017-05-17 17:58:39,39.57859000000001,-79.976021,Morgantown,WV,86.0,33.0,10.0,5.8,,Clear
3,2017-07-01 06:01:03,38.923622,-81.720253,Ravenswood,WV,74.1,88.0,10.0,3.5,,Scattered Clouds
3,2017-06-05 09:51:29,39.327648,-78.068329,Bunker Hill,WV,66.9,81.0,9.0,,,Overcast
3,2017-06-13 23:14:32,39.161812,-80.353386,Mount Clare,WV,70.0,90.0,10.0,,,Scattered Clouds
3,2017-06-17 04:49:15,39.226051,-80.296936,Bridgeport,WV,62.1,100.0,0.2,,,Fog
3,2017-06-17 06:38:23,39.537563,-79.993088,Morgantown,WV,64.9,93.0,10.0,,,Clear
3,2017-06-18 04:30:35,39.6465,-79.894722,Morgantown,WV,69.1,84.0,10.0,4.6,,Clear
2,2017-06-30 07:10:45,39.234856,-77.899734,Charles Town,WV,71.1,78.0,10.0,3.5,,Clear
3,2017-07-06 11:29:04,39.32774000000001,-80.235428,Bridgeport,WV,71.1,93.0,1.5,6.9,0.51,Heavy Rain
3,2017-07-08 08:06:06,38.455898,-81.93562299999998,Hurricane,WV,66.9,90.0,10.0,6.9,,Overcast
