Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-24 16:50:00,29.019024,-81.219254,Deland,FL,87.0,37.0,10.0,13.0,0.0,Fair
2,2023-03-24 19:36:30,28.742182,-81.29884200000002,Sanford,FL,76.0,71.0,10.0,14.0,0.0,Fair
2,2023-02-27 09:05:24,30.2538,-81.512367,Jacksonville,FL,68.0,73.0,10.0,12.0,0.0,Fair
2,2023-02-27 07:31:04,28.568379,-81.286192,Orlando,FL,65.0,87.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-27 00:32:52,27.429327,-82.575542,Bradenton,FL,61.0,97.0,6.0,0.0,0.0,Fair
2,2023-03-31 16:08:14,30.690553,-86.042919,Defuniak Springs,FL,77.0,71.0,10.0,15.0,0.0,Cloudy
2,2023-02-26 19:26:17,27.844934,-82.663831,Saint Petersburg,FL,70.0,81.0,10.0,5.0,0.0,Fair
2,2023-02-26 21:41:00,30.52339911,-87.31700778,Pensacola,FL,69.0,90.0,10.0,7.0,0.0,Fair
2,2023-03-23 18:29:00,29.182479,-81.42675200000002,Pierson,FL,79.0,51.0,10.0,14.0,0.0,Fair
4,2023-03-29 20:54:35,28.565286,-81.16569399999999,Orlando,FL,67.0,68.0,10.0,13.0,0.0,Fair
2,2023-03-27 22:22:06,29.252266,-82.15264499999998,Ocala,FL,69.0,93.0,10.0,0.0,0.0,Fair
4,2023-03-27 22:22:06,29.252267,-82.15200899999998,Ocala,FL,69.0,93.0,10.0,0.0,0.0,Fair
2,2023-02-23 00:45:51,27.098513,-82.202504,North Port,FL,71.0,84.0,10.0,8.0,0.0,Fair
2,2023-02-27 09:06:07,25.84889,-80.207738,Miami,FL,75.0,64.0,10.0,3.0,0.0,Fair
4,2023-03-29 20:54:00,28.565465000000003,-81.15798199999998,Orlando,FL,67.0,68.0,10.0,13.0,0.0,Fair
2,2023-03-19 03:50:42,25.91002107,-80.20984054,Miami,FL,68.0,87.0,10.0,0.0,0.0,Fair
2,2023-03-23 18:29:00,29.185589,-81.422788,Pierson,FL,79.0,51.0,10.0,14.0,0.0,Fair
2,2023-02-27 02:51:48,28.373083,-81.425836,Orlando,FL,63.0,93.0,10.0,3.0,0.0,Fair
2,2023-02-26 17:20:59,25.963075,-80.16624300000002,Miami,FL,82.0,47.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-21 14:02:00,28.7773,-81.275925,Sanford,FL,79.0,50.0,10.0,16.0,0.0,Mostly Cloudy
