Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-02 11:41:32,47.433685,-111.506943,Great Falls,MT,28.0,85.0,9.0,,,Overcast
4,2018-11-17 13:21:32,45.704948,-109.541847,Reed Point,MT,26.1,63.0,10.0,13.8,,Clear
3,2018-11-17 05:53:16,46.672417,-113.155334,Drummond,MT,26.0,60.0,10.0,10.0,0.0,Cloudy
4,2018-10-13 12:50:27,45.737148,-110.214661,Big Timber,MT,28.0,85.0,5.0,13.8,0.0,Light Snow
2,2018-09-28 16:12:00,47.472214,-111.360863,Great Falls,MT,45.0,74.0,10.0,8.1,,Overcast
2,2018-07-27 14:29:50,45.636448,-108.766449,Laurel,MT,77.0,40.0,10.0,8.1,,Mostly Cloudy
2,2018-04-03 07:33:35,45.623425,-106.666397,Lame Deer,MT,7.0,92.0,10.0,6.0,0.0,Partly Cloudy
3,2018-04-03 07:52:53,45.664257,-108.790207,Laurel,MT,8.1,92.0,10.0,12.7,,Scattered Clouds
3,2018-04-17 10:25:25,45.712132,-112.702492,Divide,MT,35.1,48.0,10.0,12.7,,Mostly Cloudy
2,2018-03-20 07:21:23,45.511524,-108.895653,Joliet,MT,32.0,61.0,10.0,10.4,,Partly Cloudy
3,2018-02-05 08:21:50,45.796486,-108.457024,Billings,MT,8.1,87.0,1.5,8.1,0.0,Light Snow
2,2018-02-05 08:32:10,46.174747,-112.032944,Boulder,MT,14.0,88.0,2.0,11.5,0.0,Light Snow
3,2018-02-05 09:17:19,45.768143,-111.185081,Belgrade,MT,19.0,85.0,4.0,6.9,0.0,Light Snow
3,2018-02-05 08:30:59,46.274883,-106.198067,Rosebud,MT,3.9,88.0,6.0,8.1,0.0,Light Snow
3,2018-02-05 09:36:39,45.768143,-111.185081,Belgrade,MT,19.0,85.0,2.0,8.1,0.0,Light Snow
3,2018-02-05 09:54:15,45.682991,-108.705849,Laurel,MT,8.1,87.0,4.0,5.8,0.0,Light Snow
3,2018-02-05 07:58:36,47.384426,-115.397804,Saltese,MT,28.0,100.0,0.2,5.8,0.03,Snow
3,2018-02-05 08:46:37,46.522942,-112.809853,Garrison,MT,37.0,93.0,10.0,0.0,0.01,Light Rain
3,2018-02-05 08:52:00,46.426201,-105.786774,Miles City,MT,5.0,80.0,10.0,11.5,0.0,Overcast
3,2018-02-05 09:37:33,46.426201,-105.786774,Miles City,MT,6.1,80.0,10.0,8.1,,Mostly Cloudy
3,2018-02-05 09:53:45,46.616608,-112.010796,Helena,MT,15.1,80.0,7.0,10.4,0.01,Light Snow
2,2018-02-05 08:23:10,44.68516500000001,-111.214371,West Yellowstone,MT,24.0,81.0,,6.0,0.0,Cloudy
3,2018-02-05 08:23:59,45.057903,-107.337051,Wyola,MT,10.9,81.0,10.0,11.5,,Overcast
3,2018-02-06 08:22:45,45.760368,-111.162857,Belgrade,MT,23.0,88.0,0.8,11.5,0.0,Light Snow
3,2018-02-06 08:29:47,45.646725,-109.247879,Columbus,MT,19.9,92.0,10.0,17.3,0.0,Light Snow
3,2018-02-06 07:55:54,46.250107,-106.816139,Forsyth,MT,-10.0,86.0,10.0,3.0,0.0,Partly Cloudy
3,2018-02-06 08:33:39,45.75228900000001,-108.535553,Billings,MT,19.9,92.0,10.0,17.3,0.0,Light Snow
3,2018-02-06 08:57:49,45.664257,-108.790207,Laurel,MT,19.9,92.0,10.0,17.3,0.0,Light Snow
3,2018-02-06 09:23:17,45.662731,-108.769539,Laurel,MT,21.0,92.0,10.0,18.4,0.0,Overcast
3,2018-02-06 08:44:21,46.605637,-113.005898,Gold Creek,MT,35.0,92.0,10.0,3.0,0.0,Light Rain
3,2018-02-06 09:34:02,46.616158,-105.540024,Ismay,MT,-0.9,87.0,10.0,,,Scattered Clouds
3,2018-02-07 09:19:40,46.468376,-111.981506,Clancy,MT,23.0,81.0,10.0,,,Mostly Cloudy
3,2018-02-08 08:37:12,46.267689,-106.423126,Rosebud,MT,10.9,88.0,0.2,18.4,0.01,Heavy Snow
3,2018-02-08 08:14:48,46.394688,-105.822609,Miles City,MT,10.9,92.0,0.2,16.1,0.01,Heavy Snow
3,2018-02-08 09:17:28,46.319542,-105.989075,Volborg,MT,10.9,88.0,0.2,18.4,0.01,Heavy Snow
3,2018-02-08 09:16:27,46.616158,-105.540024,Ismay,MT,9.0,88.0,0.8,19.6,0.0,Light Snow
3,2018-02-09 09:15:53,45.746586,-107.61216,Hardin,MT,-4.0,83.0,3.0,7.0,0.0,Light Snow
3,2018-02-09 09:53:08,45.869892,-111.95459,Whitehall,MT,6.1,73.0,10.0,5.8,,Overcast
3,2018-02-13 08:44:09,45.662731,-108.769539,Laurel,MT,19.9,62.0,10.0,17.3,,Partly Cloudy
3,2018-02-15 08:17:52,45.662731,-108.769539,Laurel,MT,10.9,88.0,2.0,6.9,0.01,Light Snow
3,2018-02-15 08:22:35,45.682991,-108.705849,Laurel,MT,10.9,88.0,2.0,6.9,0.01,Light Snow
3,2018-02-15 07:59:40,46.540565,-111.944748,Clancy,MT,9.0,77.0,7.0,10.4,0.0,Light Snow
3,2018-02-18 17:11:41,45.919426,-112.411819,Whitehall,MT,3.9,73.0,1.0,6.9,0.0,Light Snow
2,2018-01-14 18:22:25,45.930771,-114.118217,Conner,MT,32.0,88.0,7.0,0.0,0.0,Partly Cloudy
3,2018-01-24 07:56:45,45.749435,-107.849174,Hardin,MT,15.0,80.0,10.0,10.0,0.0,Fair
3,2018-01-29 12:58:07,46.130695,-107.554047,Custer,MT,25.0,81.0,10.0,7.0,0.0,Cloudy
4,2018-12-04 03:46:02,48.312508,-113.358752,Essex,MT,26.1,92.0,10.0,,,Overcast
4,2018-12-04 03:46:02,48.300518,-113.378931,Essex,MT,26.1,92.0,10.0,,,Overcast
2,2018-12-05 09:55:33,47.185764,-111.81021,Cascade,MT,19.9,74.0,10.0,18.4,0.0,Overcast
3,2018-12-12 06:51:03,47.03185,-114.31897,Huson,MT,36.0,73.0,10.0,20.7,,Mostly Cloudy
3,2018-12-12 06:56:20,46.86455,-113.95672,Missoula,MT,36.0,73.0,10.0,20.7,,Mostly Cloudy
2,2018-12-17 09:24:03,47.318209,-115.243972,Saint Regis,MT,30.0,92.0,0.25,3.0,0.02,Snow
2,2018-12-17 09:39:04,47.42044,-115.60381,Saint Regis,MT,30.0,93.0,0.75,3.0,0.04,Light Snow
4,2018-12-19 22:34:04,47.19303,-114.89549,Superior,MT,24.0,88.0,10.0,6.0,0.0,Mostly Cloudy
3,2018-12-25 12:05:18,46.13141,-108.458301,Shepherd,MT,25.0,96.0,0.5,8.1,,Light Freezing Fog
3,2018-12-25 12:05:18,46.109638,-108.461187,Shepherd,MT,25.0,96.0,0.5,8.1,,Light Freezing Fog
4,2018-12-30 18:01:34,45.783076,-108.035934,Pompeys Pillar,MT,25.0,85.0,7.0,25.3,0.0,Light Snow
4,2018-12-31 16:18:03,45.75236500000001,-108.518533,Billings,MT,7.0,80.0,9.0,5.8,0.0,Light Snow
4,2018-12-31 16:18:03,45.75182,-108.54942,Billings,MT,7.0,80.0,9.0,5.8,0.0,Light Snow
2,2018-11-08 08:27:00,46.72539,-113.58146,Clinton,MT,26.1,92.0,5.0,,,Mostly Cloudy
2,2018-11-08 09:11:15,47.29851,-115.105,Saint Regis,MT,25.0,75.0,0.5,3.0,0.0,Haze
2,2018-11-10 16:19:16,45.228146,-112.96687,Dillon,MT,28.0,81.0,10.0,6.9,,Scattered Clouds
4,2018-11-17 10:48:53,45.663629,-110.839253,Bozeman,MT,23.0,72.0,10.0,,,Overcast
2,2018-11-19 10:46:03,44.65872,-111.09966,West Yellowstone,MT,26.0,66.0,,0.0,0.0,Partly Cloudy
2,2018-11-26 10:15:12,45.68271,-107.50707,Crow Agency,MT,28.0,88.0,10.0,7.0,0.0,Fair
3,2018-10-01 06:03:15,45.65596,-110.94716,Bozeman,MT,27.0,96.0,0.2,,,Light Freezing Fog
