Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-30 11:58:01,39.152046,-76.645584,Severn,MD,57.9,100.0,0.5,8.1,0.0,Fog
3,2016-11-30 12:04:03,39.152046,-76.645584,Severn,MD,57.9,100.0,0.5,8.1,0.0,Fog
2,2016-11-30 16:54:53,39.481083,-76.249626,Belcamp,MD,59.0,100.0,0.6,3.5,,Light Rain
2,2016-11-30 17:33:47,39.158756,-76.718475,Hanover,MD,61.0,100.0,3.0,3.5,0.0,Mostly Cloudy
2,2016-11-30 17:35:33,39.636391,-77.71045699999998,Hagerstown,MD,54.0,97.0,0.8,5.8,0.01,Light Rain
3,2016-11-30 21:37:26,39.031303,-77.130486,Rockville,MD,57.2,88.0,10.0,3.5,0.19,Overcast
3,2016-11-30 22:11:30,38.959663,-76.866058,Hyattsville,MD,57.2,94.0,7.0,,,Overcast
3,2016-12-01 05:18:57,39.419975,-76.640007,Lutherville Timonium,MD,55.0,62.0,,,,
2,2016-12-01 06:02:12,39.381805,-77.40972099999998,Frederick,MD,48.2,66.0,10.0,9.2,,Clear
2,2016-12-01 05:59:13,39.286144,-77.27179,Clarksburg,MD,46.4,66.0,10.0,4.6,,Partly Cloudy
3,2016-12-01 06:13:13,39.197132,-76.76634200000002,Elkridge,MD,50.0,74.0,10.0,5.8,,Partly Cloudy
2,2016-12-01 06:35:00,38.919521,-76.933144,Hyattsville,MD,51.8,58.0,10.0,5.8,,Clear
2,2016-12-01 06:33:13,38.935223,-76.917007,Hyattsville,MD,51.8,58.0,10.0,5.8,,Clear
3,2016-12-01 06:46:53,39.632416,-76.67182199999998,Parkton,MD,46.4,66.0,10.0,3.5,,Scattered Clouds
3,2016-12-01 07:08:03,39.268738,-76.55931899999999,Baltimore,MD,53.1,52.0,,,,
3,2016-12-01 07:22:25,39.178185,-76.78875,Elkridge,MD,48.0,74.0,10.0,8.1,,Partly Cloudy
2,2016-12-01 07:26:57,39.522217,-76.171112,Aberdeen,MD,48.7,71.0,10.0,6.9,,Partly Cloudy
2,2016-12-01 07:36:46,39.19828,-77.24501,Germantown,MD,46.4,62.0,10.0,17.3,,Clear
2,2016-12-01 07:34:02,39.05135300000001,-77.074844,Silver Spring,MD,50.0,58.0,10.0,6.9,,Clear
3,2016-12-01 07:32:59,39.099648,-76.890022,Laurel,MD,41.0,93.0,4.0,,,Clear
2,2016-12-01 07:29:32,39.265198,-76.558655,Baltimore,MD,53.1,52.0,,,,
2,2016-12-01 07:35:54,39.524509,-76.28652199999998,Bel Air,MD,49.8,68.0,8.0,5.8,,Clear
2,2016-12-01 07:53:16,39.416164,-76.78302,Owings Mills,MD,53.1,52.0,,,,
2,2016-12-01 09:01:42,39.047318,-76.91658000000002,Beltsville,MD,50.0,54.0,10.0,12.7,,Clear
3,2016-12-01 09:06:40,39.349953,-76.496826,Baltimore,MD,53.6,67.0,10.0,10.4,,Clear
3,2016-12-01 09:25:52,39.286179,-76.738632,Catonsville,MD,53.1,47.0,,,,
3,2016-12-01 09:38:12,39.050713,-76.93085500000002,Beltsville,MD,51.8,47.0,10.0,10.4,,Clear
2,2016-12-01 09:34:11,38.9305,-76.89765200000002,Hyattsville,MD,51.8,47.0,10.0,10.4,,Clear
2,2016-12-01 10:14:57,38.917934,-76.915504,Hyattsville,MD,51.8,47.0,10.0,13.8,,Clear
3,2016-12-01 10:12:29,39.312511,-76.744736,Windsor Mill,MD,53.1,47.0,,,,
2,2016-12-01 14:01:51,39.026741,-76.855232,Beltsville,MD,53.6,44.0,10.0,5.8,,Overcast
3,2016-12-01 14:28:25,39.05423,-76.629349,Crownsville,MD,57.0,42.0,10.0,10.4,,Clear
2,2016-12-01 17:58:44,39.096626,-76.80127,Laurel,MD,44.6,61.0,10.0,10.4,,Clear
2,2016-12-01 18:07:28,39.381805,-77.40972099999998,Frederick,MD,46.4,62.0,10.0,13.8,,Mostly Cloudy
2,2016-12-01 18:22:41,39.212234,-76.79592099999998,Ellicott City,MD,46.9,54.0,10.0,12.7,,Partly Cloudy
2,2016-12-01 18:22:34,39.007114,-76.486053,Annapolis,MD,51.1,46.0,10.0,9.2,,Clear
3,2016-12-01 18:50:23,39.323437,-77.357155,Frederick,MD,44.6,61.0,10.0,9.2,,Mostly Cloudy
2,2016-12-01 18:51:22,39.212234,-76.79592099999998,Ellicott City,MD,46.9,56.0,10.0,11.5,,Mostly Cloudy
3,2016-12-01 18:59:53,39.323437,-77.357155,Frederick,MD,44.6,61.0,10.0,9.2,,Mostly Cloudy
2,2016-12-01 19:57:10,39.588997,-76.995193,Westminster,MD,41.0,61.0,10.0,12.7,,Overcast
3,2016-12-01 20:44:45,39.277786,-76.551674,Baltimore,MD,48.0,48.0,,,,
2,2016-12-02 06:00:09,39.202053,-76.859383,Columbia,MD,41.0,57.0,10.0,5.8,,Clear
2,2016-12-02 06:13:25,39.311146,-76.61496,Baltimore,MD,44.1,45.0,,,,
2,2016-12-02 06:23:33,38.712349,-76.85390500000003,Brandywine,MD,42.4,52.0,10.0,9.2,,Clear
2,2016-12-02 06:21:16,38.954979,-76.717438,Bowie,MD,42.8,53.0,10.0,8.1,,Clear
2,2016-12-02 06:46:49,38.960732,-76.655052,Davidsonville,MD,45.0,48.0,10.0,8.1,,Clear
3,2016-12-02 06:57:20,39.648983,-78.76140600000002,Cumberland,MD,,,,,,
2,2016-12-02 07:04:40,39.019264,-76.976738,Silver Spring,MD,42.8,53.0,10.0,5.8,,Scattered Clouds
2,2016-12-02 07:22:00,39.327988,-76.583679,Baltimore,MD,43.0,49.0,,,,
2,2016-12-02 07:30:52,39.139431,-76.756248,Jessup,MD,41.0,61.0,10.0,11.5,,Clear
3,2016-12-02 07:44:23,38.819439,-76.919365,Temple Hills,MD,,,,,,
2,2016-12-02 07:56:27,39.075733,-77.00194499999998,Silver Spring,MD,42.8,53.0,10.0,6.9,,Clear
3,2016-12-02 07:57:15,38.822124,-76.887909,Suitland,MD,,,,,,
3,2016-12-02 08:03:20,38.822124,-76.887909,Suitland,MD,,,,,,
2,2016-12-02 08:15:20,39.36210300000001,-76.634697,Baltimore,MD,44.1,47.0,,,,
2,2016-12-02 08:24:56,38.986404,-76.577354,Annapolis,MD,48.0,46.0,10.0,11.5,,Clear
3,2016-12-02 08:32:53,39.419975,-76.640007,Lutherville Timonium,MD,46.9,44.0,,,,
3,2016-12-02 08:36:55,39.382172,-76.520782,Parkville,MD,46.4,53.0,10.0,10.4,,Mostly Cloudy
3,2016-12-02 08:39:20,39.410908,-76.664261,Lutherville Timonium,MD,46.9,44.0,,,,
2,2016-12-02 09:20:51,38.851227,-76.95989200000002,Temple Hills,MD,,,,,,
3,2016-12-02 10:16:33,39.129364,-76.862099,Laurel,MD,44.6,53.0,10.0,15.0,,Clear
2,2016-12-02 10:19:45,39.349018,-76.67588,Baltimore,MD,48.0,42.0,,,,
2,2016-12-02 10:50:20,39.094639,-76.85372199999998,Laurel,MD,46.4,50.0,10.0,16.1,,Clear
2,2016-12-02 11:01:35,39.401005,-77.40568499999998,Frederick,MD,46.4,53.0,10.0,15.0,,Scattered Clouds
3,2016-12-02 11:26:08,39.395973,-76.68821700000002,Pikesville,MD,50.0,39.0,,,,
3,2016-12-02 11:32:01,39.317402,-76.534203,Rosedale,MD,51.8,47.0,10.0,16.1,,Scattered Clouds
2,2016-12-02 11:41:18,39.55572100000001,-76.267624,Churchville,MD,49.6,46.0,9.0,16.1,,Mostly Cloudy
3,2016-12-02 11:48:06,38.974915,-77.178658,Bethesda,MD,51.1,41.0,10.0,15.0,,Partly Cloudy
2,2016-12-02 11:49:08,39.026157,-77.02029399999998,Silver Spring,MD,48.2,46.0,10.0,11.5,,Scattered Clouds
3,2016-12-02 12:21:45,39.349953,-76.496826,Baltimore,MD,51.8,47.0,10.0,16.1,,Scattered Clouds
2,2016-12-02 16:40:14,39.509689,-77.559364,Myersville,MD,36.0,70.0,10.0,16.1,,Overcast
3,2016-12-02 16:24:31,39.084377,-77.172531,Rockville,MD,42.8,49.0,10.0,17.3,,Mostly Cloudy
2,2016-12-02 17:24:35,39.367039,-77.63668100000002,Knoxville,MD,42.8,61.0,10.0,9.2,,Overcast
2,2016-12-02 18:21:49,39.381805,-77.40972099999998,Frederick,MD,42.8,61.0,10.0,10.4,,Overcast
2,2016-12-02 18:34:16,38.972515,-76.524651,Annapolis,MD,46.9,52.0,10.0,9.2,,Mostly Cloudy
1,2016-12-02 18:44:51,38.772964,-76.99593399999998,Fort Washington,MD,46.0,50.0,10.0,15.0,,Mostly Cloudy
2,2016-12-02 20:40:04,39.601288,-76.477478,Jarrettsville,MD,43.7,54.0,10.0,9.2,,Overcast
2,2016-12-02 21:31:32,39.349728000000006,-76.664726,Baltimore,MD,45.0,46.0,,,,
2,2016-12-02 21:47:00,39.349731,-76.664642,Baltimore,MD,45.0,46.0,,,,
3,2016-12-02 22:20:20,39.600182,-77.682709,Hagerstown,MD,41.0,55.0,10.0,16.1,,Mostly Cloudy
2,2016-12-03 07:51:19,39.288151,-76.73136099999998,Catonsville,MD,43.0,53.0,,,,
3,2016-12-03 08:52:25,39.157845,-76.82494399999999,Jessup,MD,42.8,61.0,10.0,8.1,,Clear
2,2016-12-03 09:06:55,39.381805,-77.40972099999998,Frederick,MD,42.8,61.0,10.0,11.5,,Mostly Cloudy
2,2016-12-03 13:15:51,39.394405,-77.409187,Frederick,MD,46.4,57.0,10.0,9.2,,Mostly Cloudy
3,2016-12-03 13:33:58,39.369827,-76.51371800000003,Nottingham,MD,51.8,50.0,10.0,18.4,,Mostly Cloudy
2,2016-12-03 14:22:24,39.084167,-76.816101,Fort George G Meade,MD,50.0,47.0,10.0,11.5,,Scattered Clouds
3,2016-12-03 14:56:31,39.396774,-76.5485,Parkville,MD,51.8,50.0,10.0,19.6,,Scattered Clouds
2,2016-12-03 17:03:26,39.488277,-76.318382,Abingdon,MD,45.9,53.0,10.0,6.9,,Mostly Cloudy
3,2016-12-03 17:14:21,39.019833,-77.10543100000002,Bethesda,MD,42.8,57.0,10.0,10.4,,Scattered Clouds
3,2016-12-03 17:53:22,39.085838,-77.173248,Rockville,MD,39.2,56.0,10.0,10.4,,Mostly Cloudy
2,2016-12-03 18:34:37,39.375912,-77.409775,Frederick,MD,41.0,65.0,10.0,11.5,,Overcast
3,2016-12-03 18:52:20,39.018658,-76.97319,Silver Spring,MD,41.0,61.0,10.0,5.8,,Clear
3,2016-12-03 19:02:24,39.421722,-77.485161,Frederick,MD,41.0,65.0,10.0,11.5,,Overcast
2,2016-12-03 20:35:16,39.650333,-77.72538,Hagerstown,MD,41.0,60.0,10.0,5.8,,Overcast
