Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-08 08:01:13,35.174423,-106.593491,Albuquerque,NM,68.0,42.0,10.0,0.0,0.0,Cloudy
2,2022-09-08 08:18:01,33.014019,-103.801178,Hagerman,NM,67.0,66.0,10.0,0.0,0.0,Fair
3,2022-09-08 07:51:19,35.105274,-106.670517,Albuquerque,NM,68.0,42.0,10.0,0.0,0.0,Cloudy
3,2022-09-07 17:56:00,35.023518,-106.638794,Albuquerque,NM,91.0,13.0,10.0,8.0,0.0,Fair
3,2022-09-07 17:20:13,35.09483,-106.728981,Albuquerque,NM,93.0,12.0,10.0,3.0,0.0,Fair
2,2022-09-07 15:09:35,35.008720000000004,-105.66433,Moriarty,NM,91.0,9.0,10.0,10.0,0.0,Fair
3,2022-09-07 16:14:40,35.153,-106.589256,Albuquerque,NM,91.0,13.0,10.0,7.0,0.0,Fair
3,2022-09-07 15:08:19,35.105270000000004,-106.60508,Albuquerque,NM,91.0,14.0,10.0,3.0,0.0,Fair
3,2022-09-07 08:02:39,35.10696,-106.620422,Albuquerque,NM,65.0,37.0,10.0,10.0,0.0,Fair
1,2022-09-06 08:24:59,35.058262,-106.586403,Albuquerque,NM,73.0,39.0,10.0,3.0,0.0,Fair
1,2022-09-06 08:24:27,35.07943,-106.515099,Albuquerque,NM,73.0,39.0,10.0,3.0,0.0,Fair
1,2022-09-06 07:47:11,35.101318,-106.670639,Albuquerque,NM,72.0,38.0,10.0,0.0,0.0,Fair
1,2022-09-06 06:27:06,35.068981,-106.56436200000002,Albuquerque,NM,69.0,39.0,10.0,5.0,0.0,Fair
3,2022-09-05 15:06:29,35.086971000000005,-106.635506,Albuquerque,NM,88.0,20.0,10.0,5.0,0.0,Fair
1,2022-09-05 07:07:56,35.530544,-108.669586,Gallup,NM,50.0,80.0,10.0,0.0,0.0,Fair
2,2022-09-05 09:10:14,35.53332899999999,-108.694397,Gallup,NM,64.0,50.0,10.0,0.0,0.0,Fair
2,2022-09-05 04:07:48,35.154015,-106.589752,Albuquerque,NM,67.0,40.0,10.0,6.0,0.0,Fair
3,2022-09-02 19:44:52,35.105270000000004,-106.60508,Albuquerque,NM,82.0,25.0,10.0,7.0,0.0,Partly Cloudy
1,2022-09-01 15:26:07,35.079922,-106.710472,Albuquerque,NM,86.0,28.0,10.0,3.0,0.0,Fair
2,2022-09-01 08:21:38,35.144428000000005,-106.591705,Albuquerque,NM,67.0,70.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-01 06:17:59,35.12751,-106.63176,Albuquerque,NM,70.0,53.0,10.0,5.0,0.0,Fair
2,2022-09-01 07:03:12,35.09977,-106.6586,Albuquerque,NM,64.0,75.0,10.0,3.0,0.0,Fair
3,2022-08-31 16:14:19,35.105270000000004,-106.60508,Albuquerque,NM,85.0,33.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-08-31 15:35:27,35.09101500000001,-106.63491100000002,Albuquerque,NM,85.0,33.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-08-31 08:15:17,35.075089,-107.597519,Cubero,NM,59.0,75.0,10.0,5.0,0.0,Fair
3,2022-08-31 08:23:03,35.105175,-106.629158,Albuquerque,NM,70.0,63.0,10.0,6.0,0.0,Fair
2,2022-08-31 08:17:14,35.10696,-106.587173,Albuquerque,NM,67.0,68.0,10.0,6.0,0.0,Partly Cloudy
1,2022-08-31 07:30:03,35.18486,-106.675697,Albuquerque,NM,64.0,73.0,10.0,6.0,0.0,Fair
3,2022-08-30 16:06:14,35.107201,-106.703468,Albuquerque,NM,78.0,45.0,10.0,6.0,0.0,Light Rain
1,2022-08-30 08:35:29,35.124306,-106.640602,Albuquerque,NM,71.0,45.0,10.0,7.0,0.0,Partly Cloudy
1,2022-08-30 07:42:23,35.108768,-106.65358,Albuquerque,NM,69.0,47.0,10.0,6.0,0.0,Partly Cloudy
1,2022-08-30 07:42:23,35.180901,-106.667854,Albuquerque,NM,64.0,52.0,10.0,0.0,0.0,Partly Cloudy
1,2022-08-30 08:02:10,35.0728,-106.630051,Albuquerque,NM,69.0,47.0,10.0,6.0,0.0,Partly Cloudy
2,2022-08-30 08:02:10,35.139431,-106.598343,Albuquerque,NM,69.0,47.0,10.0,6.0,0.0,Partly Cloudy
1,2022-08-29 08:41:27,35.09441,-106.724533,Albuquerque,NM,69.0,44.0,10.0,14.0,0.0,Fair
3,2022-08-26 10:03:20,35.089821,-106.635162,Albuquerque,NM,72.0,55.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-08-25 09:13:25,35.107201,-106.703468,Albuquerque,NM,70.0,61.0,10.0,3.0,0.0,Fair
3,2022-08-25 08:24:31,35.104053,-106.70974,Albuquerque,NM,70.0,61.0,10.0,3.0,0.0,Fair
1,2022-08-25 06:26:51,35.119091,-106.60424,Albuquerque,NM,66.0,70.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-08-24 17:43:36,35.177906,-106.622444,Albuquerque,NM,77.0,41.0,10.0,0.0,0.0,Fair
2,2022-08-24 15:58:39,35.174423,-106.593491,Albuquerque,NM,75.0,57.0,10.0,10.0,0.03,Thunder
2,2022-08-24 09:06:26,35.105709000000004,-106.64391299999998,Albuquerque,NM,71.0,59.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-24 08:53:40,35.105015,-106.631355,Albuquerque,NM,71.0,59.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-24 07:41:57,35.10696,-106.620422,Albuquerque,NM,69.0,65.0,10.0,6.0,0.0,Cloudy
3,2022-08-23 16:59:56,35.172447,-106.584351,Albuquerque,NM,82.0,33.0,10.0,5.0,0.0,Partly Cloudy
3,2022-08-23 16:02:43,35.105270000000004,-106.60508,Albuquerque,NM,80.0,35.0,10.0,0.0,0.0,Fair
3,2022-08-22 14:52:04,32.953926,-107.31533799999998,Caballo,NM,80.0,48.0,10.0,3.0,0.0,Fair
3,2022-08-22 14:35:25,35.172447,-106.584351,Albuquerque,NM,79.0,44.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-21 10:46:39,35.156399,-103.702637,Tucumcari,NM,64.0,93.0,3.0,10.0,0.0,Light Rain
3,2022-08-20 16:40:59,32.241371,-107.993515,Deming,NM,76.0,76.0,10.0,0.0,0.0,Fair
2,2022-08-19 16:40:45,35.105270000000004,-106.60508,Albuquerque,NM,74.0,57.0,10.0,21.0,0.0,Cloudy / Windy
1,2022-08-19 18:07:45,35.182838000000004,-106.643196,Albuquerque,NM,72.0,53.0,10.0,20.0,0.0,Cloudy
3,2022-08-19 15:38:35,35.011993,-107.322083,Casa Blanca,NM,70.0,57.0,10.0,6.0,0.0,Light Rain
2,2022-08-19 15:37:25,35.105274,-106.670517,Albuquerque,NM,83.0,27.0,10.0,9.0,0.0,Cloudy
2,2022-08-19 15:32:53,35.09101500000001,-106.63491100000002,Albuquerque,NM,83.0,27.0,10.0,9.0,0.0,Cloudy
1,2022-08-19 07:39:17,35.180901,-106.667854,Albuquerque,NM,64.0,77.0,10.0,9.0,0.0,Fair
3,2022-08-18 15:02:46,36.11475,-107.183067,Cuba,NM,72.0,53.0,10.0,14.0,0.0,Fair
3,2022-08-18 15:21:28,35.078278000000005,-106.637474,Albuquerque,NM,80.0,39.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-08-17 08:12:50,35.661381,-109.04512,Gallup,NM,63.0,87.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-08-17 08:08:06,35.17572,-106.577606,Albuquerque,NM,70.0,59.0,10.0,15.0,0.0,Partly Cloudy
2,2022-08-17 07:51:55,35.180908,-106.668213,Albuquerque,NM,66.0,64.0,10.0,6.0,0.0,Fair
1,2022-08-17 08:45:02,35.123798,-106.615059,Albuquerque,NM,73.0,55.0,10.0,16.0,0.0,Fair
2,2022-08-16 17:19:18,35.180901,-106.667854,Albuquerque,NM,86.0,22.0,10.0,17.0,0.0,Partly Cloudy
3,2022-08-16 09:21:32,35.094555,-106.730309,Albuquerque,NM,72.0,59.0,10.0,3.0,0.0,Fair
1,2022-08-15 07:52:49,35.148762,-106.52693899999998,Albuquerque,NM,70.0,57.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-08-15 08:34:43,35.18812600000001,-106.613922,Albuquerque,NM,73.0,44.0,10.0,0.0,0.0,Fair
1,2022-08-15 09:01:00,35.07486,-106.559204,Albuquerque,NM,74.0,45.0,10.0,3.0,0.0,Partly Cloudy
3,2022-08-15 09:19:07,35.106373,-106.690575,Albuquerque,NM,74.0,45.0,10.0,3.0,0.0,Partly Cloudy
2,2022-08-15 08:40:25,35.1054,-106.606239,Albuquerque,NM,74.0,45.0,10.0,3.0,0.0,Partly Cloudy
3,2022-08-14 06:01:36,35.41774,-106.405128,Algodones,NM,59.0,64.0,10.0,7.0,0.0,Fair
1,2022-08-12 08:38:08,35.104214,-106.730011,Albuquerque,NM,70.0,64.0,10.0,6.0,0.0,Fair
2,2022-08-11 16:22:45,35.180901,-106.667854,Albuquerque,NM,70.0,68.0,10.0,17.0,0.0,T-Storm
3,2022-08-11 16:10:37,35.105270000000004,-106.60508,Albuquerque,NM,77.0,52.0,10.0,25.0,0.0,Mostly Cloudy / Windy
3,2022-08-11 15:24:35,35.114517,-106.624748,Albuquerque,NM,77.0,60.0,10.0,14.0,0.01,T-Storm
1,2022-08-11 07:58:27,35.521309,-106.180649,Santa Fe,NM,64.0,72.0,10.0,7.0,0.0,Fair
2,2022-08-11 13:19:00,33.163769,-105.754128,Mescalero,NM,64.0,77.0,10.0,7.0,0.0,Fair
1,2022-08-11 07:50:34,35.06023,-106.756821,Albuquerque,NM,71.0,61.0,10.0,16.0,0.0,Mostly Cloudy
1,2022-08-11 07:00:13,35.087253999999994,-106.532578,Albuquerque,NM,70.0,63.0,10.0,13.0,0.0,Mostly Cloudy
1,2022-08-10 08:15:43,35.067062,-106.532356,Albuquerque,NM,71.0,61.0,10.0,0.0,0.0,Partly Cloudy
1,2022-08-10 07:30:10,35.072811,-106.581848,Albuquerque,NM,71.0,61.0,10.0,0.0,0.0,Partly Cloudy
3,2022-08-09 20:19:48,35.083187,-106.532753,Albuquerque,NM,73.0,61.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-08-08 05:38:51,32.363274,-106.751106,Las Cruces,NM,74.0,56.0,10.0,7.0,0.0,Fair
3,2022-08-09 12:45:22,35.106583,-106.65541100000002,Albuquerque,NM,86.0,32.0,10.0,3.0,0.0,Partly Cloudy
3,2022-08-09 08:00:19,35.073704,-106.639969,Albuquerque,NM,68.0,65.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-08-09 08:26:35,35.06147,-106.622002,Albuquerque,NM,72.0,57.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-08 17:04:19,35.132915000000004,-106.609673,Albuquerque,NM,89.0,21.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-08-07 05:18:52,32.357262,-106.758614,Las Cruces,NM,74.0,42.0,10.0,0.0,0.0,Fair
3,2022-08-05 19:05:40,35.112109999999994,-103.331116,San Jon,NM,90.0,31.0,7.0,26.0,0.0,Partly Cloudy / Windy
1,2022-08-05 17:06:05,35.18111,-106.674721,Albuquerque,NM,90.0,21.0,10.0,12.0,0.0,Fair
3,2022-08-05 12:34:57,35.130759999999995,-106.613159,Albuquerque,NM,84.0,35.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-08-04 18:16:30,35.107349,-106.619598,Albuquerque,NM,91.0,24.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-04 16:52:26,35.085957,-106.636131,Albuquerque,NM,88.0,29.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-04 15:26:54,35.070156,-106.639519,Albuquerque,NM,89.0,28.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-08-04 13:24:44,35.811783,-105.968117,Santa Fe,NM,74.0,49.0,10.0,3.0,0.0,Partly Cloudy
2,2022-08-04 05:42:19,35.080635,-106.610764,Albuquerque,NM,75.0,43.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-08-03 07:32:22,35.073792,-106.737877,Albuquerque,NM,71.0,57.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-02 05:05:32,34.631664,-106.78302,Belen,NM,,,,,,
4,2022-08-02 05:55:35,35.182274,-107.901749,Grants,NM,61.0,83.0,10.0,0.0,0.0,Fair
