Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-05-06 12:31:50,43.913002,-100.313156,Vivian,SD,39.0,89.0,8.0,9.0,0.02,Light Rain
4,2019-09-17 23:35:40,43.38443,-97.99351,Parkston,SD,78.0,66.0,10.0,15.0,0.0,Fair
4,2019-09-17 23:35:40,43.40087,-97.42082,Freeman,SD,78.0,68.0,10.0,13.0,0.0,Fair
4,2019-09-17 19:47:41,43.03155,-98.90304,Fairfax,SD,82.0,52.0,10.0,14.0,0.0,Fair
4,2019-09-16 17:38:44,43.38443,-97.99351,Parkston,SD,83.0,58.0,10.0,15.0,0.0,Fair
4,2019-03-13 10:30:53,42.60318,-96.57408,Jefferson,SD,41.0,100.0,0.2,13.8,,Fog
4,2019-03-13 22:36:54,44.08407800000001,-103.23046,Rapid City,SD,28.0,100.0,0.5,39.0,0.0,Snow / Windy
4,2019-03-14 23:51:10,43.54324,-97.38843,Bridgewater,SD,30.0,69.0,10.0,27.6,,Clear
4,2019-03-14 23:42:54,44.42715,-96.7547,Brookings,SD,26.1,84.0,10.0,23.0,,Overcast
4,2019-03-26 14:29:45,43.04657,-102.21911,Batesland,SD,66.9,30.0,10.0,13.8,,Clear
4,2019-03-29 22:47:16,43.89362,-103.42532,Keystone,SD,27.0,75.0,10.0,5.8,,Clear
4,2019-03-31 22:26:29,43.89362,-103.42532,Keystone,SD,30.0,61.0,10.0,3.5,,Clear
4,2019-02-11 06:22:46,44.81155,-104.05585,Belle Fourche,SD,12.0,98.0,10.0,10.0,0.0,Cloudy
2,2019-02-20 09:48:31,43.98685,-102.23442,Wall,SD,12.9,88.0,3.0,6.9,0.0,Light Snow
4,2019-01-18 06:39:52,43.857101,-103.437123,Keystone,SD,27.0,92.0,2.0,4.6,,Overcast
3,2019-01-25 12:21:26,43.66521,-97.59392,Spencer,SD,12.0,67.0,10.0,16.1,,Clear
4,2019-04-03 23:44:07,43.580487,-96.728649,Sioux Falls,SD,40.0,89.0,10.0,14.0,0.01,Light Rain
4,2019-04-04 22:40:51,43.89362,-103.42532,Keystone,SD,41.0,70.0,10.0,0.0,0.0,Cloudy
4,2019-04-10 22:37:09,44.71952,-103.42558,Newell,SD,23.0,100.0,1.0,12.0,0.0,Light Snow
4,2019-05-09 06:00:42,43.89362,-103.42532,Keystone,SD,31.0,89.0,4.0,12.0,0.0,Light Snow
4,2019-05-09 22:24:42,43.89362,-103.42532,Keystone,SD,29.0,85.0,10.0,3.0,0.0,Partly Cloudy
4,2019-05-16 23:42:42,43.15498,-98.54606,Lake Andes,SD,62.0,72.0,10.0,15.0,0.0,Partly Cloudy
4,2019-05-01 14:36:59,45.52173,-100.04134,Selby,SD,45.0,76.0,10.0,8.0,0.01,Cloudy
2,2019-06-19 13:54:55,44.10617,-102.6334,New Underwood,SD,75.0,55.0,10.0,3.0,0.0,Partly Cloudy
4,2019-06-21 16:05:13,45.93493,-102.15942,Lemmon,SD,63.0,52.0,10.0,20.0,0.0,Cloudy
4,2019-07-17 23:37:28,43.532403,-100.733609,White River,SD,76.0,79.0,10.0,6.0,0.0,Fair
4,2019-07-17 23:35:12,44.32723,-97.12735,Arlington,SD,73.0,100.0,10.0,7.0,0.0,Fair
