Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-09 20:34:19,42.566837,-87.89009899999998,Kenosha,WI,28.0,81.0,9.0,11.5,,Overcast
3,2017-01-11 19:40:11,42.527527,-88.97509000000002,Beloit,WI,26.6,100.0,7.0,10.4,,Overcast
3,2017-01-12 06:49:51,42.640377,-87.952721,Sturtevant,WI,19.0,81.0,10.0,8.1,,Overcast
3,2017-01-25 16:20:38,42.634792,-88.982674,Janesville,WI,33.8,100.0,4.0,3.5,,Light Drizzle
2,2017-01-29 09:19:40,42.551426,-88.578407,Fontana,WI,24.6,78.0,10.0,6.9,,Light Snow
2,2017-01-31 08:45:35,42.613815,-87.949303,Kenosha,WI,33.1,82.0,6.0,13.8,,Haze
3,2017-02-06 16:54:17,42.589169,-87.952774,Kenosha,WI,37.0,76.0,5.0,5.8,,Haze
2,2017-02-07 09:35:59,42.493195,-87.852905,Pleasant Prairie,WI,39.0,100.0,0.1,9.2,,Fog
2,2017-02-10 16:14:20,42.562862,-89.64676700000004,Monroe,WI,41.0,70.0,10.0,13.8,,Clear
3,2017-02-11 11:37:33,42.567326,-87.952614,Kenosha,WI,46.0,61.0,9.0,8.1,,Mostly Cloudy
2,2017-02-13 16:44:30,42.507462,-89.037483,Beloit,WI,42.8,49.0,10.0,11.5,,Partly Cloudy
3,2017-03-02 11:03:20,42.640377,-87.952721,Sturtevant,WI,28.0,49.0,10.0,9.2,,Mostly Cloudy
3,2017-03-03 11:46:24,42.633957,-88.982658,Janesville,WI,28.4,37.0,10.0,9.2,,Clear
3,2017-03-08 09:32:47,42.640377,-87.952721,Sturtevant,WI,43.0,30.0,10.0,27.6,,Clear
3,2017-03-09 09:08:18,42.613686,-88.982185,Janesville,WI,30.2,86.0,10.0,5.8,,Mostly Cloudy
