Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 01:05:41,40.022789,-75.03613299999998,Philadelphia,PA,33.0,54.0,10.0,5.0,0.0,Fair
3,2019-12-25 04:02:03,40.00531,-75.197197,Philadelphia,PA,30.0,59.0,10.0,3.0,0.0,Fair
2,2019-12-25 05:53:32,39.943111,-75.289711,Drexel Hill,PA,28.0,63.0,10.0,5.0,0.0,Fair
3,2019-12-25 13:43:15,39.983932,-75.208275,Philadelphia,PA,47.0,50.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-25 21:19:10,40.06489600000001,-75.32122,Conshohocken,PA,28.0,94.0,10.0,0.0,0.0,Fair
3,2019-12-25 05:49:41,40.436352,-79.97168,Pittsburgh,PA,31.0,89.0,0.0,0.0,0.0,Fog
3,2019-12-25 08:21:58,40.430653,-79.957886,Pittsburgh,PA,32.0,85.0,0.12,0.0,0.0,Fog
3,2019-12-25 11:09:55,40.443096,-80.00883499999998,Pittsburgh,PA,35.0,100.0,1.0,5.0,0.0,Fog
2,2019-12-25 14:14:41,40.619801,-79.63542199999998,Leechburg,PA,45.0,74.0,10.0,3.0,0.0,Fair
2,2019-12-25 16:58:51,41.082981,-78.784325,Du Bois,PA,46.0,51.0,10.0,0.0,0.0,Fair
2,2019-12-25 17:39:51,40.30254,-78.91100300000002,Johnstown,PA,48.0,46.0,10.0,6.0,0.0,Fair
2,2019-12-25 20:27:46,41.105469,-78.771187,Du Bois,PA,38.0,65.0,10.0,3.0,0.0,Fair
3,2019-12-25 01:21:46,39.77108,-76.667564,Shrewsbury,PA,19.0,85.0,7.0,0.0,0.0,Fair
3,2019-12-25 01:38:45,40.216244,-76.074089,Denver,PA,26.0,81.0,7.0,0.0,0.0,Fair
2,2019-12-25 08:58:44,41.23019,-76.99249300000002,Williamsport,PA,25.0,88.0,10.0,0.0,0.0,Fair
3,2019-12-25 15:15:34,40.491264,-76.22318299999998,Bethel,PA,43.0,51.0,10.0,0.0,0.0,Fair
2,2019-12-26 04:53:29,41.786518,-76.529251,Towanda,PA,22.0,92.0,10.0,0.0,0.0,Fair
3,2019-12-26 08:13:56,40.1106,-75.283165,Plymouth Meeting,PA,28.0,97.0,5.0,0.0,0.0,Fair
3,2019-12-26 11:55:43,39.942303,-75.142685,Philadelphia,PA,45.0,63.0,8.0,7.0,0.0,Mostly Cloudy
2,2019-12-26 12:02:55,41.053848,-75.317001,Scotrun,PA,35.0,76.0,10.0,7.0,0.0,Fair
2,2019-12-26 12:12:44,40.129181,-74.968666,Bensalem,PA,44.0,76.0,6.0,6.0,0.0,Haze
2,2019-12-26 12:40:56,39.897099,-75.311813,Holmes,PA,49.0,56.0,9.0,7.0,0.0,Mostly Cloudy
2,2019-12-26 12:49:04,40.595833,-75.33760799999997,Bethlehem,PA,44.0,58.0,10.0,3.0,0.0,Fair
2,2019-12-26 13:57:28,40.143623,-74.955986,Feasterville Trevose,PA,47.0,71.0,5.0,9.0,0.0,Fair
2,2019-12-26 14:46:58,41.057785,-75.552086,Blakeslee,PA,36.0,86.0,10.0,9.0,0.0,Fair
3,2019-12-26 15:23:29,39.998131,-75.195953,Philadelphia,PA,48.0,63.0,8.0,9.0,0.0,Mostly Cloudy
3,2019-12-26 15:51:17,39.86861,-75.345337,Woodlyn,PA,46.0,71.0,8.0,6.0,0.0,Mostly Cloudy
2,2019-12-26 16:17:03,40.008144,-75.745346,Downingtown,PA,46.0,71.0,10.0,6.0,0.0,Fair
3,2019-12-26 01:51:31,40.680382,-80.098114,Cranberry Township,PA,30.0,96.0,8.0,0.0,0.0,Fair
2,2019-12-26 06:44:46,40.368603,-78.771263,South Fork,PA,46.0,73.0,10.0,7.0,0.0,Fair
3,2019-12-26 08:13:02,40.109722,-79.3825,Donegal,PA,36.0,100.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-26 13:50:28,40.166679,-79.543503,Mount Pleasant,PA,63.0,59.0,10.0,12.0,0.0,Partly Cloudy
2,2019-12-26 13:51:36,40.248886,-79.248802,Ligonier,PA,63.0,59.0,10.0,12.0,0.0,Partly Cloudy
2,2019-12-26 15:30:28,40.41703,-80.014526,Pittsburgh,PA,61.0,60.0,10.0,6.0,0.0,Fair
2,2019-12-26 18:37:37,40.625851,-78.78151700000002,Spangler,PA,48.0,87.0,10.0,3.0,0.0,Fair
2,2019-12-26 21:20:58,40.280102,-78.802521,Elton,PA,,,,,,
2,2019-12-26 02:41:04,41.004398,-76.453758,Bloomsburg,PA,24.0,91.0,5.0,0.0,0.0,Fair
2,2019-12-26 05:56:11,39.942719,-76.84545899999998,York,PA,22.0,89.0,2.0,0.0,0.0,Fog
2,2019-12-26 09:32:14,39.829708,-77.231117,Gettysburg,PA,,,,,,
2,2019-12-26 11:19:49,40.29697,-76.82708000000002,Harrisburg,PA,41.0,62.0,7.0,0.0,0.0,Fair
2,2019-12-26 11:51:24,40.132992,-76.11283900000002,New Holland,PA,44.0,68.0,9.0,5.0,0.0,Fair
2,2019-12-26 13:52:38,40.779449,-77.759567,Boalsburg,PA,46.0,62.0,10.0,0.0,0.0,Haze
3,2019-12-26 17:52:50,40.466202,-76.33989,Myerstown,PA,38.0,73.0,10.0,6.0,0.0,Fair
2,2019-12-26 18:00:08,40.901421,-77.790146,Bellefonte,PA,43.0,70.0,7.0,0.0,0.0,Haze
2,2019-12-27 08:56:28,41.9548,-78.494652,Duke Center,PA,46.0,89.0,3.0,6.0,0.0,Cloudy
3,2019-12-27 06:15:58,41.967766,-75.738792,Hallstead,PA,39.0,86.0,10.0,13.0,0.0,Cloudy
2,2019-12-27 06:05:08,41.8592,-77.334587,Middlebury Center,PA,42.0,82.0,3.0,0.0,0.01,Light Rain
2,2019-12-27 17:53:36,41.771461,-78.021263,Coudersport,PA,43.0,86.0,10.0,9.0,0.0,Fair
2,2019-12-27 05:04:11,39.99218,-75.245651,Merion Station,PA,44.0,82.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 05:08:18,40.069099,-75.448601,Berwyn,PA,43.0,93.0,7.0,3.0,0.0,Cloudy
2,2019-12-27 06:20:28,40.013489,-75.2005,Philadelphia,PA,39.0,93.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 08:55:34,40.074249,-75.309669,Conshohocken,PA,46.0,86.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 10:22:22,39.83733,-75.39891800000002,Chester,PA,47.0,77.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 11:36:49,40.113136,-75.27810699999998,Plymouth Meeting,PA,51.0,79.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 11:42:23,40.195225,-75.525223,Royersford,PA,48.0,87.0,7.0,7.0,0.0,Cloudy
3,2019-12-27 13:27:19,39.957691,-75.160606,Philadelphia,PA,53.0,69.0,10.0,10.0,0.0,Cloudy
3,2019-12-27 15:12:20,40.038738,-75.24929,Narberth,PA,53.0,78.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 15:41:46,40.682922,-75.289299,Easton,PA,51.0,71.0,8.0,7.0,0.0,Cloudy
2,2019-12-27 16:16:11,40.101765,-75.193268,Oreland,PA,52.0,80.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 17:06:24,40.025349,-75.228882,Bala Cynwyd,PA,51.0,82.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 17:35:03,41.367367,-75.690567,Moosic,PA,46.0,79.0,7.0,3.0,0.0,Mostly Cloudy
3,2019-12-27 18:03:16,40.068768,-74.962906,Bensalem,PA,52.0,74.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-27 18:33:32,39.98677100000001,-75.207504,Philadelphia,PA,50.0,77.0,10.0,12.0,0.0,Mostly Cloudy
3,2019-12-27 19:20:28,39.833996,-75.423965,Marcus Hook,PA,50.0,77.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-27 20:26:20,40.111641,-74.88765699999998,Bristol,PA,48.0,80.0,9.0,6.0,0.0,Fair
2,2019-12-27 22:46:54,39.976463,-75.199173,Philadelphia,PA,44.0,85.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 04:25:04,40.456421,-79.998642,Pittsburgh,PA,53.0,83.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 06:08:49,40.450809,-79.713539,Pittsburgh,PA,53.0,93.0,10.0,9.0,0.0,Cloudy
3,2019-12-27 06:40:37,40.428673,-79.931641,Pittsburgh,PA,52.0,100.0,6.0,9.0,0.0,Cloudy
2,2019-12-27 06:52:50,40.429451,-79.99469,Pittsburgh,PA,52.0,100.0,6.0,9.0,0.0,Cloudy
2,2019-12-27 08:45:15,40.642689,-80.067574,Wexford,PA,53.0,93.0,10.0,8.0,0.0,Cloudy
3,2019-12-27 09:37:26,40.428673,-79.931641,Pittsburgh,PA,54.0,93.0,10.0,9.0,0.0,Fair
3,2019-12-27 09:50:22,40.608955,-79.94706,Gibsonia,PA,54.0,94.0,10.0,9.0,0.0,Cloudy
3,2019-12-27 09:55:47,41.192616,-79.425446,Shippenville,PA,53.0,89.0,10.0,12.0,0.0,Cloudy
2,2019-12-27 10:09:08,40.18568,-79.008667,Boswell,PA,50.0,83.0,10.0,9.0,0.0,Cloudy
3,2019-12-27 10:45:06,40.421017,-80.046379,Pittsburgh,PA,55.0,93.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-27 18:17:57,40.495773,-79.939903,Pittsburgh,PA,54.0,86.0,9.0,6.0,0.0,Fair
2,2019-12-27 19:39:28,40.380741,-79.99973299999998,Pittsburgh,PA,52.0,89.0,9.0,7.0,0.0,Fair
2,2019-12-27 04:39:50,40.125919,-75.909683,Morgantown,PA,41.0,93.0,7.0,0.0,0.0,Cloudy
2,2019-12-27 06:17:19,40.116051,-76.452827,Manheim,PA,41.0,86.0,5.0,5.0,0.0,Cloudy
1,2019-12-27 06:51:09,39.945721,-76.829193,York,PA,38.0,86.0,6.0,5.0,0.0,Cloudy
2,2019-12-27 06:58:03,39.928532,-76.82306700000002,York,PA,37.0,89.0,6.0,3.0,0.0,Cloudy
2,2019-12-27 07:54:05,40.583199,-77.764191,Belleville,PA,39.0,100.0,2.0,5.0,0.0,Light Drizzle
2,2019-12-27 08:04:24,40.190731,-76.19471,Ephrata,PA,42.0,89.0,3.0,0.0,0.0,Cloudy
2,2019-12-27 08:06:51,39.961281,-76.731628,York,PA,38.0,89.0,4.0,0.0,0.0,Cloudy
2,2019-12-27 08:27:43,39.98431,-76.737572,York,PA,40.0,89.0,4.0,0.0,0.0,Cloudy
2,2019-12-27 08:52:30,39.773624,-75.985413,Oxford,PA,45.0,93.0,8.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 08:53:38,40.466331,-77.98526,Huntingdon,PA,43.0,86.0,5.0,3.0,0.0,Cloudy
2,2019-12-27 10:03:14,40.240189,-76.929817,Camp Hill,PA,44.0,82.0,2.0,5.0,0.0,Haze
2,2019-12-27 15:12:53,39.932705,-76.689255,York,PA,52.0,69.0,10.0,6.0,0.0,Fair
2,2019-12-27 16:13:51,40.254021,-78.461861,Imler,PA,52.0,83.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-27 18:44:09,40.946548,-77.43853,Rebersburg,PA,45.0,100.0,7.0,0.0,0.0,Fair
2,2019-12-27 19:39:40,40.080368,-76.348686,Lancaster,PA,43.0,93.0,3.0,3.0,0.0,Fair
4,2019-12-28 16:56:42,41.943203,-80.463364,West Springfield,PA,40.0,77.0,10.0,3.0,0.0,Fair
2,2019-12-28 10:08:16,40.199051,-75.25663,Ambler,PA,47.0,82.0,10.0,6.0,0.0,Fair
2,2019-12-28 11:41:47,40.649521,-75.413124,Bethlehem,PA,49.0,59.0,10.0,3.0,0.0,Fair
3,2019-12-28 12:22:51,40.984489,-75.190269,Stroudsburg,PA,39.0,73.0,10.0,15.0,0.0,Fair
3,2019-12-28 12:45:44,41.304256,-75.766449,Pittston,PA,45.0,58.0,9.0,3.0,0.0,Fair
3,2019-12-28 12:52:20,40.114269,-75.277863,Plymouth Meeting,PA,51.0,65.0,10.0,6.0,0.0,Fair
3,2019-12-28 12:55:58,39.958141,-75.165359,Philadelphia,PA,56.0,51.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-28 15:40:26,39.828175,-75.43265500000003,Marcus Hook,PA,56.0,45.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-28 16:39:47,40.012676,-75.725479,Downingtown,PA,48.0,66.0,10.0,0.0,0.0,Fair
3,2019-12-28 16:38:37,41.35841,-75.21994000000002,Greentown,PA,36.0,79.0,10.0,5.0,0.0,Fair
2,2019-12-28 21:38:52,40.238342,-75.689598,Pottstown,PA,32.0,96.0,8.0,0.0,0.0,Fair
2,2019-12-28 21:49:50,40.23394,-75.617462,Pottstown,PA,32.0,96.0,8.0,0.0,0.0,Fair
3,2019-12-28 18:25:09,40.434391,-79.868477,Pittsburgh,PA,43.0,93.0,4.0,3.0,0.0,Fair
2,2019-12-28 08:35:15,41.023167,-78.41660300000002,Lawrence,PA,36.0,86.0,9.0,3.0,0.0,Cloudy
3,2019-12-28 09:05:33,39.91021,-77.647537,Chambersburg,PA,45.0,86.0,5.0,0.0,0.0,Fair
3,2019-12-28 10:33:50,39.973362,-76.694191,York,PA,43.0,89.0,3.0,0.0,0.0,Fair
2,2019-12-28 11:16:45,40.668324,-77.60284399999998,Reedsville,PA,45.0,76.0,10.0,5.0,0.0,Fair
3,2019-12-28 13:08:54,40.57703,-75.889267,Lenhartsville,PA,51.0,66.0,10.0,3.0,0.0,Fair
3,2019-12-28 14:22:31,41.231743,-77.039658,Williamsport,PA,45.0,68.0,10.0,8.0,0.0,Fair
2,2019-12-28 14:53:45,41.071629,-76.427361,Orangeville,PA,45.0,71.0,10.0,6.0,0.0,Fair
3,2019-12-28 15:11:58,41.2379,-76.809273,Muncy,PA,45.0,71.0,10.0,6.0,0.0,Fair
2,2019-12-29 09:32:27,39.956448,-75.145454,Philadelphia,PA,43.0,74.0,9.0,6.0,0.0,Cloudy
3,2019-12-29 11:55:39,40.159225,-75.298012,Blue Bell,PA,45.0,66.0,10.0,8.0,0.0,Cloudy
2,2019-12-29 13:07:56,40.193485,-74.864677,Morrisville,PA,45.0,68.0,9.0,7.0,0.0,Cloudy
3,2019-12-29 15:16:48,40.13279,-74.96974200000002,Feasterville Trevose,PA,48.0,71.0,7.0,7.0,0.01,Light Rain
3,2019-12-29 16:12:07,40.595833,-75.33760799999997,Bethlehem,PA,40.0,86.0,4.0,6.0,0.01,Light Rain
2,2019-12-29 17:00:47,40.213474,-75.54226700000002,Royersford,PA,40.0,100.0,5.0,3.0,0.0,Cloudy
3,2019-12-29 17:40:24,39.960484,-75.181526,Philadelphia,PA,45.0,86.0,5.0,7.0,0.01,Light Rain
3,2019-12-29 18:23:35,40.146652,-75.291,Blue Bell,PA,42.0,99.0,2.0,7.0,0.01,Light Rain
3,2019-12-29 19:50:19,40.022789,-75.03613299999998,Philadelphia,PA,45.0,86.0,2.0,6.0,0.04,Light Rain
3,2019-12-29 20:00:54,40.06489600000001,-75.32122,Conshohocken,PA,41.0,99.0,3.0,9.0,0.03,Light Rain
2,2019-12-29 22:36:36,40.132389,-74.975563,Feasterville Trevose,PA,47.0,90.0,2.0,8.0,0.03,Light Rain
2,2019-12-29 10:54:26,39.763809,-78.750023,Hyndman,PA,42.0,95.0,4.0,0.0,0.04,Light Drizzle
2,2019-12-29 14:09:32,40.428673,-79.931641,Pittsburgh,PA,53.0,100.0,0.5,9.0,0.02,Light Rain
2,2019-12-29 19:48:36,40.459141,-80.189812,Coraopolis,PA,56.0,100.0,0.5,0.0,0.0,Fog
2,2019-12-29 11:36:33,40.812901,-77.827164,State College,PA,37.0,100.0,3.0,0.0,0.0,Light Rain
2,2019-12-29 11:52:48,41.124401,-76.822067,Watsontown,PA,38.0,93.0,5.0,0.0,0.01,Light Rain
2,2019-12-29 11:56:27,40.811722,-77.827698,State College,PA,37.0,100.0,3.0,0.0,0.0,Light Rain
3,2019-12-29 12:01:48,40.414036,-76.58149,Annville,PA,42.0,89.0,6.0,7.0,0.02,Light Rain
3,2019-12-29 12:25:18,39.755287,-77.726974,Greencastle,PA,46.0,89.0,0.5,7.0,0.04,Heavy Rain
2,2019-12-29 13:11:23,40.231873,-76.933113,Camp Hill,PA,45.0,82.0,2.0,6.0,0.06,Rain
2,2019-12-29 13:33:10,40.77256,-76.496193,Shamokin,PA,39.0,93.0,2.0,0.0,0.03,Light Rain
3,2019-12-29 20:42:53,41.130558,-78.710197,Du Bois,PA,47.0,86.0,3.0,12.0,0.01,Cloudy
2,2019-12-30 19:53:41,41.82402,-78.35730699999998,Smethport,PA,41.0,79.0,10.0,8.0,0.0,Light Rain
3,2019-12-30 04:34:28,40.024532,-75.03067800000002,Philadelphia,PA,48.0,89.0,2.0,10.0,0.04,Rain
2,2019-12-30 05:48:51,40.103249,-75.31059300000003,Conshohocken,PA,43.0,98.0,3.0,14.0,0.02,Drizzle
3,2019-12-30 06:11:06,40.070309,-74.96109,Bensalem,PA,46.0,86.0,1.0,12.0,0.01,Light Rain
2,2019-12-30 06:31:05,39.935822,-75.391632,Media,PA,45.0,93.0,4.0,8.0,0.02,Light Rain
3,2019-12-30 06:38:02,40.086491,-75.401382,King of Prussia,PA,43.0,99.0,3.0,15.0,0.01,Drizzle
3,2019-12-30 06:44:48,40.061958,-75.323921,Conshohocken,PA,43.0,99.0,3.0,15.0,0.01,Drizzle
3,2019-12-30 06:53:18,40.024349,-75.226349,Bala Cynwyd,PA,43.0,99.0,4.0,13.0,0.02,Drizzle
2,2019-12-30 07:29:50,39.920181,-75.285309,Aldan,PA,45.0,93.0,3.0,13.0,0.01,Light Rain
2,2019-12-30 07:41:47,40.073002,-75.036629,Philadelphia,PA,45.0,90.0,2.0,15.0,0.02,Fog
2,2019-12-30 07:49:03,40.024559,-75.16613000000002,Philadelphia,PA,45.0,90.0,2.0,15.0,0.02,Fog
2,2019-12-30 07:52:12,40.013119,-75.301407,Haverford,PA,42.0,99.0,2.0,9.0,0.01,Drizzle
2,2019-12-30 07:51:21,40.309528,-75.36054200000002,Telford,PA,39.0,100.0,2.0,7.0,0.02,Fog
2,2019-12-30 07:52:47,40.10905800000001,-75.27265200000002,Plymouth Meeting,PA,42.0,99.0,2.0,9.0,0.01,Drizzle
3,2019-12-30 07:57:59,40.578087,-75.74839,Kutztown,PA,41.0,100.0,2.0,7.0,0.08,Heavy Rain
2,2019-12-30 08:26:03,39.943699,-75.27407099999998,Lansdowne,PA,44.0,93.0,3.0,18.0,0.0,Light Rain
2,2019-12-30 08:29:25,40.085049,-75.38868000000002,King of Prussia,PA,42.0,98.0,2.0,13.0,0.01,Light Rain
3,2019-12-30 08:31:38,40.024349,-75.226349,Bala Cynwyd,PA,42.0,98.0,2.0,13.0,0.01,Light Rain
3,2019-12-30 08:35:04,39.8825,-75.245132,Philadelphia,PA,44.0,93.0,3.0,18.0,0.0,Light Rain
3,2019-12-30 08:37:21,40.480701,-75.461052,Coopersburg,PA,39.0,100.0,7.0,10.0,0.0,Cloudy
3,2019-12-30 08:42:00,40.587551,-75.593147,Allentown,PA,41.0,93.0,7.0,14.0,0.02,Rain
3,2019-12-30 09:24:32,40.580097,-75.623665,Allentown,PA,41.0,93.0,2.0,12.0,0.02,Drizzle
2,2019-12-30 09:27:47,40.132519,-75.152702,Abington,PA,45.0,90.0,3.0,15.0,0.02,Light Rain
3,2019-12-30 10:08:34,41.060642,-75.748886,White Haven,PA,39.0,82.0,4.0,6.0,0.07,Light Rain
3,2019-12-30 11:10:23,40.068768,-74.962906,Bensalem,PA,46.0,86.0,2.0,20.0,0.02,Light Rain
3,2019-12-30 12:58:43,40.066639,-75.319443,Conshohocken,PA,43.0,97.0,3.0,18.0,0.02,Light Rain
3,2019-12-30 13:25:21,39.959549,-75.176254,Philadelphia,PA,46.0,89.0,2.0,12.0,0.03,Light Rain
3,2019-12-30 15:08:45,40.047543,-75.000198,Philadelphia,PA,45.0,90.0,1.0,14.0,0.03,Rain
