Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 05:24:30,39.66255200000001,-77.013603,Westminster,MD,46.0,87.0,10.0,6.0,0.0,Cloudy
3,2020-12-31 06:18:50,39.384991,-76.66259000000002,Baltimore,MD,,,,,,
2,2020-12-31 06:30:36,39.43647,-76.30705999999998,Edgewood,MD,44.0,96.0,7.0,5.0,0.0,Cloudy
2,2020-12-31 06:44:48,39.015633,-77.119118,Bethesda,MD,47.0,81.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-31 06:46:49,39.017174,-77.100197,Bethesda,MD,47.0,80.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-31 06:48:51,38.946381,-76.97744,Hyattsville,MD,47.0,80.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 13:06:41,39.158112,-76.82737,Jessup,MD,52.0,58.0,10.0,7.0,,Cloudy
4,2020-12-31 21:16:05,39.015305,-77.004623,Silver Spring,MD,40.0,57.0,10.0,12.0,0.0,Cloudy
3,2020-12-30 05:14:12,39.656036,-78.052277,Big Pool,MD,24.0,81.0,10.0,0.0,0.0,Fair
2,2020-12-30 05:33:44,38.793995,-76.99855,Oxon Hill,MD,33.0,61.0,10.0,6.0,0.0,Cloudy
2,2020-12-30 07:37:35,39.592121,-76.434448,Forest Hill,MD,31.0,66.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-30 13:17:50,39.483681,-76.252197,Bel Air,MD,41.0,48.0,7.0,12.0,0.0,Mostly Cloudy
3,2020-12-30 18:18:41,39.015305,-77.004623,Silver Spring,MD,43.0,39.0,10.0,5.0,0.0,Partly Cloudy
3,2020-12-30 18:46:40,38.86882,-76.844414,Upper Marlboro,MD,41.0,50.0,10.0,10.0,0.0,Fair
3,2020-12-30 19:09:04,38.797661,-77.007591,Oxon Hill,MD,42.0,62.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-29 06:32:26,39.492012,-76.39406600000002,Fallston,MD,37.0,65.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-29 07:25:18,38.945427,-76.85764300000002,Lanham,MD,38.0,43.0,10.0,8.0,0.0,Partly Cloudy
2,2020-12-29 08:11:34,38.852867,-76.95587900000002,Temple Hills,MD,38.0,48.0,10.0,14.0,0.0,Cloudy
3,2020-12-29 10:37:19,39.656036,-78.052277,Big Pool,MD,36.0,36.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-29 13:35:47,39.445374,-77.395561,Frederick,MD,39.0,36.0,10.0,9.0,0.0,Fair
3,2020-12-29 18:57:31,39.418427,-76.633957,Towson,MD,,,,,,
3,2020-12-29 21:38:33,39.35171500000001,-76.496811,Rosedale,MD,28.0,69.0,10.0,0.0,0.0,Fair
2,2020-12-29 21:55:39,39.31424000000001,-76.521957,Rosedale,MD,28.0,69.0,10.0,0.0,0.0,Fair
3,2020-12-29 22:06:28,39.280476,-76.728348,Catonsville,MD,,,,,,
2,2020-12-28 22:45:13,38.031239,-75.541527,Pocomoke City,MD,50.0,61.0,10.0,8.0,0.0,Fair
2,2020-12-28 04:25:03,39.011398,-77.091881,Bethesda,MD,34.0,73.0,10.0,0.0,0.0,Fair
2,2020-12-28 04:28:20,38.912319,-76.93433399999998,Capitol Heights,MD,36.0,70.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-28 05:24:59,38.919807,-76.932526,Hyattsville,MD,32.0,80.0,10.0,0.0,0.0,Fair
2,2020-12-28 06:42:47,39.53368,-76.391159,Bel Air,MD,33.0,93.0,7.0,0.0,0.0,Cloudy
2,2020-12-28 06:55:15,39.505219,-76.614899,Phoenix,MD,,,,,,
3,2020-12-28 07:16:29,39.392136,-77.323738,Ijamsville,MD,37.0,70.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 07:38:26,38.831772,-76.940201,Temple Hills,MD,38.0,64.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-28 07:44:21,39.377293,-77.261986,Monrovia,MD,34.0,81.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 07:55:27,39.131519,-77.164436,Derwood,MD,39.0,57.0,10.0,5.0,0.0,Fair
2,2020-12-28 08:07:56,38.82692,-76.92041800000001,Suitland,MD,38.0,64.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-28 08:08:52,39.147369,-76.634178,Glen Burnie,MD,38.0,62.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-28 09:30:18,39.103432,-77.19068100000001,Rockville,MD,43.0,51.0,10.0,9.0,0.0,Fair
3,2020-12-28 10:28:31,39.323441,-77.35688,Frederick,MD,45.0,57.0,10.0,9.0,0.0,Fair
2,2020-12-28 16:19:40,38.991066,-76.88655899999998,Lanham,MD,52.0,38.0,10.0,3.0,0.0,Fair
3,2020-12-28 20:23:17,39.173679,-75.993156,Church Hill,MD,39.0,87.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-28 20:24:32,39.58128,-77.791092,Williamsport,MD,41.0,62.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-28 22:46:33,38.808407,-76.970978,Oxon Hill,MD,45.0,65.0,10.0,9.0,0.0,Fair
3,2020-12-27 12:44:49,39.483681,-76.252197,Bel Air,MD,37.0,51.0,9.0,5.0,0.0,Fair
3,2020-12-27 13:09:47,39.005627,-77.077759,Chevy Chase,MD,38.0,38.0,10.0,0.0,0.0,Fair
2,2020-12-27 14:05:42,38.979053,-76.321823,Stevensville,MD,37.0,62.0,10.0,9.0,0.0,Fair
3,2020-12-27 14:46:29,39.384029,-76.75554699999998,Pikesville,MD,,,,,,
2,2020-12-27 16:06:21,38.61158,-76.925629,Waldorf,MD,40.0,52.0,10.0,8.0,0.0,Fair
2,2020-12-27 16:16:42,39.200981,-76.69453399999998,Linthicum Heights,MD,38.0,51.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-27 17:19:21,39.269508,-76.634476,Baltimore,MD,,,,,,
3,2020-12-26 16:15:00,39.323441,-77.35688,Frederick,MD,30.0,47.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-12-26 18:11:02,39.087273,-76.896271,Laurel,MD,30.0,60.0,10.0,0.0,,Cloudy
3,2020-12-25 08:34:02,39.395794,-76.687912,Pikesville,MD,,,,,,
2,2020-12-25 22:25:57,39.362728,-77.386528,Frederick,MD,25.0,54.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-25 22:46:24,39.633152,-76.671852,Parkton,MD,23.0,59.0,10.0,9.0,0.0,Partly Cloudy
2,2020-12-24 04:24:01,38.939133,-76.91422299999998,Hyattsville,MD,40.0,86.0,10.0,0.0,0.0,Cloudy
3,2020-12-24 04:34:10,38.369579,-76.948837,Newburg,MD,44.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-24 04:40:09,39.60503,-75.843498,Elkton,MD,41.0,89.0,10.0,3.0,0.0,Cloudy
3,2020-12-24 05:28:21,39.413181,-76.600548,Lutherville Timonium,MD,,,,,,
2,2020-12-24 05:38:39,39.378716,-76.50314300000002,Nottingham,MD,41.0,100.0,10.0,0.0,0.0,Cloudy
2,2020-12-24 06:07:10,38.797985,-77.008476,Oxon Hill,MD,44.0,82.0,10.0,8.0,0.0,Cloudy
2,2020-12-24 06:47:59,39.640079,-75.802612,Elkton,MD,47.0,86.0,10.0,10.0,0.0,Fair
2,2020-12-24 07:14:06,39.093208,-76.995499,Silver Spring,MD,43.0,88.0,10.0,0.0,0.0,Cloudy
2,2020-12-24 07:12:57,39.641087,-75.80246,Elkton,MD,47.0,86.0,10.0,10.0,0.0,Fair
3,2020-12-24 07:25:47,39.571087,-76.13761099999998,Havre de Grace,MD,42.0,95.0,9.0,5.0,0.0,Cloudy
3,2020-12-24 07:25:46,39.571087,-76.13761099999998,Havre de Grace,MD,42.0,95.0,9.0,5.0,0.0,Cloudy
3,2020-12-24 07:28:55,39.146488,-76.769814,Jessup,MD,41.0,100.0,10.0,0.0,,Cloudy
