Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-25 20:35:01,39.76347,-75.534889,Wilmington,DE,33.0,85.0,6.0,0.0,0.0,Fair
2,2019-12-30 04:41:48,39.723724,-75.65813399999998,Wilmington,DE,48.0,93.0,2.0,13.0,0.04,Light Rain
2,2019-12-30 06:43:18,39.737949,-75.565758,Wilmington,DE,48.0,93.0,3.0,16.0,0.0,Cloudy
2,2019-12-30 07:44:28,39.532234,-75.650673,Middletown,DE,47.0,93.0,3.0,15.0,0.0,Cloudy
2,2019-12-02 06:47:42,39.648624,-75.621674,New Castle,DE,36.0,86.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 07:30:07,39.820995,-75.64331800000002,Wilmington,DE,37.0,86.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 08:55:43,39.716766,-75.674461,Wilmington,DE,37.0,86.0,10.0,8.0,0.0,Cloudy
2,2019-12-02 08:56:44,39.79118,-75.572227,Rockland,DE,38.0,83.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 10:42:41,39.740051,-75.548073,Wilmington,DE,39.0,76.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 10:53:14,39.639069,-75.63073,New Castle,DE,40.0,77.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 12:11:42,39.75170900000001,-75.66024,Wilmington,DE,40.0,77.0,10.0,13.0,0.0,Light Rain
2,2019-12-02 12:20:26,39.752708,-75.54258,Wilmington,DE,40.0,77.0,10.0,13.0,0.0,Light Rain
2,2019-12-02 14:30:35,39.747131,-75.550568,Wilmington,DE,40.0,73.0,10.0,12.0,0.0,Cloudy
2,2019-12-03 06:36:42,39.740799,-75.54989599999998,Wilmington,DE,35.0,61.0,10.0,14.0,0.0,
2,2019-12-03 06:36:42,39.74115,-75.550781,Wilmington,DE,35.0,61.0,10.0,14.0,0.0,
2,2019-12-03 06:42:50,39.815865,-75.453156,Claymont,DE,35.0,61.0,10.0,14.0,0.0,
2,2019-12-03 07:53:00,39.74361,-75.56262199999998,Wilmington,DE,36.0,57.0,10.0,13.0,0.0,Fair
2,2019-12-03 08:11:03,39.74485,-75.54319,Wilmington,DE,36.0,57.0,10.0,13.0,0.0,Fair
2,2019-12-03 08:11:03,39.74094,-75.552551,Wilmington,DE,36.0,57.0,10.0,13.0,0.0,Fair
2,2019-12-03 08:40:13,39.746834,-75.573151,Wilmington,DE,39.0,45.0,10.0,18.0,0.0,Fair
2,2019-12-03 09:55:23,39.4473,-75.73119399999999,Middletown,DE,40.0,38.0,10.0,24.0,0.0,Fair / Windy
2,2019-12-03 10:04:35,39.738419,-75.551552,Wilmington,DE,40.0,38.0,10.0,24.0,0.0,Fair / Windy
2,2019-12-03 10:14:56,39.823441,-75.546143,Wilmington,DE,40.0,38.0,10.0,24.0,0.0,Fair / Windy
2,2019-12-03 10:33:37,39.752419,-75.525772,Wilmington,DE,42.0,34.0,10.0,24.0,0.0,Fair / Windy
2,2019-12-03 10:39:59,39.71432100000001,-75.64984100000002,Wilmington,DE,42.0,34.0,10.0,24.0,0.0,Fair / Windy
2,2019-12-03 11:05:24,39.742489,-75.573036,Wilmington,DE,42.0,34.0,10.0,24.0,0.0,Fair / Windy
2,2019-12-04 05:55:46,39.70467,-75.58917199999998,New Castle,DE,36.0,82.0,9.0,5.0,0.0,Light Snow
2,2019-12-04 06:55:56,39.773319,-75.507385,Wilmington,DE,36.0,89.0,9.0,7.0,0.0,Light Rain
2,2019-12-04 07:34:20,39.746391,-75.573448,Wilmington,DE,35.0,89.0,8.0,0.0,0.0,Mostly Cloudy
2,2019-12-04 10:22:38,39.66531,-75.60189100000002,New Castle,DE,42.0,62.0,10.0,15.0,0.0,Cloudy
2,2019-12-04 14:40:25,39.57563,-75.656578,New Castle,DE,44.0,55.0,10.0,10.0,0.0,Cloudy
2,2019-12-04 15:26:55,39.740582,-75.64492,Wilmington,DE,40.0,79.0,7.0,9.0,0.01,Light Rain
2,2019-12-05 04:35:44,39.749962,-75.537758,Wilmington,DE,34.0,82.0,10.0,6.0,0.0,Fair
2,2019-12-05 06:24:17,39.761871,-75.624161,Wilmington,DE,36.0,76.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-05 06:49:58,39.738419,-75.551552,Wilmington,DE,36.0,76.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-05 06:49:58,39.739101,-75.60163100000003,Wilmington,DE,36.0,76.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-05 06:49:58,39.736061,-75.622337,Wilmington,DE,36.0,76.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-05 07:45:01,39.739761,-75.588104,Wilmington,DE,38.0,68.0,10.0,9.0,0.0,Fair
2,2019-12-05 09:53:16,39.819111,-75.615822,Wilmington,DE,40.0,68.0,10.0,10.0,0.0,Cloudy
2,2019-12-06 05:25:46,39.670238,-75.687424,Newark,DE,31.0,76.0,10.0,0.0,0.0,Fair
2,2019-12-06 09:49:32,39.74929,-75.568398,Wilmington,DE,43.0,56.0,10.0,8.0,0.0,Fair
3,2019-12-06 10:20:05,39.643311,-75.717377,Newark,DE,43.0,56.0,10.0,8.0,0.0,Fair
2,2019-12-06 15:08:43,39.761871,-75.624161,Wilmington,DE,52.0,38.0,10.0,12.0,0.0,Cloudy
2,2019-12-08 08:51:37,39.758778,-75.604271,Wilmington,DE,32.0,61.0,10.0,5.0,0.0,Fair
2,2019-12-08 09:23:23,39.687935,-75.583557,New Castle,DE,34.0,54.0,10.0,7.0,0.0,Fair
2,2019-12-08 10:44:26,39.65728,-75.653297,Bear,DE,37.0,50.0,10.0,6.0,0.0,Fair
2,2019-12-08 12:08:53,39.66075900000001,-75.592552,New Castle,DE,41.0,36.0,10.0,9.0,0.0,Fair
2,2019-12-08 14:25:05,39.74651,-75.55925,Wilmington,DE,43.0,60.0,10.0,14.0,0.0,Fair
2,2019-12-08 14:38:25,39.688171,-75.643188,New Castle,DE,43.0,60.0,10.0,14.0,0.0,Fair
2,2019-12-08 14:55:25,39.808327,-75.549072,Wilmington,DE,43.0,60.0,10.0,14.0,0.0,Fair
2,2019-12-09 07:19:35,39.74979,-75.581757,Wilmington,DE,44.0,93.0,2.0,5.0,0.0,Fog
2,2019-12-09 07:29:07,39.758808,-75.551964,Wilmington,DE,44.0,93.0,1.0,6.0,0.0,Fog
2,2019-12-09 08:44:46,39.75573,-75.569862,Wilmington,DE,46.0,93.0,1.0,0.0,0.0,Fog
2,2019-12-09 08:44:46,39.756851,-75.569122,Wilmington,DE,46.0,93.0,1.0,0.0,0.0,Fog
2,2019-12-09 09:55:44,39.740051,-75.5504,Wilmington,DE,47.0,97.0,1.0,0.0,0.0,Fog
2,2019-12-09 10:08:09,39.786209,-75.478569,Wilmington,DE,47.0,93.0,0.5,5.0,0.0,Fog
2,2019-12-09 10:27:11,39.451691,-75.691429,Middletown,DE,47.0,93.0,0.5,5.0,0.0,Fog
2,2019-12-09 11:49:24,39.68729,-75.608414,New Castle,DE,48.0,93.0,4.0,7.0,0.0,Light Rain
3,2019-12-10 05:14:37,39.815865,-75.453156,Claymont,DE,55.0,83.0,10.0,9.0,0.0,Cloudy
2,2019-12-10 05:29:51,39.68845,-75.595848,New Castle,DE,56.0,80.0,10.0,9.0,0.0,Cloudy
2,2019-12-10 05:41:00,39.67313,-75.597313,New Castle,DE,56.0,80.0,10.0,9.0,0.0,Cloudy
2,2019-12-10 06:27:15,39.73877,-75.593063,Wilmington,DE,56.0,84.0,10.0,13.0,0.0,Cloudy
2,2019-12-10 06:35:28,39.700432,-75.60320300000002,New Castle,DE,56.0,84.0,10.0,13.0,0.0,Cloudy
2,2019-12-10 10:00:04,39.662064,-75.730263,Newark,DE,58.0,84.0,10.0,10.0,0.0,Cloudy
2,2019-12-10 10:52:33,39.736061,-75.622337,Wilmington,DE,59.0,83.0,10.0,13.0,0.0,Light Rain
2,2019-12-10 11:11:49,39.744259,-75.553741,Wilmington,DE,58.0,87.0,9.0,9.0,0.0,Light Rain
2,2019-12-11 07:31:53,39.751789,-75.541893,Wilmington,DE,34.0,85.0,3.0,8.0,0.0,Light Snow
2,2019-12-11 07:31:53,39.673779,-75.705772,Newark,DE,34.0,85.0,3.0,8.0,0.0,Light Snow
2,2019-12-12 07:28:02,39.767632,-75.672363,Hockessin,DE,26.0,63.0,10.0,3.0,0.0,Fair
2,2019-12-12 07:51:19,39.64616,-75.636391,Bear,DE,26.0,63.0,10.0,3.0,0.0,Fair
2,2019-12-12 07:59:19,39.738762,-75.62709,Wilmington,DE,26.0,63.0,10.0,3.0,0.0,Fair
2,2019-12-12 10:12:28,39.661072,-75.568039,New Castle,DE,33.0,43.0,10.0,9.0,0.0,Fair
2,2019-12-12 10:50:23,39.752529,-75.556519,Wilmington,DE,34.0,42.0,10.0,6.0,0.0,Fair
2,2019-12-12 11:30:53,39.74683,-75.55764,Wilmington,DE,36.0,37.0,10.0,6.0,0.0,Fair
2,2019-12-12 12:56:37,39.828629,-75.544449,Wilmington,DE,36.0,41.0,10.0,6.0,0.0,Fair
2,2019-12-12 14:22:58,39.745209,-75.546944,Wilmington,DE,36.0,46.0,10.0,7.0,0.0,Fair
2,2019-12-13 06:42:26,39.73753,-75.521339,Wilmington,DE,36.0,73.0,10.0,8.0,0.0,Fair
2,2019-12-13 07:20:11,39.601421,-75.713669,Bear,DE,35.0,78.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-13 07:20:11,39.752399,-75.564613,Wilmington,DE,35.0,78.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-13 08:37:07,39.744278,-75.560776,Wilmington,DE,38.0,76.0,10.0,12.0,0.0,Cloudy
2,2019-12-13 08:48:11,39.745659,-75.56926,Wilmington,DE,38.0,76.0,10.0,9.0,0.0,Cloudy
2,2019-12-13 08:58:50,39.759892,-75.550232,Wilmington,DE,38.0,76.0,10.0,9.0,0.0,Cloudy
2,2019-12-13 09:58:51,39.758949,-75.54048900000002,Wilmington,DE,40.0,77.0,10.0,8.0,0.0,Cloudy
2,2019-12-13 11:09:46,39.74277100000001,-75.540993,Wilmington,DE,42.0,79.0,10.0,5.0,0.0,Cloudy
2,2019-12-13 19:11:51,39.561981,-75.745064,Bear,DE,48.0,93.0,3.0,12.0,0.02,Light Rain
2,2019-12-13 19:30:45,39.739128,-75.548119,Wilmington,DE,49.0,93.0,4.0,12.0,0.01,Light Rain
2,2019-12-13 19:51:30,39.594681,-75.774109,Newark,DE,49.0,93.0,4.0,12.0,0.01,Light Rain
3,2019-12-14 00:54:51,39.695461,-75.617783,New Castle,DE,51.0,92.0,5.0,14.0,0.04,Light Rain
3,2019-12-14 15:23:35,39.717129,-75.56366,New Castle,DE,50.0,94.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-15 22:11:43,39.733582,-75.5233,Wilmington,DE,37.0,50.0,10.0,12.0,0.0,Fair
2,2019-12-16 05:28:57,39.740131,-75.589417,Wilmington,DE,36.0,57.0,6.0,6.0,0.0,Light Snow
2,2019-12-16 07:22:48,39.73053,-75.583031,Wilmington,DE,34.0,75.0,7.0,0.0,0.0,Light Snow
2,2019-12-16 07:34:32,39.653938,-75.681793,Newark,DE,34.0,75.0,7.0,0.0,0.0,Light Snow
2,2019-12-16 08:22:31,39.741749,-75.568878,Wilmington,DE,33.0,82.0,4.0,0.0,0.0,Light Snow
2,2019-12-16 08:46:18,39.746109,-75.54630300000002,Wilmington,DE,33.0,82.0,10.0,0.0,0.0,Cloudy
2,2019-12-16 08:46:18,39.73727,-75.567497,Wilmington,DE,33.0,82.0,10.0,0.0,0.0,Cloudy
2,2019-12-16 09:53:01,39.752178,-75.5354,Wilmington,DE,34.0,79.0,10.0,0.0,0.0,Cloudy
2,2019-12-16 10:13:55,39.748531,-75.557861,Wilmington,DE,34.0,79.0,10.0,0.0,0.0,Cloudy
2,2019-12-16 11:05:03,39.746609,-75.54483,Wilmington,DE,34.0,79.0,9.0,3.0,0.0,Cloudy
2,2019-12-16 11:34:36,39.66531,-75.60189100000002,New Castle,DE,34.0,82.0,7.0,3.0,0.0,Light Rain
2,2019-12-16 11:42:17,39.574951,-75.682381,Bear,DE,34.0,82.0,7.0,3.0,0.0,Light Rain
2,2019-12-17 05:20:46,39.445194,-75.734398,Middletown,DE,37.0,93.0,7.0,14.0,0.0,Cloudy
2,2019-12-17 06:12:41,39.371181,-75.659859,Townsend,DE,37.0,93.0,4.0,9.0,0.0,Cloudy
2,2019-12-17 06:58:11,39.674999,-75.703644,Newark,DE,37.0,93.0,4.0,9.0,0.0,Wintry Mix
2,2019-12-17 07:11:23,39.728489,-75.586037,Wilmington,DE,37.0,93.0,2.0,8.0,0.0,Wintry Mix
2,2019-12-17 07:24:07,39.80299,-75.58764599999998,Wilmington,DE,37.0,93.0,3.0,8.0,0.0,Cloudy
