Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-30 07:14:13,44.782223,-93.288376,Burnsville,MN,30.9,89.0,8.0,,,Overcast
2,2018-11-30 07:36:29,44.84803,-93.182785,Saint Paul,MN,30.0,92.0,8.0,3.5,,Overcast
2,2018-11-30 07:51:34,44.83351500000001,-93.295113,Minneapolis,MN,30.0,92.0,6.0,5.8,,Overcast
3,2018-11-30 09:20:04,44.939541,-93.274826,Minneapolis,MN,30.0,92.0,6.0,4.6,,Overcast
3,2018-11-30 10:41:35,44.717758,-93.419586,Prior Lake,MN,30.0,88.0,5.0,6.9,,Overcast
3,2018-11-30 11:52:18,44.934101,-93.126617,Saint Paul,MN,30.9,82.0,3.0,6.9,,Haze
2,2018-11-30 15:04:28,44.719219,-92.849556,Hastings,MN,30.9,94.0,4.0,,,Overcast
3,2018-11-30 15:08:02,44.95142,-93.015137,Saint Paul,MN,30.9,85.0,6.0,3.5,,Overcast
2,2018-11-30 15:35:51,44.818859,-93.398132,Minneapolis,MN,30.9,85.0,5.0,3.5,,Overcast
2,2018-11-30 15:55:01,44.720619,-92.849815,Hastings,MN,30.7,96.0,4.0,,,Overcast
3,2018-11-30 15:56:05,44.85947,-93.362457,Minneapolis,MN,30.9,85.0,5.0,3.5,,Overcast
3,2018-11-30 16:41:56,44.946663,-93.274864,Minneapolis,MN,30.0,96.0,5.0,6.9,,Overcast
3,2018-11-30 17:01:41,44.885586,-93.004295,Newport,MN,30.9,96.0,5.0,5.8,,Overcast
3,2018-11-30 17:03:13,44.915962,-92.979134,Saint Paul,MN,30.0,88.0,4.0,6.9,,Overcast
2,2018-11-30 17:46:35,44.890472,-93.399284,Minneapolis,MN,30.0,88.0,4.0,6.9,,Overcast
2,2018-11-30 17:59:31,44.735229,-92.852577,Hastings,MN,31.1,96.0,4.0,3.5,,Overcast
2,2018-11-30 18:21:44,44.83697100000001,-93.3983,Minneapolis,MN,30.0,88.0,4.0,5.8,,Overcast
3,2018-11-30 18:55:18,44.954563,-93.091896,Saint Paul,MN,30.0,88.0,4.0,,,Overcast
2,2018-11-30 19:11:28,44.792812,-93.908791,Young America,MN,30.0,100.0,2.5,8.1,,Overcast
2,2018-11-30 19:42:20,44.889603,-93.350197,Minneapolis,MN,30.0,88.0,3.0,9.2,,Overcast
3,2018-11-30 19:41:41,44.952526,-93.082787,Saint Paul,MN,30.0,88.0,4.0,11.5,,Overcast
3,2018-11-30 20:55:01,46.808914,-92.061295,Duluth,MN,30.0,88.0,1.5,4.6,,Overcast
2,2018-11-30 05:30:19,45.292503,-92.976944,Forest Lake,MN,32.0,93.0,10.0,,,Overcast
3,2018-11-30 06:03:11,44.966137,-93.255608,Minneapolis,MN,30.9,85.0,8.0,3.5,,Overcast
2,2018-11-30 07:03:29,45.241074,-93.6632,Albertville,MN,29.1,92.0,7.0,,,Overcast
2,2018-11-30 07:22:20,45.085197,-92.929497,Saint Paul,MN,,,,6.9,,
2,2018-11-30 07:20:00,45.25228900000001,-93.009178,Forest Lake,MN,30.2,100.0,10.0,,,Overcast
2,2018-11-30 09:24:23,45.199982,-93.868248,Buffalo,MN,28.4,93.0,5.0,5.8,,Overcast
3,2018-11-30 10:32:45,44.966137,-93.255608,Minneapolis,MN,30.0,92.0,6.0,6.9,,Overcast
2,2018-11-30 15:05:11,45.157162,-92.99408,Hugo,MN,32.0,93.0,4.0,8.1,,Overcast
2,2018-11-30 15:19:51,45.069191,-93.286156,Minneapolis,MN,30.9,89.0,7.0,4.6,,Overcast
2,2018-11-30 15:46:05,45.20438400000001,-93.357697,Minneapolis,MN,32.0,93.0,4.0,5.8,,Overcast
2,2018-11-30 15:48:26,45.012268,-93.005226,Saint Paul,MN,30.9,85.0,3.0,,,Overcast
2,2018-11-30 17:00:29,45.021618,-92.981705,Saint Paul,MN,30.2,100.0,5.0,5.8,,Mist
3,2018-11-30 17:00:00,45.104443,-93.460075,Maple Grove,MN,30.0,92.0,7.0,6.9,,Overcast
2,2018-11-30 17:02:26,45.123989,-93.335609,Minneapolis,MN,30.0,92.0,7.0,6.9,,Overcast
3,2018-11-30 17:09:57,45.035606,-93.190643,Saint Paul,MN,32.0,93.0,4.0,5.8,,Overcast
2,2018-11-30 17:11:49,45.216423,-93.944351,Buffalo,MN,29.1,92.0,7.0,3.5,,Overcast
2,2018-11-30 17:14:39,45.25228900000001,-93.009178,Forest Lake,MN,32.0,93.0,4.0,5.8,,Overcast
3,2018-11-30 17:23:07,45.068863,-93.299072,Minneapolis,MN,30.0,92.0,7.0,6.9,,Overcast
3,2018-11-30 17:44:13,45.107891,-93.188499,Saint Paul,MN,30.2,100.0,4.0,3.5,,Overcast
3,2018-11-30 17:58:59,45.066902,-93.447876,Osseo,MN,30.0,92.0,6.0,5.8,,Overcast
2,2018-11-30 18:01:06,45.513832,-92.954712,North Branch,MN,30.0,92.0,4.0,3.5,,Overcast
3,2018-11-30 18:56:01,45.396889,-92.994957,Stacy,MN,30.2,75.0,5.0,6.9,,Haze
2,2018-11-30 20:11:51,45.151981,-93.391838,Champlin,MN,30.0,92.0,4.0,8.1,,Overcast
