Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-25 09:18:16,43.033278,-89.264129,McFarland,WI,30.0,92.0,0.5,15.0,0.02,Light Snow
2,2023-03-18 21:20:04,43.869141,-88.653853,Pickett,WI,21.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-25 10:00:19,42.993163,-87.890625,Milwaukee,WI,33.0,100.0,1.0,14.0,0.0,Light Snow
2,2023-02-27 08:02:10,43.937716,-88.583151,Oshkosh,WI,34.0,85.0,2.0,24.0,0.29,Rain / Windy
2,2023-03-27 01:14:00,42.97300300000001,-89.522289,Verona,WI,20.0,88.0,10.0,0.0,0.0,Fair
2,2023-03-25 14:47:10,45.719921,-89.720045,Harshaw,WI,38.0,38.0,10.0,6.0,0.0,Fair
2,2023-03-28 14:43:04,42.872431,-87.937381,Oak Creek,WI,45.0,40.0,10.0,9.0,0.0,Fair
2,2023-03-27 14:43:15,43.034782,-89.406836,Madison,WI,40.0,47.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-27 23:50:15,43.07079434,-88.05596709,Milwaukee,WI,32.0,93.0,10.0,16.0,0.0,Cloudy
2,2023-02-27 07:48:09,42.984398,-87.886146,Milwaukee,WI,36.0,89.0,1.0,23.0,0.62,Heavy Rain / Windy
2,2023-03-23 17:03:14,43.042249,-89.30275999999998,Madison,WI,43.0,56.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-27 15:57:15,43.11398864,-87.91831613,Milwaukee,WI,43.0,46.0,10.0,9.0,0.0,Fair
2,2023-02-27 06:49:06,44.110705,-88.523472,Neenah,WI,32.0,75.0,10.0,12.0,0.0,Rain
2,2023-02-26 02:04:04,43.208716,-89.358124,Deforest,WI,27.0,72.0,10.0,0.0,0.0,Fair
2,2023-03-28 18:26:30,44.612987,-88.04993,Suamico,WI,37.0,57.0,10.0,7.0,0.0,Fair
2,2023-03-21 14:38:12,43.028132,-88.008235,Milwaukee,WI,46.0,50.0,10.0,8.0,0.0,Fair
2,2023-02-27 08:26:10,42.835918,-87.952422,Caledonia,WI,38.0,93.0,2.0,18.0,0.34,Heavy Rain
2,2023-02-27 08:20:11,43.516785,-90.733851,Viola,WI,34.0,100.0,5.0,22.0,0.01,Cloudy / Windy
