Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 04:30:23,35.56559,-97.620712,Oklahoma City,OK,27.0,78.0,10.0,7.0,0.0,Fair
2,2020-12-31 07:38:22,35.372002,-97.45443,Oklahoma City,OK,28.0,81.0,10.0,15.0,0.0,Fair
2,2020-12-31 07:38:22,35.41317,-97.484573,Oklahoma City,OK,27.0,82.0,10.0,15.0,0.0,Fair
2,2020-12-31 07:38:22,35.42561,-97.565536,Oklahoma City,OK,28.0,78.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-31 07:38:22,35.521351,-97.532043,Oklahoma City,OK,27.0,81.0,10.0,13.0,0.0,Fair
2,2020-12-31 08:34:38,35.609009,-97.602913,Oklahoma City,OK,28.0,81.0,10.0,10.0,0.0,Fair
2,2020-12-31 08:34:38,35.33417100000001,-97.547592,Oklahoma City,OK,29.0,75.0,10.0,14.0,0.0,Cloudy
2,2020-12-31 10:11:08,35.462265,-97.51297,Oklahoma City,OK,30.0,75.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-31 10:11:08,35.667702,-97.567162,Edmond,OK,29.0,78.0,10.0,13.0,0.0,Fair
2,2020-12-31 12:24:26,35.331619,-97.557121,Oklahoma City,OK,33.0,56.0,10.0,16.0,0.0,Cloudy
2,2020-12-31 12:24:53,35.581631,-97.567207,Oklahoma City,OK,34.0,64.0,10.0,15.0,0.0,Fair
2,2020-12-31 12:38:38,35.404819,-97.574387,Oklahoma City,OK,33.0,56.0,10.0,16.0,0.0,Cloudy
2,2020-12-31 12:39:03,35.45883900000001,-97.618858,Oklahoma City,OK,33.0,56.0,10.0,16.0,0.0,Cloudy
2,2020-12-31 13:24:30,35.393944,-97.264877,Choctaw,OK,32.0,64.0,10.0,16.0,0.0,Fair
2,2020-12-31 13:37:47,35.396099,-97.565567,Oklahoma City,OK,34.0,54.0,10.0,17.0,0.0,Cloudy
2,2020-12-31 13:45:35,35.469761,-97.61528,Oklahoma City,OK,35.0,59.0,10.0,16.0,0.0,Fair
2,2020-12-31 13:46:20,35.557968,-97.638351,Oklahoma City,OK,35.0,59.0,10.0,16.0,0.0,Fair
2,2020-12-31 15:02:27,35.493259,-97.552147,Oklahoma City,OK,36.0,57.0,10.0,21.0,0.0,Cloudy / Windy
3,2020-12-31 15:09:03,35.43521099999999,-97.370773,Oklahoma City,OK,34.0,61.0,10.0,16.0,0.0,Cloudy
2,2020-12-31 15:13:41,35.438011,-97.60511,Oklahoma City,OK,34.0,56.0,10.0,17.0,0.0,Cloudy
2,2020-12-31 16:20:05,35.609161,-97.460411,Edmond,OK,36.0,57.0,10.0,17.0,0.0,Cloudy
2,2020-12-31 16:39:27,35.511238,-97.5868,Oklahoma City,OK,35.0,67.0,10.0,16.0,0.0,Light Rain
2,2020-12-31 16:41:35,35.478764,-97.528702,Oklahoma City,OK,33.0,72.0,8.0,16.0,0.01,Light Rain
2,2020-12-31 16:40:42,35.49324,-97.535522,Oklahoma City,OK,33.0,72.0,8.0,16.0,0.01,Light Rain
2,2020-12-31 17:21:22,35.38871,-97.530144,Oklahoma City,OK,32.0,82.0,6.0,20.0,0.06,Wintry Mix
2,2020-12-31 17:30:59,35.406181,-97.565552,Oklahoma City,OK,32.0,82.0,6.0,20.0,0.06,Wintry Mix
2,2020-12-31 17:30:15,35.435398,-97.742371,Yukon,OK,32.0,87.0,6.0,18.0,0.0,Rain
2,2020-12-31 17:29:31,35.52227,-97.58345,Oklahoma City,OK,35.0,70.0,8.0,14.0,0.02,Light Freezing Rain
2,2020-12-31 17:55:30,35.507671,-97.476669,Oklahoma City,OK,32.0,86.0,4.0,17.0,0.06,Light Freezing Rain
2,2020-12-31 17:56:52,35.53437,-97.540947,Oklahoma City,OK,34.0,75.0,8.0,17.0,0.06,Light Freezing Rain
2,2020-12-31 18:05:43,35.391548,-97.522667,Oklahoma City,OK,32.0,82.0,9.0,20.0,0.02,Light Freezing Rain
2,2020-12-31 18:32:02,35.46643800000001,-97.509132,Oklahoma City,OK,32.0,82.0,8.0,20.0,0.03,Light Freezing Rain
2,2020-12-31 18:41:42,35.484718,-97.636658,Oklahoma City,OK,34.0,79.0,10.0,20.0,0.05,Light Freezing Rain
2,2020-12-31 18:42:54,35.536819,-97.601151,Oklahoma City,OK,34.0,79.0,10.0,20.0,0.05,Light Freezing Rain
2,2020-12-31 18:48:33,35.46965,-97.509003,Oklahoma City,OK,32.0,82.0,7.0,17.0,0.05,Light Freezing Rain
2,2020-12-31 06:46:20,36.046371,-95.922081,Tulsa,OK,29.0,82.0,10.0,7.0,0.0,Fair
2,2020-12-31 07:35:57,36.017349,-95.910477,Tulsa,OK,28.0,81.0,10.0,6.0,0.0,Fair
2,2020-12-31 07:56:54,36.046371,-95.922081,Tulsa,OK,28.0,81.0,10.0,6.0,0.0,Fair
2,2020-12-31 08:11:45,36.119175,-95.922295,Tulsa,OK,25.0,92.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-31 11:18:00,36.040161,-95.922012,Tulsa,OK,31.0,82.0,10.0,9.0,0.0,Fair
2,2020-12-31 13:14:53,36.046452,-95.957787,Tulsa,OK,34.0,73.0,10.0,8.0,0.0,Fair
2,2020-12-31 13:30:35,36.060787,-95.90377,Tulsa,OK,35.0,70.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-30 04:22:00,35.37710999999999,-97.561142,Oklahoma City,OK,36.0,93.0,5.0,18.0,0.15,Rain
2,2020-12-30 04:22:00,35.56245,-97.620689,Oklahoma City,OK,37.0,89.0,7.0,21.0,0.12,Light Rain / Windy
2,2020-12-30 06:18:39,35.49321,-97.432831,Oklahoma City,OK,36.0,100.0,10.0,16.0,0.0,Light Rain
2,2020-12-30 08:04:16,35.45225100000001,-97.601089,Oklahoma City,OK,35.0,89.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-30 08:04:16,35.305222,-97.54744,Oklahoma City,OK,35.0,89.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-30 08:04:16,35.435051,-97.567757,Oklahoma City,OK,35.0,89.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-30 09:37:55,35.46431,-97.689049,Oklahoma City,OK,37.0,82.0,10.0,12.0,0.0,Cloudy
3,2020-12-30 09:38:35,35.535065,-97.494263,Oklahoma City,OK,37.0,82.0,10.0,12.0,0.0,Cloudy
2,2020-12-30 10:12:45,35.417259,-97.483597,Oklahoma City,OK,36.0,93.0,10.0,13.0,0.0,Cloudy
2,2020-12-30 11:24:24,35.530045,-97.574547,Oklahoma City,OK,38.0,79.0,10.0,18.0,0.0,Cloudy
2,2020-12-30 14:13:10,35.41711,-97.521347,Oklahoma City,OK,37.0,70.0,10.0,15.0,0.0,Cloudy
2,2020-12-30 14:12:19,35.60913499999999,-97.549469,Oklahoma City,OK,41.0,62.0,10.0,17.0,0.0,Fair
3,2020-12-30 14:21:19,35.522449,-97.518288,Oklahoma City,OK,41.0,62.0,10.0,17.0,0.0,Fair
2,2020-12-30 14:46:44,35.536781,-97.467773,Oklahoma City,OK,39.0,64.0,10.0,17.0,0.0,Fair
2,2020-12-30 14:45:32,35.544331,-97.53775,Oklahoma City,OK,41.0,57.0,10.0,15.0,0.0,Fair
2,2020-12-30 15:19:32,35.420681,-97.706848,Mustang,OK,39.0,62.0,10.0,18.0,0.0,Mostly Cloudy
2,2020-12-30 15:21:16,35.406231,-97.544632,Oklahoma City,OK,39.0,62.0,10.0,18.0,0.0,Mostly Cloudy
2,2020-12-30 15:30:02,35.48864000000001,-97.46965,Oklahoma City,OK,39.0,60.0,10.0,15.0,0.0,Fair
2,2020-12-30 15:37:06,35.40634199999999,-97.282608,Choctaw,OK,39.0,60.0,10.0,15.0,0.0,Fair
3,2020-12-30 15:36:41,35.454559,-97.51358,Oklahoma City,OK,40.0,60.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-30 15:53:06,35.46347,-97.47226,Oklahoma City,OK,39.0,60.0,10.0,15.0,0.0,Fair
2,2020-12-30 15:57:37,35.441502,-97.506844,Oklahoma City,OK,39.0,60.0,10.0,15.0,0.0,Fair
2,2020-12-30 15:57:07,35.552135,-97.500267,Oklahoma City,OK,41.0,55.0,10.0,20.0,0.0,Fair
2,2020-12-30 15:57:07,35.552135,-97.500267,Oklahoma City,OK,41.0,55.0,10.0,20.0,0.0,Fair
2,2020-12-30 16:04:33,35.450256,-97.487946,Oklahoma City,OK,39.0,60.0,10.0,15.0,0.0,Fair
2,2020-12-30 16:52:02,35.314739,-97.529922,Oklahoma City,OK,39.0,57.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-30 16:53:09,35.39534000000001,-97.530128,Oklahoma City,OK,39.0,57.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-30 17:19:42,35.592152,-97.547821,Oklahoma City,OK,40.0,58.0,10.0,9.0,0.0,Fair
2,2020-12-30 17:40:06,35.340839,-97.565308,Oklahoma City,OK,38.0,57.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-30 17:51:21,35.493301,-97.601143,Oklahoma City,OK,38.0,65.0,10.0,10.0,0.0,Fair
2,2020-12-30 18:03:22,35.464298,-97.601112,Oklahoma City,OK,38.0,65.0,10.0,10.0,0.0,Fair
3,2020-12-30 18:14:00,35.449379,-97.570618,Oklahoma City,OK,38.0,57.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-30 18:30:50,35.449711,-97.554619,Oklahoma City,OK,36.0,62.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-30 18:31:28,35.536812,-97.619003,Oklahoma City,OK,36.0,67.0,10.0,9.0,0.0,Fair
3,2020-12-30 19:29:05,35.454559,-97.51358,Oklahoma City,OK,36.0,62.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-30 19:35:43,35.454304,-97.513428,Oklahoma City,OK,36.0,62.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-30 20:48:58,35.43523,-97.613068,Oklahoma City,OK,36.0,64.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-30 04:02:31,36.142948,-95.958168,Tulsa,OK,41.0,96.0,4.0,15.0,0.07,Rain
2,2020-12-30 06:08:07,36.060871,-95.958298,Tulsa,OK,39.0,89.0,8.0,13.0,0.1,Rain
2,2020-12-30 10:54:29,36.121181,-95.92244,Tulsa,OK,36.0,93.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 11:06:38,36.13345,-95.886696,Tulsa,OK,36.0,93.0,10.0,8.0,0.0,Cloudy
2,2020-12-30 11:39:23,36.118839,-95.922432,Tulsa,OK,34.0,92.0,1.0,7.0,0.09,Light Snow
2,2020-12-30 11:55:30,36.090191,-96.029564,Tulsa,OK,33.0,96.0,1.0,7.0,0.13,Light Snow
2,2020-12-30 19:41:19,36.130089,-95.940353,Tulsa,OK,37.0,70.0,10.0,3.0,0.0,Cloudy
3,2020-12-29 07:06:13,35.414108,-97.491035,Oklahoma City,OK,46.0,81.0,10.0,13.0,0.0,Cloudy
2,2020-12-29 09:39:46,35.423149,-97.61908,Oklahoma City,OK,49.0,93.0,4.0,21.0,0.0,Cloudy / Windy
2,2020-12-29 10:11:18,35.427979,-97.618713,Oklahoma City,OK,49.0,93.0,4.0,21.0,0.0,Cloudy / Windy
2,2020-12-29 10:11:18,35.413818,-97.558891,Oklahoma City,OK,49.0,93.0,4.0,21.0,0.0,Cloudy / Windy
2,2020-12-29 11:01:09,35.494926,-97.464943,Oklahoma City,OK,49.0,100.0,9.0,15.0,0.01,Cloudy
