Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 09:48:19,40.781876,-111.910858,Salt Lake City,UT,86.0,25.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-08 10:40:00,41.784424,-112.173676,Garland,UT,83.0,18.0,10.0,,,Fair
2,2022-09-08 10:31:25,40.297562,-111.7257,Orem,UT,82.0,30.0,10.0,7.0,0.0,Fair
1,2022-09-08 06:49:58,38.52169,-109.496834,Moab,UT,64.0,23.0,10.0,0.0,0.0,Fair
2,2022-09-08 08:50:51,40.769329,-111.899712,Salt Lake City,UT,82.0,27.0,10.0,8.0,0.0,Partly Cloudy
1,2022-09-08 08:56:00,40.837925,-111.915627,North Salt Lake,UT,82.0,27.0,10.0,8.0,0.0,Partly Cloudy
1,2022-09-08 07:46:01,41.038101,-111.948921,Kaysville,UT,71.0,27.0,10.0,16.0,0.0,Partly Cloudy
3,2022-09-08 07:00:12,41.038422,-111.949158,Kaysville,UT,71.0,27.0,10.0,14.0,0.0,Partly Cloudy
2,2022-09-08 06:41:41,40.47683,-111.471878,Heber City,UT,,,,,,
3,2022-09-08 08:54:07,40.58210800000001,-111.900276,Sandy,UT,82.0,27.0,10.0,8.0,0.0,Partly Cloudy
3,2022-09-08 07:23:26,40.588009,-111.899574,Sandy,UT,76.0,33.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-08 07:49:21,40.716648,-111.90332,Salt Lake City,UT,77.0,31.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-07 16:09:34,40.738918,-111.742828,Salt Lake City,UT,104.0,9.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-07 18:14:25,40.81757,-111.918159,Salt Lake City,UT,104.0,9.0,10.0,5.0,0.0,Fair
3,2022-09-07 17:29:52,41.044132,-111.955772,Kaysville,UT,98.0,8.0,10.0,7.0,0.0,Fair
1,2022-09-07 16:51:15,40.380192,-111.824768,American Fork,UT,101.0,10.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-07 16:39:31,40.80447,-111.922295,Salt Lake City,UT,105.0,9.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-07 16:29:24,40.527279,-111.88858799999998,Draper,UT,105.0,9.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-07 16:07:39,41.288219,-111.969086,Ogden,UT,103.0,8.0,10.0,7.0,0.0,Fair
2,2022-09-07 10:39:19,38.99387,-112.324791,Fillmore,UT,86.0,12.0,10.0,14.0,,Fair
1,2022-09-07 10:15:48,40.88781,-109.17513999999998,Dutch John,UT,76.0,23.0,10.0,5.0,0.0,Fair
1,2022-09-07 08:36:18,40.729237,-111.950096,West Valley City,UT,83.0,25.0,10.0,9.0,0.0,Fair
1,2022-09-07 08:15:01,40.55751,-111.897751,Sandy,UT,76.0,33.0,10.0,7.0,0.0,Fair
2,2022-09-07 08:56:32,40.085964,-111.701584,Spanish Fork,UT,75.0,26.0,10.0,3.0,0.0,Partly Cloudy
1,2022-09-07 08:58:42,40.558933,-111.898117,South Jordan,UT,83.0,25.0,10.0,9.0,0.0,Fair
3,2022-09-07 07:55:19,40.59277700000001,-111.902588,Sandy,UT,76.0,33.0,10.0,7.0,0.0,Fair
1,2022-09-07 07:56:21,40.726574,-111.964882,West Valley City,UT,76.0,33.0,10.0,7.0,0.0,Fair
2,2022-09-07 08:13:49,40.500301,-111.413559,Heber City,UT,,,,,,
2,2022-09-06 17:44:59,41.679718,-112.140816,Tremonton,UT,100.0,5.0,10.0,,,Fair
1,2022-09-06 16:12:50,40.20005,-110.910088,Heber City,UT,,,,,,
3,2022-09-06 16:53:12,40.664818,-111.901512,Salt Lake City,UT,104.0,11.0,10.0,10.0,0.0,Fair
2,2022-09-06 16:21:43,40.72861500000001,-111.546768,Park City,UT,,,,,,
3,2022-09-06 15:32:27,40.350243,-111.769371,Pleasant Grove,UT,96.0,19.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-06 16:30:02,40.550869,-112.317207,Tooele,UT,97.0,16.0,10.0,5.0,0.0,Partly Cloudy
2,2022-09-06 15:50:20,41.21228,-111.970657,Ogden,UT,103.0,11.0,10.0,10.0,0.0,Fair
1,2022-09-06 16:11:48,40.622631,-111.494347,Park City,UT,,,,,,
3,2022-09-06 15:24:48,40.751347,-111.71212,Park City,UT,,,,,,
1,2022-09-06 10:51:09,40.502579,-111.472191,Midway,UT,,,,,,
2,2022-09-06 10:38:16,41.179649,-111.949203,Ogden,UT,92.0,15.0,10.0,8.0,0.0,Fair
1,2022-09-06 10:41:26,40.070553,-112.331558,Vernon,UT,83.0,24.0,10.0,3.0,0.0,Fair
1,2022-09-06 08:23:08,40.350243,-111.769371,Pleasant Grove,UT,64.0,45.0,10.0,0.0,0.0,Fair
1,2022-09-06 08:13:50,40.558933,-111.898117,South Jordan,UT,74.0,38.0,10.0,3.0,0.0,Fair
1,2022-09-06 09:13:36,40.741333,-113.950531,Wendover,UT,77.0,24.0,10.0,3.0,0.0,Fair
1,2022-09-06 08:17:15,40.35215,-111.722656,Lindon,UT,64.0,45.0,10.0,0.0,0.0,Fair
1,2022-09-06 08:05:07,40.495419,-111.41362,Heber City,UT,,,,,,
2,2022-09-06 08:08:38,40.685612,-112.270645,Tooele,UT,64.0,45.0,10.0,0.0,0.0,Fair
3,2022-09-06 07:58:13,40.412731,-111.866608,Lehi,UT,64.0,45.0,10.0,0.0,0.0,Fair
2,2022-09-05 17:30:21,40.769184,-112.984589,Wendover,UT,99.0,11.0,10.0,9.0,0.0,Fair
2,2022-09-05 17:54:37,40.725422,-111.899719,Salt Lake City,UT,102.0,11.0,10.0,12.0,0.0,Fair
3,2022-09-05 14:10:05,41.041702,-111.953224,Kaysville,UT,94.0,15.0,10.0,7.0,0.0,Fair
3,2022-09-05 12:45:23,40.776165,-112.973404,Dugway,UT,97.0,14.0,10.0,9.0,0.0,Fair
3,2022-09-05 09:38:47,40.027512,-111.50186200000002,Spanish Fork,UT,78.0,29.0,10.0,5.0,0.0,Fair
2,2022-09-05 08:48:51,40.028912,-111.505348,Spanish Fork,UT,72.0,35.0,10.0,3.0,0.0,Fair
2,2022-09-05 06:48:57,40.058006,-111.958389,Elberta,UT,,,,,,
2,2022-09-05 07:19:34,40.208561,-111.646698,Provo,UT,63.0,40.0,10.0,5.0,0.0,Fair
3,2022-09-04 15:27:01,40.802929,-111.921509,Salt Lake City,UT,100.0,13.0,10.0,9.0,0.0,Fair
2,2022-09-04 14:05:21,40.043598,-111.732269,Payson,UT,93.0,19.0,10.0,9.0,0.0,Fair
2,2022-09-04 08:09:36,39.71041500000001,-111.817696,Nephi,UT,69.0,39.0,9.0,5.0,0.0,Fair
3,2022-09-04 05:18:05,40.347519,-111.765404,Lindon,UT,64.0,41.0,10.0,5.0,0.0,Fair
2,2022-09-02 18:15:45,40.755562,-111.909981,Salt Lake City,UT,98.0,9.0,10.0,9.0,0.0,Fair
2,2022-09-02 18:33:42,40.909718,-111.913605,Woods Cross,UT,97.0,8.0,10.0,5.0,0.0,Fair
1,2022-09-02 18:31:06,40.430946,-111.890976,Lehi,UT,91.0,15.0,10.0,12.0,0.0,Fair
3,2022-09-02 18:36:07,40.735332,-111.904556,Salt Lake City,UT,97.0,8.0,10.0,5.0,0.0,Fair
1,2022-09-02 16:10:25,38.463444,-109.446594,Moab,UT,100.0,8.0,10.0,5.0,0.0,Fair
1,2022-09-02 17:49:16,40.420101,-111.878342,Lehi,UT,95.0,10.0,10.0,13.0,0.0,Fair
1,2022-09-02 17:20:42,40.72699,-112.027031,West Valley City,UT,99.0,8.0,10.0,7.0,0.0,Fair
1,2022-09-02 16:14:39,40.371994,-111.804451,American Fork,UT,93.0,12.0,10.0,6.0,0.0,Fair
3,2022-09-02 15:26:49,40.69978,-111.893997,Salt Lake City,UT,99.0,6.0,10.0,12.0,0.0,Fair
3,2022-09-02 11:12:33,40.858421,-111.904694,North Salt Lake,UT,87.0,16.0,10.0,0.0,0.0,Fair
