Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2021-12-31 05:16:31,33.743214,-84.3778,Atlanta,GA,58.0,97.0,0.25,3.0,0.0,Fog
3,2021-12-31 04:42:50,33.743214,-84.3778,Atlanta,GA,58.0,97.0,0.25,3.0,0.0,Fog
2,2021-12-31 04:32:18,33.74324,-84.368103,Atlanta,GA,58.0,97.0,0.25,3.0,0.0,Fog
2,2021-12-31 04:32:18,33.74324,-84.368103,Atlanta,GA,58.0,97.0,0.25,3.0,0.0,Fog
3,2021-12-31 04:06:11,33.911926,-84.35676600000002,Atlanta,GA,60.0,93.0,6.0,5.0,0.0,Cloudy
3,2021-12-31 04:06:11,33.911926,-84.35676600000002,Atlanta,GA,60.0,93.0,6.0,5.0,0.0,Cloudy
2,2021-12-31 04:09:08,33.453663,-82.074318,Augusta,GA,64.0,90.0,10.0,0.0,0.0,Fair
3,2021-12-31 04:10:10,33.465221,-81.992203,Augusta,GA,64.0,90.0,10.0,0.0,0.0,Fair
3,2021-12-31 21:02:06,32.825638,-83.656418,Macon,GA,71.0,78.0,10.0,6.0,0.0,Fair
2,2021-12-31 22:02:55,33.89048,-84.463249,Atlanta,GA,63.0,100.0,1.0,0.0,0.0,Fog
2,2021-12-31 22:02:55,33.89048,-84.463249,Atlanta,GA,63.0,100.0,1.0,0.0,0.0,Fog
2,2021-12-31 19:28:36,33.737389,-83.867783,Loganville,GA,64.0,100.0,3.0,0.0,0.0,Mostly Cloudy
2,2021-12-31 05:51:49,33.478771,-82.01178,Augusta,GA,61.0,93.0,3.0,0.0,0.0,Fair
2,2021-12-31 05:48:53,32.954105,-83.812538,Juliette,GA,54.0,94.0,0.75,0.0,0.0,Mostly Cloudy
3,2021-12-31 05:23:42,33.511574,-84.23722099999998,Stockbridge,GA,58.0,97.0,0.25,0.0,0.0,Fog
3,2021-12-31 04:06:12,33.911926,-84.35676600000002,Atlanta,GA,60.0,93.0,6.0,5.0,0.0,Cloudy
2,2021-12-31 18:42:55,33.518669,-82.060661,Augusta,GA,72.0,87.0,9.0,5.0,0.0,Fair
3,2021-12-31 18:32:14,33.460594,-84.209076,McDonough,GA,68.0,100.0,10.0,3.0,0.0,Fair
3,2021-12-31 15:57:43,33.454926,-82.074951,Augusta,GA,75.0,76.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-31 15:19:19,33.469372,-82.066597,Augusta,GA,74.0,79.0,10.0,5.0,0.0,Cloudy
2,2021-12-31 13:29:05,33.336890999999994,-81.95594799999998,Augusta,GA,72.0,81.0,10.0,6.0,0.0,Cloudy
2,2021-12-31 13:39:06,33.475273,-81.96543100000002,Augusta,GA,72.0,81.0,10.0,10.0,0.0,Cloudy
2,2021-12-31 07:02:38,33.745125,-84.39044200000002,Atlanta,GA,57.0,96.0,0.25,3.0,0.0,Fog
2,2021-12-31 06:45:22,33.912827,-84.390236,Atlanta,GA,60.0,90.0,3.0,0.0,0.0,Cloudy
3,2021-12-31 07:06:57,33.823891,-84.352058,Atlanta,GA,60.0,90.0,3.0,0.0,0.0,Cloudy
3,2021-12-31 06:09:10,33.745125,-84.39044200000002,Atlanta,GA,58.0,93.0,0.25,0.0,0.0,Fog
3,2021-12-30 05:14:36,33.954742,-84.516281,Marietta,GA,64.0,100.0,10.0,0.0,0.0,Light Rain
3,2021-12-30 22:55:00,33.707085,-84.247833,Decatur,GA,62.0,90.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-30 22:23:12,32.913631,-84.74584200000002,Warm Springs,GA,63.0,94.0,10.0,0.0,,Cloudy
3,2021-12-30 22:16:32,33.717040999999995,-84.242073,Decatur,GA,63.0,93.0,10.0,6.0,0.0,Cloudy
3,2021-12-30 20:03:01,33.353115,-84.12494699999998,Locust Grove,GA,61.0,100.0,10.0,0.0,0.0,Partly Cloudy
3,2021-12-30 17:46:29,33.766197,-84.501228,Atlanta,GA,65.0,93.0,10.0,3.0,0.0,Cloudy
3,2021-12-30 18:39:12,32.847866,-83.627228,Macon,GA,67.0,97.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-30 04:13:49,33.785557,-84.246155,Avondale Estates,GA,64.0,96.0,10.0,0.0,0.0,Light Rain
2,2021-12-30 04:06:04,33.807072,-84.379471,Atlanta,GA,65.0,97.0,9.0,0.0,0.0,Light Rain
3,2021-12-30 17:51:41,33.803001,-84.406181,Atlanta,GA,65.0,93.0,10.0,3.0,0.0,Cloudy
3,2021-12-30 17:53:36,33.803101,-84.40789000000002,Atlanta,GA,65.0,93.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 18:07:15,33.370079,-82.014931,Augusta,GA,65.0,97.0,9.0,7.0,0.0,Rain
3,2021-12-30 17:20:13,33.360493,-84.760147,Newnan,GA,65.0,97.0,7.0,0.0,,Partly Cloudy
3,2021-12-30 11:23:57,33.565014,-84.320396,Morrow,GA,64.0,96.0,3.0,9.0,0.17,T-Storm
2,2021-12-30 17:44:39,32.433311,-83.80767800000002,Perry,GA,66.0,100.0,4.0,0.0,0.0,T-Storm
3,2021-12-30 17:43:44,33.043949,-84.970123,Lagrange,GA,65.0,97.0,10.0,0.0,,Mostly Cloudy
3,2021-12-30 15:06:17,33.607224,-83.87661,Covington,GA,63.0,97.0,10.0,5.0,0.01,Cloudy
3,2021-12-30 16:24:06,33.760033,-84.493408,Atlanta,GA,65.0,93.0,10.0,5.0,0.01,Cloudy
2,2021-12-30 16:24:53,33.810241999999995,-84.27301800000002,Decatur,GA,65.0,93.0,8.0,3.0,0.01,Cloudy
3,2021-12-30 13:32:52,33.713486,-84.272713,Decatur,GA,64.0,93.0,8.0,6.0,0.09,Light Rain
