Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-31 14:46:11,41.81572,-71.41373399999998,Providence,RI,44.0,100.0,1.0,0.0,0.0,Fog
3,2021-12-31 05:26:22,41.717091,-71.47333499999998,Warwick,RI,44.0,100.0,1.0,0.0,0.0,Fog
2,2021-12-31 06:50:20,41.610329,-71.16390200000002,Tiverton,RI,41.0,100.0,4.0,0.0,0.0,Cloudy
3,2021-12-30 19:14:35,41.800743,-71.402214,Providence,RI,42.0,92.0,6.0,5.0,0.0,Cloudy
2,2021-12-30 18:22:42,41.902592,-71.447296,Lincoln,RI,39.0,100.0,0.25,0.0,0.0,Fog
3,2021-12-29 17:50:16,41.825764,-71.419876,Providence,RI,41.0,86.0,9.0,5.0,0.0,Light Drizzle
3,2021-12-29 16:58:20,41.800743,-71.402214,Providence,RI,42.0,79.0,10.0,5.0,0.0,Cloudy
3,2021-12-29 16:39:01,41.814693,-71.411636,Providence,RI,42.0,79.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 09:19:31,41.545284,-71.476967,North Kingstown,RI,39.0,81.0,7.0,6.0,,Cloudy
2,2021-12-28 05:08:53,41.867496,-71.43070999999998,Providence,RI,32.0,92.0,1.0,0.0,0.0,Wintry Mix
3,2021-12-28 17:18:30,41.840019,-71.411263,Providence,RI,39.0,70.0,10.0,5.0,0.0,Fair
2,2021-12-28 12:38:06,41.786934,-71.433479,Cranston,RI,49.0,66.0,10.0,14.0,0.0,Fair
3,2021-12-27 17:41:36,41.827831,-71.418205,Providence,RI,31.0,79.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 16:09:42,41.988976,-71.551888,North Smithfield,RI,33.0,66.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-25 14:29:42,41.943714,-71.47699,Lincoln,RI,32.0,93.0,3.0,9.0,0.0,Wintry Mix
2,2021-12-24 18:18:34,41.78891,-71.505981,Johnston,RI,25.0,85.0,10.0,0.0,0.0,Cloudy
3,2021-12-24 16:22:56,41.822979,-71.420174,Providence,RI,28.0,78.0,10.0,5.0,0.0,Cloudy
2,2021-12-24 09:09:44,41.755131,-71.481689,Cranston,RI,24.0,91.0,0.5,6.0,0.01,Snow
3,2021-12-24 08:38:02,41.72457100000001,-71.480438,Warwick,RI,24.0,88.0,0.25,6.0,0.03,Heavy Snow
3,2021-12-24 09:25:30,41.729881,-71.456909,Warwick,RI,24.0,91.0,0.5,6.0,0.02,Snow
3,2021-12-24 07:54:36,41.78185300000001,-71.423447,Cranston,RI,23.0,92.0,1.0,5.0,0.01,Light Snow
3,2021-12-23 18:35:20,41.815113,-71.370491,East Providence,RI,28.0,36.0,10.0,5.0,0.0,Fair
3,2021-12-22 06:40:52,41.81337,-71.408691,Providence,RI,40.0,83.0,10.0,7.0,0.0,Cloudy
2,2021-12-22 17:28:09,41.814693,-71.411636,Providence,RI,38.0,55.0,10.0,22.0,0.0,Partly Cloudy / Windy
3,2021-12-22 16:31:58,41.825764,-71.419876,Providence,RI,42.0,60.0,10.0,17.0,0.0,Mostly Cloudy
2,2021-12-21 21:33:05,41.894974,-71.44341999999997,Lincoln,RI,31.0,79.0,10.0,6.0,0.0,Fair
2,2021-12-21 07:01:54,41.702278,-71.430588,Warwick,RI,31.0,69.0,10.0,7.0,0.0,Fair
3,2021-12-21 06:54:55,41.817421,-71.378677,East Providence,RI,31.0,69.0,10.0,7.0,0.0,Fair
2,2021-12-21 17:35:57,41.875713,-71.382683,Pawtucket,RI,30.0,79.0,10.0,3.0,0.0,Fair
2,2021-12-21 17:15:31,41.614193,-71.49282099999998,East Greenwich,RI,36.0,64.0,10.0,3.0,0.0,Cloudy
2,2021-12-21 16:31:35,41.581287,-71.50170899999998,North Kingstown,RI,39.0,65.0,10.0,5.0,,Cloudy
2,2021-12-20 09:59:20,41.856529,-71.405472,Providence,RI,28.0,63.0,10.0,3.0,0.0,Fair
3,2021-12-20 08:03:42,41.840019,-71.411263,Providence,RI,16.0,96.0,10.0,3.0,0.0,Fair
3,2021-12-20 07:13:38,41.825764,-71.419876,Providence,RI,20.0,74.0,10.0,7.0,0.0,Fair
3,2021-12-19 13:57:15,41.825764,-71.419876,Providence,RI,36.0,62.0,10.0,17.0,0.0,Mostly Cloudy
2,2021-12-19 10:55:42,41.63092,-71.490211,East Greenwich,RI,38.0,73.0,10.0,16.0,0.0,Cloudy
3,2021-12-19 09:50:13,41.850979,-71.40862299999998,Providence,RI,36.0,81.0,10.0,16.0,0.0,Cloudy
3,2021-12-19 10:28:06,41.819248,-71.389572,Providence,RI,38.0,73.0,10.0,16.0,0.0,Cloudy
2,2021-12-19 08:03:43,41.786934,-71.433479,Cranston,RI,38.0,89.0,10.0,13.0,0.0,Cloudy
3,2021-12-17 16:56:09,41.78185300000001,-71.423447,Cranston,RI,54.0,20.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-17 16:10:50,41.83519,-71.415009,Providence,RI,54.0,18.0,10.0,10.0,0.0,Fair
3,2021-12-17 16:07:05,41.875713,-71.382683,Pawtucket,RI,54.0,18.0,10.0,10.0,0.0,Fair
3,2021-12-17 16:48:46,41.696976,-71.47575400000002,Warwick,RI,54.0,20.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-17 17:13:37,41.78185300000001,-71.423447,Cranston,RI,54.0,20.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-17 17:31:38,41.83519,-71.415009,Providence,RI,50.0,24.0,10.0,6.0,0.0,Fair
3,2021-12-16 07:45:33,41.855587,-71.406525,Providence,RI,54.0,86.0,10.0,8.0,0.0,Partly Cloudy
2,2021-12-16 06:01:42,41.855698,-71.40641,Providence,RI,54.0,93.0,10.0,6.0,0.0,Cloudy
2,2021-12-16 17:46:29,41.821602,-71.47290799999998,Johnston,RI,54.0,69.0,10.0,7.0,0.0,Fair
3,2021-12-16 18:06:19,41.696976,-71.47575400000002,Warwick,RI,54.0,80.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-16 17:08:00,41.875713,-71.382683,Pawtucket,RI,55.0,64.0,10.0,12.0,0.0,Fair
2,2021-12-16 08:06:30,41.819191,-71.384132,East Providence,RI,57.0,81.0,10.0,14.0,0.0,Mostly Cloudy
2,2021-12-15 17:37:24,41.662693,-71.489983,East Greenwich,RI,46.0,73.0,10.0,7.0,0.0,Cloudy
2,2021-12-15 17:35:26,41.814693,-71.411636,Providence,RI,46.0,73.0,10.0,7.0,0.0,Cloudy
2,2021-12-15 04:08:40,41.826519,-71.390518,Providence,RI,30.0,56.0,10.0,5.0,0.0,Fair
2,2021-12-15 10:50:59,41.709801,-71.49041700000002,Warwick,RI,42.0,43.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-15 07:28:32,41.942322,-71.47493,Lincoln,RI,31.0,57.0,10.0,6.0,0.0,Fair
3,2021-12-14 08:04:45,41.81337,-71.408691,Providence,RI,42.0,58.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-14 10:54:02,41.729069,-71.392838,Warwick,RI,50.0,43.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-13 10:38:50,41.747478,-71.424622,Warwick,RI,45.0,40.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-13 17:08:18,41.81337,-71.408691,Providence,RI,47.0,42.0,10.0,9.0,0.0,Fair
3,2021-12-13 17:17:34,41.826302,-71.419167,Providence,RI,47.0,42.0,10.0,9.0,0.0,Fair
2,2021-12-13 04:57:54,41.823475,-71.419296,Providence,RI,39.0,49.0,10.0,9.0,0.0,Fair
2,2021-12-13 04:41:22,41.48542,-71.732811,Hope Valley,RI,44.0,45.0,10.0,10.0,0.0,Fair
3,2021-12-11 13:19:26,41.66721,-71.500519,West Warwick,RI,61.0,97.0,5.0,21.0,0.05,Light Rain / Windy
3,2021-12-10 20:34:08,41.448334,-71.786484,Ashaway,RI,34.0,89.0,9.0,0.0,0.0,Fair
3,2021-12-10 14:53:11,41.72961,-71.456856,Warwick,RI,47.0,63.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-10 15:32:26,41.818333,-71.382172,East Providence,RI,47.0,66.0,10.0,3.0,0.0,Cloudy
3,2021-12-10 16:02:02,41.875713,-71.382683,Pawtucket,RI,42.0,70.0,10.0,3.0,0.0,Cloudy
2,2021-12-09 11:36:31,41.525951,-71.389107,Jamestown,RI,37.0,57.0,10.0,13.0,0.0,Fair
2,2021-12-09 10:59:19,41.867496,-71.43070999999998,Providence,RI,35.0,57.0,10.0,14.0,0.0,Fair
3,2021-12-09 10:12:29,41.82449,-71.419891,Providence,RI,35.0,64.0,10.0,13.0,0.0,Fair
2,2021-12-09 09:03:51,41.867496,-71.43070999999998,Providence,RI,30.0,79.0,10.0,8.0,0.0,Fair
3,2021-12-09 08:50:38,41.873867,-71.381844,Pawtucket,RI,30.0,79.0,10.0,8.0,0.0,Fair
2,2021-12-09 08:40:10,41.487808,-71.309624,Newport,RI,32.0,79.0,10.0,12.0,0.0,Fair
2,2021-12-09 07:39:05,41.712872,-71.452423,Warwick,RI,30.0,79.0,10.0,6.0,0.0,Fair
3,2021-12-09 08:30:26,41.885681,-71.37870799999997,Pawtucket,RI,30.0,79.0,10.0,8.0,0.0,Fair
2,2021-12-09 07:49:58,41.813019,-71.36170200000002,East Providence,RI,30.0,79.0,10.0,6.0,0.0,Fair
2,2021-12-09 06:09:30,41.78376,-71.430901,Cranston,RI,28.0,81.0,10.0,7.0,0.0,Fair
3,2021-12-08 22:18:37,41.819248,-71.389572,Providence,RI,32.0,88.0,2.0,13.0,0.0,Light Snow
2,2021-12-08 19:03:55,41.974972,-71.53220400000002,North Smithfield,RI,32.0,88.0,10.0,15.0,0.0,Wintry Mix
3,2021-12-08 17:48:57,41.840019,-71.411263,Providence,RI,34.0,81.0,10.0,9.0,0.0,Cloudy
3,2021-12-08 16:47:16,41.840019,-71.411263,Providence,RI,34.0,73.0,10.0,9.0,0.0,Cloudy
2,2021-12-08 08:48:18,41.36937,-71.83094799999998,Westerly,RI,35.0,57.0,10.0,7.0,0.0,Cloudy
3,2021-12-07 19:02:41,41.840019,-71.411263,Providence,RI,31.0,67.0,10.0,3.0,0.0,Fair
3,2021-12-07 18:35:09,41.825764,-71.419876,Providence,RI,35.0,57.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-07 17:55:27,41.727516,-71.480026,Warwick,RI,38.0,48.0,10.0,0.0,0.0,Fair
3,2021-12-07 09:34:02,41.78185300000001,-71.423447,Cranston,RI,41.0,43.0,10.0,12.0,0.0,Partly Cloudy
3,2021-12-06 22:07:46,41.78907,-71.41957099999998,Providence,RI,59.0,90.0,6.0,20.0,0.04,Light Rain
2,2021-12-06 16:52:45,41.938309,-71.469963,Lincoln,RI,57.0,88.0,10.0,13.0,0.0,Cloudy
3,2021-12-06 16:51:07,41.696976,-71.47575400000002,Warwick,RI,59.0,87.0,10.0,16.0,0.0,Cloudy
3,2021-12-06 15:42:26,41.893009,-71.37745699999998,Pawtucket,RI,56.0,87.0,10.0,10.0,0.0,Cloudy
