Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 16:19:54,39.608562,-119.732124,Sparks,NV,28.0,47.0,10.0,14.0,0.0,Fair
3,2021-12-31 12:31:59,39.42651400000001,-119.756035,Reno,NV,36.0,52.0,10.0,13.0,0.0,Partly Cloudy
2,2021-12-31 08:03:00,39.468449,-120.002754,Verdi,NV,30.0,72.0,10.0,9.0,0.0,Partly Cloudy
2,2021-12-30 12:40:43,39.53548,-119.789597,Reno,NV,38.0,65.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-30 08:04:06,40.679222,-118.06923700000002,Imlay,NV,27.0,89.0,10.0,13.0,0.0,Partly Cloudy
2,2021-12-30 07:23:17,40.718571,-116.132164,Carlin,NV,29.0,75.0,10.0,9.0,0.0,Cloudy
2,2021-12-30 04:17:14,39.553619,-115.989693,Eureka,NV,31.0,72.0,,8.0,0.0,
2,2021-12-30 05:21:32,39.500996,-119.99852,Verdi,NV,29.0,89.0,9.0,0.0,0.0,Cloudy
2,2021-12-29 08:53:02,39.504517,-119.781029,Reno,NV,29.0,89.0,1.0,0.0,0.0,Light Snow
2,2021-12-29 08:38:20,39.410221,-119.749825,Reno,NV,28.0,88.0,1.0,3.0,0.0,Light Snow
2,2021-12-29 09:15:18,39.492794,-119.784584,Reno,NV,28.0,88.0,2.0,0.0,0.01,Light Snow
2,2021-12-29 08:06:56,39.590118,-119.827431,Reno,NV,18.0,93.0,10.0,3.0,0.0,Cloudy
2,2021-12-29 07:09:22,39.246235,-119.813576,Washoe Valley,NV,28.0,86.0,7.0,0.0,0.0,Light Snow
2,2021-12-29 08:03:03,36.734848,-114.436935,Overton,NV,33.0,100.0,10.0,3.0,0.0,Fair
2,2021-12-29 05:07:31,39.578671,-119.104439,Fernley,NV,27.0,89.0,9.0,0.0,0.0,Mostly Cloudy
2,2021-12-28 08:48:29,39.394379,-119.28437,Silver Springs,NV,27.0,81.0,4.0,5.0,0.0,Haze
2,2021-12-28 08:47:33,40.713039,-115.580688,Spring Creek,NV,18.0,81.0,2.0,5.0,0.0,Light Snow
2,2021-12-28 08:47:01,39.241501,-119.76326,Washoe Valley,NV,27.0,80.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-28 07:04:44,39.52636,-119.701401,Sparks,NV,28.0,75.0,9.0,5.0,0.0,Light Snow
2,2021-12-28 07:12:32,39.522739,-119.624649,Sparks,NV,28.0,75.0,9.0,5.0,0.0,Light Snow
2,2021-12-28 07:30:33,39.52636,-119.701401,Sparks,NV,27.0,81.0,9.0,6.0,0.0,Cloudy
