Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 06:10:04,40.156918,-75.143105,Willow Grove,PA,37.9,62.0,10.0,4.6,,Overcast
2,2018-11-30 07:24:42,40.260994,-75.639847,Pottstown,PA,33.1,70.0,10.0,,,Overcast
2,2018-11-30 07:40:35,40.005058,-75.218346,Philadelphia,PA,36.0,73.0,10.0,,,Mostly Cloudy
2,2018-11-30 07:42:30,40.078522,-75.182579,Philadelphia,PA,33.8,81.0,10.0,,,Overcast
2,2018-11-30 07:44:38,40.297527,-75.733727,Douglassville,PA,34.0,70.0,8.0,,,Overcast
2,2018-11-30 08:05:50,40.113857,-75.345123,Norristown,PA,33.8,81.0,10.0,,,Overcast
2,2018-11-30 08:15:50,40.44905900000001,-75.553352,Hereford,PA,35.6,75.0,10.0,,,Overcast
2,2018-11-30 08:25:43,40.247314,-75.65939300000002,Pottstown,PA,36.0,64.0,8.0,,,Overcast
2,2018-11-30 08:35:04,40.044514,-75.05439799999998,Philadelphia,PA,39.9,60.0,10.0,,,Overcast
2,2018-11-30 08:55:58,39.981953,-75.270645,Wynnewood,PA,39.0,65.0,10.0,4.6,,Mostly Cloudy
3,2018-11-30 10:37:19,40.04805,-74.999611,Philadelphia,PA,43.0,53.0,10.0,4.6,,Overcast
3,2018-11-30 10:53:53,40.070107,-74.960838,Bensalem,PA,43.0,53.0,10.0,4.6,,Overcast
2,2018-11-30 12:33:59,40.590382,-75.554283,Allentown,PA,37.4,81.0,10.0,,,Light Rain
3,2018-11-30 13:59:14,39.957829,-75.162437,Philadelphia,PA,43.0,53.0,10.0,3.5,,Overcast
2,2018-11-30 15:43:37,40.626442,-75.483223,Whitehall,PA,39.9,73.0,10.0,,,Overcast
3,2018-11-30 17:18:07,41.357079,-75.721085,Moosic,PA,34.0,92.0,6.0,4.6,0.0,Overcast
3,2018-11-30 17:24:53,40.09166,-75.409042,King of Prussia,PA,39.2,70.0,10.0,,,Overcast
2,2018-11-30 18:03:45,40.161396,-75.47995,Collegeville,PA,39.0,70.0,9.0,,,Overcast
2,2018-11-30 18:54:30,40.008736,-75.189796,Philadelphia,PA,39.2,75.0,10.0,,,Overcast
2,2018-11-30 05:54:33,40.463745,-79.923805,Pittsburgh,PA,32.0,85.0,10.0,5.8,,Overcast
2,2018-11-30 07:24:54,40.59390300000001,-79.97036700000002,Allison Park,PA,33.1,100.0,0.8,,0.0,Overcast
