Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 06:31:44,42.259769,-71.042458,Milton,MA,58.0,97.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-08 05:51:31,41.970291,-71.295868,Attleboro Falls,MA,58.0,100.0,0.25,8.0,0.0,Light Rain
1,2022-09-08 04:40:35,42.135422,-70.975441,Abington,MA,59.0,96.0,1.0,0.0,0.0,Fog
3,2022-09-08 15:07:32,42.226124,-71.020882,Braintree,MA,74.0,55.0,10.0,8.0,0.0,Fair
1,2022-09-08 09:38:02,42.280411,-71.082481,Mattapan,MA,70.0,68.0,10.0,10.0,0.0,Fair
1,2022-09-08 11:01:31,42.58942,-71.20253000000002,Tewksbury,MA,71.0,59.0,10.0,7.0,0.0,Fair
1,2022-09-08 10:43:01,42.060177,-71.859421,Webster,MA,66.0,60.0,10.0,9.0,0.0,Fair
1,2022-09-08 10:01:13,42.214226,-71.151276,Dedham,MA,70.0,68.0,10.0,10.0,0.0,Fair
2,2022-09-08 10:10:48,42.321537,-71.053772,Dorchester,MA,68.0,70.0,10.0,10.0,0.0,Partly Cloudy
1,2022-09-08 09:22:45,41.889061,-70.76921800000002,Carver,MA,67.0,73.0,10.0,14.0,0.0,Partly Cloudy
3,2022-09-08 09:23:58,42.205509,-71.065002,Randolph,MA,70.0,68.0,10.0,10.0,0.0,Fair
2,2022-09-08 09:06:18,42.412422,-71.104301,Medford,MA,66.0,78.0,10.0,10.0,0.0,Fair
3,2022-09-08 08:59:04,42.222538,-71.032257,Braintree,MA,67.0,76.0,10.0,5.0,0.0,Fair
1,2022-09-08 08:55:46,42.349541,-71.047119,Boston,MA,66.0,78.0,10.0,10.0,0.0,Fair
1,2022-09-08 08:55:05,42.37133,-71.04160300000002,Boston,MA,66.0,78.0,10.0,10.0,0.0,Fair
1,2022-09-08 09:16:34,42.061821,-71.061485,Brockton,MA,67.0,76.0,10.0,5.0,0.0,Fair
1,2022-09-08 07:56:25,42.55846,-71.275398,Billerica,MA,57.0,93.0,10.0,0.0,0.0,Shallow Fog
1,2022-09-08 08:16:45,42.30024,-71.104691,Jamaica Plain,MA,63.0,84.0,10.0,9.0,0.0,Fair
2,2022-09-08 08:46:22,42.300331,-71.04836999999998,Dorchester,MA,66.0,78.0,10.0,10.0,0.0,Fair
1,2022-09-08 08:22:26,42.502384,-71.11895,Reading,MA,59.0,93.0,10.0,5.0,0.0,Fair
3,2022-09-08 07:52:40,42.609196,-71.32508100000003,Lowell,MA,57.0,93.0,10.0,0.0,0.0,Shallow Fog
2,2022-09-07 05:36:05,42.228058,-71.012711,Braintree,MA,60.0,96.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-07 17:43:53,42.265297,-70.996971,Quincy,MA,69.0,73.0,10.0,9.0,0.0,Cloudy
2,2022-09-07 17:47:35,42.561768,-71.29819499999998,North Billerica,MA,71.0,53.0,10.0,12.0,0.0,Mostly Cloudy
1,2022-09-07 16:27:45,42.579239,-71.774521,Fitchburg,MA,69.0,63.0,10.0,6.0,0.0,Cloudy
1,2022-09-07 16:42:43,42.155399,-71.027039,Holbrook,MA,70.0,68.0,10.0,10.0,0.0,Cloudy
3,2022-09-07 16:30:01,42.516773,-71.089516,Wakefield,MA,70.0,61.0,10.0,9.0,0.0,Fair
2,2022-09-07 17:14:16,42.496002,-71.1782,Burlington,MA,73.0,51.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-09-07 16:20:29,42.377029,-71.030479,Boston,MA,69.0,70.0,10.0,14.0,0.0,Mostly Cloudy
1,2022-09-07 11:53:41,42.04225200000001,-70.752983,Duxbury,MA,66.0,78.0,10.0,9.0,0.0,Cloudy
1,2022-09-07 11:00:38,42.352242,-71.069099,Boston,MA,68.0,70.0,10.0,13.0,0.0,Mostly Cloudy
1,2022-09-07 11:50:38,42.377369,-71.22868299999998,Waltham,MA,70.0,61.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-07 11:23:48,41.902306,-71.35593399999998,Attleboro,MA,64.0,88.0,10.0,13.0,0.0,Cloudy
3,2022-09-07 11:24:36,42.346867,-71.060684,Boston,MA,70.0,65.0,10.0,14.0,0.0,Mostly Cloudy
1,2022-09-07 10:26:10,42.571541,-71.277229,North Billerica,MA,70.0,68.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-09-07 10:16:40,42.148701,-70.915314,Rockland,MA,67.0,79.0,10.0,8.0,0.0,Cloudy
1,2022-09-07 10:20:24,42.11552,-70.937958,Abington,MA,67.0,79.0,10.0,8.0,0.0,Cloudy
1,2022-09-07 09:35:49,42.400429,-71.038498,Chelsea,MA,67.0,76.0,10.0,15.0,0.0,Mostly Cloudy
1,2022-09-07 09:27:14,42.497429,-71.257149,Bedford,MA,65.0,81.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-09-07 09:01:19,42.442719,-71.25737,Lexington,MA,62.0,90.0,10.0,7.0,0.0,Cloudy
3,2022-09-07 09:02:47,42.310131,-71.433243,Framingham,MA,62.0,90.0,10.0,7.0,0.0,Cloudy
1,2022-09-07 08:46:42,42.34856,-71.069321,Boston,MA,65.0,84.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-09-07 08:48:55,42.228077,-71.018433,Braintree,MA,66.0,87.0,10.0,7.0,0.0,Cloudy
2,2022-09-07 09:08:48,42.311787,-71.36586,Natick,MA,67.0,81.0,10.0,3.0,0.0,Cloudy
2,2022-09-07 09:10:58,42.338947,-71.262711,Weston,MA,62.0,90.0,10.0,7.0,0.0,Cloudy
1,2022-09-07 08:19:09,42.408829,-71.08017,Medford,MA,64.0,87.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-07 08:20:10,42.480083,-71.115051,Woburn,MA,62.0,90.0,10.0,5.0,0.0,Mostly Cloudy
