Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-12-31 07:56:30,32.191821999999995,-110.814522,Tucson,AZ,47.1,36.0,10.0,11.5,,Clear
2,2017-12-31 10:53:35,32.171417,-111.071335,Tucson,AZ,60.8,29.0,10.0,5.8,,Clear
2,2017-11-30 04:20:04,32.113621,-112.769608,Ajo,AZ,61.0,82.0,10.0,6.0,0.0,Cloudy
2,2017-11-30 06:48:47,33.536713,-112.340988,Glendale,AZ,60.8,34.0,10.0,,,Overcast
3,2017-11-30 07:34:57,34.526581,-113.133232,Prescott,AZ,46.9,50.0,10.0,3.5,,Overcast
2,2017-11-30 14:47:34,34.526703000000005,-113.133186,Prescott,AZ,64.0,24.0,8.0,9.2,,Partly Cloudy
3,2017-11-30 18:12:50,33.646603000000006,-114.33593,Quartzsite,AZ,64.9,26.0,10.0,3.5,,Overcast
2,2017-11-29 19:34:12,32.409851,-110.96121200000002,Tucson,AZ,65.1,24.0,10.0,,,Clear
3,2017-11-30 03:48:38,33.380222,-111.967445,Tempe,AZ,64.0,35.0,10.0,3.5,,Overcast
2,2017-11-30 04:03:49,33.407749,-111.848419,Mesa,AZ,62.6,48.0,30.0,,,Overcast
2,2017-11-30 04:07:03,32.12632,-111.062927,Tucson,AZ,61.0,32.0,10.0,4.6,,Clear
2,2017-11-30 04:53:38,33.414871000000005,-111.869995,Mesa,AZ,62.6,48.0,30.0,,,Overcast
2,2017-11-30 05:23:07,33.42252,-112.186485,Phoenix,AZ,60.8,36.0,10.0,,,Overcast
2,2017-11-30 05:50:16,33.460602,-112.012779,Phoenix,AZ,63.0,38.0,10.0,3.5,,Overcast
3,2017-11-30 05:58:10,32.938213,-111.700691,Casa Grande,AZ,,,,,,
3,2017-11-30 05:58:39,33.463062,-112.134438,Phoenix,AZ,63.0,38.0,10.0,3.5,,Overcast
3,2017-11-30 05:59:06,33.465988,-112.110001,Phoenix,AZ,63.0,38.0,10.0,3.5,,Overcast
2,2017-11-30 06:14:57,33.363803999999995,-111.894066,Tempe,AZ,63.0,38.0,10.0,3.5,,Overcast
3,2017-11-30 06:33:16,33.441387,-112.108116,Phoenix,AZ,63.0,43.0,10.0,4.6,,Overcast
2,2017-11-30 06:37:47,33.581905,-112.134087,Phoenix,AZ,66.0,24.0,10.0,9.2,,Clear
2,2017-11-30 06:55:37,33.609921,-112.237564,Peoria,AZ,60.8,34.0,10.0,,,Overcast
2,2017-11-30 07:00:04,33.490398,-112.091347,Phoenix,AZ,63.0,43.0,10.0,4.6,,Overcast
2,2017-11-30 07:09:17,33.305313,-111.963058,Chandler,AZ,59.0,51.0,10.0,4.6,,Overcast
