Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-11-30 15:56:34,41.17836,-73.165665,Bridgeport,CT,53.1,93.0,1.5,15.0,0.06,Heavy Rain
2,2016-11-30 17:33:05,41.121334,-73.406853,Norwalk,CT,52.0,89.0,4.0,20.7,0.03,Light Rain
3,2016-12-01 02:19:04,41.287807,-72.60228000000002,Madison,CT,50.0,100.0,0.2,5.8,,Light Drizzle
3,2016-12-01 04:37:17,41.761162,-72.698341,Hartford,CT,46.9,97.0,9.0,15.0,0.02,Light Rain
2,2016-12-01 06:00:57,41.094528,-73.632339,Greenwich,CT,48.9,86.0,10.0,6.9,0.0,Mostly Cloudy
2,2016-12-01 06:25:40,41.180119,-73.194717,Bridgeport,CT,51.1,83.0,10.0,5.8,,Scattered Clouds
2,2016-12-01 07:08:56,41.711781,-72.587303,Glastonbury,CT,44.1,100.0,1.5,,,Clear
3,2016-12-01 07:19:56,41.899197,-72.63913000000002,Windsor Locks,CT,45.0,93.0,10.0,6.9,,Scattered Clouds
2,2016-12-01 07:43:29,41.234791,-73.072212,Milford,CT,52.0,80.0,10.0,8.1,,Clear
2,2016-12-01 07:45:02,41.633381,-72.752312,Berlin,CT,46.0,93.0,2.0,3.5,,Mostly Cloudy
3,2016-12-01 07:41:23,41.8055,-72.614662,South Windsor,CT,46.0,100.0,10.0,,,Clear
2,2016-12-01 08:05:09,41.396175,-73.07437900000002,Seymour,CT,46.4,81.0,10.0,4.6,,Scattered Clouds
3,2016-12-01 08:00:58,41.365726,-72.921837,Hamden,CT,48.9,93.0,10.0,4.6,,Clear
3,2016-12-01 07:56:57,41.730232,-72.664612,Hartford,CT,46.0,100.0,10.0,3.5,,Clear
2,2016-12-01 08:14:19,41.66843,-72.82441700000003,Plainville,CT,48.9,86.0,10.0,5.8,,Mostly Cloudy
3,2016-12-01 08:18:57,41.295597,-72.76355,Branford,CT,48.9,93.0,10.0,4.6,,Clear
2,2016-12-01 08:38:23,41.31097000000001,-72.92379,New Haven,CT,51.1,83.0,10.0,3.5,,Clear
2,2016-12-01 09:46:55,41.535946,-72.81456,Meriden,CT,55.0,64.0,10.0,8.1,,Clear
2,2016-12-01 10:35:49,41.382927,-72.897255,Hamden,CT,57.0,51.0,10.0,11.5,,Clear
3,2016-12-01 11:04:50,41.417877,-73.290779,Sandy Hook,CT,51.8,54.0,10.0,9.2,,Scattered Clouds
2,2016-12-01 11:23:11,41.378235,-73.442513,Danbury,CT,52.0,54.0,10.0,10.4,,Clear
2,2016-12-01 11:53:52,41.287952,-73.04117600000002,Orange,CT,55.0,51.0,10.0,6.9,,Partly Cloudy
2,2016-12-01 13:36:10,41.121056,-73.427254,Norwalk,CT,50.0,50.0,10.0,17.3,,Mostly Cloudy
3,2016-12-01 15:49:21,41.295597,-72.76355,Branford,CT,50.0,54.0,10.0,6.9,,Overcast
2,2016-12-01 16:54:51,41.561985,-72.784363,Meriden,CT,50.0,50.0,10.0,8.1,,Overcast
3,2016-12-01 17:07:08,41.38137800000001,-72.18695100000002,Waterford,CT,53.1,48.0,10.0,15.0,,Overcast
3,2016-12-01 18:05:04,41.388233,-73.476158,Danbury,CT,44.1,63.0,10.0,11.5,,Clear
3,2016-12-01 19:24:14,41.156303,-73.245003,Fairfield,CT,46.9,54.0,10.0,12.7,,Clear
3,2016-12-02 03:42:43,41.136505,-73.291199,Southport,CT,,,,,,
3,2016-12-02 05:26:04,41.198647,-73.118042,Stratford,CT,,,,,,
3,2016-12-02 05:56:40,41.190434,-73.134026,Stratford,CT,,,,,,
2,2016-12-02 06:59:07,41.727379,-72.743385,West Hartford,CT,33.1,89.0,10.0,,,Clear
3,2016-12-02 07:09:26,41.822777,-72.665588,Windsor,CT,37.0,70.0,10.0,4.6,,Mostly Cloudy
3,2016-12-02 07:13:07,41.551785,-73.04969,Waterbury,CT,35.6,65.0,10.0,4.6,,Mostly Cloudy
2,2016-12-02 07:54:02,41.633381,-72.752312,Berlin,CT,36.0,76.0,10.0,4.6,,Clear
3,2016-12-02 08:19:20,41.761162,-72.698341,Hartford,CT,34.0,89.0,10.0,,,Clear
3,2016-12-02 09:31:59,41.051266,-73.531471,Stamford,CT,44.1,58.0,10.0,11.5,,Partly Cloudy
3,2016-12-02 20:00:04,41.08755900000001,-73.457481,Darien,CT,46.0,47.0,10.0,11.5,,Mostly Cloudy
3,2016-12-02 21:24:22,41.06831,-73.490662,Darien,CT,43.0,58.0,10.0,13.8,0.0,Mostly Cloudy
3,2016-12-03 08:12:07,41.768921,-72.660309,East Hartford,CT,39.9,60.0,10.0,12.7,,Partly Cloudy
3,2016-12-03 09:42:56,41.624386,-72.69390899999998,Cromwell,CT,42.1,53.0,10.0,10.4,,Scattered Clouds
2,2016-12-04 16:51:51,41.102772,-73.566452,Stamford,CT,37.9,48.0,10.0,4.6,,Clear
3,2016-12-05 05:47:06,41.198647,-73.118042,Stratford,CT,41.0,81.0,10.0,12.7,0.01,Light Rain
3,2016-12-05 06:04:51,41.366695,-72.109528,New London,CT,36.0,86.0,10.0,3.5,0.01,Light Rain
3,2016-12-05 06:16:32,41.493721,-73.162109,Southbury,CT,30.2,86.0,7.0,4.6,,Overcast
2,2016-12-05 06:20:35,41.775223,-72.908386,Unionville,CT,28.9,92.0,2.0,,0.01,Light Snow
2,2016-12-05 06:19:20,41.86787,-72.725868,Bloomfield,CT,28.9,92.0,2.0,,0.01,Light Snow
2,2016-12-05 06:18:03,41.666893,-72.53270699999999,South Glastonbury,CT,28.9,92.0,2.0,,0.01,Light Snow
2,2016-12-05 06:18:19,41.650005,-72.48520699999997,Marlborough,CT,28.9,92.0,2.0,,0.01,Light Snow
3,2016-12-05 06:30:00,41.539894,-73.082565,Middlebury,CT,30.2,86.0,2.0,4.6,,Light Snow
2,2016-12-05 06:31:19,41.674248,-73.065636,Thomaston,CT,30.2,86.0,2.0,4.6,,Light Snow
3,2016-12-05 07:46:19,41.953274,-72.600998,Enfield,CT,28.9,89.0,3.0,3.5,0.01,Light Snow
3,2016-12-05 08:24:16,41.570152,-72.72425799999998,Middletown,CT,32.0,88.0,3.0,3.5,0.0,Light Freezing Rain
3,2016-12-05 08:24:47,41.604206,-72.704552,Cromwell,CT,30.9,89.0,1.2,,0.0,Light Snow
3,2016-12-05 08:45:27,41.120533,-73.373878,Westport,CT,42.1,85.0,6.0,5.8,0.04,Light Rain
3,2016-12-05 09:18:26,41.295597,-72.76355,Branford,CT,34.0,96.0,2.0,5.8,0.0,Light Rain
3,2016-12-05 09:15:14,41.296421,-72.757622,Branford,CT,34.0,96.0,2.0,5.8,0.0,Light Rain
3,2016-12-05 09:45:15,41.549606,-73.06073,Waterbury,CT,35.6,81.0,1.0,4.6,,Overcast
3,2016-12-05 11:35:16,41.281494,-72.956215,West Haven,CT,39.0,100.0,7.0,,,Mostly Cloudy
2,2016-12-05 12:08:42,41.083885,-73.665207,Greenwich,CT,43.0,80.0,10.0,9.2,,Scattered Clouds
2,2016-12-05 12:22:11,41.094528,-73.632339,Greenwich,CT,43.0,80.0,10.0,9.2,,Scattered Clouds
3,2016-12-05 18:08:08,41.195831,-73.126213,Stratford,CT,44.1,63.0,10.0,8.1,,Clear
2,2016-12-05 22:31:35,41.262203,-72.950737,West Haven,CT,37.9,76.0,10.0,3.5,,Clear
3,2016-12-05 22:51:42,41.80435900000001,-72.658829,Windsor,CT,37.9,73.0,10.0,4.6,,Mostly Cloudy
3,2016-12-06 02:56:20,41.727634,-72.757538,West Hartford,CT,30.9,85.0,10.0,3.5,,Clear
3,2016-12-06 05:34:00,41.8055,-72.614662,South Windsor,CT,28.9,92.0,10.0,,,Clear
3,2016-12-06 06:31:25,41.730701,-72.661446,Hartford,CT,28.0,92.0,10.0,4.6,,Clear
2,2016-12-06 08:00:53,41.604401,-72.67360699999998,Cromwell,CT,30.0,96.0,7.0,,,Clear
3,2016-12-06 08:15:19,41.536152,-72.789856,Meriden,CT,28.0,92.0,10.0,,,Clear
3,2016-12-06 08:28:29,41.819061,-72.661018,Windsor,CT,39.0,73.0,10.0,3.5,,Scattered Clouds
3,2016-12-06 08:42:28,41.726849,-72.76209300000002,Farmington,CT,35.1,82.0,9.0,,,Clear
3,2016-12-06 08:56:47,41.852436,-72.66452,Windsor,CT,39.0,73.0,10.0,3.5,,Scattered Clouds
3,2016-12-06 09:01:24,41.852436,-72.66452,Windsor,CT,39.0,73.0,10.0,3.5,,Scattered Clouds
2,2016-12-06 11:19:35,41.117222,-73.499321,New Canaan,CT,42.1,62.0,10.0,6.9,,Clear
3,2016-12-06 19:00:13,41.120533,-73.373878,Westport,CT,44.6,66.0,10.0,9.2,,Overcast
3,2016-12-07 05:47:44,41.787617,-72.65770699999999,Hartford,CT,35.1,96.0,4.0,6.9,0.01,Overcast
3,2016-12-07 06:36:57,41.769859,-72.675003,Hartford,CT,35.6,93.0,2.0,5.8,,Overcast
3,2016-12-07 07:20:02,41.727634,-72.757538,West Hartford,CT,35.1,96.0,1.8,4.6,0.0,Overcast
3,2016-12-07 07:19:17,41.819038,-72.664833,Windsor,CT,34.0,96.0,1.5,3.5,0.0,Light Drizzle
3,2016-12-07 07:22:14,41.741714,-72.634003,East Hartford,CT,35.1,96.0,1.8,4.6,0.0,Overcast
2,2016-12-07 07:26:17,41.412601,-72.563011,Killingworth,CT,35.6,100.0,2.0,4.6,,Overcast
2,2016-12-07 07:40:08,41.094528,-73.632339,Greenwich,CT,37.0,89.0,10.0,6.9,,Mostly Cloudy
3,2016-12-07 07:42:07,41.026196,-73.608032,Greenwich,CT,37.0,89.0,10.0,6.9,,Mostly Cloudy
2,2016-12-07 07:43:01,41.392632,-72.875343,North Haven,CT,37.0,89.0,8.0,4.6,,Overcast
2,2016-12-07 07:38:12,41.686241,-72.72157299999998,Newington,CT,35.1,96.0,2.0,6.9,0.0,Overcast
2,2016-12-07 07:51:17,41.101295,-73.571167,Stamford,CT,37.9,89.0,10.0,3.5,,Overcast
2,2016-12-07 07:46:24,41.22086,-73.254501,Fairfield,CT,39.2,87.0,10.0,9.2,,Overcast
3,2016-12-07 08:07:22,41.10672,-73.419945,Norwalk,CT,37.9,89.0,10.0,,,Overcast
3,2016-12-07 08:22:22,41.398647,-73.069389,Seymour,CT,35.6,81.0,5.0,4.6,,Overcast
2,2016-12-07 08:34:04,41.036846,-73.675552,Greenwich,CT,39.0,86.0,10.0,4.6,,Mostly Cloudy
2,2016-12-07 08:27:23,41.249126,-73.079269,Milford,CT,41.0,81.0,10.0,8.1,,Overcast
3,2016-12-07 09:46:44,41.787617,-72.65770699999999,Hartford,CT,37.9,93.0,6.0,3.5,0.0,Light Rain
3,2016-12-07 10:29:32,41.533421,-72.767799,Meriden,CT,39.9,83.0,9.0,4.6,,Overcast
