Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-08-29 10:29:24,44.378052,-100.31591,Pierre,SD,77.0,50.0,10.0,13.8,,Clear
2,2017-01-10 12:13:33,44.09971,-103.17227,Rapid City,SD,17.0,79.0,10.0,6.0,0.0,Cloudy
4,2017-01-11 23:58:35,43.61673,-96.77063,Sioux Falls,SD,6.1,67.0,10.0,4.6,,Overcast
2,2017-02-08 05:19:43,43.85789000000001,-101.934849,Kadoka,SD,5.0,84.0,9.0,8.1,0.0,Light Snow
2,2017-02-20 11:43:02,43.71778,-98.7192,White Lake,SD,47.7,86.0,10.0,12.7,,Light Rain
4,2017-12-04 14:16:08,44.10363,-102.70453,New Underwood,SD,24.1,44.0,10.0,36.8,,Clear
4,2017-12-12 10:47:32,43.98662,-102.24334,Wall,SD,45.0,42.0,10.0,13.8,,Clear
4,2017-12-12 10:47:32,44.06747,-102.38947,Wasta,SD,48.9,28.0,6.0,4.6,,Smoke
3,2017-11-02 06:44:43,43.66644,-97.31328,Salem,SD,32.0,100.0,10.0,13.8,,Mostly Cloudy
3,2017-11-02 09:45:27,43.609042,-96.737779,Sioux Falls,SD,37.0,89.0,10.0,13.8,,Overcast
2,2017-09-21 06:33:56,43.6057,-96.71619,Sioux Falls,SD,54.0,86.0,10.0,9.2,,Clear
2,2017-08-06 15:45:34,43.88756,-100.88398,Okaton,SD,75.9,50.0,10.0,17.3,,Scattered Clouds
