Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 08:03:16,41.394661,-71.806084,Westerly,RI,61.0,93.0,10.0,7.0,0.0,Fair
1,2022-09-08 07:18:55,41.72398,-71.447113,Warwick,RI,60.0,93.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-08 07:00:42,41.84288,-71.419174,Providence,RI,58.0,100.0,5.0,8.0,0.0,Cloudy
1,2022-09-07 17:49:02,41.818333,-71.382172,East Providence,RI,68.0,73.0,10.0,13.0,0.0,Mostly Cloudy
2,2022-09-07 16:13:19,41.819248,-71.389572,Providence,RI,70.0,71.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-09-07 15:52:46,41.806904,-71.44064300000002,Providence,RI,70.0,71.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-09-07 15:38:14,41.818054,-71.396523,Providence,RI,70.0,71.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-09-07 09:28:47,41.815113,-71.370491,East Providence,RI,66.0,81.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-09-07 08:51:10,41.806904,-71.44064300000002,Providence,RI,66.0,84.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-09-07 07:40:01,41.781815,-71.42349200000002,Cranston,RI,64.0,87.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-07 08:16:59,41.867496,-71.43070999999998,Providence,RI,61.0,100.0,10.0,8.0,0.0,Cloudy
2,2022-09-06 05:00:11,41.824085,-71.433983,Providence,RI,62.0,96.0,3.0,6.0,0.05,Rain
3,2022-09-06 05:56:23,41.893009,-71.37745699999998,Pawtucket,RI,60.0,100.0,3.0,6.0,0.38,Rain
2,2022-09-06 10:26:25,41.921627,-71.456184,Lincoln,RI,61.0,100.0,4.0,5.0,0.02,Rain
1,2022-09-06 08:56:22,41.980221,-71.513603,North Smithfield,RI,60.0,100.0,5.0,3.0,0.14,Rain
2,2022-09-06 08:48:40,41.81710800000001,-71.496742,Johnston,RI,60.0,100.0,5.0,3.0,0.14,Rain
3,2022-09-06 09:00:57,41.893009,-71.37745699999998,Pawtucket,RI,60.0,100.0,5.0,3.0,0.14,Rain
2,2022-09-05 18:04:22,41.843281,-71.41925,Providence,RI,66.0,100.0,1.0,8.0,0.22,Heavy Rain
2,2022-09-05 17:21:33,41.893009,-71.37745699999998,Pawtucket,RI,66.0,100.0,1.0,3.0,0.38,Rain
3,2022-09-05 17:03:12,41.815113,-71.370491,East Providence,RI,67.0,93.0,3.0,7.0,0.03,Light Rain
2,2022-09-05 16:33:04,41.931953,-71.46347800000002,Lincoln,RI,66.0,100.0,1.0,0.0,0.13,Heavy Rain
2,2022-09-05 11:53:43,41.988976,-71.551888,North Smithfield,RI,72.0,94.0,5.0,0.0,0.03,Rain
3,2022-09-05 11:07:57,41.696953,-71.476189,Warwick,RI,75.0,79.0,10.0,9.0,0.0,Cloudy
1,2022-09-05 05:40:48,41.798752,-71.411888,Providence,RI,71.0,93.0,10.0,0.0,0.0,Cloudy
2,2022-09-04 22:35:35,41.825764,-71.419937,Providence,RI,72.0,84.0,10.0,5.0,0.0,Fair
