Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-01 08:46:35,38.965991,-94.723629,Lenexa,KS,30.9,72.0,10.0,5.8,,Clear
2,2016-12-01 11:33:19,38.94057,-94.85296,Olathe,KS,39.0,57.0,10.0,9.2,,Clear
2,2016-12-01 15:52:06,39.01714000000001,-94.69315,Shawnee,KS,,,,,,
2,2016-12-01 15:56:07,39.01714000000001,-94.69315,Shawnee,KS,,,,,,
2,2016-12-01 16:16:51,38.984591,-94.705789,Overland Park,KS,42.1,47.0,10.0,6.9,,Clear
2,2016-12-01 17:50:51,38.99653,-94.78116,Shawnee,KS,36.0,59.0,10.0,,,Clear
2,2016-12-01 17:50:51,38.93218,-94.64303,Leawood,KS,36.0,59.0,10.0,,,Clear
2,2016-12-01 19:13:07,38.965991,-94.723629,Lenexa,KS,35.1,61.0,10.0,,,Clear
2,2016-12-02 07:15:36,38.97424,-94.77655,Lenexa,KS,28.9,78.0,10.0,3.5,,Partly Cloudy
2,2016-12-02 08:32:29,38.93306,-94.63318,Leawood,KS,32.0,85.0,10.0,,,Clear
2,2016-12-02 08:32:29,38.934349,-94.680488,Overland Park,KS,32.0,85.0,10.0,,,Clear
2,2016-12-02 16:02:21,39.03845,-94.67954,Mission,KS,,,,,,
2,2016-12-02 16:12:19,38.93532,-94.72042,Overland Park,KS,48.9,39.0,10.0,3.5,,Clear
2,2016-12-02 18:10:45,38.94317,-94.76363,Lenexa,KS,43.0,49.0,10.0,4.6,,Clear
2,2016-12-02 18:10:45,38.93554,-94.7506,Lenexa,KS,43.0,49.0,10.0,4.6,,Clear
2,2016-12-02 18:55:21,38.91626,-94.76766,Olathe,KS,41.0,55.0,10.0,4.6,,Clear
3,2016-12-04 13:41:01,38.95262,-94.70551,Overland Park,KS,42.1,79.0,10.0,6.9,,Overcast
2,2016-12-05 06:29:47,39.06223,-94.62581,Kansas City,KS,,,,,,
2,2016-12-05 07:35:43,39.11394,-94.61572,Kansas City,KS,,,,,,
2,2016-12-05 07:35:43,39.113334,-94.614701,Kansas City,KS,,,,,,
2,2016-12-05 07:56:43,39.04171,-94.66701,Mission,KS,,,,,,
3,2016-12-05 08:56:45,39.09902,-94.61463,Kansas City,KS,,,,,,
3,2016-12-05 17:19:06,39.06225,-95.74047,Topeka,KS,46.9,63.0,10.0,11.5,,Clear
4,2016-12-05 19:50:46,39.09104,-94.68049,Kansas City,KS,,,,,,
2,2016-12-06 06:57:04,38.94187,-94.75361,Lenexa,KS,32.0,73.0,10.0,17.3,,Overcast
4,2016-12-06 21:10:26,39.10508,-94.68412,Kansas City,KS,,,,,,
2,2016-12-07 11:54:16,39.05633,-94.6294,Kansas City,KS,,,,,,
2,2016-12-07 12:56:12,39.09423,-94.89533,Bonner Springs,KS,,,,,,
2,2016-12-07 13:54:54,38.98285,-94.70782,Overland Park,KS,26.1,84.0,1.2,10.4,0.0,Light Snow
2,2016-12-08 08:23:13,39.01838,-94.69295,Shawnee,KS,,,,,,
2,2016-12-09 17:45:46,39.03845,-94.67954,Mission,KS,,,,,,
2,2016-12-09 17:43:05,38.91017,-94.69538,Overland Park,KS,25.0,55.0,10.0,4.6,,Overcast
2,2016-12-09 18:05:41,38.87968,-94.79245,Olathe,KS,26.1,58.0,10.0,6.9,,Overcast
2,2016-12-10 19:53:57,38.91626,-94.76766,Olathe,KS,36.0,55.0,10.0,10.4,,Overcast
2,2016-12-12 08:02:24,39.04409,-94.67693,Shawnee,KS,,,,,,
2,2016-12-12 09:29:43,39.13299,-94.67647,Kansas City,KS,,,,,,
4,2016-12-12 12:35:48,39.090961,-95.694294,Topeka,KS,32.0,54.0,10.0,6.9,,Clear
2,2016-12-12 14:31:13,39.04218,-94.6675,Shawnee,KS,,,,,,
2,2016-12-12 15:15:48,37.583477,-99.467229,Mullinville,KS,34.0,50.0,10.0,8.1,,Clear
2,2016-12-12 15:36:46,38.931049,-94.661571,Leawood,KS,30.0,61.0,10.0,6.9,,Partly Cloudy
4,2016-12-12 15:55:44,37.552689,-99.629785,Bucklin,KS,34.0,52.0,10.0,5.8,,Clear
4,2016-12-12 15:55:44,37.58613,-99.449919,Mullinville,KS,34.0,52.0,10.0,5.8,,Clear
2,2016-12-12 17:38:55,39.031,-94.68883,Shawnee,KS,,,,,,
3,2016-12-12 19:08:22,39.02464000000001,-94.69139,Shawnee,KS,,,,,,
2,2016-12-13 08:03:22,38.941146,-94.859996,Lenexa,KS,21.0,85.0,10.0,17.3,,Clear
2,2016-12-13 08:28:50,39.03699,-94.68329,Shawnee,KS,,,,,,
2,2016-12-13 17:30:47,37.756688,-97.320061,Wichita,KS,21.9,53.0,10.0,3.5,,Clear
2,2016-12-13 17:58:31,37.75709000000001,-97.33766,Wichita,KS,21.9,53.0,10.0,3.5,,Clear
2,2016-12-13 18:09:06,38.91017,-94.69538,Overland Park,KS,21.9,46.0,10.0,5.8,,Clear
2,2016-12-13 18:11:46,39.04856,-94.64327,Kansas City,KS,,,,,,
2,2016-12-14 17:47:52,38.93215,-94.64539,Leawood,KS,25.0,36.0,10.0,11.5,,Clear
3,2016-12-14 22:40:10,39.012343,-94.69356,Shawnee,KS,,,,,,
2,2016-12-15 19:01:53,38.91626,-94.76766,Olathe,KS,21.9,46.0,10.0,10.4,,Overcast
2,2016-12-15 19:23:43,39.08162,-94.68067,Kansas City,KS,,,,,,
2,2016-12-16 13:18:22,38.9412,-94.78174,Lenexa,KS,28.9,92.0,2.5,12.7,,Overcast
4,2016-12-16 14:27:02,39.363643,-101.03619,Colby,KS,26.6,100.0,0.5,8.1,,Light Freezing Fog
3,2016-12-16 15:46:49,39.02254,-94.69154,Shawnee,KS,,,,,,
2,2016-12-16 18:26:14,38.91017,-94.69538,Overland Park,KS,30.9,100.0,2.0,8.1,,Overcast
4,2016-12-17 01:44:22,38.947764,-94.885729,Lenexa,KS,30.0,100.0,3.0,12.7,0.0,Overcast
4,2016-12-17 09:45:46,38.94284,-94.77608,Lenexa,KS,19.0,92.0,5.0,17.3,,Overcast
3,2016-12-17 10:12:40,38.95923,-94.71086,Overland Park,KS,19.0,85.0,3.0,16.1,0.0,Light Snow
3,2016-12-17 13:25:12,39.10488,-94.76593,Kansas City,KS,,,,,,
4,2016-12-17 13:54:03,38.76976,-94.67786,Stilwell,KS,15.1,80.0,3.0,19.6,0.0,Light Snow
4,2016-12-17 13:54:03,38.726192,-94.6762,Bucyrus,KS,15.1,80.0,3.0,19.6,0.0,Light Snow
2,2016-12-18 06:16:44,39.04654,-94.65071,Kansas City,KS,,,,,,
2,2016-12-18 10:17:02,39.074759,-94.68061,Kansas City,KS,,,,,,
2,2016-12-18 11:06:24,39.10432,-94.67634,Kansas City,KS,,,,,,
2,2016-12-18 11:34:08,39.1002,-94.66985,Kansas City,KS,,,,,,
2,2016-12-18 11:41:44,39.09883,-94.61464,Kansas City,KS,,,,,,
3,2016-12-18 14:28:04,38.935557,-94.612119,Leawood,KS,5.0,66.0,10.0,5.8,,Clear
2,2016-12-19 07:21:42,39.10877,-94.62091,Kansas City,KS,,,,,,
2,2016-12-19 08:22:41,39.1002,-94.66985,Kansas City,KS,,,,,,
2,2016-12-19 09:34:23,39.1468,-94.66326,Kansas City,KS,,,,,,
2,2016-12-19 09:43:14,38.57195,-95.28106,Ottawa,KS,10.9,64.0,10.0,13.8,0.0,Clear
2,2016-12-19 15:56:17,39.09806,-94.87497,Bonner Springs,KS,,,,,,
2,2016-12-19 18:04:25,38.91626,-94.76766,Olathe,KS,18.0,62.0,10.0,9.2,,Clear
2,2016-12-20 09:38:59,39.14439,-94.66951,Kansas City,KS,,,,,,
3,2016-12-20 10:30:19,39.07569,-94.68062,Kansas City,KS,,,,,,
3,2016-12-20 16:00:48,39.00985,-94.69381,Shawnee,KS,,,,,,
2,2016-12-20 17:17:32,39.046727,-94.650001,Kansas City,KS,,,,,,
2,2016-12-20 19:18:42,38.91626,-94.76766,Olathe,KS,28.9,69.0,10.0,3.5,,Clear
2,2016-12-20 19:18:42,38.91626,-94.76766,Olathe,KS,28.9,69.0,10.0,3.5,,Clear
