Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-30 11:29:56,45.535099,-118.453079,Meacham,OR,23.0,92.0,0.25,0.0,0.14,Heavy Snow
3,2021-12-31 10:58:15,45.647442,-121.051476,The Dalles,OR,26.0,69.0,10.0,5.0,0.0,Cloudy
2,2021-12-31 12:04:09,46.16917,-123.456558,Clatskanie,OR,36.0,73.0,10.0,8.0,0.0,Partly Cloudy
2,2021-12-31 10:15:10,42.173771,-121.722748,Klamath Falls,OR,24.0,75.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-31 07:52:58,44.05167,-122.855331,Springfield,OR,36.0,89.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-31 12:29:41,45.691341,-121.769081,Cascade Locks,OR,33.0,66.0,10.0,16.0,0.0,Cloudy
3,2021-12-31 10:59:37,45.81591,-119.916031,Boardman,OR,21.0,81.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 08:31:21,45.098789,-123.091873,Salem,OR,37.0,86.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 07:17:11,45.700996,-121.472534,Hood River,OR,36.0,86.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 08:44:18,42.191441,-121.802452,Klamath Falls,OR,24.0,75.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-31 07:30:55,45.686115,-121.400955,Mosier,OR,25.0,75.0,3.0,12.0,0.0,Light Snow
2,2021-12-31 07:16:35,45.165539,-123.206123,Mcminnville,OR,37.0,75.0,10.0,8.0,0.0,Cloudy
2,2021-12-31 08:43:23,43.858063,-121.411392,Bend,OR,25.0,74.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-31 05:26:29,42.169449,-121.843262,Klamath Falls,OR,28.0,74.0,10.0,17.0,0.0,Cloudy
2,2021-12-31 06:36:18,45.436977,-122.744331,Portland,OR,32.0,100.0,1.0,0.0,0.02,Light Snow
2,2021-12-31 05:51:55,45.866451,-123.577263,Seaside,OR,34.0,92.0,10.0,5.0,0.01,Cloudy
2,2021-12-31 04:20:19,44.073711,-123.515007,Noti,OR,36.0,97.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 04:08:33,44.023666,-123.027893,Eugene,OR,36.0,97.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 04:22:02,42.185097,-122.665771,Ashland,OR,34.0,100.0,1.0,0.0,0.0,Fog
2,2021-12-30 21:08:41,45.508591,-122.778008,Portland,OR,36.0,97.0,7.0,9.0,0.02,Light Rain
2,2021-12-30 14:23:08,45.237709,-123.063477,Dayton,OR,43.0,82.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-30 12:43:40,45.545464,-122.23468,Corbett,OR,41.0,82.0,6.0,10.0,0.01,Light Rain
2,2021-12-30 12:27:52,45.823132,-119.31102,Hermiston,OR,27.0,78.0,10.0,12.0,0.0,Cloudy
2,2021-12-30 07:26:06,45.55357,-117.497108,Wallowa,OR,21.0,80.0,9.0,16.0,0.0,Mostly Cloudy
2,2021-12-30 07:10:16,45.792332,-118.336479,Weston,OR,17.0,88.0,0.75,0.0,0.07,Light Snow
2,2021-12-30 06:11:11,45.512745,-117.462639,Wallowa,OR,19.0,86.0,5.0,17.0,0.0,Light Snow
2,2021-12-30 08:00:40,43.895191,-124.118011,Florence,OR,40.0,93.0,6.0,12.0,0.0,Light Rain
2,2021-12-30 04:25:46,45.493286,-118.413864,Pendleton,OR,22.0,92.0,1.0,5.0,0.06,Light Snow
2,2021-12-30 06:12:47,42.08392,-121.680481,Klamath Falls,OR,19.0,92.0,3.0,3.0,0.0,Cloudy
3,2021-12-30 05:49:46,45.51059,-122.56533799999998,Portland,OR,37.0,76.0,8.0,15.0,0.0,Wintry Mix
