Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 17:10:59,37.145222,-112.568291,Kanab,UT,37.0,65.0,10.0,5.0,0.0,Fair
2,2020-12-31 07:03:01,39.71041500000001,-111.817696,Nephi,UT,25.0,85.0,9.0,3.0,0.0,Light Snow
2,2020-12-31 08:56:01,39.484386,-111.977745,Nephi,UT,25.0,88.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-31 10:31:35,39.154999,-111.768845,Gunnison,UT,,,,,,
3,2020-12-31 04:03:19,38.659023,-112.594376,Fillmore,UT,,,,,,
2,2020-12-31 04:47:23,40.161228,-111.646736,Springville,UT,25.0,85.0,10.0,6.0,0.0,Cloudy
2,2020-12-31 05:45:37,40.344891,-110.275192,Altamont,UT,9.0,88.0,10.0,5.0,0.0,Partly Cloudy
3,2020-12-31 05:50:15,40.685612,-112.270645,Tooele,UT,25.0,81.0,10.0,5.0,0.0,Cloudy
3,2020-12-31 05:57:57,40.431961,-111.891411,Lehi,UT,25.0,81.0,10.0,5.0,0.0,Cloudy
3,2020-12-31 06:01:59,40.544487,-111.894859,Sandy,UT,27.0,81.0,5.0,5.0,0.0,Light Snow
3,2020-12-31 06:01:59,40.558933,-111.898117,South Jordan,UT,27.0,81.0,5.0,5.0,0.0,Light Snow
2,2020-12-31 06:11:00,40.587475,-111.900688,Sandy,UT,27.0,81.0,5.0,5.0,0.0,Light Snow
2,2020-12-31 06:11:00,40.587475,-111.900688,Sandy,UT,27.0,81.0,5.0,5.0,0.0,Light Snow
3,2020-12-31 06:30:26,40.411556,-111.865059,Lehi,UT,25.0,85.0,9.0,3.0,0.0,Light Snow
3,2020-12-31 06:34:17,40.360733,-111.785637,American Fork,UT,25.0,85.0,9.0,3.0,0.0,Light Snow
3,2020-12-31 06:33:40,40.699623,-111.902473,Salt Lake City,UT,27.0,89.0,8.0,7.0,0.0,Cloudy
2,2020-12-31 06:39:39,40.376896,-111.818634,American Fork,UT,25.0,85.0,9.0,3.0,0.0,Light Snow
3,2020-12-31 06:44:19,40.667484,-111.952408,Salt Lake City,UT,27.0,89.0,8.0,7.0,0.0,Cloudy
2,2020-12-31 06:14:50,40.718895,-111.870743,Salt Lake City,UT,27.0,81.0,5.0,5.0,0.0,Light Snow
3,2020-12-31 06:50:54,40.34023300000001,-111.753464,Lindon,UT,25.0,85.0,9.0,3.0,0.0,Light Snow
2,2020-12-31 07:00:35,40.586269,-111.900742,Sandy,UT,27.0,89.0,8.0,7.0,0.0,Cloudy
2,2020-12-31 07:00:35,40.587475,-111.900688,Sandy,UT,27.0,89.0,8.0,7.0,0.0,Cloudy
