Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 05:24:52,38.207157,-85.75014499999997,Louisville,KY,36.0,86.0,9.0,0.0,0.0,Fair
3,2019-12-25 08:43:27,38.254166,-85.80587,Louisville,KY,36.0,86.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-25 08:43:27,38.254166,-85.80587,Louisville,KY,36.0,86.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-25 12:09:59,38.195477,-85.707596,Louisville,KY,56.0,60.0,10.0,0.0,0.0,Cloudy
3,2019-12-25 20:17:56,38.333099,-85.63195,Prospect,KY,55.0,77.0,10.0,0.0,0.0,Fair
3,2019-12-25 11:29:59,39.02319,-84.519188,Latonia,KY,47.0,74.0,10.0,0.0,0.0,Fair
2,2019-12-26 01:35:11,38.178429,-85.72075699999998,Louisville,KY,49.0,90.0,10.0,5.0,0.0,Fair
2,2019-12-26 04:16:43,38.274689,-85.810349,Louisville,KY,52.0,83.0,10.0,7.0,0.0,Fair
2,2019-12-26 07:47:08,38.11512800000001,-85.701584,Louisville,KY,52.0,86.0,10.0,6.0,0.0,Cloudy
3,2019-12-26 08:54:36,38.190731,-85.721062,Louisville,KY,54.0,80.0,10.0,7.0,0.0,Cloudy
2,2019-12-26 08:59:18,38.270996,-85.80836500000002,Louisville,KY,54.0,80.0,10.0,7.0,0.0,Cloudy
3,2019-12-26 09:46:37,38.113186,-85.69998199999998,Louisville,KY,56.0,75.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-26 13:55:10,38.190407,-85.729828,Louisville,KY,65.0,58.0,10.0,10.0,0.0,Cloudy
3,2019-12-26 16:54:48,38.205757,-85.827568,Louisville,KY,63.0,60.0,10.0,10.0,0.0,Cloudy
2,2019-12-26 11:32:01,38.937119,-84.571701,Independence,KY,58.0,70.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-26 12:29:55,39.08728,-84.522751,Covington,KY,57.0,69.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-27 06:48:37,38.11512800000001,-85.701584,Louisville,KY,59.0,67.0,10.0,5.0,0.0,Cloudy
3,2019-12-27 09:21:52,38.186577,-85.827309,Louisville,KY,59.0,69.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 09:25:32,38.185188,-85.811691,Louisville,KY,59.0,69.0,10.0,7.0,0.0,Cloudy
