Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 05:07:18,38.803619,-94.675552,Stilwell,KS,28.9,96.0,5.0,,,Clear
2,2018-11-30 05:42:54,38.935703,-94.704628,Overland Park,KS,28.9,96.0,5.0,,,Clear
3,2018-11-30 12:30:46,38.811417,-94.883888,Gardner,KS,42.1,85.0,6.0,11.5,,Scattered Clouds
3,2018-11-30 20:20:08,38.939034,-94.747635,Lenexa,KS,39.0,100.0,0.5,13.8,,Fog
2,2018-12-03 04:33:16,39.100811,-94.67981,Kansas City,KS,,,,,,
3,2018-12-03 04:54:08,39.022198,-94.691902,Shawnee,KS,,,,,,
3,2018-12-03 05:12:49,39.102116,-94.672386,Kansas City,KS,,,,,,
3,2018-12-03 05:33:38,38.935703,-94.704628,Overland Park,KS,28.0,92.0,10.0,9.2,,Overcast
2,2018-12-03 06:00:30,39.155907,-94.82164,Kansas City,KS,,,,,,
3,2018-12-03 06:11:38,39.03987100000001,-94.676109,Mission,KS,,,,,,
3,2018-12-03 06:18:34,39.007664,-94.694046,Shawnee,KS,,,,,,
2,2018-12-03 06:39:34,38.938797,-94.747009,Lenexa,KS,27.0,92.0,10.0,13.8,,Overcast
3,2018-12-03 07:00:41,39.022198,-94.691902,Shawnee,KS,,,,,,
3,2018-12-03 07:23:52,39.142952,-94.671005,Kansas City,KS,,,,,,
3,2018-12-03 18:30:08,39.062382,-94.6259,Kansas City,KS,,,,,,
3,2018-12-03 18:31:03,39.105335,-94.709862,Kansas City,KS,,,,,,
2,2018-12-05 07:04:35,39.110439,-94.825409,Kansas City,KS,,,,,,
3,2018-12-05 07:58:09,39.10508,-94.760635,Kansas City,KS,,,,,,
3,2018-12-05 11:39:25,38.932121,-94.668007,Overland Park,KS,39.9,60.0,10.0,6.9,,Clear
3,2018-12-05 13:32:41,39.014664,-94.693184,Shawnee,KS,,,,,,
3,2018-12-06 07:17:42,38.971172,-94.713608,Overland Park,KS,33.1,78.0,10.0,16.1,,Overcast
3,2018-12-06 07:54:39,38.956551,-94.73262,Lenexa,KS,32.0,88.0,9.0,10.4,,Overcast
3,2018-12-06 15:35:52,39.007935,-94.693924,Shawnee,KS,,,,,,
2,2018-12-06 15:34:47,39.14601500000001,-94.655762,Kansas City,KS,,,,,,
3,2018-12-06 17:39:09,38.956387,-94.732986,Lenexa,KS,27.0,72.0,10.0,5.8,,Clear
3,2018-12-06 18:17:44,38.932137,-94.644173,Leawood,KS,27.0,72.0,10.0,5.8,,Clear
3,2018-12-06 18:17:07,39.063473,-94.624664,Kansas City,KS,,,,,,
2,2018-12-07 08:33:24,38.931068,-94.65152,Leawood,KS,21.0,85.0,10.0,5.8,,Mostly Cloudy
3,2018-12-07 18:03:01,39.007191,-94.784576,Shawnee,KS,27.0,72.0,10.0,6.9,,Clear
3,2018-12-10 05:59:33,39.090763,-94.680634,Kansas City,KS,,,,,,
2,2018-12-10 07:56:13,38.84206,-94.676079,Overland Park,KS,19.0,92.0,7.0,4.6,,Clear
3,2018-12-10 11:25:02,39.022354,-94.691902,Shawnee,KS,,,,,,
3,2018-12-10 13:51:38,38.978733,-94.711372,Overland Park,KS,42.1,51.0,10.0,9.2,,Clear
2,2018-12-11 06:19:41,39.100811,-94.680176,Kansas City,KS,,,,,,
3,2018-12-11 06:22:29,39.105656,-94.705421,Kansas City,KS,,,,,,
3,2018-12-11 07:12:45,39.007191,-94.784576,Shawnee,KS,27.0,78.0,10.0,8.1,,Clear
2,2018-12-11 08:10:38,38.931068,-94.65152,Leawood,KS,28.0,78.0,10.0,8.1,,Clear
3,2018-12-11 13:45:32,39.03352,-94.68679,Shawnee,KS,,,,,,
3,2018-12-11 18:20:13,38.932137,-94.644173,Leawood,KS,48.9,56.0,10.0,11.5,,Clear
3,2018-12-11 18:19:25,39.024479,-94.786316,Shawnee,KS,48.9,56.0,10.0,11.5,,Clear
2,2018-12-11 18:39:46,39.096054,-94.882065,Bonner Springs,KS,,,,,,
2,2018-12-12 07:10:29,39.04192000000001,-94.675308,Shawnee,KS,,,,,,
3,2018-12-12 14:01:37,39.007935,-94.693924,Shawnee,KS,,,,,,
3,2018-12-12 15:46:22,39.086983,-94.801178,Kansas City,KS,,,,,,
3,2018-12-12 16:01:01,39.040787,-94.673088,Mission,KS,,,,,,
3,2018-12-13 19:29:41,39.105957,-94.835655,Kansas City,KS,,,,,,
