Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 19:23:51,41.104439,-100.725357,North Platte,NE,29.0,85.0,10.0,7.0,0.0,Cloudy
3,2019-12-26 09:28:00,41.224018,-96.043037,Omaha,NE,33.0,80.0,7.0,6.0,0.0,Cloudy
2,2019-12-26 13:16:01,40.711262,-96.369179,Palmyra,NE,34.0,73.0,10.0,8.0,0.0,Cloudy
3,2019-12-26 13:50:03,41.262951,-95.938438,Omaha,NE,34.0,79.0,10.0,14.0,0.0,Cloudy
2,2019-12-27 05:56:28,41.21146,-96.062157,Omaha,NE,23.0,89.0,7.0,0.0,0.0,Fair
2,2019-12-27 07:28:29,41.239128,-95.95578,Omaha,NE,23.0,92.0,8.0,7.0,0.0,Partly Cloudy
2,2019-12-27 07:28:53,41.317619,-96.004639,Omaha,NE,23.0,92.0,8.0,7.0,0.0,Partly Cloudy
3,2019-12-27 08:58:00,41.220818,-96.088264,Omaha,NE,24.0,88.0,7.0,0.0,0.0,Fair
2,2019-12-27 09:54:29,41.233856,-96.138626,Omaha,NE,29.0,85.0,7.0,0.0,0.0,Fair
3,2019-12-27 10:31:03,41.212524,-96.081467,Omaha,NE,32.0,83.0,7.0,3.0,0.0,Fair
3,2019-12-27 10:29:20,41.2215,-96.089439,Omaha,NE,32.0,83.0,7.0,3.0,0.0,Fair
2,2019-12-27 10:31:03,41.212322,-96.088158,Omaha,NE,32.0,83.0,7.0,3.0,0.0,Fair
2,2019-12-27 10:38:09,41.23399000000001,-96.104446,Omaha,NE,32.0,83.0,7.0,3.0,0.0,Fair
4,2019-12-27 16:19:35,41.21278,-96.091003,Omaha,NE,41.0,61.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-28 10:58:54,41.341412,-96.024033,Omaha,NE,39.0,96.0,2.0,3.0,0.13,Rain
3,2019-12-28 11:39:10,41.22382,-96.04303,Omaha,NE,42.0,91.0,3.0,5.0,0.16,Rain
2,2019-12-28 12:24:38,41.777119,-96.221161,Tekamah,NE,40.0,97.0,10.0,3.0,0.05,Light Rain
3,2019-12-29 12:18:25,41.094753,-96.25296,Gretna,NE,33.0,80.0,10.0,10.0,0.0,Cloudy
2,2019-12-30 05:37:41,41.291561,-96.060867,Omaha,NE,28.0,69.0,10.0,21.0,0.0,Cloudy / Windy
3,2019-12-30 06:36:26,41.223888,-96.023849,Omaha,NE,27.0,72.0,10.0,23.0,0.0,Cloudy / Windy
2,2019-12-30 11:58:30,41.223759,-96.19632,Omaha,NE,29.0,64.0,10.0,20.0,0.0,Cloudy
2,2019-12-30 15:11:33,41.27779,-96.02388,Omaha,NE,30.0,67.0,10.0,14.0,0.0,Cloudy
2,2019-12-30 16:52:01,41.254711,-95.940903,Omaha,NE,27.0,72.0,10.0,20.0,0.0,Cloudy
2,2019-12-30 16:51:08,41.28152100000001,-95.947029,Omaha,NE,27.0,72.0,10.0,20.0,0.0,Cloudy
3,2019-12-30 16:53:41,41.264671,-96.075638,Omaha,NE,30.0,68.0,10.0,16.0,0.0,Cloudy
2,2019-12-31 04:44:50,41.228882,-95.955238,Omaha,NE,31.0,72.0,10.0,17.0,0.0,Cloudy
2,2019-12-31 05:50:39,41.28516,-96.002098,Omaha,NE,31.0,72.0,10.0,18.0,0.0,Cloudy
3,2019-12-31 08:01:34,41.229595,-95.955338,Omaha,NE,30.0,82.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 08:40:57,41.161572,-96.177391,Omaha,NE,33.0,67.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 10:53:18,41.281452,-95.952484,Omaha,NE,32.0,61.0,10.0,15.0,0.0,Mostly Cloudy
3,2019-12-31 13:29:26,41.223896,-96.042587,Omaha,NE,38.0,50.0,10.0,12.0,0.0,Fair
3,2019-12-31 13:37:25,41.223644,-96.004417,Omaha,NE,38.0,50.0,10.0,12.0,0.0,Fair
3,2019-12-31 17:26:01,41.223644,-96.004417,Omaha,NE,36.0,57.0,10.0,0.0,0.0,Fair
2,2019-12-02 08:28:43,41.094753,-96.25296,Gretna,NE,23.0,77.0,10.0,0.0,0.0,Fair
2,2019-12-02 16:05:00,41.22382,-96.043114,Omaha,NE,42.0,43.0,10.0,8.0,0.0,Fair
2,2019-12-02 17:23:21,41.223888,-96.023849,Omaha,NE,37.0,54.0,10.0,6.0,0.0,Fair
2,2019-12-02 21:44:52,41.155998,-96.149117,Omaha,NE,39.0,49.0,10.0,5.0,0.0,Fair
2,2019-12-03 06:09:40,41.26332100000001,-96.044861,Omaha,NE,32.0,83.0,10.0,0.0,0.0,Fair
2,2019-12-03 07:52:53,41.185135,-96.108948,La Vista,NE,32.0,87.0,10.0,0.0,0.0,Fair
2,2019-12-03 11:20:06,40.82210900000001,-97.996964,Aurora,NE,42.0,72.0,10.0,13.0,0.0,Fair
