Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 22:57:02,41.932789,-88.038078,Addison,IL,20.0,81.0,7.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 22:03:27,41.62392,-87.680061,Posen,IL,22.0,91.0,10.0,3.0,0.0,Fair
3,2020-12-31 22:58:36,41.794476,-87.631599,Chicago,IL,27.0,72.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 04:04:50,39.83889,-89.40619699999998,Buffalo,IL,26.0,75.0,10.0,7.0,0.0,Cloudy
3,2020-12-31 04:30:10,40.12682,-87.778374,Oakwood,IL,26.0,77.0,10.0,7.0,0.0,Cloudy
3,2020-12-31 20:29:31,38.622013,-90.123177,East Saint Louis,IL,30.0,88.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-31 04:07:11,40.570702,-89.642288,Pekin,IL,24.0,75.0,10.0,5.0,0.0,Cloudy
3,2020-12-31 04:33:18,41.376011,-88.83600600000004,Ottawa,IL,16.0,88.0,10.0,6.0,0.0,Fair
2,2020-12-31 08:07:46,40.616806,-89.598099,Marquette Heights,IL,24.0,75.0,10.0,5.0,0.0,Cloudy
3,2020-12-31 08:22:48,40.739563,-88.737625,Chenoa,IL,18.0,88.0,10.0,5.0,0.0,Fair
2,2020-12-31 10:49:11,40.682854,-89.591049,East Peoria,IL,27.0,74.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-31 10:48:00,40.700981,-89.52201099999998,East Peoria,IL,27.0,74.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-31 15:05:25,40.570702,-89.642288,Pekin,IL,28.0,69.0,10.0,7.0,0.0,Fair
3,2020-12-31 11:28:48,39.135155,-88.562653,Effingham,IL,,,,,,
3,2020-12-31 18:11:37,38.756641,-89.984451,Glen Carbon,IL,30.0,93.0,10.0,6.0,0.0,Fair
3,2020-12-31 20:41:04,38.76445,-90.146362,Granite City,IL,30.0,88.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-31 15:26:51,42.44273,-87.854729,Zion,IL,26.0,69.0,8.0,3.0,0.0,Fair
2,2020-12-31 16:04:23,42.346111,-87.914177,Gurnee,IL,26.0,69.0,8.0,3.0,0.0,Fair
3,2020-12-31 00:29:34,41.873627,-87.804436,Forest Park,IL,26.0,66.0,10.0,9.0,0.0,Cloudy
