Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-11-10 08:23:11,44.571651,-69.640785,Waterville,ME,34.0,100.0,4.0,,0.01,Overcast
2,2018-11-19 11:14:18,44.012344,-70.087997,Lisbon,ME,28.9,89.0,8.0,,0.0,Overcast
3,2018-11-21 10:31:38,44.479984,-69.707153,Augusta,ME,28.0,78.0,10.0,5.8,,Overcast
2,2018-11-21 10:51:17,43.884624,-70.31126400000001,Gray,ME,30.9,76.0,10.0,11.5,,Overcast
2,2018-11-21 09:52:59,44.693756,-68.658363,Dedham,ME,25.0,72.0,10.0,3.5,,Scattered Clouds
3,2018-10-26 10:18:44,43.632053000000006,-70.344162,South Portland,ME,37.9,43.0,10.0,21.9,,Partly Cloudy
2,2018-09-16 07:23:44,44.279987,-70.516212,South Paris,ME,57.0,100.0,9.0,,,Clear
3,2018-08-05 11:57:56,43.20628,-70.642937,Cape Neddick,ME,82.0,67.0,10.0,,,Mostly Cloudy
2,2018-08-06 09:44:39,43.302719,-70.567101,Wells,ME,82.0,69.0,10.0,5.8,,Clear
3,2018-08-11 09:42:40,44.037834,-70.268372,Auburn,ME,72.0,53.0,10.0,,,Clear
3,2018-08-17 11:01:50,43.605145,-70.372498,Scarborough,ME,72.0,61.0,10.0,6.9,,Partly Cloudy
3,2018-08-25 11:11:53,44.508179,-69.70285799999999,Waterville,ME,71.1,81.0,10.0,3.5,,Clear
2,2018-07-06 15:36:38,43.668583,-70.280815,Portland,ME,84.0,55.0,10.0,15.0,,Mostly Cloudy
3,2018-07-06 16:00:09,43.864449,-70.108063,Freeport,ME,81.0,62.0,10.0,5.0,0.0,Fair
2,2018-07-19 20:43:30,43.111038,-70.754356,Kittery,ME,65.7,63.0,10.0,4.6,,Partly Cloudy
2,2018-06-29 18:10:22,43.858032,-70.455025,Windham,ME,,,,,,
3,2018-04-15 12:42:30,43.480152,-70.499725,Biddeford,ME,30.0,69.0,10.0,8.1,0.0,Overcast
2,2018-04-22 10:24:36,43.111584,-70.734673,Kittery,ME,52.5,25.0,10.0,13.8,,Clear
4,2018-03-08 21:26:00,43.527603000000006,-70.45270500000002,Saco,ME,30.9,96.0,10.0,5.8,,Overcast
2,2018-03-10 07:29:17,45.103779,-69.942841,Bingham,ME,25.0,96.0,,11.5,0.01,
3,2018-02-08 10:12:39,43.632053000000006,-70.344162,South Portland,ME,21.9,55.0,10.0,6.9,,Mostly Cloudy
3,2018-02-15 04:37:09,46.139236,-67.839745,Houlton,ME,28.0,78.0,10.0,6.9,,Overcast
3,2018-01-07 08:32:51,44.81105,-68.79158000000001,Bangor,ME,-6.0,56.0,10.0,8.1,,Partly Cloudy
3,2018-01-10 05:34:33,44.131245,-69.845917,Richmond,ME,10.0,92.0,10.0,,,Clear
3,2018-01-24 10:55:39,43.628796,-70.318382,South Portland,ME,36.0,64.0,10.0,20.7,,Mostly Cloudy
2,2018-11-30 00:54:17,43.871065,-70.097391,Freeport,ME,34.0,79.0,10.0,0.0,0.0,Fair
2,2018-11-30 15:02:36,44.30628,-69.95767,Winthrop,ME,37.9,62.0,10.0,3.5,,Clear
2,2018-12-01 10:10:02,43.839602,-70.3248,Gray,ME,33.1,72.0,10.0,4.6,,Overcast
2,2018-12-03 07:03:18,44.126024,-69.968942,Litchfield,ME,30.0,100.0,0.2,,,Light Freezing Fog
2,2018-12-03 07:28:47,44.124588,-70.004586,Litchfield,ME,30.0,100.0,0.2,3.5,,Light Freezing Fog
2,2018-12-03 07:49:04,44.69436500000001,-69.466803,Pittsfield,ME,30.0,100.0,0.2,,,Light Freezing Fog
2,2018-12-04 16:15:20,43.663052,-70.266643,Portland,ME,28.9,43.0,10.0,11.5,,Partly Cloudy
2,2018-12-04 17:04:52,43.660061,-70.275269,Portland,ME,27.0,49.0,10.0,11.5,,Partly Cloudy
2,2018-12-04 17:52:51,43.65532,-70.28645999999999,Portland,ME,26.1,51.0,10.0,11.5,,Partly Cloudy
2,2018-12-05 07:42:49,43.646441,-70.29038,Portland,ME,19.9,81.0,10.0,,,Partly Cloudy
2,2018-12-05 17:29:17,43.586081,-70.391049,Scarborough,ME,27.0,69.0,10.0,,,Clear
2,2018-12-06 06:57:02,43.791202,-70.315268,Falmouth,ME,21.0,88.0,10.0,,,Mostly Cloudy
2,2018-12-06 08:21:05,44.071416,-69.48306600000001,Nobleboro,ME,19.9,92.0,10.0,,,Overcast
2,2018-12-07 08:06:04,43.722637,-70.304691,Portland,ME,30.0,75.0,10.0,6.9,,Partly Cloudy
2,2018-12-07 08:16:34,44.80655,-68.79571999999999,Bangor,ME,26.1,96.0,6.0,3.5,0.0,Overcast
2,2018-12-07 14:52:35,44.523203,-70.45168199999998,Peru,ME,28.9,51.0,10.0,15.0,,Clear
2,2018-12-07 15:58:36,43.882561,-70.08244,Freeport,ME,29.0,47.0,10.0,7.0,0.0,Fair
2,2018-12-08 13:00:03,43.097171,-70.75852900000002,Kittery,ME,26.1,25.0,10.0,15.0,,Partly Cloudy
2,2018-12-10 07:48:36,44.000574,-69.656318,Wiscasset,ME,19.0,92.0,10.0,3.5,,Clear
2,2018-12-10 09:34:19,44.011434,-70.966427,Fryeburg,ME,25.0,63.0,10.0,5.8,,Clear
2,2018-12-10 16:06:38,44.574665,-68.467505,Ellsworth,ME,23.0,50.0,10.0,5.8,,Clear
2,2018-12-10 16:38:04,43.676161,-70.25625,Portland,ME,26.1,49.0,10.0,6.9,,Clear
2,2018-12-10 17:12:38,43.6691,-70.25901,Portland,ME,26.1,49.0,10.0,6.9,,Clear
2,2018-12-10 17:30:38,43.65371,-70.28832,Portland,ME,23.0,53.0,10.0,5.8,,Clear
2,2018-12-11 17:10:37,43.661921,-70.270291,Portland,ME,27.0,69.0,10.0,4.6,,Scattered Clouds
2,2018-12-12 00:54:48,44.03797,-70.26847,Auburn,ME,9.0,88.0,10.0,,,Clear
2,2018-12-13 05:46:33,43.265092,-70.619084,Ogunquit,ME,-0.9,87.0,10.0,3.5,,Clear
2,2018-12-13 08:09:03,44.7718,-68.8646,Hampden,ME,3.0,80.0,10.0,,,Partly Cloudy
2,2018-12-13 17:06:52,43.65765,-70.279761,Portland,ME,25.0,58.0,10.0,3.5,,Scattered Clouds
2,2018-12-13 17:51:03,43.73577,-70.22815,Falmouth,ME,24.1,62.0,10.0,3.5,,Clear
2,2018-12-14 17:57:03,43.690463,-70.320853,Portland,ME,39.9,77.0,10.0,5.8,,Overcast
2,2018-12-16 18:40:33,44.342471,-69.80130799999999,Augusta,ME,32.0,79.0,10.0,6.9,,Clear
2,2018-12-16 19:22:33,43.108538,-70.742333,Kittery,ME,37.4,75.0,8.0,9.2,,Overcast
2,2018-12-16 21:21:03,43.109904,-70.74086199999998,Kittery,ME,35.6,87.0,6.0,9.2,,Light Rain
2,2018-12-17 10:48:49,44.29692,-69.98357,Winthrop,ME,30.9,96.0,1.2,9.2,0.01,Light Snow
2,2018-12-17 18:24:51,45.615291,-70.240691,Jackman,ME,28.0,92.0,,11.5,0.03,
2,2018-12-19 17:07:55,43.68207,-70.32446,Portland,ME,30.0,51.0,10.0,,,Clear
2,2018-12-19 20:05:36,44.953929,-68.70836,Old Town,ME,14.0,88.0,10.0,,,Scattered Clouds
4,2018-12-21 07:53:36,43.88744000000001,-70.33841,Gray,ME,33.1,96.0,0.5,5.8,0.01,Rain
2,2018-12-21 09:03:21,44.908084,-67.84214899999999,North Washington,ME,43.0,93.0,10.0,8.1,,Overcast
2,2018-12-21 14:43:54,43.16043,-70.65836999999998,York,ME,53.6,100.0,1.5,20.7,,Light Rain
2,2018-12-23 14:13:51,43.48194,-70.50049,Biddeford,ME,35.1,40.0,10.0,4.6,,Clear
