Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2017-01-04 23:24:01,45.74923,-108.5582,Billings,MT,-0.0,72.0,10.0,9.2,0.0,Mostly Cloudy
2,2017-01-09 16:29:30,47.02431,-112.04359,Wolf Creek,MT,28.9,82.0,7.0,5.8,0.0,Light Snow
2,2017-01-10 06:22:21,46.3848,-112.02704,Jefferson City,MT,10.0,87.0,10.0,,,Overcast
2,2017-01-10 06:22:21,46.4715,-111.98062,Clancy,MT,10.0,87.0,10.0,,,Overcast
2,2017-01-10 10:21:49,46.360396,-111.549396,Townsend,MT,8.1,83.0,5.0,6.9,,Clear
2,2017-01-10 10:21:49,46.383899,-111.570359,Townsend,MT,8.1,83.0,5.0,6.9,,Clear
2,2017-01-12 11:14:49,47.28301,-111.69481,Cascade,MT,-7.1,83.0,10.0,,,Clear
2,2017-01-12 17:49:33,48.018959,-114.224672,Lakeside,MT,6.1,76.0,10.0,3.5,0.0,Scattered Clouds
2,2017-01-12 19:05:09,46.91765,-112.12004,Wolf Creek,MT,-0.9,79.0,10.0,3.5,,Clear
2,2017-01-12 19:38:14,47.632174,-114.62599,Hot Springs,MT,13.0,81.0,8.0,6.0,0.0,Mostly Cloudy
2,2017-01-13 14:34:33,46.260533,-112.207827,Boulder,MT,6.1,63.0,5.0,,,Haze
2,2017-01-13 14:34:33,46.261067,-112.19753,Boulder,MT,6.1,63.0,5.0,,,Haze
2,2017-01-16 08:13:35,47.185763,-111.81021,Cascade,MT,23.0,58.0,10.0,17.3,,Clear
4,2017-01-17 10:48:06,46.587009,-111.874617,East Helena,MT,6.1,73.0,5.0,3.5,,Haze
4,2017-01-17 10:48:06,46.58706,-111.89245,East Helena,MT,6.1,73.0,5.0,3.5,,Haze
3,2017-01-20 07:14:52,45.80166,-108.53339,Billings,MT,33.1,82.0,10.0,12.7,,Overcast
2,2017-01-08 15:57:31,47.29384,-115.09453,Saint Regis,MT,21.0,85.0,0.25,9.0,0.0,Snow
2,2017-01-08 15:57:31,47.32409000000001,-115.24967,Saint Regis,MT,21.0,85.0,0.25,9.0,0.0,Snow
4,2017-01-29 06:55:22,45.63604,-108.90882,Park City,MT,41.0,47.0,10.0,21.9,,Mostly Cloudy
2,2017-01-31 08:29:05,45.76376,-108.4884,Billings,MT,21.0,92.0,0.5,19.6,0.01,Snow
2,2017-01-31 08:29:05,46.60289,-112.00558,Helena,MT,21.0,88.0,0.5,11.5,0.01,Snow
2,2017-01-31 08:29:05,45.77156,-108.4872,Billings,MT,21.0,92.0,0.5,19.6,0.01,Snow
2,2017-01-31 09:52:59,45.88221,-108.31288,Huntley,MT,19.9,89.0,0.5,16.1,0.02,Snow
4,2017-01-31 10:26:43,46.577372,-111.979028,Helena,MT,21.0,81.0,1.0,9.2,0.02,Light Snow
2,2017-01-31 11:02:45,48.07368,-112.33335,Pendroy,MT,19.0,59.0,10.0,5.8,,Overcast
2,2017-01-31 11:02:45,48.092237,-112.35148,Pendroy,MT,19.0,59.0,10.0,5.8,,Overcast
3,2017-01-31 11:27:04,47.025631,-114.107992,Missoula,MT,27.0,89.0,6.0,11.5,0.0,Overcast
3,2017-02-01 06:24:12,48.59871,-111.862,Shelby,MT,10.0,80.0,10.0,3.5,,Overcast
2,2017-02-01 06:27:49,46.66493,-113.13836,Drummond,MT,11.0,84.0,10.0,0.0,0.0,Partly Cloudy
4,2017-02-01 10:30:43,45.70111,-109.39291,Columbus,MT,10.0,67.0,10.0,10.4,0.0,Scattered Clouds
3,2017-02-01 10:34:20,45.82372,-109.97857,Big Timber,MT,7.0,67.0,10.0,9.2,,Partly Cloudy
2,2017-02-01 11:49:01,46.00333,-112.56908,Butte,MT,7.0,70.0,10.0,4.6,,Overcast
2,2017-02-01 11:49:01,46.007457,-112.617696,Butte,MT,7.0,70.0,10.0,4.6,,Overcast
2,2017-02-02 08:43:15,45.34716,-109.17562,Roberts,MT,7.0,79.0,1.0,5.0,0.0,Light Snow
2,2017-02-02 10:21:22,45.31137,-107.34457,Lodge Grass,MT,9.0,77.0,3.0,12.7,,Haze
2,2017-02-05 09:15:32,47.01715,-114.64145,Alberton,MT,28.9,92.0,5.0,4.6,,Mostly Cloudy
2,2017-02-08 15:46:22,46.899585,-114.03928,Missoula,MT,27.0,100.0,0.8,,0.03,Light Snow
3,2017-01-31 12:16:44,47.42105,-115.61171000000002,Saint Regis,MT,18.0,92.0,1.0,0.0,0.0,Light Snow
2,2017-02-01 10:36:46,47.25867,-115.05374,Saint Regis,MT,7.0,80.0,10.0,6.0,0.0,Fair
4,2017-02-03 14:21:01,47.29502,-115.16032,Saint Regis,MT,19.0,85.0,0.0,7.0,0.0,Heavy Snow
3,2017-02-05 15:07:52,47.4533,-115.69415,Saint Regis,MT,31.0,85.0,0.25,5.0,0.03,Snow
4,2017-02-22 13:49:28,48.09616,-114.23789,Kalispell,MT,37.9,62.0,10.0,,,Mostly Cloudy
2,2017-02-23 08:28:48,47.51092,-111.34752,Great Falls,MT,26.1,88.0,8.0,9.2,,Overcast
3,2017-02-23 21:48:42,45.183435,-112.69078,Dillon,MT,25.0,69.0,10.0,15.0,,Overcast
3,2017-02-23 21:48:42,45.13396,-112.73947,Dillon,MT,25.0,69.0,10.0,15.0,,Overcast
2,2017-02-26 22:43:09,46.99441,-114.45062,Alberton,MT,28.0,96.0,3.0,4.6,0.0,Light Snow
3,2017-03-02 03:07:11,45.40025,-105.36207,Broadus,MT,24.8,80.0,10.0,3.5,,Overcast
3,2017-03-02 03:07:11,45.6238,-106.66486,Lame Deer,MT,28.0,66.0,10.0,9.0,0.0,Cloudy
3,2017-03-06 08:58:17,45.59499,-106.276152,Ashland,MT,24.0,77.0,7.0,24.0,0.0,N/A Precipitation
4,2017-03-10 13:16:08,46.60563,-113.00197,Gold Creek,MT,46.0,73.0,10.0,16.0,0.0,Cloudy
2,2017-03-22 08:36:01,46.272159,-112.104403,Boulder,MT,37.0,96.0,10.0,3.5,,Clear
2,2017-03-22 08:36:01,46.272159,-112.104403,Boulder,MT,37.0,96.0,10.0,3.5,,Clear
3,2017-03-01 14:01:15,47.294951,-115.145249,Saint Regis,MT,24.0,96.0,1.0,3.0,0.01,Light Snow
3,2017-03-01 14:01:15,47.301177,-115.184335,Saint Regis,MT,24.0,96.0,1.0,3.0,0.01,Light Snow
4,2017-04-08 21:15:24,45.96461,-112.47379,Butte,MT,33.1,85.0,5.0,5.8,0.0,Light Snow
4,2017-04-16 02:05:44,47.47238,-111.361069,Great Falls,MT,28.0,69.0,10.0,11.5,,Clear
2,2017-04-20 06:59:44,47.47508,-111.35703,Great Falls,MT,30.9,72.0,10.0,6.9,,Clear
4,2017-05-05 13:57:27,46.918603,-110.716714,Neihart,MT,82.6,22.0,10.0,15.0,,Clear
4,2017-05-05 13:57:27,46.95424600000001,-110.755073,Neihart,MT,82.6,22.0,10.0,15.0,,Clear
4,2017-05-12 17:01:56,45.804211,-108.574917,Billings,MT,82.9,24.0,10.0,16.1,,Mostly Cloudy
4,2017-05-12 17:01:56,45.80207,-108.540671,Billings,MT,82.9,24.0,10.0,16.1,,Mostly Cloudy
3,2017-05-17 09:21:31,45.9212,-112.41589,Whitehall,MT,30.9,92.0,0.8,9.2,0.0,Light Snow
4,2017-05-17 13:25:16,45.9212,-112.41589,Whitehall,MT,33.1,89.0,0.8,9.2,0.01,Light Snow
4,2017-05-17 13:25:16,45.919461,-112.411882,Whitehall,MT,33.1,89.0,0.8,9.2,0.01,Light Snow
3,2017-06-05 04:38:39,48.2404,-114.27631,Kalispell,MT,53.1,100.0,9.0,5.8,0.04,Light Rain
3,2017-06-05 04:38:39,48.2404,-114.27631,Kalispell,MT,53.1,100.0,9.0,5.8,0.04,Light Rain
2,2017-06-09 11:40:09,47.01888,-114.37227,Huson,MT,57.9,51.0,9.0,10.4,0.0,Light Rain
4,2017-07-03 12:51:59,47.49419,-111.29564,Great Falls,MT,88.0,18.0,10.0,17.3,,Clear
2,2017-07-06 08:06:59,48.164837,-106.544913,Glasgow,MT,73.0,35.0,10.0,8.1,,Clear
2,2017-07-06 08:06:59,48.164837,-106.544913,Glasgow,MT,73.0,35.0,10.0,8.1,,Clear
2,2017-07-12 11:16:01,48.49499,-113.98111000000002,Kalispell,MT,72.0,51.0,10.0,5.8,,Clear
2,2017-07-12 13:48:16,48.496152,-113.978813,Kalispell,MT,82.0,29.0,8.0,9.2,,Clear
2,2017-07-12 13:48:16,48.498516,-113.968555,Kalispell,MT,82.0,29.0,8.0,9.2,,Clear
4,2017-07-13 13:42:16,46.25496,-107.2301,Forsyth,MT,93.0,18.0,10.0,13.0,0.0,Fair
4,2017-07-13 13:42:16,46.218448,-107.250521,Forsyth,MT,93.0,18.0,10.0,13.0,0.0,Fair
4,2017-07-18 09:11:57,45.88657,-108.30447,Huntley,MT,68.0,39.0,10.0,4.6,,Partly Cloudy
2,2017-07-19 09:30:29,45.67545,-111.01049,Bozeman,MT,72.0,38.0,10.0,6.9,,Clear
2,2017-07-20 11:48:29,47.13312,-111.89367,Cascade,MT,84.9,16.0,10.0,6.9,,Clear
4,2017-07-21 15:53:59,46.559406,-112.425692,Garrison,MT,85.0,11.0,10.0,17.0,0.0,Fair
4,2017-07-21 15:53:59,46.558776,-112.42327,Garrison,MT,85.0,11.0,10.0,17.0,0.0,Fair
2,2017-07-28 11:43:06,46.595705,-112.583883,Garrison,MT,77.0,40.0,10.0,5.0,0.0,Fair
2,2017-07-28 14:28:06,46.37609000000001,-112.73583,Deer Lodge,MT,86.0,26.0,10.0,6.0,0.0,Fair
3,2017-12-30 22:48:15,46.7254,-113.58085,Clinton,MT,30.9,82.0,10.0,6.9,,Overcast
3,2017-12-02 23:26:38,46.49245,-112.72869,Deer Lodge,MT,32.0,96.0,0.75,0.0,0.01,Light Snow
3,2017-12-05 23:37:53,46.84034000000001,-105.13116,Fallon,MT,30.9,79.0,10.0,23.0,0.0,Overcast
2,2017-12-13 12:53:10,48.195438,-114.33848,Kalispell,MT,28.9,75.0,10.0,,0.0,Clear
2,2017-12-13 15:11:11,46.59180300000001,-111.944909,Helena,MT,28.0,92.0,3.0,4.6,,Mostly Cloudy
4,2017-12-16 21:15:16,45.695748,-109.487892,Reed Point,MT,19.9,96.0,0.5,9.2,,Light Freezing Fog
2,2017-12-18 12:32:55,47.02081,-114.7368,Superior,MT,31.0,85.0,0.25,8.0,0.03,Light Snow
2,2017-12-18 16:43:25,48.265563,-113.445588,Essex,MT,35.1,96.0,10.0,,0.0,Light Rain
2,2017-12-19 07:34:25,48.15802,-114.28776,Kalispell,MT,30.9,100.0,1.2,4.6,0.02,Light Snow
2,2017-12-19 22:45:40,47.84517,-111.70249,Dutton,MT,24.1,96.0,8.0,,0.0,Light Snow
4,2017-12-21 18:55:46,45.70056,-109.38743999999998,Columbus,MT,19.0,74.0,10.0,23.0,,Clear
2,2017-12-22 10:16:02,45.810547,-108.422289,Billings,MT,15.1,95.0,1.0,12.7,0.01,Light Snow
2,2017-12-22 10:38:31,47.294297,-115.15703899999998,Saint Regis,MT,20.0,85.0,1.0,0.0,0.01,Light Snow
2,2017-12-22 10:43:47,45.708961,-109.575607,Greycliff,MT,15.1,88.0,0.5,12.7,0.02,Light Snow
2,2017-12-30 09:06:15,46.77785,-113.7116,Clinton,MT,15.1,84.0,10.0,,0.01,Overcast
2,2017-12-30 11:22:00,45.64667,-110.88935,Bozeman,MT,-0.9,79.0,10.0,5.8,,Mostly Cloudy
3,2017-12-30 14:51:15,45.655734,-109.271497,Columbus,MT,-6.0,79.0,10.0,9.2,,Partly Cloudy
4,2017-11-02 06:31:57,45.68388,-109.45417,Reed Point,MT,25.0,85.0,10.0,11.5,,Overcast
2,2017-11-02 08:33:27,46.872468,-113.984138,Missoula,MT,32.0,73.0,10.0,15.0,,Overcast
2,2017-11-02 13:46:12,48.036695,-114.227736,Lakeside,MT,28.0,78.0,3.0,21.9,0.0,Light Snow
4,2017-11-04 08:53:42,47.265545,-114.173297,Ravalli,MT,25.0,96.0,7.0,,,Overcast
4,2017-11-04 08:53:42,47.235857,-114.157923,Arlee,MT,25.0,96.0,7.0,,,Overcast
2,2017-11-13 10:07:38,45.804508,-108.582197,Billings,MT,39.9,60.0,10.0,16.1,,Clear
4,2017-11-13 19:23:23,45.892335,-111.476071,Three Forks,MT,35.1,72.0,10.0,5.8,,Clear
3,2017-11-15 11:53:54,48.59525,-115.99337,Troy,MT,35.6,87.0,10.0,4.6,,Clear
3,2017-11-15 11:53:54,48.59525,-115.99337,Troy,MT,35.6,87.0,10.0,4.6,,Clear
