Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 04:56:37,38.207157,-85.75014499999997,Louisville,KY,35.0,92.0,9.0,8.0,0.04,Light Rain
2,2020-12-31 05:39:43,38.213341,-85.75273100000003,Louisville,KY,35.0,89.0,10.0,7.0,0.0,Light Rain
3,2020-12-31 07:34:37,38.247185,-85.700722,Louisville,KY,34.0,85.0,9.0,5.0,0.0,Cloudy
2,2020-12-31 07:48:25,37.978657,-85.69743299999998,Shepherdsville,KY,34.0,89.0,10.0,10.0,0.0,Cloudy
3,2020-12-31 09:29:03,38.208649,-85.752502,Louisville,KY,33.0,89.0,4.0,13.0,0.0,Light Rain
4,2020-12-31 19:42:08,38.956989,-84.634789,Florence,KY,31.0,82.0,7.0,12.0,0.0,Cloudy
3,2020-12-31 23:37:20,38.205757,-85.827568,Louisville,KY,35.0,82.0,10.0,13.0,0.0,Cloudy
2,2020-12-31 04:06:15,39.03698,-84.601067,Erlanger,KY,32.0,92.0,7.0,6.0,0.0,Cloudy
2,2020-12-31 07:39:24,38.954876,-84.602959,Independence,KY,30.0,85.0,5.0,9.0,0.0,Cloudy
2,2020-12-31 08:23:40,37.96962,-84.49691800000002,Lexington,KY,32.0,92.0,9.0,6.0,0.0,Wintry Mix
2,2020-12-30 07:58:54,38.314541,-85.582832,Louisville,KY,50.0,63.0,10.0,16.0,0.0,Fair
2,2020-12-30 13:24:32,38.116219,-85.699692,Louisville,KY,53.0,89.0,2.0,5.0,0.06,Rain
3,2020-12-30 14:25:13,38.201023,-85.507561,Louisville,KY,53.0,89.0,2.0,0.0,0.09,Rain
3,2020-12-30 20:17:23,38.213341,-85.75273100000003,Louisville,KY,43.0,89.0,7.0,15.0,0.05,Rain
3,2020-12-30 20:55:30,38.207157,-85.75014499999997,Louisville,KY,42.0,85.0,7.0,17.0,0.16,Rain
3,2020-12-30 22:04:36,38.188995,-85.73320799999998,Louisville,KY,40.0,93.0,5.0,7.0,0.03,Rain
3,2020-12-30 22:31:07,38.207157,-85.75014499999997,Louisville,KY,40.0,86.0,6.0,9.0,0.08,Rain
2,2020-12-30 06:59:17,38.041519,-84.503822,Lexington,KY,41.0,70.0,10.0,13.0,0.0,Fair
2,2020-12-30 15:00:21,38.045876,-84.565742,Lexington,KY,59.0,55.0,10.0,18.0,0.0,Mostly Cloudy
2,2020-12-30 16:35:09,38.070972,-84.530807,Lexington,KY,59.0,58.0,10.0,21.0,0.0,Light Rain / Windy
2,2020-12-30 16:38:08,38.04835900000001,-84.53656,Lexington,KY,59.0,58.0,10.0,21.0,0.0,Light Rain / Windy
3,2020-12-29 11:03:35,38.259331,-85.737495,Louisville,KY,35.0,52.0,10.0,13.0,0.0,Fair
2,2020-12-29 13:04:21,38.252701,-85.74543,Louisville,KY,38.0,48.0,10.0,5.0,0.0,Fair
3,2020-12-29 13:46:05,38.321213,-85.559525,Louisville,KY,39.0,49.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-29 04:42:12,38.981209,-84.469902,Ryland Hght,KY,30.0,61.0,10.0,7.0,0.0,Cloudy
2,2020-12-29 07:25:15,38.08337,-84.54310600000002,Lexington,KY,23.0,78.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-29 07:38:38,38.076012,-84.456184,Lexington,KY,23.0,78.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-28 06:25:38,38.224819,-85.742271,Louisville,KY,49.0,64.0,10.0,14.0,0.0,Cloudy
2,2020-12-28 06:27:01,38.245869,-85.75502,Louisville,KY,43.0,62.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-28 07:19:55,38.878109,-84.625664,Walton,KY,36.0,76.0,9.0,14.0,0.0,Fair
3,2020-12-28 09:16:20,38.277912,-85.69232199999998,Louisville,KY,36.0,70.0,7.0,12.0,0.0,Mostly Cloudy
2,2020-12-28 06:45:01,39.076019,-84.519402,Covington,KY,42.0,65.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-28 15:56:42,39.077953,-84.52079,Covington,KY,36.0,64.0,10.0,7.0,0.0,Cloudy
3,2020-12-27 22:35:11,38.207157,-85.75014499999997,Louisville,KY,55.0,42.0,10.0,16.0,0.0,Cloudy
4,2020-12-26 10:37:41,38.288826,-85.646011,Louisville,KY,31.0,47.0,10.0,10.0,0.0,Fair
3,2020-12-26 13:54:52,38.189915,-85.750664,Louisville,KY,40.0,43.0,10.0,6.0,0.0,Partly Cloudy
3,2020-12-26 17:36:40,38.207157,-85.75014499999997,Louisville,KY,40.0,47.0,10.0,3.0,0.0,Partly Cloudy
2,2020-12-26 18:48:55,38.344505,-82.941925,Grayson,KY,30.0,59.0,10.0,3.0,0.0,Fair
2,2020-12-26 15:25:50,37.225803000000006,-84.214554,East Bernstadt,KY,39.0,49.0,10.0,6.0,0.0,Fair
3,2020-12-26 18:13:20,37.078495,-88.680832,Paducah,KY,39.0,62.0,10.0,3.0,0.0,Fair
2,2020-12-25 19:44:58,39.076881,-84.523888,Covington,KY,15.0,64.0,10.0,15.0,0.0,Fair
2,2020-12-24 06:11:37,39.032871,-84.622589,Florence,KY,39.0,86.0,9.0,15.0,0.01,Cloudy
3,2020-12-24 10:48:35,38.254166,-85.80587,Louisville,KY,28.0,69.0,10.0,12.0,0.0,Cloudy
2,2020-12-24 04:08:51,39.006874,-84.562668,Edgewood,KY,48.0,86.0,10.0,14.0,0.0,Light Rain
2,2020-12-24 06:00:32,39.0242,-84.615082,Erlanger,KY,40.0,93.0,3.0,13.0,0.01,Light Rain
2,2020-12-24 06:00:32,39.034969,-84.599518,Erlanger,KY,40.0,93.0,3.0,13.0,0.01,Light Rain
2,2020-12-24 06:37:07,39.03698,-84.601067,Erlanger,KY,36.0,89.0,9.0,17.0,0.01,Cloudy
2,2020-12-24 08:22:17,38.985561,-84.521049,Covington,KY,32.0,75.0,10.0,9.0,0.0,Cloudy
2,2020-12-24 14:49:00,38.048889,-84.499924,Lexington,KY,24.0,88.0,0.5,10.0,0.02,Light Snow
3,2020-12-24 22:53:05,37.876335,-84.333389,Richmond,KY,,,,,,
2,2020-12-23 04:10:49,38.211025,-85.671425,Louisville,KY,38.0,60.0,10.0,6.0,0.0,Fair
3,2020-12-23 07:51:53,38.119022,-85.70163000000002,Louisville,KY,36.0,67.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-23 08:36:51,38.106556,-85.701103,Louisville,KY,41.0,55.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-23 09:42:58,38.118641,-85.749672,Fairdale,KY,49.0,41.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-23 14:06:53,38.169868,-85.72048199999998,Louisville,KY,58.0,41.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-12-23 14:17:34,38.275257,-85.80931899999999,Louisville,KY,58.0,41.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-12-23 14:51:23,38.247211,-85.61998,Louisville,KY,57.0,44.0,10.0,17.0,0.0,Light Rain
3,2020-12-23 16:00:20,38.246449,-85.699821,Louisville,KY,59.0,36.0,10.0,20.0,0.0,Cloudy
3,2020-12-23 23:47:17,38.247185,-85.700722,Louisville,KY,50.0,77.0,7.0,17.0,0.03,Light Rain
2,2020-12-23 08:45:10,39.015862,-84.576897,Edgewood,KY,36.0,67.0,10.0,12.0,0.0,Fair
2,2020-12-23 11:47:40,39.032581,-84.613777,Erlanger,KY,55.0,33.0,10.0,16.0,0.0,Mostly Cloudy
3,2020-12-22 04:50:19,38.184601,-85.810631,Louisville,KY,41.0,55.0,10.0,12.0,0.0,Fair
2,2020-12-22 05:11:25,38.275257,-85.80931899999999,Louisville,KY,41.0,55.0,10.0,12.0,0.0,Fair
3,2020-12-22 06:02:02,38.236774,-85.752937,Louisville,KY,38.0,65.0,10.0,10.0,0.0,Fair
3,2020-12-22 13:53:46,38.201382,-85.692848,Louisville,KY,46.0,47.0,10.0,0.0,0.0,Fair
3,2020-12-22 13:53:46,38.20219,-85.691963,Louisville,KY,46.0,47.0,10.0,6.0,0.0,Fair
3,2020-12-22 14:27:20,38.247211,-85.61998,Louisville,KY,47.0,46.0,10.0,6.0,0.0,Fair
3,2020-12-22 15:33:09,38.201885,-85.689438,Louisville,KY,47.0,46.0,10.0,0.0,0.0,Fair
3,2020-12-22 15:33:09,38.202419,-85.688171,Louisville,KY,47.0,46.0,10.0,0.0,0.0,Fair
4,2020-12-22 15:42:11,39.00108,-84.64726999999998,Florence,KY,44.0,51.0,10.0,0.0,0.0,Fair
2,2020-12-22 20:10:45,38.243259,-85.621872,Louisville,KY,38.0,62.0,10.0,3.0,0.0,Fair
3,2020-12-22 22:21:56,38.11517,-85.701408,Louisville,KY,38.0,70.0,10.0,8.0,0.0,Fair
2,2020-12-22 08:46:59,39.086529,-84.51593000000003,Covington,KY,37.0,70.0,10.0,9.0,0.0,Cloudy
2,2020-12-22 13:49:18,39.066822,-84.465591,Newport,KY,45.0,52.0,10.0,3.0,0.0,Fair
2,2020-12-22 16:03:07,38.002079,-84.51989,Lexington,KY,44.0,51.0,10.0,5.0,0.0,Fair
2,2020-12-22 16:47:32,37.98405800000001,-84.426346,Lexington,KY,42.0,55.0,10.0,0.0,0.0,Fair
2,2020-12-22 16:47:55,38.044182,-84.593407,Lexington,KY,42.0,55.0,10.0,0.0,0.0,Fair
2,2020-12-22 08:13:14,37.824821,-85.99118,Vine Grove,KY,34.0,70.0,10.0,0.0,0.0,Fair
2,2020-12-21 06:36:42,39.070663,-84.655098,Hebron,KY,37.0,86.0,5.0,12.0,0.0,Cloudy
2,2020-12-21 07:26:38,39.070663,-84.655098,Hebron,KY,37.0,89.0,5.0,12.0,0.0,Cloudy
2,2020-12-21 14:07:12,38.309418,-85.571365,Louisville,KY,49.0,61.0,10.0,18.0,0.0,Cloudy
2,2020-12-21 14:45:07,38.187153,-85.63801600000002,Louisville,KY,51.0,56.0,10.0,15.0,0.0,Cloudy
2,2020-12-21 14:54:49,38.177738,-85.864227,Louisville,KY,52.0,57.0,10.0,21.0,0.0,Mostly Cloudy / Windy
3,2020-12-21 21:35:29,38.243259,-85.621872,Louisville,KY,46.0,44.0,10.0,7.0,0.0,Fair
3,2020-12-21 09:56:27,39.03215,-84.589401,Erlanger,KY,38.0,89.0,4.0,9.0,0.0,Cloudy
3,2020-12-21 12:53:19,39.030476,-84.606094,Erlanger,KY,42.0,82.0,7.0,9.0,0.0,Cloudy
2,2020-12-21 14:08:17,38.009163,-84.459808,Lexington,KY,45.0,71.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2020-12-21 14:07:48,38.00917800000001,-84.454498,Lexington,KY,45.0,71.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2020-12-21 15:54:46,38.04718,-84.49794,Lexington,KY,47.0,68.0,10.0,17.0,0.0,Cloudy
3,2020-12-20 10:22:03,38.26054,-85.729843,Louisville,KY,44.0,85.0,8.0,6.0,0.0,Cloudy
3,2020-12-20 14:29:50,38.247185,-85.700722,Louisville,KY,45.0,71.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-20 18:36:57,39.040409,-84.46979499999998,Newport,KY,36.0,82.0,10.0,0.0,0.0,Fair
3,2020-12-19 19:14:32,38.201885,-85.689438,Louisville,KY,43.0,74.0,10.0,9.0,0.0,Cloudy
3,2020-12-19 22:08:23,39.027527,-84.573334,Crestview Hills,KY,39.0,89.0,7.0,9.0,0.03,Light Rain
3,2020-12-18 05:15:16,38.275257,-85.80931899999999,Louisville,KY,27.0,92.0,5.0,5.0,0.0,Fair
3,2020-12-18 06:06:33,38.270866,-85.782639,Louisville,KY,28.0,85.0,6.0,0.0,0.0,Fair
3,2020-12-18 07:02:25,38.258007,-85.765343,Louisville,KY,25.0,85.0,3.0,0.0,0.0,Fair
2,2020-12-18 07:20:24,38.275082,-85.815437,Louisville,KY,26.0,92.0,5.0,3.0,0.0,Partly Cloudy
2,2020-12-18 08:22:37,38.175812,-85.622742,Louisville,KY,24.0,88.0,3.0,0.0,0.0,Fair
2,2020-12-18 08:24:12,38.275257,-85.80931899999999,Louisville,KY,26.0,88.0,3.0,3.0,0.0,Mostly Cloudy
2,2020-12-18 08:26:05,38.17659,-85.71856700000002,Louisville,KY,28.0,88.0,4.0,6.0,0.0,Mostly Cloudy
3,2020-12-18 12:34:49,38.252071,-85.619499,Louisville,KY,39.0,55.0,10.0,8.0,0.0,Fair
2,2020-12-18 14:07:57,38.247372,-85.620583,Louisville,KY,40.0,55.0,10.0,8.0,0.0,Fair
3,2020-12-18 16:28:04,38.188995,-85.73320799999998,Louisville,KY,40.0,55.0,10.0,9.0,0.0,Cloudy
2,2020-12-18 06:50:12,38.016499,-84.451042,Lexington,KY,25.0,86.0,2.0,3.0,0.0,Fog
3,2020-12-18 07:16:23,37.881657,-84.336479,Richmond,KY,,,,,,
3,2020-12-18 07:22:45,37.884247,-84.33980600000002,Lexington,KY,22.0,92.0,2.0,5.0,0.0,Fog
2,2020-12-18 11:40:05,39.083931,-84.506897,Covington,KY,37.0,67.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-18 11:43:56,39.05350900000001,-84.511978,Covington,KY,37.0,67.0,10.0,5.0,0.0,Mostly Cloudy
