Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-23 16:01:33,35.205575,-80.759028,Charlotte,NC,78.0,42.0,10.0,17.0,0.0,Mostly Cloudy
4,2023-03-26 06:48:00,34.258262,-78.076797,Leland,NC,68.0,87.0,10.0,7.0,0.0,Fair
4,2023-03-27 03:21:00,35.109084,-80.895837,Pineville,NC,62.0,96.0,5.0,7.0,0.23,Rain
2,2023-02-28 10:03:00,34.259671999999995,-77.957076,Wilmington,NC,77.0,42.0,10.0,20.0,0.0,Fair
2,2023-03-25 08:28:00,35.622132,-82.184332,Old Fort,NC,61.0,100.0,7.0,6.0,0.02,Light Rain
4,2023-03-20 15:10:00,36.308784,-80.303957,King,NC,49.0,23.0,10.0,0.0,0.0,Fair
2,2023-03-29 17:39:00,35.404909,-80.117729,New London,NC,60.0,39.0,10.0,6.0,0.0,Fair
2,2023-03-26 15:46:00,35.86977299999999,-78.557295,Raleigh,NC,60.0,83.0,10.0,3.0,0.11,Light Rain
2,2023-03-31 16:57:00,35.75229049,-78.70726705,Raleigh,NC,69.0,63.0,10.0,9.0,0.0,Cloudy
2,2023-03-30 16:05:07,34.353167,-77.88602,Castle Hayne,NC,67.0,42.0,10.0,13.0,0.0,Fair
2,2023-03-19 12:23:07,35.209072,-78.662109,Dunn,NC,46.0,30.0,10.0,3.0,0.0,Fair
2,2023-03-31 16:13:24,35.21936774,-80.82430243,Charlotte,NC,68.0,59.0,10.0,6.0,0.0,Cloudy
4,2023-03-19 16:42:00,35.739341,-79.433941,Siler City,NC,47.0,26.0,10.0,5.0,0.0,Fair
2,2023-03-18 20:45:00,36.09603,-79.437104,Burlington,NC,48.0,36.0,10.0,5.0,0.0,Fair
2,2023-03-25 17:17:00,35.105126,-80.702857,Matthews,NC,76.0,38.0,10.0,13.0,0.0,Fair
2,2023-03-22 07:34:00,35.980706,-78.886864,Durham,NC,49.0,59.0,10.0,0.0,0.0,Cloudy
2,2023-03-30 14:23:00,35.57892800000001,-82.970007,Waynesville,NC,62.0,19.0,10.0,3.0,0.0,Fair
2,2023-03-27 18:25:00,35.843656,-78.682802,Raleigh,NC,75.0,66.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-28 05:52:00,36.076429,-78.227062,Louisburg,NC,45.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-23 15:51:01,35.42907899999999,-80.666003,Concord,NC,79.0,42.0,10.0,12.0,0.0,Fair
2,2023-03-24 17:07:00,35.115655,-80.925735,Charlotte,NC,84.0,35.0,10.0,20.0,0.0,Mostly Cloudy
2,2023-03-20 17:13:00,35.115868,-80.926191,Charlotte,NC,54.0,22.0,10.0,6.0,0.0,Fair
2,2023-03-24 21:42:00,35.362211,-80.254798,Albemarle,NC,69.0,54.0,10.0,6.0,0.0,Fair
2,2023-03-21 10:09:00,36.31362100000001,-78.73615600000002,Oxford,NC,46.0,39.0,10.0,0.0,0.0,Fair
2,2023-03-24 14:58:00,34.156914,-78.680849,Nakina,NC,84.0,36.0,7.0,9.0,0.0,Fair
2,2023-02-28 15:02:00,35.187973,-80.887293,Charlotte,NC,79.0,22.0,10.0,5.0,0.0,Fair
2,2023-02-28 07:12:00,35.241991,-80.934699,Charlotte,NC,59.0,60.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-24 22:57:00,35.257187,-80.841499,Charlotte,NC,72.0,53.0,10.0,10.0,0.0,Fair
4,2023-03-25 15:15:00,35.599791,-82.404515,Swannanoa,NC,76.0,24.0,10.0,15.0,0.0,Fair
2,2023-03-29 09:28:00,35.29832800000001,-80.763705,Charlotte,NC,48.0,66.0,10.0,9.0,0.0,Fair
2,2023-02-28 07:50:00,35.834255,-78.76890999999998,Cary,NC,64.0,56.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-25 23:10:00,36.075093,-80.10269100000002,Kernersville,NC,71.0,44.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-26 15:54:00,35.938451,-79.337595,Graham,NC,58.0,78.0,10.0,3.0,0.0,Cloudy
2,2023-03-29 17:27:00,35.27874,-80.796657,Charlotte,NC,61.0,34.0,10.0,0.0,0.0,Fair
2,2023-03-24 18:24:00,35.147014,-78.72891899999998,Wade,NC,85.0,32.0,10.0,12.0,0.0,Fair
2,2023-03-26 11:29:30,34.680987,-79.002586,Lumberton,NC,69.0,96.0,1.0,5.0,0.04,Heavy T-Storm
2,2023-03-24 10:02:00,35.661765,-77.07324100000002,Washington,NC,73.0,56.0,10.0,14.0,0.0,Fair
2,2023-03-27 19:49:00,35.530351,-80.862516,Mooresville,NC,72.0,70.0,10.0,5.0,0.0,Fair
4,2023-03-30 07:33:00,35.95849000000001,-79.36984,Graham,NC,36.0,93.0,10.0,3.0,0.0,Fair
2,2023-03-31 17:46:00,36.033105,-79.800926,Greensboro,NC,62.0,80.0,10.0,5.0,0.0,Cloudy
2,2023-03-30 17:47:00,35.21436,-80.755509,Charlotte,NC,70.0,19.0,10.0,5.0,0.0,Fair
2,2023-03-20 11:37:30,35.847918,-78.794987,Morrisville,NC,47.0,34.0,10.0,10.0,0.0,Fair
2,2023-03-27 07:06:00,34.234271,-77.95895,Leland,NC,64.0,93.0,10.0,3.0,0.12,Light Rain
2,2023-03-31 12:06:43,35.227496,-80.861584,Charlotte,NC,59.0,69.0,10.0,6.0,0.0,Cloudy
2,2023-03-29 23:10:00,36.068969,-80.22859,Winston-Salem,NC,53.0,43.0,10.0,3.0,0.0,Fair
4,2023-03-25 15:15:00,35.602799,-82.392108,Swannanoa,NC,76.0,24.0,10.0,15.0,0.0,Fair
4,2023-03-29 00:08:00,36.059201,-79.656622,McLeansville,NC,48.0,96.0,8.0,0.0,0.01,Light Rain
2,2023-03-31 12:12:00,35.241507,-80.849849,Charlotte,NC,59.0,69.0,10.0,6.0,0.0,Cloudy
2,2023-03-28 14:37:36,35.248919,-80.969171,Charlotte,NC,72.0,33.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-22 10:52:02,36.206966,-77.75616600000002,Enfield,NC,54.0,67.0,10.0,0.0,0.0,Cloudy
4,2023-03-23 12:14:00,35.624138,-82.177954,Old Fort,NC,64.0,73.0,10.0,6.0,0.0,Fair
4,2023-03-23 15:36:00,35.514317,-82.442924,Fletcher,NC,75.0,43.0,10.0,14.0,0.0,Partly Cloudy
2,2023-03-23 04:31:00,35.302655,-78.593525,Dunn,NC,53.0,95.0,10.0,6.0,0.0,Cloudy
2,2023-03-23 12:12:30,35.629902,-82.17080899999998,Old Fort,NC,64.0,73.0,10.0,6.0,0.0,Fair
2,2023-03-22 21:31:00,35.326752,-80.74620999999998,Charlotte,NC,54.0,82.0,10.0,0.0,0.0,Fair
2,2023-03-21 14:40:00,35.7304,-78.80766,Cary,NC,64.0,20.0,10.0,3.0,0.0,Partly Cloudy
4,2023-03-27 09:34:00,36.2287,-80.678861,Boonville,NC,55.0,98.0,4.0,0.0,0.0,Cloudy
2,2023-03-28 17:17:00,35.013664,-83.73863399999998,Hayesville,NC,60.0,46.0,10.0,9.0,0.0,Cloudy
2,2023-03-26 00:14:00,35.756059,-78.59989399999998,Raleigh,NC,66.0,75.0,10.0,3.0,0.0,Fair
4,2023-03-20 13:00:00,34.647064,-78.582879,Elizabethtown,NC,46.0,40.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-26 07:49:00,34.258487,-78.079936,Leland,NC,68.0,90.0,10.0,8.0,0.0,Cloudy
2,2023-02-27 19:57:00,36.469565,-79.180701,Semora,NC,58.0,90.0,3.0,5.0,0.06,Rain
2,2023-03-21 15:53:05,35.807043,-78.73928599999998,Raleigh,NC,64.0,17.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-19 04:53:00,35.73777800000001,-78.58986,Garner,NC,43.0,42.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-27 17:27:00,35.523922,-80.57214599999998,China Grove,NC,73.0,55.0,10.0,5.0,0.0,Fair
2,2023-03-23 04:31:00,35.30135751,-78.59523654,Dunn,NC,53.0,95.0,10.0,6.0,0.0,Cloudy
2,2023-03-21 07:47:00,35.721626,-78.828223,Apex,NC,30.0,79.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-23 08:23:00,35.209767,-80.75710699999998,Charlotte,NC,56.0,97.0,0.25,7.0,0.0,Fog
2,2023-03-25 17:28:53,35.104719,-80.703917,Matthews,NC,75.0,38.0,10.0,9.0,0.0,Fair
2,2023-03-23 18:02:00,35.56332800000001,-82.500125,Asheville,NC,77.0,36.0,10.0,8.0,0.0,Fair
2,2023-03-30 17:26:00,35.571421,-78.592913,Garner,NC,67.0,28.0,10.0,5.0,0.0,Fair
2,2023-02-28 07:15:30,35.707018,-81.36353299999998,Hickory,NC,57.0,55.0,10.0,3.0,0.0,Fair
2,2023-03-25 09:13:00,35.825301,-78.964875,Apex,NC,65.0,75.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-20 17:52:00,35.223055,-80.724954,Charlotte,NC,52.0,19.0,10.0,7.0,0.0,Fair
2,2023-02-28 13:11:00,35.542091,-80.859909,Mooresville,NC,74.0,28.0,10.0,9.0,0.0,Fair
2,2023-03-28 06:37:00,35.126265000000004,-80.91678399999998,Charlotte,NC,53.0,69.0,10.0,5.0,0.0,Mostly Cloudy
