Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-25 22:42:30,36.879681,-82.058074,Lebanon,VA,62.0,32.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-22 18:16:30,36.616224,-79.360962,Danville,VA,55.0,67.0,10.0,5.0,0.0,Cloudy
4,2023-02-26 01:30:30,38.001894,-75.486713,New Church,VA,34.0,100.0,10.0,3.0,0.0,Mostly Cloudy
4,2023-03-23 20:46:30,37.819009,-75.588414,Bloxom,VA,64.0,72.0,10.0,7.0,0.0,Fair
2,2023-03-28 08:57:00,37.733941,-77.579996,Ashland,VA,52.0,83.0,9.0,0.0,0.0,Fair
2,2023-03-29 21:06:30,37.17908,-80.237117,Elliston,VA,49.0,29.0,10.0,0.0,0.0,Fair
2,2023-03-23 21:53:30,36.865174,-76.195328,Norfolk,VA,73.0,59.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-25 12:52:30,37.888165,-76.90293100000002,Tappahannock,VA,55.0,100.0,7.0,5.0,0.01,Cloudy
2,2023-03-27 09:47:30,36.7653,-76.605754,Suffolk,VA,60.0,100.0,5.0,0.0,0.0,Cloudy
4,2023-03-27 16:43:00,39.059107,-78.041614,Boyce,VA,61.0,72.0,10.0,6.0,0.0,Light Rain
4,2023-03-23 19:53:00,38.283358,-79.229354,Churchville,VA,71.0,50.0,10.0,9.0,0.0,Fair
4,2023-03-23 10:54:30,36.918745,-76.273201,Norfolk,VA,64.0,75.0,10.0,13.0,0.0,Mostly Cloudy
4,2023-03-22 09:11:00,37.901405,-77.10798299999998,Newtown,VA,48.0,55.0,10.0,5.0,0.0,Mostly Cloudy
4,2023-03-27 07:24:30,37.515923,-78.21119200000003,Cumberland,VA,51.0,92.0,10.0,3.0,0.0,Cloudy
4,2023-03-26 06:41:00,37.004438,-79.853462,Rocky Mount,VA,51.0,52.0,10.0,16.0,0.0,Fair
4,2023-03-19 20:29:30,36.70573,-79.824849,Martinsville,VA,35.0,29.0,10.0,7.0,0.0,Fair
2,2023-03-20 20:53:30,36.799056,-76.703843,Windsor,VA,33.0,72.0,10.0,0.0,0.0,Fair
4,2023-03-20 17:40:30,38.681531,-78.926798,Fulks Run,VA,54.0,21.0,10.0,5.0,0.0,Fair
2,2023-03-29 10:21:00,39.208636,-77.551597,Leesburg,VA,49.0,59.0,10.0,0.0,0.0,Fair
2,2023-03-31 12:32:00,36.914062,-76.416197,Suffolk,VA,72.0,38.0,10.0,21.0,0.0,Light Rain / Windy
2,2023-03-20 00:13:00,37.218552,-79.740227,Goodview,VA,28.0,41.0,10.0,9.0,0.0,Fair
