Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-02 13:55:32,41.205349,-96.138802,Omaha,NE,39.4,95.0,2.5,,,Overcast
2,2017-01-02 13:40:42,41.244564,-96.023972,Omaha,NE,39.2,95.0,1.8,4.6,,Overcast
2,2017-01-02 15:02:42,41.212341,-95.950447,Omaha,NE,38.5,100.0,5.0,5.8,,Overcast
2,2017-01-02 15:10:10,41.205189,-96.177353,Omaha,NE,40.1,93.0,2.0,,,Drizzle
2,2017-01-02 15:27:47,41.315758,-95.956528,Omaha,NE,37.9,86.0,2.0,4.6,0.0,Light Rain
2,2017-01-03 05:49:16,41.263752,-95.935791,Omaha,NE,19.0,68.0,10.0,26.5,,Overcast
2,2017-01-03 07:54:19,41.202358,-96.023827,Omaha,NE,18.3,68.0,10.0,12.7,,Clear
2,2017-01-03 08:43:09,41.241512,-95.990227,Omaha,NE,18.0,69.0,10.0,12.7,,Clear
2,2017-01-03 09:00:50,41.326294,-96.073692,Omaha,NE,14.7,73.0,10.0,23.0,,Scattered Clouds
2,2017-01-03 11:40:07,41.234093,-96.11953,Omaha,NE,17.4,61.0,10.0,17.3,,Clear
2,2017-01-03 11:52:03,41.285023,-95.999794,Omaha,NE,16.0,62.0,10.0,23.0,,Mostly Cloudy
2,2017-01-03 12:12:34,41.278751,-95.983459,Omaha,NE,16.0,62.0,10.0,23.0,,Mostly Cloudy
2,2017-01-03 13:19:44,41.313145,-96.052582,Omaha,NE,20.8,57.0,10.0,15.0,,Scattered Clouds
2,2017-01-03 13:27:08,41.2995,-96.007065,Omaha,NE,19.9,55.0,10.0,21.9,,Scattered Clouds
2,2017-01-03 13:26:03,41.261242,-95.980453,Omaha,NE,19.9,55.0,10.0,21.9,,Scattered Clouds
2,2017-01-03 13:34:55,41.212891,-96.117737,Omaha,NE,21.6,56.0,10.0,16.1,,Scattered Clouds
2,2017-01-03 14:03:04,41.252426,-95.95369,Omaha,NE,19.9,55.0,10.0,21.9,,Scattered Clouds
2,2017-01-03 14:40:22,41.259682,-96.035538,Omaha,NE,22.5,55.0,10.0,19.6,,Clear
3,2017-01-03 14:46:27,41.286514,-96.07534,Omaha,NE,22.1,56.0,10.0,12.7,,Clear
2,2017-01-03 14:50:51,41.258675,-95.941147,Omaha,NE,19.9,57.0,10.0,26.5,,Mostly Cloudy
2,2017-01-03 16:29:51,41.285038,-95.995049,Omaha,NE,18.0,57.0,10.0,17.3,,Scattered Clouds
3,2017-01-03 17:28:18,41.224018,-96.043098,Omaha,NE,18.9,58.0,10.0,10.4,,Clear
2,2017-01-03 18:55:28,41.234138,-96.176895,Omaha,NE,16.9,62.0,10.0,11.5,,Clear
2,2017-01-03 19:50:41,41.248505,-96.166672,Omaha,NE,16.3,64.0,10.0,9.2,,Clear
2,2017-01-04 13:21:58,41.234093,-96.11953,Omaha,NE,13.8,49.0,10.0,6.9,,Scattered Clouds
