Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 23:56:33,40.852978,-74.175667,Clifton,NJ,49.0,90.0,7.0,3.0,0.0,Cloudy
3,2021-12-31 22:11:32,40.91679,-74.812332,Hackettstown,NJ,47.0,97.0,8.0,0.0,0.0,Cloudy
2,2021-12-31 18:41:15,39.367527,-74.46090699999998,Atlantic City,NJ,50.0,100.0,3.0,6.0,0.0,Cloudy
3,2021-12-31 01:35:16,40.596756,-74.232925,Carteret,NJ,51.0,83.0,10.0,3.0,0.0,Cloudy
2,2021-12-31 15:56:13,40.542843,-74.310013,Fords,NJ,51.0,83.0,10.0,3.0,0.0,Cloudy
3,2021-12-31 12:18:04,40.778347,-74.057907,Secaucus,NJ,52.0,86.0,8.0,8.0,0.0,Cloudy
2,2021-12-31 11:12:31,40.822445,-74.12281800000002,Rutherford,NJ,52.0,89.0,7.0,8.0,0.0,Mostly Cloudy
2,2021-12-31 08:47:12,40.554169,-74.317398,Iselin,NJ,51.0,83.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 04:03:54,39.733398,-75.00882,Sicklerville,NJ,44.0,96.0,2.0,0.0,0.0,Light Rain
2,2021-12-30 04:34:41,39.934441,-74.965797,Mount Laurel,NJ,44.0,93.0,2.0,3.0,0.02,Light Rain
3,2021-12-30 04:05:25,40.57584,-74.569275,Bridgewater,NJ,43.0,97.0,0.75,0.0,0.03,Light Rain
2,2021-12-30 04:31:54,40.906822,-74.10199,Saddle Brook,NJ,42.0,92.0,1.0,6.0,0.02,Light Rain
3,2021-12-30 16:00:31,40.00935,-74.85096,Mount Holly,NJ,51.0,86.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-30 15:47:24,40.90675,-74.033386,Hackensack,NJ,47.0,83.0,9.0,0.0,0.0,Cloudy
3,2021-12-30 02:07:11,40.263889,-74.510712,Hightstown,NJ,43.0,100.0,3.0,3.0,0.02,Light Rain
