Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 13:09:34,41.770962,-72.680557,Hartford,CT,43.0,60.0,10.0,8.0,0.0,Fair
3,2020-12-31 20:47:37,41.801006,-72.554794,Manchester,CT,38.0,53.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-31 05:29:39,41.041077,-73.577744,Riverside,CT,43.0,93.0,6.0,7.0,0.08,Light Rain
2,2020-12-31 08:18:05,41.274628,-73.117126,Shelton,CT,46.0,89.0,4.0,5.0,0.08,Light Rain
3,2020-12-31 10:14:34,41.196655,-73.121933,Stratford,CT,44.0,89.0,7.0,8.0,0.02,Light Rain
3,2020-12-31 21:09:51,41.122192,-73.331757,Westport,CT,38.0,57.0,10.0,12.0,0.0,Fair
2,2020-12-31 10:50:51,41.663994,-72.80555,New Britain,CT,45.0,71.0,10.0,9.0,0.0,Cloudy
3,2020-12-31 10:54:16,41.488499,-72.11451,Uncasville,CT,45.0,90.0,10.0,9.0,0.02,Mostly Cloudy
3,2020-12-31 20:46:42,41.669704,-72.833702,Plainville,CT,37.0,57.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-31 21:10:25,41.72929,-72.754799,West Hartford,CT,38.0,53.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-30 15:53:41,41.770367,-72.66870899999998,Hartford,CT,38.0,48.0,10.0,14.0,0.0,Fair
3,2020-12-30 05:47:12,41.301098,-72.913948,New Haven,CT,28.0,61.0,10.0,3.0,0.0,Fair
3,2020-12-30 10:33:44,41.16391,-73.237785,Fairfield,CT,33.0,64.0,10.0,7.0,0.0,Fair
3,2020-12-30 17:25:03,41.00322,-73.650681,Greenwich,CT,35.0,50.0,10.0,5.0,0.0,Fair
3,2020-12-30 18:02:25,41.402641,-73.463623,Danbury,CT,34.0,52.0,10.0,5.0,0.0,Fair
3,2020-12-30 06:25:46,41.685108,-71.907661,Plainfield,CT,20.0,78.0,10.0,6.0,0.0,Fair
2,2020-12-30 07:04:05,41.35112,-72.103142,New London,CT,24.0,69.0,10.0,3.0,0.0,Fair
3,2020-12-29 08:10:20,41.767406,-72.669525,Hartford,CT,33.0,61.0,10.0,12.0,0.0,Fair
3,2020-12-29 14:27:56,41.851475,-72.664429,Windsor,CT,34.0,31.0,10.0,33.0,0.0,Mostly Cloudy / Windy
3,2020-12-29 11:23:04,41.252777,-73.00018299999998,Orange,CT,39.0,46.0,10.0,17.0,0.0,Fair
3,2020-12-29 12:46:18,41.108776,-73.405991,Norwalk,CT,38.0,41.0,10.0,16.0,0.0,Mostly Cloudy
3,2020-12-29 15:09:55,41.088776,-73.455826,Darien,CT,35.0,39.0,10.0,16.0,0.0,Partly Cloudy
2,2020-12-29 15:29:06,41.10305,-73.56626899999998,Stamford,CT,33.0,48.0,10.0,14.0,0.0,Partly Cloudy
3,2020-12-29 15:39:00,41.108776,-73.405991,Norwalk,CT,37.0,37.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-29 17:45:43,41.306183,-73.033752,Orange,CT,33.0,43.0,10.0,13.0,0.0,Fair
2,2020-12-29 11:03:16,41.605804,-72.70324699999998,Cromwell,CT,34.0,48.0,10.0,16.0,0.0,Mostly Cloudy
2,2020-12-29 16:48:04,41.676422,-72.769791,New Britain,CT,32.0,37.0,10.0,9.0,0.0,Fair
2,2020-12-28 11:18:40,41.99136,-72.539497,Enfield,CT,37.0,82.0,10.0,3.0,0.0,Cloudy
3,2020-12-28 20:55:49,41.866821,-71.888802,Dayville,CT,34.0,92.0,10.0,0.0,0.0,Cloudy
3,2020-12-28 08:26:24,41.301098,-72.913948,New Haven,CT,45.0,80.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-28 19:29:27,41.141621,-73.283348,Southport,CT,42.0,82.0,10.0,3.0,0.0,Partly Cloudy
3,2020-12-28 14:31:23,41.624985,-72.69120799999997,Cromwell,CT,50.0,52.0,10.0,10.0,0.0,Fair
3,2020-12-28 14:30:41,41.72929,-72.754799,West Hartford,CT,50.0,52.0,10.0,10.0,0.0,Fair
3,2020-12-28 15:05:57,41.737751,-72.662849,Hartford,CT,50.0,52.0,10.0,10.0,0.0,Fair
3,2020-12-27 17:40:32,41.767406,-72.669525,Hartford,CT,33.0,56.0,10.0,5.0,0.0,Fair
3,2020-12-27 17:01:51,41.534451,-73.08725,Middlebury,CT,32.0,59.0,10.0,0.0,0.0,Fair
3,2020-12-27 18:16:51,41.16655,-73.213249,Bridgeport,CT,36.0,50.0,10.0,6.0,0.0,Fair
3,2020-12-27 21:25:15,41.402641,-73.463623,Danbury,CT,25.0,81.0,10.0,0.0,0.0,Fair
3,2020-12-27 09:33:18,41.480068,-72.769722,Wallingford,CT,30.0,56.0,10.0,0.0,0.0,Fair
3,2020-12-27 19:05:25,41.322762,-72.25779,East Lyme,CT,28.0,78.0,10.0,0.0,0.0,Fair
3,2020-12-26 12:46:10,41.27264,-72.970589,West Haven,CT,33.0,50.0,10.0,12.0,0.0,Fair
3,2020-12-26 13:08:59,41.088776,-73.455826,Darien,CT,29.0,49.0,10.0,10.0,0.0,Fair
2,2020-12-26 15:39:53,41.173893,-73.19445,Bridgeport,CT,33.0,48.0,10.0,10.0,0.0,Fair
4,2020-12-26 19:49:04,41.190281,-73.133606,Stratford,CT,31.0,54.0,10.0,10.0,0.0,Cloudy
3,2020-12-26 13:49:05,41.360264,-72.21055600000003,Niantic,CT,33.0,48.0,10.0,12.0,0.0,Fair
3,2020-12-25 12:15:08,41.762474,-72.634445,East Hartford,CT,54.0,90.0,2.0,12.0,0.14,Heavy Rain
