Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 09:48:38,41.26475900000001,-95.980766,Omaha,NE,29.0,92.0,1.0,9.0,0.0,Wintry Mix
2,2021-12-31 10:27:28,41.132629,-96.052483,Papillion,NE,31.0,90.0,1.0,7.0,0.0,Fog
2,2021-12-31 09:55:47,41.277649,-96.119614,Omaha,NE,31.0,90.0,1.0,3.0,0.0,Fog
3,2021-12-31 07:55:31,41.223896,-96.042587,Omaha,NE,31.0,87.0,1.0,0.0,0.0,Fog
2,2021-12-31 08:06:38,41.138966,-96.004425,Papillion,NE,28.0,100.0,0.5,8.0,0.0,Fog
2,2021-12-31 08:28:22,41.146893,-96.158592,Gretna,NE,31.0,89.0,0.75,5.0,0.0,Fog
2,2021-12-31 07:59:48,41.190655,-96.110023,La Vista,NE,31.0,87.0,1.0,0.0,0.0,Fog
2,2021-12-31 08:37:38,41.11813,-95.985847,Bellevue,NE,30.0,100.0,0.88,6.0,0.0,Fog
2,2021-12-31 08:52:43,41.22707,-96.023888,Omaha,NE,30.0,89.0,1.0,5.0,0.0,Fog
2,2021-12-30 08:48:25,41.268661,-96.10051,Omaha,NE,24.0,79.0,10.0,8.0,0.0,Cloudy
2,2021-12-30 06:43:25,41.248169,-95.94223,Omaha,NE,22.0,78.0,10.0,7.0,0.0,Cloudy
2,2021-12-28 18:51:03,41.094753,-96.25296,Gretna,NE,19.0,52.0,10.0,10.0,0.0,Fair
2,2021-12-28 17:58:58,41.234169,-95.933319,Omaha,NE,20.0,57.0,10.0,18.0,0.0,Fair
2,2021-12-28 17:12:18,41.138573,-95.946701,Bellevue,NE,24.0,53.0,10.0,21.0,0.0,Mostly Cloudy / Windy
3,2021-12-28 15:44:55,41.18512,-96.108932,La Vista,NE,30.0,46.0,10.0,17.0,0.0,Fair
2,2021-12-28 16:00:56,41.190781,-95.986641,Omaha,NE,28.0,46.0,10.0,22.0,0.0,Fair / Windy
2,2021-12-27 06:49:42,41.205341,-96.061989,Omaha,NE,33.0,59.0,10.0,12.0,0.0,Fair
2,2021-12-27 06:53:56,41.343914,-95.982635,Omaha,NE,32.0,64.0,10.0,18.0,0.0,Fair
2,2021-12-27 06:03:45,41.14748400000001,-96.081177,Papillion,NE,37.0,51.0,10.0,15.0,0.0,Fair
3,2021-12-24 15:56:17,41.223209,-96.003052,Omaha,NE,56.0,44.0,10.0,0.0,0.0,Fair
2,2021-12-24 11:43:35,41.220627,-95.953026,Omaha,NE,48.0,73.0,10.0,6.0,0.0,
2,2021-12-23 05:58:53,41.28751,-96.081467,Omaha,NE,38.0,64.0,10.0,0.0,0.0,Fair
2,2021-12-23 07:17:06,41.205391,-96.138794,Omaha,NE,37.0,57.0,10.0,0.0,0.0,Fair
2,2021-12-22 08:59:09,41.21210900000001,-96.091324,Omaha,NE,31.0,52.0,10.0,7.0,0.0,Fair
2,2021-12-22 07:46:52,41.290501,-95.956581,Omaha,NE,22.0,72.0,10.0,10.0,0.0,Partly Cloudy
2,2021-12-22 04:32:39,41.22707,-96.023888,Omaha,NE,21.0,74.0,10.0,3.0,0.0,Fair
2,2021-12-22 03:10:55,41.776131,-96.225403,Tekamah,NE,16.0,77.0,10.0,3.0,0.0,Fair
2,2021-12-21 07:30:18,41.169361,-96.023682,Papillion,NE,20.0,68.0,10.0,9.0,0.0,Fair
2,2021-12-21 14:12:20,41.226006,-95.952667,Omaha,NE,46.0,38.0,10.0,10.0,0.0,Fair
3,2021-12-21 11:08:30,41.229282,-95.933388,Omaha,NE,32.0,56.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-20 17:17:41,41.222488,-95.990265,Omaha,NE,30.0,51.0,10.0,5.0,0.0,Fair
3,2021-12-20 14:08:08,41.23938,-95.953743,Omaha,NE,31.0,50.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2021-12-17 07:01:58,41.226006,-95.952667,Omaha,NE,28.0,71.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-17 07:17:21,41.227261,-95.960197,Omaha,NE,28.0,75.0,10.0,8.0,0.0,Partly Cloudy
2,2021-12-15 07:48:21,41.185135,-96.108948,La Vista,NE,60.0,65.0,10.0,10.0,0.0,Fair
2,2021-12-14 06:58:18,41.222027,-96.089745,Omaha,NE,40.0,71.0,10.0,6.0,0.0,Fair
2,2021-12-13 08:00:43,41.140198,-95.937477,Bellevue,NE,29.0,70.0,10.0,0.0,0.0,Fair
2,2021-12-13 08:43:25,41.184078,-95.938377,Bellevue,NE,31.0,69.0,10.0,0.0,0.0,Fair
2,2021-12-13 07:14:31,41.205029,-96.215569,Omaha,NE,28.0,78.0,10.0,0.0,0.0,Fair
2,2021-12-13 07:36:29,41.285076,-96.046883,Omaha,NE,28.0,78.0,10.0,0.0,0.0,Fair
2,2021-12-13 06:08:05,41.2995,-95.999786,Omaha,NE,31.0,69.0,10.0,6.0,0.0,Fair
2,2021-12-10 08:23:37,41.254005,-95.953735,Omaha,NE,39.0,50.0,10.0,7.0,0.0,Cloudy
3,2021-12-08 16:34:35,41.223644,-96.004417,Omaha,NE,44.0,40.0,10.0,7.0,0.0,Fair
3,2021-12-08 14:29:46,41.094753,-96.25296,Gretna,NE,45.0,36.0,10.0,12.0,0.0,Fair
2,2021-12-08 06:47:12,41.117794,-95.934418,Bellevue,NE,22.0,78.0,10.0,0.0,0.0,Fair
2,2021-12-08 07:19:42,41.313801,-96.067039,Omaha,NE,23.0,80.0,10.0,5.0,0.0,Fair
2,2021-12-08 06:29:42,41.226006,-95.952667,Omaha,NE,22.0,78.0,10.0,0.0,0.0,Fair
2,2021-12-08 06:08:28,41.17646,-95.926498,Bellevue,NE,21.0,79.0,10.0,0.0,0.0,Fair
2,2021-12-07 17:56:12,41.209225,-95.95005,Omaha,NE,35.0,45.0,10.0,8.0,0.0,
2,2021-12-07 07:55:43,41.30674000000001,-96.037956,Omaha,NE,29.0,53.0,10.0,8.0,0.0,Fair
2,2021-12-07 07:29:22,41.183781,-95.931587,Bellevue,NE,27.0,53.0,10.0,8.0,0.0,Cloudy
3,2021-12-03 15:50:00,41.23938,-95.953743,Omaha,NE,56.0,45.0,10.0,16.0,0.0,Partly Cloudy
2,2021-12-03 07:57:57,41.237888,-96.00959,Omaha,NE,41.0,70.0,10.0,3.0,0.0,Fair
4,2021-12-03 05:52:53,41.220818,-96.088264,Omaha,NE,43.0,75.0,10.0,6.0,0.0,Fair
3,2021-12-02 18:29:01,41.223644,-96.004417,Omaha,NE,56.0,55.0,10.0,7.0,0.0,Fair
2,2021-12-02 18:02:03,41.146893,-96.158592,Gretna,NE,58.0,51.0,10.0,6.0,0.0,Fair
3,2021-12-02 09:54:35,41.224068,-96.087181,Omaha,NE,56.0,47.0,10.0,3.0,0.0,Fair
3,2021-12-02 06:51:42,41.223927,-96.023849,Omaha,NE,43.0,68.0,10.0,0.0,0.0,Fair
3,2021-12-01 07:13:00,41.161674,-96.138962,Omaha,NE,36.0,87.0,10.0,0.0,0.0,Fair
2,2021-12-01 08:38:49,41.139999,-96.042923,Papillion,NE,38.0,86.0,10.0,0.0,0.0,Fair
2,2021-11-30 06:48:31,41.178139,-96.102623,Omaha,NE,42.0,72.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-11-30 06:23:33,41.23431,-96.052597,Omaha,NE,41.0,73.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-11-30 06:06:22,41.219742,-96.004623,Omaha,NE,41.0,73.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-11-29 17:35:09,41.285843,-96.075424,Omaha,NE,64.0,32.0,10.0,8.0,0.0,Fair
2,2021-11-29 18:07:28,41.306744,-96.070854,Omaha,NE,62.0,35.0,10.0,6.0,0.0,Fair
3,2021-11-26 10:50:00,41.094753,-96.25296,Gretna,NE,40.0,51.0,10.0,7.0,0.0,Fair
2,2021-11-24 05:53:40,41.332211,-96.023773,Omaha,NE,49.0,59.0,10.0,10.0,0.0,Cloudy
3,2021-11-24 06:59:10,41.226006,-95.952667,Omaha,NE,48.0,53.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-11-23 04:25:58,41.277699,-96.100479,Omaha,NE,32.0,74.0,10.0,5.0,0.0,Fair
2,2021-11-22 15:50:21,41.25864,-95.93322,Omaha,NE,47.0,34.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-11-22 07:11:12,41.223888,-96.023849,Omaha,NE,32.0,46.0,10.0,6.0,0.0,Fair
2,2021-11-22 06:17:52,41.226006,-95.952667,Omaha,NE,30.0,46.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-11-19 06:46:28,41.140198,-95.937477,Bellevue,NE,30.0,57.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-11-18 07:41:22,41.223644,-96.004417,Omaha,NE,31.0,51.0,10.0,14.0,0.0,Fair
3,2021-11-18 15:33:16,41.223644,-96.004417,Omaha,NE,44.0,29.0,10.0,12.0,0.0,Fair
2,2021-11-17 08:01:16,41.161674,-96.138962,Omaha,NE,46.0,34.0,10.0,13.0,0.0,Cloudy
2,2021-11-17 07:59:11,41.211849,-96.119942,Omaha,NE,46.0,34.0,10.0,13.0,0.0,Cloudy
2,2021-11-17 07:20:02,41.319431,-96.065544,Omaha,NE,43.0,38.0,10.0,15.0,0.0,Mostly Cloudy
2,2021-11-17 07:37:09,41.2019,-96.136093,Omaha,NE,46.0,33.0,10.0,12.0,0.0,Partly Cloudy
2,2021-11-16 06:10:29,40.83728,-96.642807,Lincoln,NE,37.0,82.0,10.0,0.0,0.0,Fair
2,2021-11-16 06:57:53,41.14692700000001,-96.238983,Gretna,NE,42.0,82.0,10.0,6.0,0.0,Fair
2,2021-11-16 12:48:55,41.223644,-96.004417,Omaha,NE,66.0,47.0,10.0,12.0,0.0,Fair
2,2021-11-16 08:33:58,41.770641,-96.22139,Tekamah,NE,45.0,80.0,0.75,15.0,0.0,Haze
2,2021-11-16 08:03:58,41.325241,-96.07254,Omaha,NE,44.0,82.0,10.0,10.0,0.0,Fair
2,2021-11-16 07:28:42,41.184078,-95.938377,Bellevue,NE,41.0,82.0,10.0,10.0,0.0,
2,2021-11-16 07:53:15,41.274288,-96.215759,Elkhorn,NE,43.0,82.0,10.0,9.0,0.0,Fair
2,2021-11-15 07:52:18,41.146893,-96.158592,Gretna,NE,39.0,80.0,10.0,0.0,0.0,Fair
2,2021-11-11 06:14:12,41.147503,-96.138023,Omaha,NE,41.0,59.0,10.0,13.0,0.0,Fair
2,2021-11-11 06:29:38,40.88673,-96.681679,Lincoln,NE,40.0,55.0,10.0,18.0,0.0,Fair
2,2021-11-11 07:46:53,41.2197,-95.945557,Omaha,NE,41.0,57.0,10.0,15.0,0.0,Fair
2,2021-11-10 17:05:27,41.139999,-96.042923,Papillion,NE,55.0,88.0,4.0,14.0,0.04,T-Storm
2,2021-11-10 07:26:53,41.310349,-96.017181,Omaha,NE,52.0,83.0,8.0,7.0,0.0,Cloudy
2,2021-11-10 07:54:17,41.20460900000001,-95.952843,Omaha,NE,53.0,78.0,9.0,9.0,0.0,
2,2021-11-09 06:22:59,41.07423,-96.30439,Gretna,NE,44.0,55.0,10.0,3.0,0.0,Fair
2,2021-11-09 07:35:49,41.158634,-95.935402,Bellevue,NE,42.0,60.0,8.0,7.0,0.0,Fair
2,2021-11-09 07:48:12,41.178139,-96.102623,Omaha,NE,44.0,61.0,10.0,5.0,0.0,Fair
3,2021-11-09 18:02:40,41.259235,-95.953781,Omaha,NE,56.0,37.0,10.0,5.0,0.0,Partly Cloudy
2,2021-11-09 12:04:56,41.261841,-96.21563,Elkhorn,NE,58.0,37.0,10.0,0.0,0.0,Fair
2,2021-11-05 07:51:07,41.29222100000001,-96.119675,Omaha,NE,41.0,89.0,7.0,8.0,0.0,Partly Cloudy
2,2021-11-05 07:38:07,41.323669,-96.054024,Omaha,NE,40.0,97.0,5.0,15.0,0.0,Mostly Cloudy
2,2021-11-05 07:57:49,41.184078,-95.938377,Bellevue,NE,40.0,89.0,8.0,7.0,0.0,
2,2021-11-04 07:06:36,41.223888,-96.023849,Omaha,NE,42.0,86.0,10.0,5.0,0.0,Cloudy
2,2021-11-04 06:38:09,41.212498,-96.023811,Omaha,NE,41.0,87.0,10.0,5.0,0.0,Partly Cloudy
3,2021-11-04 16:03:18,41.223888,-96.023849,Omaha,NE,59.0,50.0,10.0,13.0,0.0,Fair
3,2021-11-04 16:09:24,41.22472,-96.024887,Omaha,NE,59.0,50.0,10.0,8.0,0.0,Fair
2,2021-11-04 15:54:13,41.197632,-95.943436,Omaha,NE,58.0,45.0,10.0,15.0,0.0,Fair
2,2021-11-04 07:13:40,40.81551,-96.671478,Lincoln,NE,35.0,89.0,8.0,6.0,0.0,Fair
2,2021-11-04 07:57:05,41.237869,-96.004753,Omaha,NE,42.0,86.0,10.0,5.0,0.0,Cloudy
2,2021-11-04 08:51:41,41.1474,-96.119621,Omaha,NE,43.0,84.0,10.0,3.0,0.0,Cloudy
2,2021-11-03 07:29:09,41.185135,-96.108948,La Vista,NE,40.0,82.0,10.0,3.0,0.0,Cloudy
3,2021-11-03 06:51:39,41.185135,-96.108948,La Vista,NE,40.0,80.0,10.0,0.0,0.0,Cloudy
2,2021-11-03 07:52:40,41.18362,-95.967377,Bellevue,NE,37.0,87.0,10.0,0.0,0.0,Cloudy
3,2021-11-03 08:37:22,41.345509,-95.972717,Omaha,NE,40.0,83.0,10.0,8.0,0.0,Cloudy
3,2021-11-03 08:35:48,41.226219,-95.946983,Omaha,NE,40.0,83.0,10.0,8.0,0.0,Cloudy
2,2021-11-02 08:09:02,41.156731,-95.926498,Bellevue,NE,27.0,92.0,10.0,0.0,0.0,Fair
2,2021-11-02 07:34:31,41.303089,-95.963814,Omaha,NE,29.0,89.0,10.0,3.0,0.0,Patches of Fog
2,2021-11-02 07:40:04,41.219662,-95.953598,Omaha,NE,27.0,92.0,10.0,0.0,0.0,Fair
2,2021-11-02 07:53:39,41.248692,-96.091026,Omaha,NE,28.0,90.0,10.0,0.0,0.0,Fair
2,2021-11-01 07:32:01,41.234211,-96.074509,Omaha,NE,43.0,56.0,10.0,5.0,0.0,Cloudy
2,2021-11-01 06:43:56,41.178139,-96.102623,Omaha,NE,41.0,69.0,10.0,5.0,0.0,Cloudy
2,2021-11-01 07:20:46,41.223896,-96.042587,Omaha,NE,44.0,54.0,10.0,3.0,0.0,Cloudy
2,2021-11-01 07:41:28,41.27779,-95.995033,Omaha,NE,40.0,73.0,10.0,0.0,0.0,Cloudy
2,2021-10-30 19:23:57,41.093391,-96.253319,Gretna,NE,59.0,53.0,10.0,14.0,0.0,Fair
2,2021-10-19 15:51:42,41.19067,-96.172493,Omaha,NE,78.0,39.0,10.0,17.0,0.0,Fair
2,2021-10-19 15:59:02,41.161835,-95.967102,Bellevue,NE,77.0,38.0,10.0,18.0,0.0,Fair
2,2021-10-20 07:47:48,41.223896,-96.042587,Omaha,NE,62.0,74.0,10.0,5.0,0.0,Cloudy
2,2021-10-20 07:36:04,41.203091,-96.061989,Omaha,NE,61.0,76.0,10.0,7.0,0.0,Cloudy
2,2021-10-20 07:12:33,41.17598,-96.215782,Gretna,NE,62.0,73.0,10.0,6.0,0.0,Cloudy
2,2021-10-20 06:51:27,41.117794,-95.934418,Bellevue,NE,60.0,73.0,10.0,7.0,0.0,Partly Cloudy
2,2021-10-20 07:18:31,41.285843,-96.075424,Omaha,NE,62.0,73.0,10.0,6.0,0.0,Cloudy
2,2021-10-19 17:53:08,41.14711,-96.161209,Omaha,NE,76.0,44.0,10.0,16.0,0.0,Fair
2,2021-10-19 07:10:31,41.306591,-96.138863,Omaha,NE,56.0,65.0,10.0,9.0,0.0,Partly Cloudy
2,2021-10-19 07:33:38,41.317619,-96.004639,Omaha,NE,54.0,72.0,10.0,8.0,0.0,Partly Cloudy
2,2021-10-19 07:39:30,41.323158,-96.07338,Omaha,NE,55.0,66.0,10.0,14.0,0.0,Partly Cloudy
2,2021-10-19 08:44:25,41.183781,-95.931587,Bellevue,NE,58.0,59.0,10.0,15.0,0.0,Fair
2,2021-10-18 17:34:54,41.176281,-96.077446,La Vista,NE,74.0,26.0,10.0,12.0,0.0,Fair
2,2021-10-18 16:45:14,41.14711,-96.161209,Omaha,NE,76.0,23.0,10.0,17.0,0.0,Fair
3,2021-10-18 16:06:25,41.189339,-96.103195,La Vista,NE,77.0,23.0,10.0,16.0,0.0,Fair
2,2021-10-20 16:28:58,41.159294,-95.945244,Bellevue,NE,53.0,63.0,10.0,15.0,0.0,Mostly Cloudy
2,2021-10-20 16:29:42,41.190731,-96.014191,Omaha,NE,53.0,63.0,10.0,15.0,0.0,Mostly Cloudy
3,2021-10-20 18:23:39,41.224583,-95.975586,Omaha,NE,51.0,66.0,10.0,14.0,0.0,Cloudy
3,2021-10-21 06:44:14,41.223839,-96.005196,Omaha,NE,43.0,72.0,10.0,14.0,0.0,Cloudy
2,2021-10-21 06:48:19,41.154442,-96.063118,Papillion,NE,43.0,73.0,10.0,15.0,0.0,Cloudy
2,2021-10-21 06:50:24,41.31662,-95.975777,Omaha,NE,43.0,76.0,10.0,17.0,0.0,Cloudy
2,2021-10-21 07:48:30,41.770641,-96.22139,Tekamah,NE,42.0,76.0,10.0,15.0,0.0,Cloudy
2,2021-10-21 16:21:42,41.14703,-96.234192,Gretna,NE,53.0,58.0,10.0,10.0,0.0,Cloudy
2,2021-10-21 17:06:31,41.161758,-95.9842,Papillion,NE,52.0,58.0,10.0,8.0,0.0,Cloudy
3,2021-10-21 17:05:43,41.222439,-96.05999,Omaha,NE,53.0,59.0,10.0,6.0,0.0,Cloudy
