Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-02 17:49:31,41.680473,-93.36779,Mitchellville,IA,35.6,100.0,3.0,3.5,,Overcast
2,2017-01-02 18:30:18,42.997169,-96.175499,Sioux Center,IA,32.0,100.0,1.8,5.8,,Overcast
2,2017-01-03 07:27:17,41.596123,-93.598976,Des Moines,IA,28.4,86.0,10.0,18.4,,Overcast
2,2017-01-03 07:35:42,41.578022,-93.596832,Des Moines,IA,28.4,86.0,10.0,18.4,,Overcast
2,2017-01-03 17:50:30,41.516537,-93.68528,Cumming,IA,18.0,65.0,10.0,13.8,,Partly Cloudy
2,2017-01-03 18:18:59,41.569756,-93.596931,Des Moines,IA,18.0,65.0,10.0,13.8,,Partly Cloudy
2,2017-01-03 18:40:18,41.633129,-93.615105,Des Moines,IA,15.8,68.0,10.0,17.3,,Clear
3,2017-01-04 13:13:45,42.44886,-93.568962,Williams,IA,9.5,65.0,10.0,18.4,,Clear
2,2017-01-04 14:22:57,41.600468,-93.814171,Clive,IA,15.1,45.0,10.0,15.0,,Overcast
3,2017-01-04 17:38:45,42.021503,-91.668411,Cedar Rapids,IA,7.0,67.0,10.0,16.1,,Clear
2,2017-01-04 18:32:59,41.595238,-93.659355,Des Moines,IA,10.9,54.0,9.0,10.4,0.0,Light Snow
2,2017-01-04 18:31:59,41.595516,-93.567986,Des Moines,IA,10.4,52.0,10.0,8.1,,Overcast
2,2017-01-04 18:40:53,41.600853,-93.591492,Des Moines,IA,10.4,52.0,10.0,8.1,,Overcast
2,2017-01-05 08:30:17,41.264137,-95.848946,Council Bluffs,IA,5.0,78.0,10.0,11.5,,Clear
2,2017-01-05 11:31:17,41.259777,-95.881859,Council Bluffs,IA,9.0,59.0,10.0,12.7,,Mostly Cloudy
2,2017-01-05 11:50:25,41.975433,-91.676102,Cedar Rapids,IA,9.0,67.0,9.0,18.4,0.0,Scattered Clouds
2,2017-01-05 17:31:26,41.533749,-93.625717,Des Moines,IA,8.1,53.0,10.0,8.1,,Partly Cloudy
2,2017-01-05 18:19:09,41.555473,-93.628792,Des Moines,IA,8.1,53.0,10.0,8.1,,Partly Cloudy
3,2017-01-06 12:39:18,41.847908,-91.667229,Swisher,IA,5.0,63.0,10.0,12.7,,Mostly Cloudy
3,2017-01-06 14:17:42,42.312031,-91.977318,Brandon,IA,10.4,48.0,10.0,4.6,,Scattered Clouds
3,2017-01-06 17:07:01,41.069717,-93.781319,Osceola,IA,8.6,74.0,10.0,5.8,,Clear
2,2017-01-06 17:46:01,41.35791,-95.902328,Crescent,IA,15.1,56.0,10.0,5.8,,Clear
3,2017-01-06 17:46:09,41.497517,-94.868622,Anita,IA,8.6,79.0,10.0,8.1,,Scattered Clouds
2,2017-01-06 18:21:18,41.540962,-93.616104,Des Moines,IA,14.0,59.0,10.0,8.1,,Mostly Cloudy
2,2017-01-06 18:19:08,41.598827,-93.599129,Des Moines,IA,10.4,67.0,10.0,3.5,,Overcast
3,2017-01-06 21:25:41,41.696102,-92.162544,Marengo,IA,3.9,88.0,10.0,3.5,,Overcast
3,2017-01-09 07:34:09,41.593182,-93.703468,Des Moines,IA,16.0,77.0,10.0,5.8,,Overcast
3,2017-01-09 08:35:04,41.592693,-93.693733,Des Moines,IA,17.1,74.0,10.0,,,Overcast
3,2017-01-10 06:36:59,41.79137,-93.570282,Elkhart,IA,41.0,93.0,7.0,8.1,,Overcast
3,2017-01-10 06:56:05,41.877647,-93.507973,Cambridge,IA,36.0,100.0,3.0,3.5,0.01,Light Rain
2,2017-01-10 07:09:13,41.820381,-94.106339,Perry,IA,36.0,100.0,3.0,,0.01,Rain
2,2017-01-10 07:36:08,42.023781,-93.786446,Boone,IA,35.6,100.0,0.8,,,Light Rain
3,2017-01-10 07:38:00,41.293476,-93.780052,Saint Charles,IA,44.1,93.0,10.0,5.8,,Light Rain
2,2017-01-10 08:13:01,41.64695,-93.619995,Des Moines,IA,41.0,100.0,2.5,,,Rain
2,2017-01-10 08:37:23,42.022903,-93.737808,Ames,IA,36.0,100.0,0.5,3.5,0.07,Rain
3,2017-01-10 08:49:51,41.702862,-93.576012,Ankeny,IA,41.0,100.0,1.2,6.9,0.03,Rain
2,2017-01-10 10:27:00,42.103436,-93.795616,Boone,IA,33.8,100.0,2.0,21.9,,Light Snow
3,2017-01-10 11:19:46,42.330055,-96.318581,Salix,IA,19.9,65.0,9.0,29.9,0.0,Light Snow
3,2017-01-10 11:19:46,42.330055,-96.318581,Salix,IA,19.9,65.0,9.0,29.9,0.0,Light Snow
3,2017-01-10 14:03:22,41.419353,-95.900558,Crescent,IA,30.0,59.0,10.0,19.6,,Partly Cloudy
3,2017-01-10 17:05:34,42.330055,-96.318581,Salix,IA,24.1,60.0,10.0,6.9,,Clear
3,2017-01-10 17:03:51,41.419353,-95.900558,Crescent,IA,30.9,57.0,10.0,4.6,,Scattered Clouds
2,2017-01-10 17:34:33,41.582817,-93.607239,Des Moines,IA,26.1,71.0,10.0,9.2,,Partly Cloudy
3,2017-01-11 08:42:00,41.644199,-93.777138,Urbandale,IA,34.0,79.0,10.0,9.2,,Overcast
3,2017-01-11 09:57:45,41.493111,-94.318497,Stuart,IA,30.2,95.0,10.0,4.6,,Scattered Clouds
2,2017-01-11 17:45:58,41.594093,-93.643799,Des Moines,IA,18.0,74.0,9.0,13.8,0.0,Light Snow
2,2017-01-11 18:48:40,41.582695,-93.703423,West des Moines,IA,18.0,71.0,10.0,12.7,0.0,Mostly Cloudy
3,2017-01-11 18:46:09,41.5914,-93.674393,Des Moines,IA,18.0,71.0,10.0,12.7,0.0,Mostly Cloudy
2,2017-01-12 06:00:45,41.03041500000001,-95.642448,Malvern,IA,14.0,73.0,10.0,10.4,,Overcast
2,2017-01-12 07:13:04,41.03041500000001,-95.642448,Malvern,IA,14.0,73.0,10.0,11.5,,Overcast
2,2017-01-12 08:41:55,41.030991,-95.623367,Malvern,IA,14.0,73.0,10.0,11.5,,Overcast
2,2017-01-12 09:00:22,41.893177,-91.813683,Fairfax,IA,15.1,77.0,9.0,15.0,0.0,Overcast
3,2017-01-12 11:01:58,41.595879,-93.621559,Des Moines,IA,18.0,54.0,10.0,12.7,,Overcast
2,2017-01-12 13:39:06,41.702862,-93.576012,Ankeny,IA,21.2,50.0,10.0,15.0,,Clear
3,2017-01-12 15:43:39,41.493862,-95.901283,Missouri Valley,IA,20.3,61.0,10.0,11.5,,Clear
2,2017-01-12 18:26:08,41.596699,-93.534431,Des Moines,IA,21.2,63.0,10.0,4.6,,Clear
2,2017-01-13 17:38:03,41.600414,-93.703667,Des Moines,IA,23.0,44.0,10.0,8.1,,Mostly Cloudy
2,2017-01-13 17:49:35,41.584038,-93.623909,Des Moines,IA,23.0,44.0,10.0,8.1,,Mostly Cloudy
2,2017-01-13 18:19:13,41.526379,-93.606445,Des Moines,IA,23.0,44.0,10.0,8.1,,Mostly Cloudy
2,2017-01-16 05:04:29,42.715088,-92.534668,Waverly,IA,30.0,88.0,4.0,8.1,0.0,Overcast
2,2017-01-16 05:51:56,41.6884,-93.522499,Ankeny,IA,32.0,93.0,2.0,,,Overcast
2,2017-01-16 08:49:22,42.773586,-92.534241,Plainfield,IA,30.2,100.0,2.0,9.2,,Overcast
2,2017-01-16 18:05:46,41.61261,-93.629402,Des Moines,IA,34.0,96.0,0.5,4.6,0.0,Drizzle
2,2017-01-16 18:39:45,41.600601,-93.600349,Des Moines,IA,32.0,100.0,0.2,4.6,,Fog
2,2017-01-16 18:54:08,41.540646,-93.596832,Des Moines,IA,34.0,96.0,0.5,4.6,0.0,Fog
3,2017-01-17 06:43:46,41.233925,-95.898842,Council Bluffs,IA,28.0,85.0,8.0,11.5,0.0,Light Snow
3,2017-01-17 09:30:24,41.596123,-93.598984,Des Moines,IA,33.8,93.0,1.8,11.5,,Overcast
2,2017-01-17 11:14:46,41.926865,-91.670113,Cedar Rapids,IA,34.0,96.0,3.0,15.0,,Overcast
3,2017-01-17 11:59:07,41.496296,-94.519989,Casey,IA,30.2,93.0,4.0,,,Overcast
3,2017-01-17 17:02:27,42.127819,-96.204109,Whiting,IA,34.0,82.0,10.0,4.6,,Clear
2,2017-01-17 17:18:03,43.200161,-96.177345,Hull,IA,28.4,100.0,10.0,4.6,,Clear
3,2017-01-17 17:22:13,41.229015,-95.837303,Council Bluffs,IA,34.0,75.0,10.0,3.5,,Partly Cloudy
3,2017-01-17 18:23:22,41.614941,-93.776962,Urbandale,IA,36.0,89.0,10.0,5.8,,Overcast
3,2017-01-17 21:48:33,41.69619,-92.279587,Victor,IA,32.9,98.0,3.0,9.2,,Overcast
3,2017-01-18 06:48:02,41.229015,-95.837303,Council Bluffs,IA,26.1,84.0,8.0,11.5,,Clear
3,2017-01-18 06:51:03,41.229015,-95.837303,Council Bluffs,IA,26.1,84.0,8.0,11.5,,Clear
3,2017-01-18 08:06:56,41.592293,-93.771179,West des Moines,IA,30.9,96.0,0.1,6.9,,Light Freezing Fog
2,2017-01-18 08:26:04,41.588074,-93.672729,Des Moines,IA,30.9,96.0,0.1,6.9,,Light Freezing Fog
2,2017-01-18 13:40:49,41.769695,-94.028214,Minburn,IA,45.9,87.0,10.0,15.0,,Clear
2,2017-01-18 17:14:09,41.540981,-93.62812,Des Moines,IA,42.1,76.0,10.0,9.2,,Clear
2,2017-01-18 17:18:34,41.540646,-93.596832,Des Moines,IA,42.1,76.0,10.0,9.2,,Clear
2,2017-01-18 17:30:19,41.588066,-93.669754,Des Moines,IA,39.0,82.0,10.0,10.4,,Clear
2,2017-01-18 17:31:25,41.526508,-93.628357,Des Moines,IA,39.0,82.0,10.0,10.4,,Clear
3,2017-01-18 18:01:40,41.596123,-93.598976,Des Moines,IA,37.4,87.0,10.0,6.9,,Clear
2,2017-01-18 18:59:44,41.570107,-93.703171,Des Moines,IA,37.0,86.0,10.0,12.7,,Clear
2,2017-01-18 20:44:44,41.672939,-93.774963,Grimes,IA,33.8,93.0,10.0,8.1,,Clear
3,2017-01-19 08:10:09,41.65221,-93.697533,Johnston,IA,32.0,100.0,2.5,3.5,,Overcast
3,2017-01-19 08:27:16,41.629356,-93.777046,Urbandale,IA,33.1,96.0,5.0,3.5,,Overcast
3,2017-01-19 09:45:06,41.23222,-95.851509,Council Bluffs,IA,37.0,89.0,3.0,4.6,,Overcast
3,2017-01-19 09:47:33,41.23222,-95.851509,Council Bluffs,IA,37.0,89.0,3.0,3.5,,Overcast
3,2017-01-19 10:00:37,41.614941,-93.776962,Urbandale,IA,34.0,96.0,4.0,5.8,,Overcast
3,2017-01-19 11:52:31,42.51465200000001,-93.567551,Williams,IA,33.8,97.0,5.0,5.8,,Overcast
3,2017-01-19 17:08:40,41.56295,-93.880646,Waukee,IA,39.0,96.0,0.8,8.1,,Overcast
2,2017-01-19 17:14:43,41.628593,-93.627312,Des Moines,IA,37.4,93.0,1.2,5.8,,Overcast
2,2017-01-19 18:34:06,41.615105,-93.646423,Des Moines,IA,37.9,97.0,0.5,4.6,0.0,Light Drizzle
3,2017-01-19 18:33:43,41.64957800000001,-93.619904,Des Moines,IA,35.6,100.0,0.5,4.6,,Fog
2,2017-01-19 18:47:39,40.974613,-91.660019,Mount Pleasant,IA,,,,,,
2,2017-01-19 19:20:52,41.769848,-94.028206,Minburn,IA,36.5,98.0,0.5,5.8,,Fog
3,2017-01-19 19:37:37,41.22113,-95.83313,Council Bluffs,IA,39.0,86.0,0.2,3.5,,Fog
2,2017-01-20 08:13:30,41.658535,-93.775017,Grimes,IA,35.6,100.0,1.0,,,Overcast
3,2017-01-20 08:31:10,41.878548,-93.571365,Cambridge,IA,36.0,100.0,1.5,4.6,,Overcast
2,2017-01-20 17:35:56,41.60408,-93.643852,Des Moines,IA,39.9,97.0,1.0,4.6,,Overcast
2,2017-01-21 10:19:48,43.111946,-94.678818,Emmetsburg,IA,37.4,100.0,6.0,3.5,,Mostly Cloudy
3,2017-01-21 10:36:37,41.696426,-92.55246,Malcom,IA,42.4,98.0,0.2,8.1,,Fog
3,2017-01-21 13:03:29,42.434532,-96.374886,Sioux City,IA,43.0,76.0,10.0,9.2,,Mostly Cloudy
3,2017-01-23 17:45:06,41.649185,-93.77388,Urbandale,IA,35.1,76.0,10.0,,,Overcast
2,2017-01-23 17:44:16,41.581249,-93.596855,Des Moines,IA,32.0,87.0,10.0,5.8,,Overcast
3,2017-01-24 07:54:21,41.5914,-93.674393,Des Moines,IA,32.0,85.0,8.0,8.1,,Overcast
3,2017-01-24 08:16:24,41.945114,-91.670334,Cedar Rapids,IA,30.9,89.0,6.0,4.6,,Overcast
3,2017-01-24 08:54:39,42.449619,-92.219513,Waterloo,IA,32.0,82.0,9.0,,,Overcast
3,2017-01-24 09:03:04,42.457722,-92.254112,Evansdale,IA,32.0,82.0,9.0,5.8,,Overcast
2,2017-01-24 16:49:54,42.449242,-93.815865,Webster City,IA,32.0,,10.0,19.6,,Overcast
3,2017-01-24 16:48:41,41.79137,-93.570282,Elkhart,IA,32.0,93.0,6.0,12.7,,Overcast
2,2017-01-24 17:19:40,41.530876,-93.596794,Des Moines,IA,33.1,89.0,7.0,17.3,,Overcast
2,2017-01-24 17:34:41,41.593822,-93.635162,Des Moines,IA,34.0,85.0,10.0,12.7,,Overcast
2,2017-01-24 18:07:41,41.629536,-93.561188,Des Moines,IA,33.8,93.0,9.0,12.7,,Overcast
3,2017-01-24 18:25:45,41.64957800000001,-93.619904,Des Moines,IA,33.8,93.0,8.0,13.8,,Overcast
3,2017-01-24 22:04:31,41.667248,-93.464699,Altoona,IA,33.8,93.0,3.0,10.4,0.02,Overcast
2,2017-01-25 09:07:47,41.345135,-95.726723,Underwood,IA,30.2,100.0,0.8,17.3,,Light Snow
3,2017-01-25 09:39:27,41.220444,-95.832413,Council Bluffs,IA,30.0,85.0,1.0,19.6,0.0,Light Snow
3,2017-01-25 09:36:13,41.65221,-93.697533,Johnston,IA,33.8,93.0,7.0,10.4,,Overcast
3,2017-01-25 09:46:29,41.220444,-95.832413,Council Bluffs,IA,30.0,82.0,1.0,19.6,0.0,Light Snow
3,2017-01-25 10:05:55,41.711197,-96.044426,Mondamin,IA,28.9,85.0,1.0,23.0,0.01,Light Snow
2,2017-01-25 10:07:19,41.926865,-91.670113,Cedar Rapids,IA,33.1,100.0,0.2,8.1,,Fog
3,2017-01-25 10:50:05,41.711197,-96.044426,Mondamin,IA,28.0,85.0,0.8,25.3,0.0,Light Snow
2,2017-01-25 16:33:14,43.070225,-96.076805,Orange City,IA,26.6,93.0,2.0,17.3,,Light Snow
3,2017-01-25 16:34:36,41.497059,-94.758179,Anita,IA,28.4,93.0,3.0,15.0,,Light Freezing Rain
2,2017-01-25 17:12:32,41.591381,-93.703522,Des Moines,IA,30.9,89.0,1.0,19.6,0.01,Light Snow
2,2017-01-25 17:09:37,41.592388,-93.59182,Des Moines,IA,30.2,93.0,1.5,20.7,,Light Snow
3,2017-01-25 17:39:35,42.493229,-96.467369,Sioux City,IA,28.0,85.0,4.0,18.4,0.0,Light Snow
2,2017-01-25 17:38:05,41.518978,-93.577522,Des Moines,IA,30.9,89.0,1.0,21.9,0.0,Light Snow
2,2017-01-25 17:46:57,41.526012,-93.644958,Des Moines,IA,30.0,88.0,1.0,23.0,0.01,Light Snow
2,2017-01-25 18:04:22,41.731884,-93.611359,Ankeny,IA,30.2,93.0,2.5,13.8,,Light Snow
3,2017-01-25 18:05:30,41.600533,-93.585793,Des Moines,IA,30.2,93.0,2.5,13.8,,Light Snow
2,2017-01-25 18:04:38,41.622276,-93.570808,Des Moines,IA,30.2,93.0,2.5,13.8,,Light Snow
2,2017-01-25 18:17:45,41.615067,-93.581276,Des Moines,IA,30.2,93.0,1.8,15.0,,Light Snow
2,2017-01-25 18:22:54,41.63571500000001,-93.53212,Des Moines,IA,30.2,93.0,1.8,15.0,,Light Snow
2,2017-01-25 18:29:08,41.497566,-93.645103,Norwalk,IA,30.0,85.0,1.8,20.7,0.0,Light Snow
2,2017-01-25 18:29:56,41.623718,-93.554848,Des Moines,IA,28.4,93.0,4.0,15.0,,Light Snow
2,2017-01-25 18:42:11,41.622181,-93.697731,Des Moines,IA,28.4,93.0,4.0,15.0,,Light Snow
2,2017-01-25 18:40:51,41.58445,-93.659668,Des Moines,IA,28.9,89.0,1.8,17.3,0.01,Light Snow
2,2017-01-25 18:39:15,41.555443,-93.644958,Des Moines,IA,28.9,89.0,1.8,17.3,0.01,Light Snow
2,2017-01-25 18:38:56,41.731838,-93.627014,Ankeny,IA,28.4,93.0,4.0,15.0,,Light Snow
2,2017-01-25 18:51:31,41.629444,-93.692574,Des Moines,IA,28.4,93.0,6.0,15.0,,Light Snow
2,2017-01-25 18:53:12,41.59343,-93.626846,Des Moines,IA,28.9,89.0,1.8,17.3,0.01,Light Snow
3,2017-01-25 18:45:05,41.702862,-93.576012,Ankeny,IA,28.4,93.0,6.0,15.0,,Light Snow
3,2017-01-25 19:01:17,41.600533,-93.585793,Des Moines,IA,28.4,93.0,6.0,15.0,,Light Snow
3,2017-01-25 19:23:08,41.652275,-93.575829,Des Moines,IA,28.4,93.0,5.0,15.0,,Light Snow
2,2017-01-25 20:54:32,41.964325,-92.532959,Tama,IA,28.4,93.0,7.0,17.3,,Overcast
2,2017-01-25 21:42:30,41.669479,-93.620506,Des Moines,IA,28.4,93.0,2.5,9.2,,Light Snow
2,2017-01-26 08:20:51,41.595787,-93.586891,Des Moines,IA,26.6,86.0,10.0,13.8,,Overcast
2,2017-01-26 09:50:17,41.569935,-93.59449,Des Moines,IA,28.0,81.0,10.0,15.0,,Overcast
3,2017-01-26 16:53:59,41.595718,-93.625694,Des Moines,IA,28.9,75.0,10.0,11.5,0.0,Overcast
2,2017-01-26 17:25:37,41.990627,-91.550156,Marion,IA,27.0,89.0,10.0,16.1,,Overcast
2,2017-01-26 17:36:53,42.028095,-91.638504,Cedar Rapids,IA,27.0,89.0,10.0,16.1,,Overcast
2,2017-01-26 18:07:03,41.615017,-93.663353,Des Moines,IA,26.6,86.0,10.0,12.7,,Overcast
3,2017-01-02 19:33:10,41.5382,-90.676987,Davenport,IA,35.1,96.0,0.2,10.4,0.0,Fog
3,2017-01-04 15:50:14,41.596367,-90.570221,Davenport,IA,12.9,59.0,10.0,20.7,,Clear
3,2017-01-06 07:43:14,41.540932,-90.517662,Bettendorf,IA,1.0,69.0,10.0,10.4,,Mostly Cloudy
3,2017-01-06 08:34:00,41.596306,-90.525528,Davenport,IA,-0.0,66.0,10.0,10.4,,Clear
3,2017-01-07 12:48:39,41.525135,-90.513367,Bettendorf,IA,21.0,48.0,10.0,10.4,,Clear
3,2017-01-13 09:26:25,41.599812,-90.619385,Davenport,IA,17.1,59.0,10.0,10.4,,Overcast
3,2017-01-13 11:51:55,41.602757,-90.674271,Davenport,IA,19.9,50.0,10.0,11.5,,Clear
2,2017-01-26 10:53:42,42.491684,-90.686211,Dubuque,IA,30.2,80.0,10.0,17.3,,Mostly Cloudy
2,2017-01-27 09:25:39,42.719837,-96.246407,Merrill,IA,21.2,74.0,10.0,6.9,,Mostly Cloudy
3,2017-01-27 11:17:27,41.96394,-91.853325,Atkins,IA,23.0,78.0,10.0,16.1,,Overcast
2,2017-01-27 11:29:56,42.034618,-94.086525,Ogden,IA,19.4,80.0,10.0,13.8,,Clear
2,2017-01-27 13:34:44,42.593792,-96.304955,Hinton,IA,28.4,74.0,10.0,12.7,,Clear
3,2017-01-27 13:45:29,43.146473,-93.355652,Clear Lake,IA,19.9,74.0,10.0,13.8,,Clear
2,2017-01-27 17:11:54,41.636776,-93.605377,Des Moines,IA,30.2,69.0,10.0,9.2,,Partly Cloudy
3,2017-01-27 17:21:24,43.241695,-94.758064,Graettinger,IA,26.1,88.0,8.0,18.4,,Overcast
2,2017-01-27 17:19:31,41.546673,-93.644997,Des Moines,IA,30.0,69.0,10.0,10.4,,Mostly Cloudy
2,2017-01-27 18:34:44,41.593395,-93.620323,Des Moines,IA,30.9,69.0,10.0,12.7,,Overcast
2,2017-01-28 14:24:16,41.950413,-94.028175,Ogden,IA,30.2,80.0,10.0,15.0,,Overcast
3,2017-01-28 20:48:52,41.694458,-91.638168,Iowa City,IA,30.0,72.0,10.0,9.2,,Overcast
3,2017-01-30 05:06:59,41.652275,-93.736397,Johnston,IA,28.4,93.0,10.0,3.5,,Overcast
2,2017-01-30 07:52:46,41.614986,-93.579788,Des Moines,IA,30.2,93.0,10.0,5.8,,Overcast
2,2017-01-30 08:31:55,41.554447,-91.544495,Riverside,IA,25.0,85.0,10.0,8.1,,Overcast
3,2017-01-30 08:58:50,41.970993,-91.673431,Cedar Rapids,IA,23.0,96.0,10.0,9.2,,Overcast
2,2017-01-30 09:49:43,41.600529,-93.561119,Des Moines,IA,35.6,87.0,10.0,10.4,,Clear
2,2017-01-30 13:29:30,41.769733,-94.028214,Minburn,IA,40.8,74.0,10.0,15.0,,Clear
3,2017-01-30 13:38:45,41.592953,-93.736168,West des Moines,IA,52.0,45.0,10.0,15.0,,Mostly Cloudy
3,2017-01-30 14:54:12,41.614941,-93.776962,Urbandale,IA,50.0,48.0,10.0,19.6,,Mostly Cloudy
2,2017-01-31 08:34:57,41.629444,-93.692574,Des Moines,IA,35.6,81.0,10.0,10.4,,Clear
2,2017-01-31 10:19:08,40.68475,-95.392029,Farragut,IA,39.2,75.0,,5.8,,Clear
3,2017-02-01 08:05:36,42.486851,-96.395187,Sioux City,IA,28.9,72.0,10.0,20.7,,Overcast
2,2017-02-01 08:30:06,41.737038,-95.702087,Woodbine,IA,28.4,93.0,10.0,12.7,,Mostly Cloudy
3,2017-02-01 18:01:00,41.593182,-93.703468,Des Moines,IA,27.0,66.0,10.0,13.8,0.0,Overcast
3,2017-02-01 18:55:53,41.592953,-93.736168,West des Moines,IA,27.0,63.0,9.0,13.8,0.0,Light Snow
3,2017-02-01 18:57:55,41.5914,-93.674393,Des Moines,IA,27.0,63.0,9.0,13.8,0.0,Light Snow
3,2017-02-01 19:05:59,41.5923,-93.773224,West des Moines,IA,27.0,63.0,9.0,11.5,0.0,Light Snow
2,2017-02-02 07:35:24,41.600407,-93.697731,Des Moines,IA,16.0,65.0,10.0,9.2,,Mostly Cloudy
3,2017-02-02 11:15:59,41.229015,-95.837303,Council Bluffs,IA,21.0,50.0,10.0,10.4,,Mostly Cloudy
