Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 11:39:26,45.52740900000001,-122.605095,Portland,OR,68.0,55.0,10.0,8.0,0.0,Fair
2,2022-09-08 10:59:19,42.285179,-122.829948,Medford,OR,75.0,33.0,10.0,3.0,0.0,Fair
2,2022-09-08 06:24:15,42.054951,-124.273361,Brookings,OR,81.0,15.0,10.0,13.0,0.0,Fair
1,2022-09-08 06:20:08,45.54575,-122.472198,Portland,OR,52.0,77.0,10.0,0.0,0.0,Fair
2,2022-09-07 07:25:08,45.37711,-122.111519,Sandy,OR,61.0,78.0,10.0,3.0,0.0,Fair
3,2022-09-07 10:11:47,45.528118,-122.687134,Portland,OR,70.0,49.0,10.0,6.0,0.0,Partly Cloudy
2,2022-09-07 06:53:18,45.51564000000001,-122.69931,Portland,OR,65.0,58.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-06 12:18:08,45.605713,-122.68235,Portland,OR,77.0,34.0,10.0,7.0,0.0,Fair
2,2022-09-06 11:22:25,45.45892,-122.579109,Portland,OR,72.0,48.0,10.0,6.0,0.0,Fair
2,2022-09-06 04:31:35,45.443184,-122.741058,Portland,OR,61.0,58.0,10.0,3.0,0.0,Fair
2,2022-09-05 14:04:46,45.491669,-122.841949,Beaverton,OR,78.0,33.0,10.0,12.0,0.0,Fair
2,2022-09-05 13:43:21,45.348129,-121.963242,Welches,OR,78.0,42.0,10.0,7.0,0.0,Fair
2,2022-09-04 11:50:09,43.85527,-117.605728,Harper,OR,81.0,27.0,9.0,0.0,0.0,Fair
2,2022-09-04 11:14:46,44.38865300000001,-123.061226,Halsey,OR,70.0,63.0,10.0,0.0,0.0,Fair
2,2022-09-04 05:37:12,45.522224,-122.815758,Portland,OR,57.0,83.0,10.0,0.0,0.0,Fair
2,2022-09-03 08:55:26,45.783592,-119.324547,Hermiston,OR,72.0,55.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-03 08:01:42,45.05344,-117.939964,North Powder,OR,58.0,62.0,10.0,5.0,0.0,Fair
3,2022-09-03 08:44:22,45.524971,-122.664932,Portland,OR,65.0,73.0,10.0,3.0,0.0,Cloudy
3,2022-09-03 06:14:54,45.533363,-122.631943,Portland,OR,64.0,75.0,10.0,5.0,0.0,Cloudy
2,2022-09-02 17:14:37,45.419769,-122.7435,Lake Oswego,OR,87.0,36.0,10.0,8.0,0.0,Fair
