Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-05 05:36:17,41.157993,-105.40296200000002,Laramie,WY,14.0,62.0,10.0,8.1,,Clear
3,2017-12-14 03:04:57,41.742783,-106.773888,Hanna,WY,23.0,93.0,10.0,3.5,,Overcast
3,2017-12-14 05:09:01,41.74115,-106.830276,Hanna,WY,26.6,86.0,10.0,18.4,,Light Snow
3,2017-12-15 09:20:07,41.290779,-104.851143,Cheyenne,WY,39.9,31.0,10.0,26.5,,Clear
2,2017-12-21 09:16:03,43.151226,-110.27813,Bondurant,WY,10.0,76.0,10.0,13.0,0.0,Cloudy
3,2017-12-28 08:57:56,44.392124,-104.397926,Sundance,WY,10.0,85.0,5.0,,0.0,Light Snow
3,2017-12-29 06:20:43,41.498936,-106.048409,Bosler,WY,41.0,29.0,10.0,46.0,,Clear
3,2017-11-06 05:19:17,41.232872,-104.837723,Cheyenne,WY,30.9,100.0,1.0,,,Mist
2,2017-11-21 13:22:15,43.840031,-110.51001,Moran,WY,44.6,66.0,10.0,16.1,,Clear
2,2017-10-02 09:24:39,43.1362,-107.402077,Casper,WY,37.0,93.0,10.0,3.5,,Overcast
2,2017-10-09 05:20:23,40.997646,-106.203117,Laramie,WY,25.0,92.0,8.0,9.2,0.0,Light Snow
2,2017-10-11 05:32:32,42.205425,-104.499512,Fort Laramie,WY,30.0,85.0,10.0,6.9,,Clear
2,2017-10-11 12:42:41,41.160172,-104.783882,Cheyenne,WY,68.0,12.0,10.0,10.4,,Clear
2,2017-10-21 15:25:32,42.866611,-109.862503,Pinedale,WY,35.6,38.0,10.0,15.0,,Mostly Cloudy
3,2017-10-30 01:57:48,41.239983,-105.438065,Laramie,WY,24.1,84.0,9.0,8.1,0.0,Light Snow
3,2017-09-06 08:22:18,41.29089000000001,-105.528656,Laramie,WY,43.0,76.0,10.0,5.8,,Clear
3,2017-09-21 06:48:42,41.74115,-106.830276,Hanna,WY,59.0,23.0,10.0,21.9,,Clear
3,2017-09-25 02:53:13,41.395016,-105.824097,Laramie,WY,28.0,96.0,0.8,5.8,,Mist
3,2017-09-27 00:51:07,41.158787,-104.25383,Burns,WY,41.0,87.0,10.0,,,Overcast
3,2017-08-16 01:52:39,41.135357,-104.70459,Cheyenne,WY,53.1,74.0,10.0,6.9,,Mostly Cloudy
2,2017-08-21 22:59:28,42.841602,-106.323784,Casper,WY,57.9,42.0,10.0,11.5,,Clear
2,2017-08-23 14:06:17,41.766445,-110.558884,Kemmerer,WY,72.0,27.0,10.0,3.0,0.0,Cloudy
3,2017-08-25 07:18:22,41.757034,-104.832108,Chugwater,WY,56.0,90.0,10.0,5.0,0.0,Cloudy
4,2017-01-04 15:39:32,41.11698,-104.874138,Cheyenne,WY,1.9,80.0,0.2,13.8,0.02,Heavy Snow
2,2017-01-05 11:13:52,41.11345,-104.85679,Cheyenne,WY,-9.9,80.0,10.0,6.9,,Clear
2,2017-01-12 21:17:40,44.263531,-104.954369,Moorcroft,WY,5.0,85.0,10.0,,0.0,Fair
2,2017-01-25 09:41:56,41.911696,-104.927302,Wheatland,WY,21.0,71.0,10.0,10.0,0.0,Cloudy
4,2017-01-04 18:52:20,41.63708,-106.28913,Rock River,WY,3.0,78.0,5.0,12.0,0.0,Light Snow
2,2017-01-05 08:28:04,41.6472,-108.6673,Rock Springs,WY,-4.0,69.0,10.0,10.4,,Overcast
4,2017-01-08 06:32:53,41.43999,-105.93792,Laramie,WY,28.9,78.0,10.0,17.3,,Overcast
2,2017-01-12 05:49:34,41.52494,-109.43703,Green River,WY,25.0,86.0,10.0,8.0,0.0,Cloudy
4,2017-01-12 20:27:10,41.7126,-107.798589,Wamsutter,WY,24.0,88.0,10.0,0.0,0.0,Cloudy
4,2017-01-24 10:36:55,41.35523,-110.34317,Lyman,WY,20.8,91.0,10.0,18.4,,Overcast
4,2017-01-24 12:45:58,41.6355,-108.40579,Rock Springs,WY,16.0,81.0,0.8,4.6,0.0,Light Snow
4,2017-01-25 16:05:23,41.7844,-107.41436000000002,Rawlins,WY,12.9,74.0,10.0,16.1,,Overcast
2,2017-01-26 06:12:05,41.605149,-106.226761,Rock River,WY,9.0,73.0,10.0,18.0,0.0,Cloudy
4,2017-02-02 09:02:09,41.058573,-104.88214,Cheyenne,WY,12.2,93.0,2.8,10.4,,Light Snow
4,2017-02-01 12:06:00,44.746353000000006,-107.501511,Dayton,WY,12.9,74.0,2.5,11.5,0.0,Light Snow
4,2017-02-01 12:06:00,44.557008,-107.735947,Shell,WY,17.1,77.0,1.8,12.7,0.0,Light Snow
4,2017-02-01 12:48:00,44.83329000000001,-106.96267,Sheridan,WY,12.9,71.0,4.0,11.5,0.0,Light Snow
2,2017-02-10 14:09:00,41.53927,-106.07915,Rock River,WY,52.0,44.0,10.0,26.0,0.0,Fair / Windy
4,2017-02-23 12:51:11,41.113548,-104.852566,Cheyenne,WY,19.2,86.0,2.5,18.4,0.01,Light Snow
2,2017-02-23 16:41:24,41.1233,-104.77474,Cheyenne,WY,15.8,86.0,1.1,16.1,,Light Snow
4,2017-02-28 17:24:52,41.96665,-104.9523,Wheatland,WY,27.0,53.0,10.0,17.0,0.0,Partly Cloudy
2,2017-03-08 13:58:43,41.28718,-104.8493,Cheyenne,WY,52.0,26.0,10.0,36.8,,Clear
4,2017-02-20 22:40:45,43.123412,-110.185576,Bondurant,WY,34.0,93.0,10.0,12.0,0.0,Cloudy
4,2017-02-22 08:18:17,44.227572,-106.925445,Buffalo,WY,36.0,48.0,10.0,10.4,,Clear
4,2017-02-22 08:18:17,44.33916,-106.745889,Buffalo,WY,36.0,48.0,10.0,10.4,,Clear
4,2017-02-23 08:46:34,41.55666400000001,-109.312412,Rock Springs,WY,21.2,86.0,0.2,13.8,0.0,Snow
4,2017-02-23 10:05:47,41.28863,-105.52424,Laramie,WY,21.9,75.0,6.0,10.4,0.0,Light Snow
4,2017-02-25 15:23:15,41.741156,-106.830272,Hanna,WY,17.6,73.0,2.5,27.6,,Haze
4,2017-02-25 15:23:15,41.73949,-106.8293,Hanna,WY,17.6,73.0,2.5,27.6,,Haze
4,2017-02-25 15:23:15,41.74117,-106.83028,Hanna,WY,17.6,73.0,2.5,27.6,,Haze
4,2017-02-25 15:23:15,41.55215,-105.68164,Bosler,WY,16.0,59.0,10.0,31.1,,Clear
4,2017-02-25 15:35:24,41.32345,-105.61535,Laramie,WY,16.0,59.0,10.0,31.1,,Clear
4,2017-02-25 15:35:24,41.771701,-107.089064,Rawlins,WY,17.1,65.0,6.0,29.9,,Haze
4,2017-02-25 15:46:08,42.85532,-106.27543,Casper,WY,19.9,62.0,10.0,23.0,0.0,Clear
4,2017-02-25 23:27:17,41.77778,-107.23228,Rawlins,WY,10.0,73.0,10.0,25.3,,Clear
4,2017-02-27 11:27:57,41.729207,-107.725746,Wamsutter,WY,25.0,81.0,0.5,20.0,0.01,Snow
4,2017-03-01 01:19:32,41.15596,-105.40027,Laramie,WY,12.9,74.0,10.0,20.7,,Clear
4,2017-03-06 10:26:12,42.84212,-106.20902,Evansville,WY,21.0,92.0,0.2,33.4,0.01,Snow
4,2017-03-06 10:26:12,42.85893,-106.336141,Casper,WY,21.0,92.0,0.2,33.4,0.01,Snow
4,2017-03-12 16:42:24,41.30889000000001,-110.73571,Evanston,WY,41.0,45.0,10.0,6.9,,Clear
4,2017-03-12 21:26:38,41.23638,-105.43698,Laramie,WY,28.0,96.0,10.0,5.8,0.0,Overcast
4,2017-03-12 21:26:38,41.28878,-105.52468,Laramie,WY,28.0,96.0,10.0,5.8,0.0,Overcast
4,2017-03-12 21:31:53,41.12537,-105.31031000000002,Laramie,WY,28.0,96.0,10.0,5.8,0.0,Overcast
4,2017-03-12 21:31:53,41.100729,-105.061729,Cheyenne,WY,33.1,87.0,10.0,8.1,,Light Snow Showers
2,2017-03-19 10:06:46,42.98782,-106.33347,Casper,WY,61.0,32.0,10.0,20.7,,Clear
2,2017-04-03 16:46:31,41.13878,-104.69797,Cheyenne,WY,44.6,53.0,10.0,20.7,,Partly Cloudy
4,2017-04-21 19:18:31,41.117,-104.86885,Cheyenne,WY,35.1,92.0,10.0,5.8,,Overcast
