Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-02-16 13:46:09,38.455898,-81.93562299999998,Hurricane,WV,35.1,89.0,2.0,9.2,,Overcast
2,2016-02-24 07:18:41,38.581139,-82.00456199999998,Fraziers Bottom,WV,49.0,100.0,10.0,10.0,0.0,Cloudy
2,2016-12-15 12:54:33,39.454666,-77.969711,Martinsburg,WV,19.0,33.0,10.0,20.7,,Mostly Cloudy
2,2016-12-22 07:00:32,39.588326,-77.89666700000002,Falling Waters,WV,34.0,56.0,10.0,4.6,,Clear
2,2016-12-30 20:05:33,39.544167,-77.90615799999998,Martinsburg,WV,32.0,52.0,10.0,6.9,,Mostly Cloudy
2,2016-10-27 09:14:29,39.399536,-78.001114,Martinsburg,WV,48.0,83.0,10.0,3.5,,Partly Cloudy
3,2016-11-02 05:55:55,39.545929,-77.911552,Falling Waters,WV,48.9,86.0,9.0,,,Clear
2,2016-11-02 08:30:15,39.548306,-77.98943299999998,Hedgesville,WV,50.0,93.0,4.0,,,Overcast
2,2016-11-29 08:29:36,39.581787,-77.847092,Falling Waters,WV,48.9,90.0,2.5,4.6,0.04,Light Rain
2,2016-11-29 10:27:08,39.560223,-77.956177,Hedgesville,WV,48.0,96.0,1.5,3.5,0.02,Light Rain
3,2016-11-30 12:41:15,39.580078,-77.87606,Falling Waters,WV,53.1,93.0,2.0,4.6,0.06,Light Rain
3,2016-09-24 15:53:12,39.406822,-78.024315,Inwood,WV,75.0,51.0,10.0,11.5,,Scattered Clouds
3,2016-08-02 15:45:50,39.362595,-78.048294,Inwood,WV,84.9,51.0,10.0,6.9,,Partly Cloudy
2,2016-08-02 16:18:13,39.435101,-80.173813,Fairmont,WV,86.0,53.0,10.0,6.9,,Partly Cloudy
3,2016-08-10 18:43:28,39.547451,-77.910706,Falling Waters,WV,88.0,59.0,10.0,10.4,,Clear
3,2016-08-10 19:54:50,39.545929,-77.911552,Falling Waters,WV,87.1,63.0,10.0,9.2,,Clear
2,2016-09-01 14:08:47,39.435101,-80.173813,Fairmont,WV,75.0,60.0,10.0,9.2,,Overcast
2,2016-06-21 18:06:22,39.539959,-77.908539,Martinsburg,WV,78.1,76.0,10.0,5.8,0.0,Light Rain
2,2016-07-02 17:23:26,39.280884,-80.278015,Bridgeport,WV,73.0,49.0,10.0,3.5,,Clear
2,2016-07-27 13:35:13,39.462231,-77.928993,Martinsburg,WV,91.9,35.0,10.0,3.5,,Clear
2,2016-07-28 13:28:00,39.44178400000001,-77.982033,Martinsburg,WV,72.0,87.0,6.0,9.2,0.01,Light Rain
3,2016-02-09 08:02:55,39.2675,-81.49929,Parkersburg,WV,24.1,88.0,1.0,10.4,0.02,Light Snow
2,2016-02-10 11:09:08,38.96943,-80.1096,Buckhannon,WV,15.8,79.0,6.0,,,Light Snow
2,2016-02-10 11:09:08,39.00248,-80.22624,Buckhannon,WV,15.8,79.0,6.0,,,Light Snow
