Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 05:49:30,41.946796,-88.20809200000002,Bartlett,IL,58.0,90.0,10.0,0.0,0.0,Fair
3,2022-09-08 04:37:21,41.518433,-87.993073,New Lenox,IL,61.0,94.0,10.0,0.0,0.0,Partly Cloudy
3,2022-09-08 05:28:42,41.685513,-88.067291,Bolingbrook,IL,59.0,100.0,10.0,0.0,0.0,Fair
1,2022-09-08 04:48:21,41.76078,-88.065224,Woodridge,IL,61.0,94.0,10.0,0.0,0.0,Cloudy
3,2022-09-08 05:29:49,40.91143,-90.249161,Knoxville,IL,54.0,100.0,7.0,0.0,0.0,Partly Cloudy
3,2022-09-08 04:14:51,41.37736500000001,-88.557007,Morris,IL,56.0,100.0,7.0,0.0,0.0,Partly Cloudy
3,2022-09-08 10:36:21,41.905972,-87.92156999999996,Elmhurst,IL,77.0,48.0,10.0,7.0,0.0,Fair
3,2022-09-08 09:40:05,41.871464,-87.744164,Chicago,IL,76.0,56.0,10.0,3.0,0.0,Fair
3,2022-09-08 09:39:24,41.941643,-87.987167,Addison,IL,74.0,55.0,10.0,6.0,0.0,Fair
3,2022-09-08 07:21:10,41.635036,-87.578537,Calumet City,IL,55.0,100.0,10.0,0.0,0.0,Fair
3,2022-09-08 08:12:51,41.694263,-87.659653,Chicago,IL,69.0,65.0,10.0,0.0,0.0,Fair
3,2022-09-08 09:28:14,42.057941,-88.03022,Schaumburg,IL,75.0,55.0,10.0,7.0,0.0,Fair
3,2022-09-08 08:00:43,41.655659,-88.124619,Romeoville,IL,63.0,94.0,8.0,0.0,0.0,Fair
1,2022-09-08 08:32:02,41.979095,-87.959259,Bensenville,IL,71.0,61.0,10.0,6.0,0.0,Fair
1,2022-09-08 08:48:18,42.153225,-87.914146,Buffalo Grove,IL,72.0,64.0,10.0,5.0,0.0,Fair
2,2022-09-08 08:44:36,42.219788,-89.07220500000004,Rockford,IL,67.0,84.0,10.0,3.0,0.0,Fair
3,2022-09-08 07:29:25,41.875534,-87.666122,Chicago,IL,69.0,65.0,10.0,0.0,0.0,Fair
2,2022-09-08 08:51:37,40.559689,-89.61879,Pekin,IL,70.0,76.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:15:10,41.86924000000001,-88.08959200000002,Wheaton,IL,58.0,93.0,9.0,3.0,0.0,Fair
1,2022-09-08 08:29:54,41.87804000000001,-87.641037,Chicago,IL,72.0,64.0,10.0,0.0,0.0,Fair
1,2022-09-08 08:16:12,41.930389,-88.063538,Glendale Heights,IL,63.0,87.0,10.0,3.0,0.0,Fair
1,2022-09-08 07:47:26,41.893921,-88.092163,Carol Stream,IL,63.0,87.0,10.0,3.0,0.0,Fair
1,2022-09-08 07:48:18,42.1464,-88.02401,Palatine,IL,66.0,78.0,10.0,0.0,0.0,Fair
1,2022-09-08 08:54:34,41.86536,-87.781479,Berwyn,IL,72.0,64.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:24:59,41.91729,-87.973083,Addison,IL,66.0,75.0,10.0,0.0,0.0,Fair
3,2022-09-08 07:28:32,40.694084,-89.675552,Peoria,IL,65.0,84.0,10.0,0.0,0.0,Fair
3,2022-09-08 07:57:03,41.512661,-88.098213,Joliet,IL,63.0,97.0,10.0,0.0,0.0,Fair
1,2022-09-08 08:11:34,41.893261,-87.629707,Chicago,IL,69.0,65.0,10.0,0.0,0.0,Fair
3,2022-09-08 07:49:09,40.642811,-89.540695,East Peoria,IL,65.0,84.0,10.0,0.0,0.0,Fair
3,2022-09-08 07:22:03,41.859779,-87.641052,Chicago,IL,65.0,75.0,10.0,0.0,0.0,Fair
