Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 07:22:23,41.10181,-114.956802,Wells,NV,32.0,92.0,10.0,6.0,0.0,Cloudy
2,2018-11-30 18:18:13,40.836067,-115.788872,Elko,NV,28.9,82.0,10.0,,0.02,Scattered Clouds
2,2018-11-30 20:37:39,40.832653,-115.785545,Elko,NV,28.0,88.0,10.0,3.5,,Mostly Cloudy
2,2018-11-29 21:58:20,39.026234,-119.181526,Yerington,NV,35.6,100.0,10.0,,,Overcast
3,2018-11-30 04:53:32,39.187675,-119.751572,Carson City,NV,37.4,75.0,10.0,5.8,,Overcast
3,2018-11-30 05:02:31,39.476692,-119.79097,Reno,NV,39.9,70.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 07:56:01,39.534672,-119.80361200000002,Reno,NV,43.0,58.0,10.0,9.2,,Mostly Cloudy
3,2018-11-30 07:57:30,39.534805,-119.814377,Reno,NV,43.0,58.0,10.0,9.2,,Mostly Cloudy
3,2018-11-30 08:09:49,39.505947,-119.780502,Reno,NV,43.0,58.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 08:22:10,38.178188,-118.742004,Hawthorne,NV,30.0,69.0,10.0,,,
3,2018-11-30 10:59:59,39.536392,-119.800529,Reno,NV,46.0,47.0,10.0,12.7,,Mostly Cloudy
2,2018-11-30 13:42:41,39.338017,-119.872749,Reno,NV,45.0,36.0,10.0,15.0,,Mostly Cloudy
3,2018-11-30 17:51:50,39.537155,-119.788033,Reno,NV,39.9,51.0,10.0,10.4,,Scattered Clouds
2,2018-11-30 18:53:45,38.879951,-119.687714,Gardnerville,NV,26.1,92.0,10.0,,,Clear
2,2018-11-30 21:46:18,39.346355,-119.239769,Silver Springs,NV,30.0,82.0,10.0,8.1,,Partly Cloudy
3,2018-11-30 10:41:05,40.62233,-116.914299,Battle Mountain,NV,36.0,86.0,10.0,3.0,0.0,Cloudy
3,2018-12-01 07:53:32,39.468342,-120.002724,Verdi,NV,34.0,79.0,1.5,18.4,0.0,Light Snow
3,2018-12-01 10:56:35,39.516159,-119.886986,Reno,NV,34.0,92.0,1.0,5.8,0.07,Light Snow
2,2018-12-03 07:49:50,39.578407,-119.780334,Sun Valley,NV,23.0,65.0,10.0,4.6,,Partly Cloudy
3,2018-12-03 07:56:23,39.536701,-119.803429,Reno,NV,23.0,65.0,10.0,4.6,,Partly Cloudy
3,2018-12-03 13:11:47,39.189976,-119.75428,Carson City,NV,35.6,52.0,10.0,6.9,,Clear
2,2018-12-03 16:15:42,39.12067,-119.771851,Carson City,NV,35.6,52.0,10.0,6.9,,Mostly Cloudy
2,2018-12-03 15:44:57,39.545551,-119.78798700000002,Reno,NV,37.9,47.0,10.0,9.2,,Mostly Cloudy
3,2018-12-03 17:03:54,39.505947,-119.780502,Reno,NV,36.0,50.0,10.0,6.9,,Scattered Clouds
3,2018-12-03 17:06:05,39.537155,-119.788033,Reno,NV,36.0,50.0,10.0,6.9,,Scattered Clouds
3,2018-12-03 17:20:28,39.537155,-119.788033,Reno,NV,36.0,50.0,10.0,6.9,,Scattered Clouds
2,2018-12-04 10:09:00,40.83287,-115.741623,Elko,NV,12.0,73.0,10.0,,,Clear
3,2018-12-04 06:29:53,39.615913,-119.265739,Fernley,NV,30.0,75.0,10.0,5.8,,Overcast
2,2018-12-04 06:58:58,39.485481,-118.856934,Fallon,NV,26.1,96.0,2.0,,0.0,Light Snow
3,2018-12-04 06:46:59,39.791992,-119.020378,Fallon,NV,26.6,93.0,2.0,,0.0,Light Snow
3,2018-12-04 07:42:34,39.912788,-118.821655,Fallon,NV,26.1,92.0,4.0,,0.0,Light Snow
3,2018-12-04 07:52:26,39.615334,-119.260834,Fernley,NV,28.9,78.0,5.0,6.9,0.0,Light Snow
2,2018-12-04 11:56:29,39.116772,-119.772606,Carson City,NV,28.4,86.0,10.0,13.8,,Mostly Cloudy
3,2018-12-04 15:52:20,39.513073,-119.989288,Verdi,NV,30.9,89.0,0.8,3.5,0.03,Light Snow
2,2018-12-04 16:43:16,39.572636,-119.808212,Reno,NV,30.0,92.0,1.0,5.8,0.03,Light Snow
3,2018-12-04 16:45:41,39.53479,-119.815353,Reno,NV,30.0,92.0,1.0,5.8,0.03,Light Snow
3,2018-12-04 16:47:37,39.536606,-119.803284,Reno,NV,30.0,92.0,1.0,5.8,0.03,Light Snow
2,2018-12-04 16:48:01,39.599819,-119.78067,Sun Valley,NV,30.0,92.0,1.0,5.8,0.03,Light Snow
2,2018-12-04 17:34:42,39.146511,-119.767502,Carson City,NV,26.6,93.0,5.0,8.1,,Overcast
