Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-12-04 14:39:12,43.285313,-72.79332,Weston,VT,44.1,55.0,10.0,3.5,,Clear
2,2017-12-04 16:04:29,43.140057,-72.49269100000002,Bellows Falls,VT,39.0,67.0,10.0,,,Clear
2,2017-12-06 17:06:13,44.488476,-73.186699,Burlington,VT,39.0,39.0,10.0,12.7,,Mostly Cloudy
2,2017-12-07 19:15:27,43.336796,-72.785988,Weston,VT,34.0,67.0,10.0,8.1,,Overcast
2,2017-12-08 18:57:49,44.225235,-73.23777,Ferrisburgh,VT,31.1,51.0,10.0,6.9,,Clear
2,2017-12-08 18:56:02,44.470131,-73.18445600000003,South Burlington,VT,30.9,57.0,10.0,6.9,,Clear
2,2017-12-11 18:03:55,43.232136,-72.884438,Peru,VT,24.1,75.0,10.0,,,Scattered Clouds
3,2017-12-12 08:05:02,44.37850200000001,-72.89960500000002,Waterbury,VT,25.0,96.0,0.5,9.2,0.01,Snow
1,2017-12-12 11:00:23,42.899548,-72.550888,Brattleboro,VT,33.8,87.0,4.0,6.9,0.0,Light Snow
3,2017-12-12 11:04:49,43.178707,-72.46302800000002,Bellows Falls,VT,28.0,96.0,0.8,,0.01,Light Snow
3,2017-12-12 13:18:53,42.96521,-72.520973,Putney,VT,32.0,93.0,0.8,5.8,0.01,Light Snow
3,2017-12-12 11:04:49,43.091125,-72.456154,Westminster,VT,33.8,87.0,4.0,6.9,0.0,Light Snow
2,2017-12-12 16:30:02,44.455276,-73.111641,Williston,VT,32.0,88.0,1.5,5.8,0.01,Light Snow
3,2017-12-12 19:27:07,44.4524,-73.182266,South Burlington,VT,33.8,87.0,1.0,18.4,0.02,Light Snow
2,2017-12-13 18:22:37,43.193588,-72.816284,South Londonderry,VT,17.1,62.0,10.0,9.2,,Clear
2,2017-12-15 18:10:23,42.756268,-72.75819399999997,Jacksonville,VT,19.9,74.0,10.0,,,Overcast
3,2017-12-19 05:20:37,44.894188,-73.08991999999998,Saint Albans,VT,18.3,92.0,10.0,,,Overcast
2,2017-12-19 11:16:02,44.804188,-72.249184,Orleans,VT,33.6,96.0,7.0,4.6,,Light Rain
3,2017-12-20 04:26:52,42.81512100000001,-72.568901,Brattleboro,VT,37.0,65.0,10.0,4.6,,Overcast
3,2017-12-20 14:35:04,42.835499,-72.56658900000002,Brattleboro,VT,36.0,43.0,10.0,4.6,,Overcast
2,2017-12-22 07:51:56,43.206879,-72.985527,Bondville,VT,12.9,88.0,1.0,3.5,0.02,Light Snow
2,2017-12-22 17:32:51,42.935905,-72.848671,West Dover,VT,25.0,78.0,2.5,4.6,0.01,Light Snow
2,2017-12-22 18:07:33,42.937637,-72.85028100000002,West Dover,VT,26.1,71.0,2.5,9.2,0.0,Light Snow
2,2017-12-22 18:08:44,43.095394,-72.444153,Westminster,VT,21.2,93.0,1.2,6.9,0.0,Light Snow
3,2017-12-22 18:32:09,42.96521,-72.520973,Putney,VT,21.2,93.0,1.2,5.8,0.0,Light Snow
2,2017-12-27 05:13:24,42.920555,-72.841606,Wilmington,VT,7.0,55.0,10.0,3.5,,Partly Cloudy
2,2017-12-27 05:22:01,43.13908,-72.82399000000002,Jamaica,VT,-7.1,83.0,10.0,,,Clear
2,2017-12-27 10:25:55,42.950245,-72.986267,West Dover,VT,10.0,53.0,10.0,8.1,,Clear
2,2017-12-27 13:05:22,43.13042100000001,-72.814011,Jamaica,VT,12.0,51.0,10.0,6.9,,Overcast
2,2017-12-27 13:07:18,42.966774,-72.98428299999998,West Dover,VT,12.0,53.0,10.0,6.9,,Clear
2,2017-12-29 11:29:00,42.871124,-72.641441,Brattleboro,VT,3.2,61.0,1.8,4.6,0.0,Light Snow
2,2017-11-01 15:05:57,42.97182100000001,-72.512123,Putney,VT,50.0,50.0,10.0,6.9,,Overcast
2,2017-11-01 18:17:32,43.139454,-72.453506,Bellows Falls,VT,43.0,86.0,10.0,,0.0,Light Rain
