Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-13 14:33:09,30.400498,-91.153728,Baton Rouge,LA,54.0,41.0,10.0,10.0,0.0,Fair
2,2023-01-04 17:10:03,32.474243,-93.79028,Shreveport,LA,59.0,41.0,10.0,6.0,0.0,Fair
2,2023-01-14 13:44:00,30.35613,-91.117564,Baton Rouge,LA,57.0,34.0,10.0,7.0,0.0,Fair
2,2023-01-13 16:11:33,30.430489,-91.024421,Baton Rouge,LA,53.0,41.0,10.0,10.0,0.0,Fair
2,2023-01-28 13:23:00,29.955507,-90.07032099999998,New Orleans,LA,69.0,49.0,10.0,17.0,0.0,Fair
2,2023-01-23 15:28:05,32.442820000000005,-93.718367,Shreveport,LA,56.0,40.0,10.0,5.0,0.0,Fair
2,2023-01-17 16:04:01,32.445342,-93.719821,Shreveport,LA,74.0,53.0,10.0,8.0,0.0,Fair
2,2023-01-05 07:26:00,30.40764,-91.101797,Baton Rouge,LA,47.0,90.0,10.0,0.0,0.0,Fair
2,2023-01-01 23:13:30,29.994914,-90.119314,New Orleans,LA,64.0,100.0,0.25,3.0,0.0,Fog
2,2023-01-04 14:30:00,32.400578,-93.805893,Shreveport,LA,60.0,42.0,10.0,7.0,0.0,Fair
2,2023-01-16 11:20:00,32.973049,-93.996063,Rodessa,LA,70.0,71.0,10.0,17.0,0.0,Partly Cloudy
2,2023-01-25 06:10:00,30.432772,-91.057461,Baton Rouge,LA,48.0,77.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-01-04 13:45:33,30.45241,-91.290893,Port Allen,LA,74.0,28.0,10.0,7.0,0.0,Fair
2,2023-01-03 19:40:00,30.439053,-91.187063,Baton Rouge,LA,74.0,93.0,2.0,18.0,0.1,Heavy T-Storm
2,2023-01-02 08:06:00,30.439059000000004,-91.187315,Baton Rouge,LA,70.0,100.0,3.0,6.0,0.0,Cloudy
2,2023-01-24 16:20:00,30.422449,-91.135385,Baton Rouge,LA,58.0,93.0,6.0,18.0,0.0,Light Rain
2,2023-01-20 01:54:30,30.428966,-91.060821,Baton Rouge,LA,51.0,56.0,10.0,0.0,0.0,Fair
2,2023-01-26 08:38:00,30.376702,-91.068684,Baton Rouge,LA,44.0,73.0,10.0,8.0,0.0,Fair
2,2023-01-14 13:32:47,30.007335,-90.074491,New Orleans,LA,48.0,63.0,10.0,10.0,0.0,Fair
2,2023-01-22 10:21:54,29.96780900000001,-90.083139,New Orleans,LA,54.0,83.0,8.0,7.0,0.0,Cloudy
2,2023-01-04 14:32:00,30.432093,-91.072358,Baton Rouge,LA,74.0,28.0,10.0,8.0,0.0,Fair
2,2023-01-24 15:01:00,30.392418,-91.114234,Baton Rouge,LA,58.0,87.0,10.0,17.0,0.0,Light Rain
2,2023-01-01 00:32:30,30.453784,-90.960712,Denham Springs,LA,53.0,96.0,0.0,0.0,0.0,Fog
2,2023-01-15 13:46:00,30.499481,-91.153143,Baton Rouge,LA,65.0,48.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-01-18 14:50:00,32.455852,-93.691405,Shreveport,LA,59.0,82.0,10.0,0.0,0.0,Light Rain
2,2023-01-25 10:08:00,30.45016,-91.160006,Baton Rouge,LA,47.0,71.0,10.0,10.0,0.0,Cloudy
2,2023-01-06 10:52:30,30.246868,-92.072162,Scott,LA,67.0,40.0,10.0,0.0,0.0,Partly Cloudy
2,2023-01-20 20:08:00,30.415264,-91.156973,Baton Rouge,LA,56.0,55.0,10.0,10.0,0.0,Cloudy
2,2023-01-01 00:38:00,30.619637,-91.114396,Zachary,LA,53.0,96.0,0.0,0.0,0.0,Fog
2,2023-01-05 05:11:00,30.527626,-91.064255,Baton Rouge,LA,45.0,93.0,10.0,0.0,0.0,Fair
2,2023-01-03 17:55:00,32.476658,-93.852119,Shreveport,LA,66.0,43.0,10.0,5.0,0.0,Fair
2,2023-01-17 11:57:00,32.499966,-93.782333,Shreveport,LA,75.0,53.0,10.0,7.0,0.0,Fair
2,2023-01-06 14:54:42,30.001715,-90.06412399999998,New Orleans,LA,65.0,45.0,10.0,8.0,0.0,Fair
2,2023-01-26 06:27:00,30.472984000000004,-91.17214,Baton Rouge,LA,41.0,76.0,10.0,5.0,0.0,Fair
2,2023-01-22 10:13:00,30.408333,-91.019264,Baton Rouge,LA,52.0,86.0,10.0,6.0,0.0,Cloudy
2,2023-01-23 15:20:52,29.98279,-90.054783,New Orleans,LA,54.0,62.0,10.0,6.0,0.0,Fair
2,2023-01-04 15:06:47,29.949006,-90.093352,New Orleans,LA,74.0,29.0,10.0,6.0,0.0,Fair
2,2023-01-03 14:11:27,29.949931,-90.087278,New Orleans,LA,75.0,90.0,4.0,20.0,0.0,Haze
2,2023-01-05 16:35:57,30.467494,-91.035805,Baton Rouge,LA,64.0,38.0,10.0,3.0,0.0,Fair
2,2023-01-29 09:19:00,30.428966,-91.060821,Baton Rouge,LA,61.0,97.0,2.0,0.0,0.19,Heavy T-Storm
2,2023-01-19 15:36:43,30.418017,-91.107139,Baton Rouge,LA,71.0,28.0,10.0,9.0,0.0,Fair
2,2023-01-15 18:31:47,30.022384,-89.998366,New Orleans,LA,55.0,80.0,10.0,12.0,0.0,Fair
2,2023-01-17 07:48:00,30.474386,-91.111297,Baton Rouge,LA,68.0,90.0,10.0,10.0,0.0,Cloudy
2,2023-01-23 15:21:00,30.438965000000003,-91.127136,Baton Rouge,LA,60.0,44.0,10.0,7.0,0.0,Fair
2,2023-01-03 09:02:00,30.438981,-91.188594,Baton Rouge,LA,73.0,90.0,10.0,14.0,0.03,Cloudy
2,2023-01-20 15:31:00,30.432311,-91.052282,Baton Rouge,LA,59.0,48.0,10.0,7.0,0.0,Cloudy
2,2023-01-24 13:43:00,30.520444,-91.179153,Baton Rouge,LA,56.0,80.0,10.0,20.0,0.0,Light Rain
2,2023-01-03 18:26:00,30.50146,-91.117834,Baton Rouge,LA,74.0,93.0,7.0,10.0,0.01,Light Rain
2,2023-01-19 01:45:00,30.392836,-91.160888,Baton Rouge,LA,59.0,93.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-01-14 03:35:00,30.491393,-91.164215,Baton Rouge,LA,34.0,82.0,10.0,0.0,0.0,Fair
2,2023-01-31 06:16:00,32.44214,-93.844826,Shreveport,LA,37.0,86.0,10.0,12.0,0.0,Cloudy
2,2023-01-15 07:45:54,29.944412,-90.06750699999998,New Orleans,LA,57.0,57.0,10.0,8.0,0.0,Fair
2,2023-01-24 07:28:00,30.386626,-91.165965,Baton Rouge,LA,47.0,71.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-01-03 07:38:02,29.941423,-90.071691,New Orleans,LA,75.0,90.0,3.0,21.0,0.0,Cloudy / Windy
2,2023-01-18 09:25:00,30.391729,-91.180944,Baton Rouge,LA,72.0,84.0,10.0,13.0,0.0,Cloudy
2,2023-01-01 00:24:33,29.95388,-90.069912,New Orleans,LA,52.0,100.0,0.25,0.0,0.0,Fog
2,2023-01-16 15:20:00,32.410835,-93.795873,Shreveport,LA,74.0,62.0,10.0,20.0,0.0,Mostly Cloudy
2,2023-01-28 06:34:00,30.495977000000003,-91.040828,Baton Rouge,LA,49.0,77.0,10.0,7.0,0.0,Cloudy
2,2023-01-15 09:48:00,30.466789,-91.105863,Baton Rouge,LA,53.0,55.0,10.0,9.0,0.0,Fair
2,2023-01-27 19:38:00,32.47742057,-93.78198981,Shreveport,LA,51.0,44.0,10.0,14.0,0.0,Fair
2,2023-01-14 20:18:06,29.969227000000004,-90.06851400000002,New Orleans,LA,37.0,86.0,10.0,0.0,0.0,Fair
2,2023-01-05 18:34:00,32.464008,-93.843789,Shreveport,LA,51.0,44.0,10.0,0.0,0.0,Fair
2,2023-01-27 12:07:00,32.234122,-93.726121,Frierson,LA,56.0,37.0,10.0,9.0,0.0,Fair
2,2023-01-16 16:59:00,30.492041,-91.169504,Baton Rouge,LA,70.0,65.0,10.0,12.0,0.0,Cloudy
2,2023-01-20 18:35:00,30.446837,-91.190142,Baton Rouge,LA,56.0,53.0,10.0,8.0,0.0,Cloudy
2,2023-01-06 11:11:13,29.916353000000004,-90.008257,New Orleans,LA,64.0,46.0,10.0,9.0,0.0,Fair
2,2023-01-01 01:24:35,29.944954,-90.079011,New Orleans,LA,52.0,100.0,0.25,0.0,0.0,Fog
2,2023-01-22 16:01:00,32.456674,-93.708256,Shreveport,LA,48.0,53.0,10.0,20.0,0.0,Cloudy
2,2023-01-19 06:46:00,30.417529,-91.090881,Baton Rouge,LA,52.0,97.0,10.0,0.0,0.0,Fair
2,2023-01-05 04:31:00,30.391861,-91.081082,Baton Rouge,LA,45.0,93.0,10.0,0.0,0.0,Fair
2,2023-01-06 09:10:00,30.403958000000006,-91.051882,Baton Rouge,LA,51.0,71.0,10.0,7.0,0.0,Fair
2,2023-01-16 08:28:57,29.943085,-90.098325,New Orleans,LA,71.0,66.0,10.0,12.0,0.0,Cloudy
2,2023-01-28 16:10:37,29.984798,-90.050007,New Orleans,LA,67.0,52.0,10.0,18.0,0.0,Fair
2,2023-01-22 14:51:00,30.436927,-91.084538,Baton Rouge,LA,60.0,57.0,10.0,10.0,0.0,Fair
2,2023-01-23 05:17:00,29.926732,-90.02471700000002,New Orleans,LA,44.0,79.0,10.0,8.0,0.0,Fair
2,2023-01-03 13:39:00,30.508338,-91.140109,Baton Rouge,LA,78.0,79.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-01-14 11:00:00,29.953882,-90.082801,New Orleans,LA,52.0,41.0,10.0,9.0,0.0,Fair
2,2023-01-20 09:00:00,30.55916,-91.025233,Baton Rouge,LA,50.0,66.0,10.0,5.0,0.0,Cloudy
2,2023-01-19 15:25:00,32.450384,-93.865534,Shreveport,LA,61.0,32.0,10.0,10.0,0.0,Fair
2,2023-01-02 07:30:00,30.508863,-91.158438,Baton Rouge,LA,69.0,100.0,1.0,5.0,0.0,Fog
2,2023-01-16 13:36:53,29.923072,-90.0719,New Orleans,LA,71.0,68.0,10.0,14.0,0.0,Cloudy
2,2023-01-27 21:25:00,32.448757,-93.865634,Shreveport,LA,47.0,56.0,10.0,8.0,0.0,Fair
