Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-07-22 02:23:16,47.545845,-116.227516,Pinehurst,ID,63.0,17.0,10.0,3.0,0.0,Fair
1,2022-07-06 07:15:28,47.701599,-117.019722,Post Falls,ID,58.0,84.0,10.0,15.0,0.0,Mostly Cloudy
4,2022-06-17 22:21:45,47.623947,-116.648872,Coeur D Alene,ID,60.0,83.0,10.0,7.0,0.0,Fair
2,2022-04-15 12:11:17,47.713509,-116.791969,Coeur D Alene,ID,35.0,64.0,10.0,5.0,0.0,Cloudy
2,2022-04-11 08:18:04,45.677349,-116.309189,White Bird,ID,27.0,100.0,10.0,0.0,0.0,Cloudy
2,2022-04-04 07:39:21,47.599289,-116.8862,Coeur D Alene,ID,36.0,93.0,10.0,14.0,0.0,Light Rain
3,2022-02-25 10:44:49,47.623947,-116.648872,Coeur D Alene,ID,27.0,58.0,10.0,0.0,0.0,Cloudy
2,2022-03-23 13:09:00,43.587725,-116.354447,Meridian,ID,63.0,45.0,10.0,6.0,0.0,Fair
2,2022-05-05 06:22:00,43.60506892183493,-116.27767682020054,Boise,ID,58.0,46.0,10.0,15.0,0.0,Fair
2,2022-04-13 06:46:00,43.60015511491965,-116.284607648295,Boise,ID,28.0,85.0,10.0,8.0,0.0,Fair
2,2022-07-25 07:39:30,43.597173,-116.319264,Boise,ID,70.0,38.0,10.0,9.0,0.0,Fair
2,2022-01-14 17:07:30,43.619107,-116.261127,Boise,ID,37.0,73.0,9.0,8.0,0.0,Fair
2,2022-11-02 07:53:00,43.603573,-116.433732,Meridian,ID,39.0,65.0,10.0,5.0,0.0,Partly Cloudy
2,2022-08-24 16:31:00,43.594904,-116.453627,Meridian,ID,99.0,14.0,10.0,3.0,0.0,
2,2022-04-08 14:00:39,43.619552,-116.35438700000002,Meridian,ID,70.0,25.0,10.0,3.0,0.0,Fair
2,2022-04-26 15:50:00,43.598391,-116.201094,Boise,ID,56.0,62.0,8.0,9.0,0.0,Light Rain
2,2022-01-02 12:21:07,46.85087100000001,-117.020853,Viola,ID,25.0,60.0,10.0,24.0,0.0,Mostly Cloudy / Windy
2,2022-04-19 14:35:52,44.672167,-111.28283799999998,Island Park,ID,,,,,,
2,2022-12-01 16:50:30,44.507136,-112.246116,Spencer,ID,39.0,62.0,10.0,15.0,0.0,Cloudy
2,2022-06-16 17:48:45,43.546354,-116.166275,Boise,ID,82.0,23.0,10.0,10.0,0.0,Fair
4,2022-02-11 19:52:04,43.80968928316207,-116.75339341107964,Caldwell,ID,41.0,51.0,10.0,3.0,0.0,Fair
2,2022-09-06 07:11:30,43.619273,-116.393578,Meridian,ID,57.0,63.0,9.0,0.0,0.0,
2,2022-04-22 09:35:25,43.593331575185815,-116.41996264402188,Meridian,ID,45.0,76.0,10.0,9.0,0.0,Fair
2,2022-02-04 16:38:00,43.619454,-116.295901,Boise,ID,36.0,62.0,10.0,12.0,0.0,Fair
2,2022-08-18 17:14:00,43.64551,-116.272921,Garden City,ID,97.0,14.0,10.0,6.0,0.0,Fair
2,2022-12-16 17:43:00,43.633823,-116.358778,Meridian,ID,23.0,93.0,10.0,7.0,0.0,
2,2022-11-04 17:35:00,43.633808,-116.360281,Meridian,ID,41.0,93.0,9.0,13.0,0.0,Cloudy
2,2022-07-21 16:45:00,43.63384,-116.351345,Meridian,ID,99.0,12.0,9.0,9.0,0.0,
2,2022-01-04 08:10:00,43.621404,-116.253458,Boise,ID,32.0,92.0,4.0,0.0,0.0,Cloudy
2,2022-04-29 09:07:00,43.947694,-116.921961,Fruitland,ID,44.0,71.0,10.0,10.0,0.0,Partly Cloudy
2,2022-06-02 15:21:00,43.620724,-116.41361100000002,Meridian,ID,84.0,22.0,10.0,9.0,0.0,
2,2022-05-19 10:14:00,43.593766,-116.365468,Meridian,ID,,,,,,
2,2022-08-04 08:51:30,43.59335303,-116.38588786,Meridian,ID,75.0,44.0,2.0,0.0,0.0,Haze
2,2022-10-05 17:36:14,43.66291881,-116.43358827,Meridian,ID,81.0,23.0,10.0,6.0,0.0,
2,2022-04-18 15:13:00,43.661559,-116.433573,Meridian,ID,72.0,19.0,10.0,16.0,0.0,Fair
2,2022-07-29 17:08:28,43.613955,-116.208632,Boise,ID,102.0,13.0,10.0,12.0,0.0,Fair
2,2022-12-01 06:41:30,43.599438,-116.501584,Nampa,ID,41.0,81.0,5.0,6.0,0.0,Fair
2,2022-06-06 12:04:00,43.609834,-116.354808,Meridian,ID,64.0,45.0,10.0,6.0,0.0,
2,2022-08-16 16:20:56,43.590244,-116.29848,Boise,ID,98.0,11.0,10.0,5.0,0.0,Fair
2,2022-12-28 17:08:30,43.610016,-116.197775,Boise,ID,40.0,55.0,10.0,8.0,0.0,Partly Cloudy
2,2022-11-15 08:21:30,43.590336,-116.33896,Meridian,ID,19.0,93.0,5.0,0.0,0.0,Fair
2,2022-10-04 06:54:00,43.612238,-116.354739,Meridian,ID,46.0,76.0,10.0,0.0,0.0,
2,2022-05-17 12:00:00,43.604896,-116.295601,Boise,ID,63.0,41.0,10.0,8.0,0.0,Fair
2,2022-03-15 16:39:00,43.604893,-116.29679,Boise,ID,49.0,80.0,3.0,0.0,0.07,Light Rain
2,2022-07-20 15:39:00,43.648281,-116.433571,Meridian,ID,97.0,16.0,10.0,9.0,0.0,
2,2022-06-29 09:25:00,43.593439,-116.359553,Meridian,ID,68.0,40.0,10.0,13.0,0.0,
2,2022-02-03 08:38:00,43.593329,-116.398571,Meridian,ID,28.0,93.0,10.0,0.0,0.0,Cloudy
2,2022-04-20 09:46:00,43.59331,-116.428736,Meridian,ID,48.0,66.0,10.0,8.0,0.0,Cloudy
2,2022-11-02 08:15:00,43.619297,-116.433658,Meridian,ID,39.0,65.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-01-27 08:18:30,43.621678,-116.253443,Boise,ID,25.0,81.0,10.0,10.0,0.0,Cloudy
2,2022-09-19 06:21:00,43.619552,-116.35438700000002,Meridian,ID,52.0,82.0,10.0,0.0,0.0,
2,2022-04-22 14:50:00,43.661483,-116.374459,Meridian,ID,59.0,25.0,10.0,20.0,0.0,Fair
2,2022-03-08 07:46:30,43.593324,-116.419966,Meridian,ID,30.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-07-12 15:44:17,44.04893,-111.478711,Ashton,ID,90.0,19.0,10.0,6.0,0.0,Fair
2,2022-09-18 23:26:55,43.43672,-112.1237,Idaho Falls,ID,51.0,77.0,10.0,7.0,0.0,Fair
2,2022-12-16 17:23:00,43.590339,-116.359181,Meridian,ID,23.0,93.0,10.0,7.0,0.0,
2,2022-06-21 13:55:00,43.61861500000001,-116.239821,Boise,ID,78.0,22.0,10.0,5.0,0.0,Fair
2,2022-11-09 18:19:30,43.61042800000001,-116.269139,Boise,ID,30.0,82.0,10.0,14.0,0.0,Cloudy
2,2022-03-15 12:16:00,43.67873400000001,-116.302799,Boise,ID,46.0,83.0,10.0,10.0,0.0,Cloudy
2,2022-11-09 06:31:00,43.571943,-116.222789,Boise,ID,32.0,92.0,3.0,3.0,0.01,Light Snow
2,2022-02-04 16:17:03,45.21299958207506,-116.31466984693375,New Meadows,ID,27.0,66.0,10.0,0.0,0.0,Fair
2,2022-10-17 16:42:00,43.59429717,-116.44824386,Meridian,ID,77.0,14.0,10.0,0.0,0.0,Fair
2,2022-01-28 16:03:34,43.604953,-116.35241,Meridian,ID,30.0,64.0,10.0,6.0,0.0,Fair
2,2022-04-05 12:07:30,43.614568,-116.354486,Meridian,ID,45.0,31.0,10.0,18.0,0.0,Partly Cloudy
2,2022-01-28 16:14:30,43.60132700000001,-116.35478700000002,Meridian,ID,30.0,64.0,10.0,8.0,0.0,Fair
2,2022-12-18 16:34:05,47.47270703,-115.92180133,Wallace,ID,17.0,77.0,0.5,6.0,0.03,Snow
2,2022-11-10 21:49:58,43.597167,-116.316547,Boise,ID,26.0,78.0,10.0,8.0,0.0,Fair
2,2022-11-10 21:45:30,43.597179,-116.334374,Boise,ID,26.0,78.0,10.0,8.0,0.0,Fair
2,2022-11-04 06:14:00,43.575636,-116.274106,Boise,ID,33.0,89.0,2.0,7.0,0.02,Light Snow
2,2022-07-28 07:53:00,43.634753,-116.354218,Meridian,ID,75.0,47.0,9.0,0.0,0.0,
2,2022-07-01 14:11:48,42.715168,-114.443279,Jerome,ID,83.0,24.0,10.0,6.0,0.0,Fair
2,2022-12-08 16:07:00,43.610661,-116.24348700000002,Boise,ID,39.0,60.0,10.0,12.0,0.0,Fair
2,2022-01-14 17:07:30,43.619125,-116.262159,Boise,ID,37.0,73.0,9.0,8.0,0.0,Fair
2,2022-06-06 15:26:44,43.619458,-116.287469,Boise,ID,71.0,30.0,10.0,9.0,0.0,Fair
2,2022-07-18 03:05:33,42.937981,-114.9776,Bliss,ID,83.0,33.0,10.0,12.0,0.0,Fair
2,2022-11-15 16:13:30,43.618118,-116.248874,Boise,ID,38.0,60.0,10.0,3.0,0.0,Fair
2,2022-08-11 14:37:00,43.590311,-116.315281,Boise,ID,98.0,20.0,10.0,10.0,0.0,Fair
2,2022-01-14 13:57:30,43.588248,-116.354446,Meridian,ID,41.0,93.0,10.0,0.0,0.0,Fair
2,2022-05-18 14:50:00,43.619468,-116.32256,Boise,ID,72.0,21.0,10.0,6.0,0.0,Fair
2,2022-10-10 17:40:00,43.59450800000001,-116.3745,Meridian,ID,77.0,21.0,10.0,7.0,0.0,
2,2022-06-06 12:04:00,43.611215,-116.35476,Meridian,ID,64.0,45.0,10.0,6.0,0.0,
2,2022-04-06 06:29:30,42.5759,-114.181976,Eden,ID,26.0,60.0,10.0,7.0,0.0,Fair
2,2022-11-21 13:57:00,43.591745,-116.354485,Meridian,ID,36.0,52.0,9.0,0.0,0.0,
2,2022-04-06 15:49:02,43.669581,-116.281158,Boise,ID,53.0,21.0,10.0,,0.0,Fair
2,2022-07-19 16:36:50,43.58979,-116.247864,Boise,ID,97.0,9.0,10.0,7.0,0.0,Fair
2,2022-05-31 12:49:30,43.58254,-116.19369,Boise,ID,56.0,60.0,10.0,0.0,0.0,Cloudy
2,2022-03-17 15:01:00,43.590062,-116.314204,Boise,ID,54.0,26.0,10.0,7.0,0.0,Fair
