Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-17 09:14:37,32.275184,-90.169232,Richland,MS,66.0,93.0,8.0,3.0,0.0,Cloudy
2,2023-01-06 11:56:28,32.276644,-90.182709,Jackson,MS,59.0,32.0,10.0,3.0,0.0,Fair
2,2023-01-17 14:35:38,32.297808,-90.275426,Jackson,MS,76.0,56.0,10.0,10.0,0.0,Fair
2,2023-01-03 17:37:00,32.420491,-88.456037,Toomsuba,MS,68.0,96.0,10.0,6.0,0.0,Light Rain
2,2023-01-28 19:31:13,32.154067,-90.123431,Florence,MS,60.0,55.0,10.0,15.0,0.0,Fair
2,2023-01-02 22:35:53,31.678404,-89.111024,Laurel,MS,71.0,96.0,10.0,14.0,0.0,Fair
2,2023-01-06 07:57:00,32.35097051,-88.74081016,Meridian,MS,34.0,92.0,10.0,0.0,0.0,Fair
2,2023-01-23 07:42:02,32.238859999999995,-90.095838,Pearl,MS,43.0,82.0,10.0,6.0,0.0,Cloudy
2,2023-01-05 07:50:33,32.374237,-90.148421,Jackson,MS,43.0,86.0,10.0,0.0,0.0,Fair
2,2023-01-26 08:03:18,32.295284,-90.270981,Jackson,MS,37.0,82.0,10.0,8.0,0.0,Fair
2,2023-01-29 08:30:00,32.293284,-90.266958,Jackson,MS,59.0,87.0,10.0,7.0,0.0,Cloudy
2,2023-01-31 07:59:04,31.324693,-89.32904599999998,Hattiesburg,MS,64.0,100.0,1.0,3.0,0.0,Fog
2,2023-01-17 11:43:37,32.352154,-88.69324300000002,Meridian,MS,67.0,93.0,2.0,9.0,0.06,Fog
2,2023-01-27 21:50:30,32.27389455,-90.16169429,Pearl,MS,39.0,67.0,10.0,7.0,0.0,Fair
2,2023-01-04 18:25:16,32.276229,-90.175894,Richland,MS,54.0,69.0,10.0,0.0,0.0,Fair
