Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-01 07:05:14,42.642395,-114.44558700000002,Jerome,ID,33.1,92.0,10.0,3.5,,Mostly Cloudy
2,2017-12-01 08:20:43,42.552723,-115.897667,Bruneau,ID,23.0,100.0,8.0,4.6,,Scattered Clouds
2,2017-12-01 13:20:09,43.615234,-116.251404,Boise,ID,37.9,79.0,9.0,3.5,,Overcast
3,2017-12-05 07:24:26,43.596493,-116.354805,Meridian,ID,19.4,100.0,10.0,,,Clear
3,2017-12-05 08:10:04,43.593582,-116.434151,Meridian,ID,21.2,100.0,9.0,,,Clear
3,2017-12-12 23:58:00,47.472366,-115.915283,Wallace,ID,28.9,38.0,10.0,4.6,,Clear
3,2017-12-21 02:38:04,43.59914000000001,-116.514008,Nampa,ID,28.4,74.0,10.0,10.4,,Clear
2,2017-12-28 06:06:33,43.617107,-116.2108,Boise,ID,19.0,88.0,5.0,5.8,,Mostly Cloudy
3,2017-11-02 07:49:42,43.600498,-116.573265,Nampa,ID,44.6,71.0,10.0,,,
3,2017-11-03 00:57:14,42.576435,-113.931999,Heyburn,ID,45.0,56.0,10.0,3.5,,Partly Cloudy
2,2017-11-06 10:31:38,43.670734,-116.678078,Caldwell,ID,41.0,70.0,10.0,8.1,,Mostly Cloudy
3,2017-11-08 07:17:15,42.793129,-112.828278,American Falls,ID,26.1,78.0,10.0,4.6,,Clear
3,2017-11-09 08:00:11,47.46846,-115.850281,Mullan,ID,25.0,85.0,0.5,9.2,0.05,Snow
2,2017-11-09 06:57:14,43.677395,-115.972328,Boise,ID,43.0,51.0,10.0,10.4,0.0,Overcast
3,2017-11-29 08:05:16,43.593315,-116.393753,Meridian,ID,28.4,100.0,10.0,,,Clear
2,2017-10-02 07:54:19,44.512421,-116.038498,Cascade,ID,28.0,96.0,10.0,,,Mostly Cloudy
3,2017-10-02 12:54:46,47.626019,-116.635399,Coeur D Alene,ID,52.0,61.0,10.0,5.8,,Partly Cloudy
2,2017-10-03 08:42:06,42.563889,-114.604187,Filer,ID,33.1,89.0,10.0,3.5,,Clear
2,2017-10-04 09:05:15,43.932007,-115.669456,Garden Valley,ID,43.0,71.0,10.0,,,Overcast
3,2017-10-06 14:47:50,43.313244,-115.919609,Mountain Home,ID,67.1,27.0,10.0,4.6,,Clear
3,2017-10-10 06:10:56,43.173428,-115.746521,Mountain Home,ID,39.0,58.0,10.0,15.0,,Scattered Clouds
3,2017-10-13 00:51:28,43.590267,-116.27401,Boise,ID,46.9,48.0,10.0,5.8,,Overcast
2,2017-10-18 02:35:22,46.960567,-116.930855,Potlatch,ID,46.9,77.0,10.0,4.6,,Clear
3,2017-10-18 07:09:14,43.593582,-116.434151,Meridian,ID,35.6,81.0,10.0,,,
3,2017-10-25 09:05:06,43.600498,-116.573265,Nampa,ID,32.0,100.0,5.0,,,Mist
3,2017-10-30 00:54:03,43.609798,-116.596718,Nampa,ID,48.2,82.0,10.0,4.6,,
2,2017-09-07 00:56:03,42.89053300000001,-113.982033,Paul,ID,55.0,77.0,4.0,,,Haze
2,2017-09-07 09:28:06,43.333897,-116.607109,Melba,ID,62.6,63.0,3.0,,,Haze
3,2017-09-08 02:50:26,42.666916,-114.49411,Jerome,ID,66.9,54.0,10.0,10.4,,Clear
2,2017-09-12 08:56:03,44.265324,-116.068695,Cascade,ID,53.1,64.0,10.0,,,Clear
2,2017-09-15 08:04:19,46.234264,-116.535454,Craigmont,ID,44.6,76.0,10.0,,,Overcast
2,2017-09-17 23:57:26,46.379372,-116.174568,Orofino,ID,60.1,75.0,8.0,5.8,0.02,Light Rain
3,2017-09-19 00:52:41,43.596691,-116.289291,Boise,ID,48.0,83.0,10.0,6.9,,Clear
2,2017-09-25 05:32:38,46.753628000000006,-116.558571,Deary,ID,51.1,71.0,10.0,9.2,,Overcast
2,2017-09-25 15:32:59,47.71349,-116.791809,Coeur D Alene,ID,64.0,48.0,10.0,3.5,,Clear
2,2017-09-26 07:02:45,43.735516,-116.304092,Boise,ID,51.1,61.0,10.0,8.1,,Overcast
3,2017-09-28 16:09:01,47.712761,-116.948074,Post Falls,ID,77.0,30.0,9.0,,,Clear
3,2017-09-28 08:36:40,43.593361,-116.383339,Meridian,ID,48.2,66.0,10.0,5.8,,Clear
2,2017-09-29 08:30:30,47.52142,-116.515343,Cataldo,ID,55.0,77.0,10.0,9.2,,Clear
2,2017-08-08 07:45:10,42.561684,-114.304268,Hansen,ID,64.9,56.0,10.0,11.5,,Smoke
2,2017-08-08 08:39:40,45.156841,-113.892998,Salmon,ID,60.1,72.0,8.0,,,Clear
3,2017-08-14 09:24:16,43.59914000000001,-116.514008,Nampa,ID,62.6,77.0,10.0,5.8,,Clear
3,2017-08-15 09:19:53,42.923557,-114.934196,Bliss,ID,61.0,62.0,10.0,5.8,,Clear
3,2017-08-15 09:03:09,43.633972,-116.631958,Caldwell,ID,61.0,70.0,8.0,5.8,,Clear
2,2017-08-16 07:44:08,47.334625,-116.596764,Saint Maries,ID,62.1,56.0,10.0,8.1,,Clear
2,2017-08-17 08:02:24,47.903763,-116.708282,Athol,ID,66.0,54.0,10.0,9.2,,Clear
3,2017-08-18 08:33:54,42.858192,-114.8452,Hagerman,ID,64.0,46.0,10.0,6.9,,Clear
3,2017-08-18 02:48:32,43.662704,-116.659767,Caldwell,ID,59.0,69.0,10.0,,,Clear
3,2017-08-18 08:35:04,43.593414,-116.359474,Meridian,ID,60.8,63.0,10.0,,,Clear
2,2017-08-21 20:54:00,43.477962,-112.037163,Idaho Falls,ID,66.0,36.0,10.0,4.6,,Clear
2,2017-08-21 19:10:57,43.764538,-111.81636,Rexburg,ID,79.0,18.0,10.0,5.8,,Clear
3,2017-08-29 08:39:13,44.487282,-112.235016,Spencer,ID,54.0,64.0,9.0,5.0,0.0,Partly Cloudy
3,2017-08-30 08:20:00,47.621712,-116.524452,Coeur D Alene,ID,64.9,61.0,10.0,6.9,,Clear
2,2017-01-03 12:24:44,42.84677,-112.41329,Pocatello,ID,15.1,80.0,3.0,,0.0,Light Snow
2,2017-01-03 12:42:44,42.836751,-112.40945,Pocatello,ID,15.1,84.0,2.5,,0.0,Light Snow
2,2017-01-03 19:47:44,42.998991,-112.412055,Firth,ID,12.0,88.0,6.0,8.1,,Overcast
2,2017-01-04 11:05:46,42.920417,-112.44048,Pocatello,ID,18.0,88.0,0.5,19.6,0.01,Snow
2,2017-01-06 12:51:45,42.56893,-113.62046,Declo,ID,1.9,66.0,10.0,9.2,0.0,Clear
2,2017-01-06 17:59:45,43.126811,-112.388421,Firth,ID,-8.0,86.0,10.0,9.2,,Clear
2,2017-01-07 15:08:46,42.865371,-112.420451,Pocatello,ID,8.1,70.0,10.0,8.1,,Overcast
4,2017-01-07 18:43:19,43.039905,-114.176549,Richfield,ID,16.0,92.0,2.5,27.6,0.0,Light Snow
4,2017-01-07 18:43:19,43.022178,-114.21331399999998,Richfield,ID,16.0,92.0,2.5,27.6,0.0,Light Snow
4,2017-01-07 18:43:19,43.039908,-114.176545,Richfield,ID,16.0,92.0,2.5,27.6,0.0,Light Snow
